orgId	locusId	sysName	geneName	desc	set10IT030 Disodium Glutarate (C)	set10IT031 Disodium Glutarate (C)	set8IT063 Sebacic (C)	set8IT064 Dodecandioic (C)	set8IT065 Protocatechuic Acid (C)	set9IT064 D-Glucose (C)	set9IT065 acetate (C)	set9IT066 propionate (C)	set9IT067 butyrate (C)	set9IT068 Valeric (C)	set9IT069 Hexanoic (C)	set9IT070 Heptanoic (C)	set9IT071 Octanoic (C)	set9IT073 Lauric (C)	set9IT074 succinate (C)	set9IT075 adipate (C)	set9IT076 Pimelic (C)	set9IT077 Suberic (C)	set9IT078 Azelaic (C)	set9IT079 Sebacic (C)	set9IT080 Dodecandioic (C)	set9IT081 Protocatechuic Acid (C)	set9IT082 D-Glucose (C)	set9IT083 acetate (C)	set9IT084 propionate (C)	set9IT085 butyrate (C)	set9IT086 Valeric (C)	set9IT087 Hexanoic (C)	set9IT088 Heptanoic (C)	set9IT089 Octanoic (C)	set9IT091 Lauric (C)	set9IT092 succinate (C)	set9IT093 adipate (C)	set9IT094 Pimelic (C)
CL21	ABZR87_RS00195	ABZR87_RS00195		sulfate adenylyltransferase subunit CysD	-0.026	0.142	-3.755	-3.783	-2.431	-3.411	-2.562	-2.348	-2.309	-2.768	-3.494	-4.254	-2.636	-2.437	-3.013	-1.148	-2.447	-6.236	-6.613	-3.669	-4.903	-0.643	-3.925	-2.097	-3.500	-3.203	-3.392	-2.500	-3.249	-6.141	-2.090	-3.397	-1.351	-3.664
CL21	ABZR87_RS00200	ABZR87_RS00200		phosphoadenylyl-sulfate reductase	-0.283	0.012	-5.656	-4.948	-4.151	-5.242	-2.252	-3.316	-3.789	-5.379	-4.252	-5.780	-4.008	-2.421	-3.084	-1.238	-4.528	-5.334	-5.825	-5.514	-5.029	-1.597	-5.224	-2.271	-5.113	-3.179	-2.842	-3.591	-5.564	-3.831	-3.305	-4.203	-1.251	-5.530
CL21	ABZR87_RS00205	ABZR87_RS00205		DUF934 domain-containing protein	-0.199	-0.067	-6.155	-5.307	-4.108	-3.515	-2.938	-2.100	-2.950	-5.779	-3.354	-6.560	-4.204	-2.412	-1.914	-1.681	-3.198	-3.126	-4.652	-3.930	-4.198	-2.077	-4.193	-2.591	-2.741	-3.243	-3.090	-2.885	-6.887	-4.116	-3.038	-2.538	-1.914	-3.937
CL21	ABZR87_RS00210	ABZR87_RS00210		nitrite/sulfite reductase	-0.020	-0.169	-4.619	-4.608	-3.454	-4.378	-2.865	-3.591	-3.689	-3.734	-4.925	-4.065	-4.133	-2.936	-2.964	-2.973	-4.483	-4.664	-4.597	-4.680	-3.936	-1.251	-4.767	-2.178	-3.016	-3.318	-4.086	-4.401	-5.326	-4.407	-3.063	-2.803	-3.440	-4.336
CL21	ABZR87_RS00215	ABZR87_RS00215		sulfite exporter TauE/SafE family protein	-0.012	-0.083	-2.932	-2.132	-1.538	-1.634	-1.555	-1.220	-1.607	-1.535	-1.298	-2.875	-2.967	-1.479	-1.295	-0.689	-1.558	-1.867	-1.934	-1.712	-2.068	-1.591	-1.550	-0.991	-1.739	-1.341	-1.619	-1.671	-2.614	-2.655	-1.737	-1.276	-0.896	-1.536
CL21	ABZR87_RS00220	ABZR87_RS00220		CysB family HTH-type transcriptional regulator	-0.109	-0.068	-3.942	-3.753	-2.256	-3.398	-2.289	-2.759	-3.692	-2.724	-3.808	-5.127	-5.043	-2.105	-2.711	-1.565	-2.813	-3.250	-4.067	-4.898	-4.143	-1.457	-3.500	-2.292	-3.224	-2.837	-3.502	-3.346	-4.947	-4.397	-2.422	-2.502	-1.855	-2.833
CL21	ABZR87_RS00225	ABZR87_RS00225		ABC transporter substrate-binding protein	-0.079	0.008	-0.072	-0.030	0.053	0.068	0.026	0.103	0.129	0.159	-0.066	0.055	-0.020	0.166	0.118	-0.105	-0.173	0.026	0.011	0.007	0.009	0.070	0.057	-0.068	-0.080	-0.099	-0.006	0.132	0.113	-0.295	0.200	-0.049	0.039	0.072
CL21	ABZR87_RS00230	ABZR87_RS00230		NAD(P)-dependent oxidoreductase	-0.294	0.344	-3.958	-0.123	0.424	0.050	0.098	0.245	-0.147	-0.082	0.163	-0.239	-0.206	0.104	0.207	0.410	0.244	0.208	0.425	-0.499	-0.166	0.257	0.498	0.207	0.254	0.294	0.422	0.222	-0.117	1.667	0.321	0.347	0.137	0.280
CL21	ABZR87_RS00240	ABZR87_RS00240		dihydroxy-acid dehydratase	-0.072	0.126	0.017	-0.023	0.090	0.002	0.028	-0.110	0.111	0.122	0.108	-0.016	0.165	0.009	0.037	-0.169	0.001	0.018	-0.007	-0.017	-0.166	0.174	-0.059	-0.234	-0.092	0.007	-0.038	0.017	-0.122	-0.422	0.124	-0.020	0.045	0.052
CL21	ABZR87_RS00245	ABZR87_RS00245		2,5-didehydrogluconate reductase DkgB	0.225	-0.116	-0.154	-0.228	0.155	0.013	-0.054	0.145	0.260	-0.108	0.251	0.105	0.002	0.056	0.181	0.066	0.114	0.147	-0.079	0.314	0.286	0.171	-0.010	0.051	0.085	-0.038	0.011	0.048	0.023	-0.264	0.056	0.213	0.099	-0.030
CL21	ABZR87_RS00250	ABZR87_RS00250		MFS transporter	-0.101	-0.214	-0.034	0.258	-0.148	0.151	0.111	0.193	-0.066	-0.107	0.171	0.029	-0.220	-0.030	0.208	0.168	0.194	0.017	-0.212	-0.028	-0.056	0.074	0.038	0.159	0.122	0.225	0.040	-0.024	0.144	0.184	0.039	0.000	-0.064	0.118
CL21	ABZR87_RS00255	ABZR87_RS00255		TIGR03571 family LLM class oxidoreductase	-0.278	-0.032	0.167	0.293	0.288	0.155	-0.016	0.410	-0.043	0.118	0.088	-0.373	0.348	0.502	0.298	0.021	-0.063	-0.049	0.229	0.103	-0.386	-0.396	-0.013	-0.086	0.070	0.051	-0.232	0.000	-0.111	-1.533	-0.028	0.517	0.217	-0.070
CL21	ABZR87_RS00260	ABZR87_RS00260		MarR family winged helix-turn-helix transcriptional regulator	-0.633	-0.071	-1.459	-0.430	-0.240	0.147	0.283	-0.196	0.134	-0.131	0.155	-0.512	-1.061	-0.218	0.052	-0.132	-0.488	0.163	0.211	-0.461	-0.284	-0.230	0.309	-0.235	-0.043	-0.116	-0.527	0.257	-0.779	-1.090	0.104	0.319	0.166	-0.297
CL21	ABZR87_RS00265	ABZR87_RS00265		chloride channel protein	0.204	0.132	0.076	0.352	-0.003	0.220	0.338	0.326	0.134	0.468	0.344	0.314	0.095	0.147	0.120	0.165	0.306	0.118	0.353	0.127	0.262	0.008	0.145	0.282	0.231	0.021	0.145	0.113	0.077	-0.260	0.137	0.406	0.161	0.100
CL21	ABZR87_RS00270	ABZR87_RS00270		sensor domain-containing diguanylate cyclase	-0.053	-0.053	-0.309	-0.025	-0.079	0.041	0.141	0.217	0.146	0.135	0.072	-0.074	-0.682	0.050	0.064	-0.050	0.224	0.146	0.084	0.187	0.054	-0.081	0.079	0.234	0.183	0.123	0.067	0.256	0.005	-0.196	0.142	0.084	0.055	0.088
CL21	ABZR87_RS00275	ABZR87_RS00275		NAD-dependent epimerase/dehydratase family protein	-0.428	-0.082	0.177	-0.028	-0.232	0.047	-0.049	0.248	0.281	0.096	0.161	-0.268	-0.499	-0.000	-0.169	-0.120	0.023	0.073	-0.040	-0.097	0.078	-0.143	0.152	-0.152	0.010	0.243	0.080	0.131	-0.390	-0.637	-0.141	-0.116	0.101	0.031
CL21	ABZR87_RS00280	ABZR87_RS00280		CDP-6-deoxy-delta-3,4-glucoseen reductase	0.378	0.362	-1.067	-1.076	-0.705	-0.163	0.031	-1.084	0.010	0.070	-0.119	-1.974	-2.393	-0.057	-0.561	-0.624	0.116	-0.163	-0.521	-0.848	-1.356	-0.803	-0.083	0.158	-0.840	0.196	0.070	-0.048	-1.788	-2.393	0.035	-0.201	-0.446	0.004
CL21	ABZR87_RS00285	ABZR87_RS00285		acetylornithine transaminase	-0.645	-2.478	-3.966	-4.204	-2.653	-4.487	-3.018	-3.918	-4.375	-4.195	-4.328	-3.629	-3.477	-3.207	-4.589	-4.378	-4.424	-4.451	-4.090	-3.886	-3.790	-0.924	-3.260	-3.712	-4.359	-4.495	-4.458	-3.029	-3.809	-3.576	-4.496	-3.341	-4.353	-3.958
CL21	ABZR87_RS00290	ABZR87_RS00290		GNAT family N-acetyltransferase	-0.194	0.352	0.198	-0.021	-0.099	0.118	0.105	0.267	0.157	0.106	0.242	0.155	0.383	0.088	0.149	-0.122	0.205	0.006	0.142	0.192	0.218	0.265	0.265	-0.007	0.199	0.201	0.046	0.150	0.011	0.145	0.044	0.076	0.137	-0.005
CL21	ABZR87_RS00295	ABZR87_RS00295		ABC transporter ATP-binding protein	-0.264	-0.168	-1.417	-0.197	0.238	-0.363	0.009	-0.242	-0.612	-0.405	-0.072	0.345	0.986	-0.367	-0.146	-0.265	0.385	-0.060	-0.122	-0.148	-0.017	0.167	0.004	-0.314	-0.049	-0.376	-0.120	-0.050	0.147	-0.470	-0.166	0.120	0.319	-0.102
CL21	ABZR87_RS00300	ABZR87_RS00300		ABC transporter ATP-binding protein	-0.084	-0.208	-0.163	0.150	0.063	-0.035	-0.148	-0.393	-0.514	0.044	-0.016	0.185	0.145	-0.027	0.044	-0.164	0.035	0.016	0.163	0.130	0.073	0.214	-0.097	0.171	0.041	-0.206	-0.122	0.015	0.423	0.177	-0.108	0.162	0.137	-0.039
CL21	ABZR87_RS00305	ABZR87_RS00305		ABC transporter ATP-binding protein	-0.100	0.035	-0.241	-0.052	0.051	0.065	0.135	-0.116	-0.151	0.085	0.118	0.153	0.437	0.113	0.156	-0.012	0.189	-0.075	-0.184	0.006	0.034	0.317	0.019	0.123	-0.150	-0.082	0.038	0.143	0.189	0.283	-0.027	0.058	0.002	0.072
CL21	ABZR87_RS00310	ABZR87_RS00310		branched-chain amino acid ABC transporter permease	-0.219	-0.313	-0.132	-0.026	-0.037	0.080	0.313	-0.143	-0.193	-0.048	-0.084	0.316	-0.010	0.127	0.123	0.133	0.049	-0.040	-0.150	0.044	0.002	0.292	-0.001	0.351	-0.283	-0.212	0.005	-0.092	0.124	0.217	0.199	-0.014	0.013	0.217
CL21	ABZR87_RS00315	ABZR87_RS00315		branched-chain amino acid ABC transporter substrate-binding protein	-0.035	0.028	-0.154	-0.015	0.141	0.087	0.156	0.012	-0.344	-0.072	0.021	-0.040	-0.607	-0.029	0.014	-0.006	0.151	-0.019	-0.598	0.019	-0.118	0.070	0.029	0.238	-0.172	-0.148	-0.033	-0.064	0.012	0.001	-0.010	-0.021	-0.061	0.247
CL21	ABZR87_RS00325	ABZR87_RS00325		peptidylprolyl isomerase	3.942	3.706	-0.279	0.610	0.189	0.317	-1.849	-3.240	0.526	-3.037	-1.214	-3.437	-2.822	-3.770	-2.092	0.038	-0.680	-1.383	1.585	0.460	0.151	-0.070	1.102	-1.067	-1.268	0.113	-2.153	-0.051	-3.286	-2.892	-2.729	-3.222	-0.018	0.484
CL21	ABZR87_RS00330	ABZR87_RS00330		DNA repair protein RadC	0.083	0.042	-0.076	-0.108	-0.010	0.143	0.239	0.173	0.350	0.191	0.178	-0.010	-0.341	0.145	0.186	0.219	0.176	-0.006	0.092	0.362	0.090	0.074	0.028	0.222	0.065	-0.055	0.238	0.270	0.148	0.082	0.123	0.158	0.137	0.106
CL21	ABZR87_RS00340	ABZR87_RS00340		50S ribosomal protein L33	0.550	0.642	-0.652	-0.527	-0.052	-0.261	0.035	-0.631	0.135	0.042	-0.375	-0.682	-0.310	-0.663	-0.008	-0.347	-0.220	0.054	-0.806	-1.300	-0.549	-0.218	-0.680	-0.230	-0.211	-0.279	-0.057	-0.597	-0.696	-1.061	0.045	0.471	0.011	0.098
CL21	ABZR87_RS00345	ABZR87_RS00345		L-aspartate oxidase	0.199	0.046	-4.184	-3.704	-0.002	-0.831	-1.084	-0.685	-1.536	-1.248	-1.524	-3.353	-4.617	-1.245	-1.654	-0.139	-0.517	-1.210	-3.460	-2.300	-4.168	0.146	-0.860	-1.156	-0.792	-1.106	-1.040	-1.472	-2.637	-4.545	-1.063	-1.483	-0.138	-0.525
CL21	ABZR87_RS00350	ABZR87_RS00350		carboxylating nicotinate-nucleotide diphosphorylase	0.745	0.624	-4.384	-2.981	-0.132	-2.200	-1.463	-1.692	-1.975	-2.073	-2.151	-4.293	-5.221	-1.333	-1.608	-0.553	-1.637	-2.488	-2.001	-3.770	-4.317	-0.305	-2.145	-1.071	-2.693	-1.842	-2.573	-2.444	-4.486	-4.111	-1.456	-1.597	-0.410	-1.504
CL21	ABZR87_RS00355	ABZR87_RS00355		quinolinate synthase NadA	0.569	0.297	-4.322	-4.224	-0.198	-2.248	-1.221	-2.667	-2.042	-2.427	-2.663	-4.094	-4.349	-1.537	-1.974	-0.428	-1.934	-3.126	-4.504	-4.163	-5.070	-0.118	-2.409	-1.240	-2.851	-1.850	-1.977	-2.109	-4.020	-4.641	-1.705	-1.730	-0.543	-1.592
CL21	ABZR87_RS00360	ABZR87_RS00360		acyl-CoA desaturase	0.603	0.627	1.797	1.593	1.146	0.144	-1.163	-0.783	-0.417	-2.609	-1.697	-1.454	-0.138	-0.762	-0.899	-0.581	-0.930	-1.086	-1.186	-0.517	-3.237	-0.265	-0.646	-2.211	-1.163	-1.543	-0.956	-1.427	-0.598	-2.964	-1.016	-0.557	-2.359	-1.577
CL21	ABZR87_RS00365	ABZR87_RS00365		mechanosensitive ion channel domain-containing protein	0.224	0.142	-0.289	-0.045	0.014	0.248	0.009	0.281	-0.148	0.207	-0.155	0.085	-0.628	0.257	0.160	0.173	0.051	0.156	-0.153	-0.030	-0.048	0.279	0.157	-0.185	-0.170	0.034	0.027	-0.129	0.183	0.012	-0.050	0.219	0.014	0.235
CL21	ABZR87_RS00370	ABZR87_RS00370		phospholipase D family protein	0.340	0.334	-0.227	0.298	-0.019	0.041	0.071	0.090	0.164	-0.035	-0.087	-0.576	0.530	0.071	0.165	0.194	-0.220	-0.025	0.061	0.028	-0.154	0.063	0.087	0.042	-0.101	0.108	0.038	-0.115	0.020	0.284	-0.026	-0.098	-0.138	0.212
CL21	ABZR87_RS00375	ABZR87_RS00375		RsmB/NOP family class I SAM-dependent RNA methyltransferase	-0.009	-0.088	0.121	0.279	0.022	0.195	0.248	0.306	0.196	0.446	0.138	0.547	1.400	0.269	0.400	-0.139	-0.146	0.055	0.099	0.361	0.664	0.171	0.350	0.179	0.515	0.156	0.217	-0.036	0.741	0.866	0.221	0.322	0.021	-0.076
CL21	ABZR87_RS00385	ABZR87_RS00385		response regulator transcription factor	-0.202	-0.297	-1.822	0.667	-0.884	-0.589	0.038	-0.993	0.415	-0.585	-0.178	0.821	1.584	-0.423	0.109	-0.796	-0.286	-0.293	0.029	-0.116	-0.157	-1.415	0.599	0.101	0.659	0.558	0.281	-0.313	1.521	-1.148	0.378	-0.531	-0.214	-1.170
CL21	ABZR87_RS00390	ABZR87_RS00390		hybrid sensor histidine kinase/response regulator	0.007	-0.175	0.104	0.165	-0.496	-0.061	0.090	0.179	0.024	0.247	0.100	0.822	-0.369	0.176	-0.016	-0.353	-0.557	0.017	-0.062	0.121	-0.474	-0.103	-0.113	0.196	0.188	0.132	-0.012	0.175	0.990	0.369	0.032	0.020	-0.290	-0.422
CL21	ABZR87_RS00410	ABZR87_RS00410		DUF4180 domain-containing protein	-0.102	-0.243	-0.382	-0.179	0.182	0.072	0.089	-0.156	0.150	0.051	-0.036	-0.046	0.177	0.084	-0.148	-0.156	-0.474	-0.391	-0.101	0.001	-0.116	-0.466	-0.413	-0.151	0.158	0.187	0.348	-0.058	-0.386	-0.574	-0.091	0.074	-0.358	-0.021
CL21	ABZR87_RS00415	ABZR87_RS00415		YdcF family protein	0.198	0.099	0.230	-0.124	-0.201	0.152	0.161	-0.163	0.046	0.383	0.277	-0.054	-0.596	0.094	0.072	0.052	0.149	0.107	0.086	0.210	0.369	0.279	0.358	0.368	0.221	0.104	0.156	0.056	0.203	-0.303	0.391	0.079	0.027	0.265
CL21	ABZR87_RS00425	ABZR87_RS00425		LLM class flavin-dependent oxidoreductase	0.182	0.081	-0.014	-0.094	-0.075	-0.077	-0.164	0.056	0.057	-0.192	0.198	0.044	-0.025	-0.007	-0.095	-0.206	-0.117	-0.154	-0.158	0.066	-0.157	-0.087	-0.044	-0.262	0.033	-0.211	0.031	-0.141	-0.054	0.285	0.036	-0.184	-0.016	-0.191
CL21	ABZR87_RS00435	ABZR87_RS00435		ATP-dependent Clp protease ATP-binding subunit ClpA	-0.720	-0.924	-3.852	-3.564	-3.318	-2.816	-1.163	-3.767	-2.965	-2.480	-3.276	-4.061	-3.758	-0.938	-2.586	-2.638	-3.615	-3.353	-3.620	-4.482	-3.734	-1.476	-2.890	-0.877	-3.703	-3.782	-3.187	-3.185	-4.424	-3.818	-0.857	-2.183	-3.015	-4.244
CL21	ABZR87_RS00440	ABZR87_RS00440		ATP-dependent Clp protease adapter ClpS	-0.688	-0.779	-1.293	0.049	-0.010	-0.418	-0.137	-0.791	-1.301	-0.303	-0.476	-0.217	-0.208	-0.260	-0.170	-0.945	-0.572	-0.236	-0.471	-0.108	-0.426	0.104	-0.275	-0.128	-0.796	-1.126	-0.498	-0.472	-0.345	0.532	-0.129	-0.053	-1.045	-0.747
CL21	ABZR87_RS00445	ABZR87_RS00445		cold-shock protein	-0.172	-0.325	-0.491	-0.642	-0.214	0.253	-0.141	0.400	0.079	-0.017	0.334	0.134	-0.835	0.126	0.171	-0.020	0.202	0.393	-0.306	0.558	0.159	0.199	0.336	-0.683	-0.018	0.108	-0.188	0.176	-0.298	-1.125	-0.225	0.115	0.068	0.224
CL21	ABZR87_RS00450	ABZR87_RS00450		DUF2501 domain-containing protein	0.369	0.133	0.547	0.166	0.208	0.303	0.088	0.118	0.342	-0.119	0.157	0.103	-0.164	0.199	0.211	0.382	0.020	0.199	-0.122	0.343	0.312	0.463	0.041	0.131	0.259	0.266	0.335	0.372	0.185	-0.410	0.183	0.130	0.345	0.266
CL21	ABZR87_RS00455	ABZR87_RS00455		DUF4126 domain-containing protein	0.372	0.466	-0.776	0.032	0.783	0.305	-0.211	0.273	-0.595	-0.191	0.092	0.253	-0.350	0.308	0.040	-0.022	-0.396	0.044	-0.021	-0.038	0.945	-0.089	-0.072	0.182	0.062	-0.077	0.348	0.477	0.209	1.057	-0.009	0.246	0.206	-0.035
CL21	ABZR87_RS00475	ABZR87_RS00475		metallophosphoesterase	-0.098	0.114	0.347	0.051	-0.062	0.135	0.205	0.063	0.131	0.056	-0.018	0.102	0.296	-0.140	0.098	0.066	0.064	0.099	0.275	0.161	0.127	-0.025	0.160	0.050	0.142	0.051	0.101	-0.027	0.054	0.070	0.183	0.044	0.054	-0.006
CL21	ABZR87_RS00480	ABZR87_RS00480		cytochrome-c peroxidase	-0.358	-0.020	0.077	0.094	0.165	0.012	0.101	0.159	0.266	0.240	0.009	0.048	0.051	0.311	0.185	-0.068	0.408	0.187	0.447	0.246	0.080	0.294	0.150	0.088	-0.008	0.136	0.225	0.171	0.066	0.398	0.222	0.119	0.258	0.141
CL21	ABZR87_RS00485	ABZR87_RS00485		DUF192 domain-containing protein	0.190	0.186	0.446	1.038	0.014	0.014	0.262	0.147	0.150	0.074	1.033	1.856	0.207	0.071	-0.048	0.340	0.114	-0.002	0.222	0.055	1.070	0.200	0.170	0.190	-0.038	0.382	0.156	0.924	1.649	0.380	0.177	0.069	0.589	0.362
CL21	ABZR87_RS00490	ABZR87_RS00490		MBL fold metallo-hydrolase	0.117	-0.148	0.288	-0.013	0.117	0.125	0.170	0.070	-0.038	-0.101	0.018	0.024	0.242	0.133	0.132	-0.047	0.234	0.128	0.317	0.066	0.244	-0.097	0.324	0.070	0.126	0.008	0.067	0.015	0.213	-0.219	0.120	0.125	0.103	-0.068
CL21	ABZR87_RS00495	ABZR87_RS00495		MliC family protein	-0.070	0.212	0.209	0.088	0.097	0.209	0.142	0.109	0.232	-0.092	-0.121	0.010	-0.351	0.039	0.018	0.018	0.095	0.142	-0.643	0.013	0.063	0.057	0.009	-0.108	0.217	0.186	0.093	0.054	0.094	-0.836	0.184	0.066	-0.006	0.176
CL21	ABZR87_RS00500	ABZR87_RS00500		LysR substrate-binding domain-containing protein	0.639	0.817	0.089	-0.323	0.074	0.137	0.332	-0.045	0.113	0.322	0.031	0.210	-0.102	0.345	0.196	0.512	0.305	0.214	0.186	0.023	-0.117	-0.037	-0.051	0.246	0.094	0.217	-0.120	0.410	-0.026	-0.233	0.240	0.193	0.485	0.438
CL21	ABZR87_RS00505	ABZR87_RS00505		LysR family transcriptional regulator	-0.003	0.077	-0.220	-0.401	0.043	-0.069	-0.161	0.126	0.163	0.141	-0.364	-1.937	-5.382	0.228	0.040	0.015	-0.157	-0.013	0.072	0.096	-0.451	-0.240	0.054	0.119	-0.032	-0.138	0.222	-0.457	-1.724	-5.363	0.117	0.085	0.130	-0.052
CL21	ABZR87_RS00510	ABZR87_RS00510		MFS transporter	0.094	0.098	0.279	0.444	0.039	0.117	0.094	0.064	0.266	0.349	0.431	-1.038	-4.363	0.073	0.137	0.043	0.051	0.130	-0.047	0.013	0.358	0.140	0.068	0.052	0.079	0.142	0.299	0.305	-0.962	-4.758	0.041	0.094	-0.033	0.036
CL21	ABZR87_RS00515	ABZR87_RS00515		DoxX family protein	-0.127	-0.205	0.465	0.230	-0.076	0.114	0.181	-0.081	-0.090	-0.181	0.025	0.083	-0.643	-0.016	-0.173	-0.086	0.088	0.100	0.054	0.133	0.242	0.040	-0.132	0.037	-0.019	-0.185	-0.150	-0.050	-0.145	-0.400	-0.054	0.021	-0.171	-0.007
CL21	ABZR87_RS00520	ABZR87_RS00520		LysR family transcriptional regulator	0.292	0.110	-0.077	0.427	0.275	0.136	0.002	0.063	0.136	0.260	0.031	0.066	0.593	0.418	0.111	0.338	0.077	0.042	0.526	0.259	0.264	0.771	0.396	-0.065	-0.082	-0.081	0.380	0.406	0.129	-0.184	0.134	0.475	-0.398	0.367
CL21	ABZR87_RS00525	ABZR87_RS00525		gamma-glutamyltransferase family protein	0.034	-0.017	0.095	0.049	0.099	-0.007	-0.008	0.130	-0.008	-0.138	0.046	-0.012	0.128	0.001	0.124	-0.031	0.068	0.144	0.212	0.190	0.204	0.096	0.032	0.143	-0.007	0.131	0.019	0.155	0.008	0.047	0.018	0.020	0.173	0.015
CL21	ABZR87_RS00530	ABZR87_RS00530		MFS transporter	0.069	0.022	0.270	0.240	0.049	0.026	-0.009	0.096	0.215	0.107	0.068	-0.062	0.156	0.038	0.079	0.073	-0.073	0.029	-0.004	0.020	0.116	-0.058	-0.033	0.052	0.156	-0.042	0.060	0.049	0.106	0.269	-0.071	0.003	0.093	0.096
CL21	ABZR87_RS00535	ABZR87_RS00535		hypothetical protein	0.091	0.151	0.057	0.204	-0.046	0.234	0.251	0.206	0.055	-0.151	0.147	0.110	-0.167	0.013	0.289	0.201	0.222	0.262	0.152	0.237	0.138	0.477	0.018	0.080	0.169	0.209	0.083	0.176	0.073	0.101	0.047	0.307	0.085	0.125
CL21	ABZR87_RS00540	ABZR87_RS00540		4-hydroxy-tetrahydrodipicolinate synthase	0.081	-0.113	0.448	0.273	0.089	-0.121	0.007	-0.090	-0.107	-0.289	-0.121	-0.151	-0.060	-0.136	-0.115	-0.112	-0.046	0.026	0.106	-0.055	0.159	0.003	-0.087	-0.220	-0.246	0.023	-0.178	-0.143	-0.140	-0.503	0.218	-0.035	-0.069	-0.071
CL21	ABZR87_RS00545	ABZR87_RS00545		hypothetical protein	0.202	-0.123	0.600	-0.285	0.017	-0.119	-0.237	-0.120	-0.084	0.000	0.057	0.076	-0.913	-0.079	-0.001	-0.005	0.033	0.030	-0.268	-0.264	0.110	0.215	-0.126	-0.167	-0.163	0.027	0.180	-0.019	-0.105	0.365	0.223	0.151	-0.073	-0.013
CL21	ABZR87_RS00550	ABZR87_RS00550		neutral zinc metallopeptidase	-0.001	0.030	0.176	-0.052	-0.127	0.023	0.069	0.173	0.208	-0.023	-0.057	0.032	-0.198	-0.023	0.058	0.057	0.159	0.070	0.019	0.009	0.196	-0.003	0.011	0.091	0.193	0.057	-0.148	0.144	0.001	0.045	0.072	0.017	0.032	0.085
CL21	ABZR87_RS00555	ABZR87_RS00555		SDR family oxidoreductase	0.156	0.040	-0.002	0.124	0.131	0.037	0.054	0.048	0.233	-0.007	0.077	0.132	-0.017	0.240	0.010	0.142	0.179	0.055	0.355	0.106	0.283	0.064	-0.090	-0.042	0.002	0.167	0.017	0.023	0.105	0.011	0.009	0.078	0.087	0.174
CL21	ABZR87_RS00560	ABZR87_RS00560		DNA-3-methyladenine glycosylase 2	-0.078	0.097	0.425	0.026	0.159	-0.026	0.050	0.088	0.056	0.123	-0.012	-0.182	0.232	0.087	0.101	0.235	0.071	0.137	0.101	0.157	-0.187	0.187	-0.070	0.007	0.053	0.155	0.003	-0.007	-0.077	-0.134	0.026	0.006	0.047	0.206
CL21	ABZR87_RS00565	ABZR87_RS00565		methylated-DNA--[protein]-cysteine S-methyltransferase	0.158	0.126	0.259	0.271	-0.050	0.138	-0.196	-0.082	-0.193	0.361	0.375	-0.003	0.710	-0.072	0.020	0.244	0.262	0.077	-0.224	-0.132	0.178	0.410	0.193	-0.074	0.033	0.177	0.024	0.073	-0.291	-0.120	-0.025	-0.072	0.285	0.067
CL21	ABZR87_RS00570	ABZR87_RS00570		DMT family transporter	0.138	0.079	0.489	0.116	0.188	0.084	0.188	0.251	0.340	0.105	0.215	0.188	0.467	0.236	0.181	0.405	0.482	0.260	0.237	0.228	0.104	0.325	-0.021	0.143	0.192	0.163	0.198	0.338	0.189	0.205	0.075	0.171	0.309	0.449
CL21	ABZR87_RS00575	ABZR87_RS00575		HipA N-terminal domain-containing protein	0.426	0.446	0.880	0.864	1.047	0.013	0.123	0.202	0.643	0.120	0.469	-0.163	0.412	0.198	0.179	1.153	1.427	0.771	0.574	0.469	0.686	0.722	-0.117	-0.071	0.425	0.625	0.058	0.427	-0.089	0.582	-0.048	0.209	1.285	1.449
CL21	ABZR87_RS00580	ABZR87_RS00580		hypothetical protein	-0.772	-0.344	-0.444	-0.205	-0.844	-0.022	-0.536	-0.859	-2.013	-0.255	-0.654	-0.745	-1.518	0.138	-0.763	-0.907	-0.696	-0.023	-0.434	-0.121	-0.632	-0.170	-0.393	-0.279	-0.302	-0.700	-0.415	-0.540	-0.577	-1.425	-0.332	-0.396	-0.808	-1.251
CL21	ABZR87_RS00585	ABZR87_RS00585		M20 family metallopeptidase	0.072	-0.228	0.276	0.142	0.123	0.050	0.014	0.050	0.141	-0.036	0.240	-0.074	0.228	0.053	0.071	0.175	0.405	0.335	0.129	0.235	0.349	0.267	0.082	-0.064	0.193	0.291	0.207	0.241	-0.196	0.297	0.090	0.214	0.146	0.346
CL21	ABZR87_RS00590	ABZR87_RS00590		transporter substrate-binding domain-containing protein	-0.028	0.096	0.367	0.177	-0.033	0.082	0.066	0.090	0.033	0.068	0.152	-0.076	-0.452	0.126	0.195	0.166	0.179	0.236	-0.366	0.169	-0.003	0.078	0.056	0.094	0.026	0.074	-0.059	0.127	-0.204	-0.464	0.191	0.102	0.110	0.160
CL21	ABZR87_RS00595	ABZR87_RS00595		Tet(A)/Tet(B)/Tet(C) family tetracycline efflux MFS transporter	-0.185	0.053	-0.158	0.134	0.055	-0.196	-0.095	-0.082	-0.055	-0.277	-0.106	-0.169	0.288	0.007	-0.024	0.027	-0.120	0.032	0.034	-0.105	0.204	-0.014	-0.039	-0.260	-0.126	-0.126	-0.308	-0.074	-0.179	-0.117	-0.091	-0.062	-0.129	0.006
