orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS21635	AZOBR_RS21635		hypothetical protein	1.404	-0.630	0.484	0.316	-0.103	-0.292	1.606	-0.200	0.651	1.928	-0.519	-0.078	0.384	1.174	-0.157	0.114	0.968	0.306	-0.660	0.468	1.503	1.520	-1.478	0.574	1.086	-2.751	-0.402	-1.724	1.208	0.089	1.146	1.853	0.362	-0.012	-1.327	1.059	-1.199	-0.600	0.268	0.105	0.357	-0.440	1.214	-0.184	-0.232	0.820	-0.447	0.280	-2.202	-1.322	-1.049	-1.433	-1.440	-1.883	-0.097	-2.067	-0.975	-1.405	-0.597	-1.149	-1.270	-0.703	-0.984	-0.511	-1.731	0.954	-2.781	0.594	-1.214	0.693	-0.373	-0.960	-1.105	-1.483	-1.192	-0.686	-1.289	-0.240	-0.388	-0.306	0.174	0.600	1.149	0.216	-0.230	-0.497	0.645	-5.927	-2.675	-3.505	-1.906
azobra	AZOBR_RS21640	AZOBR_RS21640		hypothetical protein	0.245	1.350	0.315	-0.110	-0.002	-1.251	-0.393	1.416	0.086	0.669	1.140	-0.241	1.302	-0.591	-0.304	2.549	0.530	1.661	1.047	-0.641	0.600	0.387	0.107	-0.660	0.038	2.103	-0.394	0.266	0.264	-0.680	-0.199	0.067	1.415	0.881	2.750	1.614	2.452	0.662	2.232	0.602	1.689	1.647	1.685	0.393	0.332	0.153	1.086	1.317	2.853	1.803	-0.518	0.454	0.393	-0.591	0.940	1.798	-0.716	0.411	0.889	0.102	0.351	0.445	0.522	-0.928	-0.799	0.465	1.093	3.265	-0.350	1.826	-0.423	0.084	-0.363	1.497	1.640	0.456	2.207	0.706	1.044	-0.870	-1.630	0.474	1.059	0.410	-0.052	-0.159	0.529	-3.261	-1.591	-1.731	-0.478
azobra	AZOBR_RS21645	AZOBR_RS21645		hypothetical protein	-1.660	-2.999	-2.173	-2.009	-0.475	-1.439	-1.848	-2.809	-1.068	-0.675	-7.698	0.120	-6.774	0.708	-2.417	1.779	-1.092	-1.457	-1.245	-0.874	0.235	-1.845	-1.564	-1.512	-1.504	0.821	-1.331	0.119	-2.038	-0.290	-1.778	-4.109	-1.221	-0.389	-1.479	-1.552	0.369	-2.906	-11.703	-0.809	-0.576	-1.546	-1.730	-0.543	-1.163	-0.084	-1.776	-1.216	0.633	-2.040	-0.636	-2.267	-1.152	-0.615	-2.811	-0.541	-0.129	-0.241	-1.157	-0.249	-1.044	-0.133	-2.188	-2.606	-1.037	1.157	0.598	-1.240	-0.310	-0.914	-9.201	-0.573	-0.600	-1.611	-1.332	-0.365	-0.494	-2.418	-1.470	-0.419	-1.138	-1.170	-5.996	-2.852	-0.762	-0.730	-3.216	-0.844	-1.713	-2.197	-1.499
azobra	AZOBR_RS21650	AZOBR_RS21650		hypothetical protein	-1.932	-0.440	-0.493	-0.634	-2.236	-2.098	-0.936	-1.930	-0.133	-0.581	-2.653	0.379	-2.295	-1.153	-0.612	0.133	-1.304	-1.559	0.364	1.903	-0.168	1.259	-0.205	0.352	-0.244	-0.408	-1.110	-0.278	1.730	0.510	0.216	0.555	-0.924	0.615	0.105	-0.162	1.208	0.819	-2.335	1.151	0.898	0.423	0.457	0.578	-0.001	-0.688	0.573	-0.587	0.242	-1.492	-1.217	-0.987	-0.779	-1.594	-0.362	-1.224	-1.167	0.516	-0.268	-0.589	-1.072	-0.970	-0.489	-0.484	-0.186	-1.723	-1.512	-1.228	-0.846	-0.614	-2.493	0.197	-0.939	-2.341	-1.901	0.542	-0.712	-1.944	-0.581	-0.256	0.327	1.471	-0.204	0.184	1.248	-1.305	1.250	-0.153	0.896	-1.207	-0.746
azobra	AZOBR_RS21655	AZOBR_RS21655		N-acetylmuramoyl-L-alanine amidase	0.213	-0.768	-0.171	-0.223	0.513	0.077	-0.823	0.389	-0.507	-0.017	-1.002	-0.012	-0.459	-0.257	0.082	0.775	-0.083	-0.150	-0.645	-0.765	-0.545	-0.021	-0.312	0.175	0.281	0.150	-0.442	-0.088	0.511	-0.391	-0.310	-0.185	-0.760	0.892	0.359	0.053	0.665	0.170	-0.745	0.258	-0.405	-0.471	0.250	-1.366	0.767	0.477	0.137	1.271	-0.558	-1.237	-0.680	-0.282	0.077	0.892	-0.436	-0.059	-0.332	-0.248	-0.130	-0.720	0.069	0.543	-0.919	-0.131	0.536	-0.910	-0.615	1.088	-1.030	1.547	0.063	-0.208	0.745	0.228	-0.699	0.687	-1.157	0.016	-0.313	0.556	-0.325	0.255	-0.836	0.551	0.208	-0.205	0.355	-0.570	-0.720	-0.095	-0.326
azobra	AZOBR_RS21660	AZOBR_RS21660		hypothetical protein	-0.478	-0.198	0.611	0.243	-0.342	1.092	-0.702	-0.025	0.222	0.179	-0.199	0.163	-0.216	0.450	-0.584	-0.493	-0.027	1.006	0.856	1.891	1.345	0.211	0.503	0.490	0.956	0.646	1.115	0.247	1.361	1.074	1.463	0.576	-0.913	1.360	0.759	-0.059	0.381	1.146	0.890	0.652	0.809	0.478	0.048	0.038	0.910	-0.366	0.907	-1.002	0.010	-0.903	-0.137	0.241	0.996	-0.855	-0.824	0.110	-0.944	-0.370	0.239	-0.606	0.164	-0.261	-0.226	-0.350	0.392	-0.559	0.588	-1.006	-0.314	0.043	-0.695	-0.169	0.362	-1.595	-0.794	-1.126	-0.083	-0.388	-1.120	-0.066	0.754	-0.598	-0.568	0.060	0.743	-0.295	0.974	0.703	-0.780	-0.433	-0.734
azobra	AZOBR_RS21665	AZOBR_RS21665		hypothetical protein	0.021	-0.442	0.381	-0.092	0.145	0.780	1.346	-0.239	0.657	1.180	0.789	1.645	-0.361	1.116	0.271	1.400	0.623	-0.242	-0.834	0.361	0.568	-0.735	-0.874	0.979	1.015	0.790	0.187	-0.957	-0.064	0.230	-0.223	-0.799	-0.230	0.266	0.055	-0.283	-0.913	-0.843	-0.661	0.051	-0.542	-0.056	0.960	-0.948	0.670	-0.453	0.758	-0.164	1.155	-0.950	-1.210	-0.972	-0.878	0.576	0.993	0.125	0.117	0.072	-1.456	-1.463	-0.310	-0.661	-0.792	-0.821	0.021	1.524	1.376	0.117	0.153	-1.253	-1.021	0.510	0.113	0.148	-0.471	0.804	-1.592	-0.949	0.250	-0.567	-0.708	0.027	-0.795	-0.147	-0.078	-1.057	-0.129	0.350	0.666	-0.668	-0.368
azobra	AZOBR_RS21670	AZOBR_RS21670		hypothetical protein	0.192	-0.554	-0.244	0.210	-0.024	1.758	1.145	-1.950	0.805	1.229	0.187	1.117	0.044	1.401	0.168	1.176	0.879	0.703	0.425	0.112	-0.851	0.222	-0.757	-0.203	-0.347	-0.057	-0.017	0.621	0.118	-0.256	-1.060	-0.157	-0.664	-0.233	0.073	-0.196	1.052	0.712	-1.640	0.781	-0.050	-1.300	0.263	0.868	0.817	-1.092	-0.036	-0.435	1.513	0.812	0.262	0.650	1.767	1.399	0.957	2.067	-0.117	-0.045	0.360	1.781	0.057	-0.065	0.752	1.314	0.629	0.760	2.216	0.188	0.569	0.268	1.202	1.192	1.700	0.772	0.789	1.366	1.305	-0.229	1.849	0.092	-0.020	-0.179	-0.566	-0.312	-0.547	-0.247	0.204	0.165	0.538	-0.101	-0.797
azobra	AZOBR_RS21675	AZOBR_RS21675		hypothetical protein	2.266	-0.041	-0.695	0.064	-0.781	0.189	-0.090	0.133	0.210	0.595	-0.905	0.416	-0.243	-0.120	-0.687	-0.995	0.636	-0.652	-0.429	0.173	1.752	0.738	1.543	-0.334	-1.722	0.037	-0.607	0.731	-0.554	0.706	-0.794	0.379	0.090	-0.696	0.402	0.058	1.026	-1.372	-0.858	-1.247	-1.167	-0.031	0.297	-0.510	-0.358	-0.498	-0.013	1.463	-0.803	0.506	0.815	0.053	0.526	-0.175	1.521	0.154	-0.445	0.250	0.645	0.856	-1.158	0.874	-1.345	-2.114	-0.197	-0.222	1.048	-0.203	0.654	0.231	0.601	-0.793	-2.204	-0.689	-0.762	-0.089	0.562	0.006	0.714	1.117	-0.781	-0.365	2.178	-0.352	0.003	0.423	0.012	-0.483	0.383	-1.072	0.358
azobra	AZOBR_RS21680	AZOBR_RS21680		hypothetical protein	2.006	0.271	0.678	0.925	0.868	-0.093	3.022	-0.490	0.871	0.018	1.509	2.121	0.112	-0.068	-0.479	1.630	1.632	-0.290	-1.161	-0.678	0.630	0.833	0.618	0.562	1.324	0.949	-0.269	-0.032	-1.156	-1.247	-0.145	-0.162	-0.344	-0.360	-0.218	-0.626	-1.089	-0.090	0.342	-0.626	-0.833	1.234	1.160	0.570	-0.890	-0.725	-0.068	1.083	-0.675	-0.625	-0.361	-1.710	0.388	1.266	1.472	-0.965	-2.260	-0.518	-0.179	0.310	0.807	-1.569	1.013	0.252	0.274	-0.017	-0.083	0.247	-0.568	0.882	-0.550	0.572	1.042	0.013	0.250	0.175	0.259	-0.188	-1.751	1.459	-0.048	1.817	0.355	-0.015	0.779	-0.171	0.114	1.757	1.045	-0.918	0.856
azobra	AZOBR_RS21690	AZOBR_RS21690		regulator	-1.917	0.274	-1.601	-1.654	-0.039	-0.325	0.383	-0.440	-1.169	-2.038	0.444	1.773	-0.504	0.013	-1.094	-2.391	-0.802	-3.003	-0.666	-0.922	-1.327	-0.493	-1.928	-1.617	-0.173	1.617	0.007	-1.241	-1.963	0.159	-1.191	-0.321	-1.172	-1.275	-1.546	-1.407	-0.489	-1.403	-0.696	-0.803	-1.620	-2.722	-1.456	-0.919	-0.468	1.102	-1.058	-0.207	0.960	1.091	1.724	0.883	0.136	-0.153	-0.010	0.604	1.343	1.276	0.408	2.664	0.803	-0.855	-0.744	2.146	0.138	-1.046	-0.194	0.292	0.646	0.588	-0.559	0.302	-0.273	0.138	-0.508	0.250	-0.275	-0.891	1.096	-1.953	-2.455	0.188	-0.214	-0.132	-0.256	-2.096	1.215	-2.358	-0.814	0.549	0.277
azobra	AZOBR_RS21700	AZOBR_RS21700		hypothetical protein	-1.342	-0.214	0.035	-0.528	-0.206	0.958	-2.406	-0.791	-0.296	-1.341	-0.898	-1.074	0.432	-1.142	-2.772	-1.921	-3.216	-0.832	-1.338	-2.590	-1.905	-1.960	-2.719	-0.645	-1.227	-1.763	-1.449	-1.541	1.481	-2.669	-1.285	-1.216	-0.602	-0.344	-1.968	0.637	-0.769	-0.627	-1.049	-1.964	-1.878	0.352	-0.808	-1.626	-1.565	-0.704	0.972	0.010	-1.447	-2.400	-2.690	-2.544	-2.302	-2.582	0.131	-1.982	-0.802	-0.271	0.249	-5.359	-1.493	0.846	-2.507	-2.514	-0.509	-4.417	-3.212	-0.446	-1.870	-1.999	-1.407	-1.079	-1.528	0.538	-1.753	-2.225	-1.532	-0.991	-0.047	3.681	-1.335	4.159	0.877	2.830	1.434	5.016	1.504	0.508	2.101	1.681	2.130
azobra	AZOBR_RS21705	AZOBR_RS21705		2-aminobenzoate-CoA ligase	-3.212	-0.159	-3.569	-2.546	-2.086	-1.147	-2.626	-2.780	-2.277	-2.658	0.259	-2.413	-0.860	5.157	-3.525	-5.252	-3.258	-3.653	-0.053	-1.965	-3.920	-2.069	-3.947	-4.016	-1.725	-2.990	-3.700	-5.452	-2.739	-3.588	-2.214	-2.348	-1.073	-1.167	-2.442	-0.814	-2.814	-0.744	-1.699	0.052	-1.876	-2.465	-1.439	-0.863	-1.547	-0.215	-1.904	-1.878	-3.763	-1.178	-3.995	-1.849	-2.438	-2.573	-1.531	-3.527	-1.953	-4.323	-1.101	-4.265	-3.330	0.947	-3.054	-1.929	-0.968	-0.789	-2.248	-2.564	-3.308	-2.733	-2.855	-2.071	-2.046	-0.260	-2.720	-3.223	-0.573	-1.345	-1.232	0.429	1.346	1.585	0.679	2.413	1.203	0.643	1.582	-1.054	-0.695	-0.935	0.220
azobra	AZOBR_RS21710	AZOBR_RS21710		conserved membrane protein of unknown function	0.041	-0.352	-0.284	1.568	-1.011	0.131	2.325	0.125	0.661	0.945	-0.779	0.862	-0.428	-0.846	0.261	-0.265	-0.397	1.283	-0.017	-0.694	0.408	-0.609	-1.810	-0.099	-0.762	-1.166	0.306	-0.478	-0.866	-1.025	-1.256	-1.033	-1.021	-0.525	-2.038	0.489	-0.241	-0.128	-1.396	-0.276	-1.172	-0.434	-1.045	0.257	-0.691	-1.134	-2.410	0.168	1.773	2.940	1.574	1.323	2.232	1.625	0.916	1.901	1.918	1.122	0.426	1.811	0.567	0.530	1.277	1.727	1.237	-1.276	1.503	1.412	0.554	0.610	1.846	1.888	0.469	3.469	0.794	1.255	2.481	2.500	3.293	2.772	-0.056	-0.217	0.427	0.525	0.485	0.275	-0.448	4.399	0.339	1.088	0.418
azobra	AZOBR_RS21715	AZOBR_RS21715		hypothetical protein	-1.268	-0.358	-1.417	0.564	-0.190	-2.349	0.448	0.074	0.986	-0.770	-0.811	-0.116	-1.033	-0.185	-0.227	-0.523	1.139	1.226	-0.079	-0.176	0.307	0.146	0.744	1.215	1.646	1.392	-0.506	0.216	-0.177	-0.089	-0.893	-0.374	-0.442	0.627	0.471	0.327	0.560	0.200	0.520	-1.009	0.094	0.782	-0.719	0.531	-1.231	-0.608	1.444	0.156	0.420	-0.389	0.537	-1.634	-0.564	-0.821	0.001	0.490	-0.684	-0.687	-0.329	-0.461	-0.354	-0.647	-0.160	-0.290	-1.709	-0.985	-0.643	1.594	0.608	-0.141	-0.162	0.243	0.252	0.039	-0.163	-1.427	-0.642	-0.747	0.254	-0.770	-1.130	1.102	1.333	0.208	-0.312	0.417	-0.864	0.040	1.067	0.708	-1.420
azobra	AZOBR_RS21720	AZOBR_RS21720		hypothetical protein	-0.573	0.599	-2.238	0.723	-0.274	0.241	0.928	-0.075	1.804	0.192	-1.456	1.033	-1.576	-0.982	-0.152	1.366	-0.449	0.095	-0.612	0.807	0.267	1.528	1.160	1.651	0.079	0.678	0.536	1.206	1.900	1.011	0.406	0.277	0.320	0.227	-0.522	0.927	0.019	0.268	1.570	2.092	1.165	-0.315	0.693	-0.129	1.276	1.105	-0.118	-0.512	1.320	0.729	-0.034	1.035	0.397	-0.241	0.919	0.654	-0.191	1.200	0.238	0.941	0.744	0.249	0.530	-1.306	0.536	0.994	1.080	1.521	-0.306	0.799	1.940	0.230	0.741	0.221	0.097	1.329	0.204	0.345	0.256	1.350	0.297	1.126	1.260	0.532	0.442	0.594	1.434	0.985	0.752	1.588	-0.663
azobra	AZOBR_RS21725	AZOBR_RS21725		imidazolonepropionase	0.963	0.200	0.122	-1.052	-2.249	-0.792	-0.386	-0.066	-1.404	0.865	0.342	-0.291	-0.555	-0.003	0.400	0.194	0.515	-0.432	0.976	-0.081	0.566	-0.164	-0.685	-0.170	-0.866	-0.102	0.616	0.087	-1.008	0.440	0.272	-0.043	-0.741	-0.592	-0.768	1.227	0.233	-0.454	0.867	0.917	-0.686	-1.083	-0.003	1.331	0.145	-0.268	0.222	1.250	1.177	1.795	0.241	-0.805	-0.923	0.235	-0.090	-0.431	1.512	0.612	-0.063	-0.358	-1.230	-0.505	-0.207	1.900	-0.618	-0.488	-0.035	-1.354	-0.094	0.153	0.280	-0.210	0.386	0.673	0.193	1.161	0.139	-0.009	0.299	0.775	0.461	-0.981	0.958	-0.680	0.144	0.993	-0.607	-0.643	0.491	-1.105	0.298
azobra	AZOBR_RS21735	AZOBR_RS21735		hypothetical protein	0.122	-1.299	-0.169	-0.484	0.507	-0.217	2.151	0.009	0.773	-1.011	0.034	-0.290	0.380	0.760	0.623	-0.955	0.983	1.460	-0.173	0.228	0.637	-0.788	-0.073	0.000	-0.349	-0.548	0.936	-0.124	-0.353	-0.707	1.031	0.368	1.163	0.374	-0.525	-0.047	0.282	0.303	-0.540	-0.561	0.932	0.480	-0.638	0.385	0.948	-0.383	-0.684	0.048	-0.025	0.411	0.064	-1.222	-0.947	-0.476	-0.307	-0.436	-1.044	-0.009	-1.615	-0.827	-1.825	-1.758	-1.530	-0.415	-0.618	-0.565	0.677	-0.137	0.265	-1.069	-0.590	-0.281	0.009	-0.667	-0.068	-1.108	-1.776	0.011	-0.081	-0.419	-0.109	0.361	-0.016	-0.003	0.276	-0.434	0.851	-0.225	0.105	0.990	0.247
azobra	AZOBR_RS21740	AZOBR_RS21740		urocanate hydratase	1.185	-0.947	-0.587	-0.873	1.515	-1.836	-0.690	-1.183	0.256	-0.211	-0.344	0.178	0.489	-0.532	-1.280	0.838	0.439	0.803	1.246	0.533	0.877	0.195	-1.602	0.728	0.131	0.525	0.736	-0.290	-0.127	-0.485	0.259	-0.352	-0.821	-0.901	-0.323	0.425	-0.902	0.032	-0.588	-0.713	0.114	-0.822	-0.788	-0.258	0.435	0.678	0.245	-1.455	-0.099	0.824	0.308	-0.252	-0.329	-0.177	0.385	0.208	0.547	-0.122	-0.008	0.541	-0.882	-2.259	-0.743	-1.613	-0.018	-1.264	0.398	0.201	0.065	-1.328	-0.957	-0.178	-0.645	0.041	0.651	-0.697	0.038	0.592	-0.048	-0.929	-1.173	0.109	0.640	1.075	0.308	-1.528	-0.735	-1.127	-0.016	-0.171	-0.070
azobra	AZOBR_RS21750	AZOBR_RS21750		S-adenosyl-L-methionine (SAM)-dependent methyltransferase PhcB	-0.275	0.182	1.389	-0.665	0.105	-0.037	0.154	-0.720	-0.513	-0.244	0.859	-0.384	-0.944	-0.607	-0.241	1.279	-1.233	-0.848	-0.429	-0.376	-0.414	0.449	-0.642	-1.286	-0.788	0.111	-0.822	-1.286	-0.764	0.458	-1.403	-0.477	0.385	-0.443	-1.403	-0.196	-0.375	0.038	-1.538	-0.744	-0.409	0.642	0.587	0.434	-0.327	-1.173	-0.858	0.306	-0.140	-1.256	-1.527	0.244	-1.008	-1.243	0.422	-0.443	-0.544	-0.658	-0.967	-0.294	-0.328	-0.037	-0.588	0.101	-1.331	-0.758	-0.424	-0.461	-0.936	-1.513	-1.047	-0.662	-0.478	-1.815	-2.130	-0.791	-0.059	-1.578	-0.077	0.769	-1.174	-0.426	0.095	0.068	0.400	-0.081	-0.455	-0.585	-0.677	0.143	0.555
azobra	AZOBR_RS21755	AZOBR_RS21755		acetyltransferase  gnat family	-0.026	0.112	-0.314	-1.409	-0.693	-2.014	0.589	-0.600	0.824	-0.108	0.027	-0.401	-1.514	1.583	-0.782	-1.164	-2.025	-1.236	-0.267	0.794	1.298	0.911	-0.317	0.162	0.248	0.266	-0.007	-0.593	1.120	0.667	0.816	-0.091	-0.493	1.006	0.538	-0.209	-1.644	-0.302	-0.258	-1.099	0.215	-0.146	0.029	1.431	-0.147	0.750	-0.558	0.265	-0.018	0.016	-1.178	-0.531	-1.159	-1.204	0.308	-0.656	0.675	-1.285	0.004	-1.211	0.853	0.894	-1.836	-0.084	-0.147	0.410	-0.453	-0.969	-0.512	-1.040	-0.274	-1.422	-0.215	-1.017	0.022	1.742	-0.651	-0.610	-0.139	-1.454	1.548	-0.166	-0.454	-1.214	-0.567	0.662	0.020	0.700	-0.827	0.290	0.430
azobra	AZOBR_RS21760	AZOBR_RS21760		peptide ABC transporter substrate-binding protein	0.005	6.357	2.095	1.390	1.518	-0.879	7.510	1.968	0.075	-0.041	-3.355	1.152	-4.893	2.195	-0.724	-0.640	-0.283	-0.976	2.616	1.691	2.133	-0.998	0.587	1.074	2.437	5.635	1.132	1.318	-1.888	-1.870	-0.428	-0.069	-0.477	2.766	3.253	0.501	1.926	2.258	-0.679	0.931	-0.590	1.522	3.464	0.003	-0.288	1.290	1.820	-0.478	4.424	0.549	0.830	-1.088	-0.367	0.354	1.085	2.970	0.246	0.045	-3.145	0.157	2.679	0.767	-1.284	0.304	1.741	0.812	-0.703	-0.299	1.672	0.938	-1.025	0.681	-1.374	0.921	3.476	-2.179	-0.651	1.326	1.098	5.000	4.688	5.431	6.408	5.082	5.622	5.176	3.653	4.045	2.921	2.608	3.548
azobra	AZOBR_RS21765	AZOBR_RS21765		peptide ABC transporter permease	0.152	1.784	0.796	0.238	0.510	-0.338	1.866	-0.145	-1.566	-0.533	-0.146	-0.071	0.250	-0.087	-1.780	0.431	-1.254	-2.709	0.323	-1.136	1.237	-0.390	0.075	1.119	1.111	3.488	0.428	0.713	-2.656	-0.990	0.190	-0.341	0.786	0.640	2.675	1.568	2.145	1.239	0.244	0.852	-1.133	0.244	2.031	-0.734	-0.001	1.269	-0.784	-0.888	1.956	-1.670	0.179	-0.471	-2.366	-0.474	-2.043	2.469	-0.958	-1.030	-5.073	-2.327	-0.070	-0.438	-0.885	-2.987	1.637	-3.312	-0.512	0.570	0.439	-1.565	-1.142	0.034	-3.070	0.132	1.750	-0.819	-1.279	-0.192	-1.271	1.813	0.214	1.033	1.412	0.548	0.354	0.831	0.104	3.909	2.020	0.479	1.267
azobra	AZOBR_RS21770	AZOBR_RS21770		peptide ABC transporter	-1.408	1.743	1.315	-1.155	-0.006	0.330	4.957	-1.372	-0.408	-0.340	1.302	0.699	1.139	0.658	-0.642	1.852	-0.372	0.183	2.180	-0.146	1.163	-0.429	-1.232	-0.217	-0.192	2.138	-0.848	-0.625	-1.968	-3.984	0.199	-0.669	1.461	0.316	0.720	-1.303	1.091	-0.588	-1.622	-0.571	-0.593	0.179	1.475	-1.012	-1.478	0.115	-0.228	-1.113	2.611	0.660	-0.291	-0.469	1.733	1.305	-0.406	1.887	-0.620	-0.125	-1.372	-0.693	1.120	0.508	-0.444	0.808	1.903	0.460	-0.221	-0.411	0.222	-0.601	-0.467	0.233	-0.697	1.193	1.159	-0.287	-0.522	0.119	1.041	-0.149	-0.401	1.932	0.827	1.819	1.512	-0.580	2.285	1.587	1.122	1.886	0.231
azobra	AZOBR_RS21775	AZOBR_RS21775		peptide ABC transporter ATP-binding protein	0.072	-0.840	1.576	-0.147	1.788	0.117	1.619	-0.700	-0.897	-0.829	2.675	0.135	0.483	0.603	-1.027	1.420	-0.235	-0.608	1.607	1.054	1.970	0.060	-0.851	0.673	1.479	3.212	-0.213	2.135	-2.069	-2.002	-0.424	-0.252	0.639	2.175	3.068	0.623	1.806	0.960	0.042	0.433	0.835	0.769	0.332	0.317	-1.298	1.541	-0.034	-2.428	2.733	0.730	0.258	0.136	-1.027	0.976	-0.303	1.008	-0.153	0.769	-1.425	-0.959	1.634	0.161	2.059	1.727	0.614	-0.382	0.886	-1.085	0.631	-1.549	0.502	1.031	0.301	1.338	0.747	-0.963	0.743	0.748	1.574	1.907	2.640	2.337	0.922	2.188	0.976	1.039	-0.578	0.508	0.424	1.360	-0.173
azobra	AZOBR_RS21785	AZOBR_RS21785		hypothetical protein	-0.105	-0.640	-0.776	-0.247	-0.095	-0.546	0.356	-0.142	-0.252	0.101	0.065	-0.531	-0.208	2.825	0.139	-0.634	0.502	-0.552	0.863	0.271	1.360	0.498	0.023	1.012	1.300	1.276	0.823	0.566	1.278	0.584	1.390	1.085	-0.645	2.176	0.309	0.691	0.975	0.657	1.482	1.166	0.053	-0.222	1.433	1.732	1.473	0.068	0.243	-0.666	0.088	-0.182	1.368	0.207	0.072	0.169	0.434	0.943	1.362	1.478	-0.414	0.539	0.096	-0.397	-0.086	1.272	1.785	1.844	0.808	-0.689	0.425	-0.087	-1.005	1.750	0.424	0.811	-1.169	1.667	0.099	-0.494	1.399	0.162	0.321	0.697	-0.671	0.142	-1.278	0.501	0.005	1.756	-0.126	1.502	1.250
azobra	AZOBR_RS21795	AZOBR_RS21795		membrane protein of unknown function	0.029	0.839	1.287	1.120	-0.445	-0.496	-0.453	0.909	1.209	-0.679	-0.745	1.851	1.511	-0.390	2.300	0.256	-1.046	-0.214	0.455	-0.233	-0.414	1.227	0.150	0.034	0.663	1.127	-0.279	0.316	-1.016	-0.466	-1.153	0.887	1.538	-0.720	0.037	0.817	1.696	0.114	0.373	-0.082	0.223	0.298	-1.090	0.060	-0.156	-0.721	0.440	0.303	0.203	-0.487	-0.367	1.267	0.606	0.489	0.272	0.369	-0.544	-0.441	-0.079	-0.565	0.001	0.104	0.087	1.074	0.798	0.051	-0.286	-1.200	-0.840	0.815	-0.537	0.413	-0.285	-0.080	0.914	0.340	0.624	0.519	0.180	-0.387	0.966	-0.877	0.141	-0.453	-1.029	-0.462	0.074	-1.057	1.676	-0.707	1.403
