orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_2418	B158DRAFT_2418		Tfp pilus assembly protein FimT	0.091	0.354	0.293	-0.212	-0.175	0.019	0.297	0.019	0.419	0.396	-0.384	0.373	-0.253	0.167	0.425	0.316	-0.302	-0.361	0.001	-0.045	0.055	-0.156	0.008	-0.086	-0.004	-0.024	0.103	-0.191	0.396	-0.496	-0.310	-0.099	0.323	0.287	-0.023	0.155	-0.013	0.110	-0.090	0.123	0.065	0.140	0.041	0.175	0.008	0.110	0.208	0.153	-0.150	0.060	-0.080	0.074	0.050	0.024	0.127	0.186	0.079	0.131	0.001	0.073	0.148	0.050	0.091	0.194	0.105	0.354	0.100	0.091	0.262	0.202	0.115	0.196	0.150	-0.173	0.052	-0.019	0.237	0.282	0.212	-0.083	0.065	0.090	0.103	-0.028	-0.097	-0.286	0.096	0.099	-0.051	-0.039	-0.147	-0.030	-0.021	-0.157	-0.029	0.070	0.079	0.072	0.084	0.106	-0.235	0.106	0.019	-0.035	-0.059	-0.749	-1.547	-1.200
Kang	B158DRAFT_2419	B158DRAFT_2419		type IV pilus modification protein PilV	1.826	-0.384	0.666	0.051	0.669	0.391	-0.262	-0.198	0.253	-0.584	0.965	0.478	0.949	-0.157	0.886	1.333	-0.289	0.872	0.221	-0.014	-0.062	-0.143	-0.091	-0.240	0.046	0.224	0.467	-0.441	0.220	0.475	0.536	-0.225	0.315	-0.925	0.771	-0.273	-0.312	0.082	0.256	0.553	0.307	0.103	0.321	0.323	0.115	0.347	0.161	0.350	-0.080	0.351	-0.020	0.532	0.532	0.159	0.583	0.176	0.551	0.525	-0.057	0.270	0.244	0.214	0.397	0.354	0.487	0.727	0.113	-0.205	0.040	0.177	0.351	-0.119	0.256	-0.232	0.042	0.401	0.315	-0.125	-0.353	-0.066	0.047	-0.126	0.129	0.235	-0.175	0.380	-0.096	-0.148	0.123	0.087	-0.327	0.285	-0.130	-0.070	0.230	-0.160	0.071	0.320	0.446	-0.400	-0.255	-0.150	0.138	-0.208	0.352	-1.811	-3.545	-2.641
Kang	B158DRAFT_2420	B158DRAFT_2420		prepilin-type N-terminal cleavage/methylation domain	0.116	0.069	0.249	-0.420	0.388	0.715	0.411	0.266	0.616	0.386	-0.182	0.532	0.483	0.548	0.322	-0.093	-0.039	0.323	0.239	0.051	0.027	0.058	0.333	0.235	0.091	0.168	0.213	0.123	0.315	0.219	-0.026	-0.152	-0.158	0.064	0.372	0.348	0.193	0.284	0.576	0.311	0.355	0.345	0.184	0.380	0.415	0.475	0.307	0.512	0.337	0.413	0.315	0.455	0.326	0.469	0.328	0.454	0.462	0.247	0.469	0.509	0.575	0.326	0.208	0.477	0.374	0.390	0.231	0.329	0.334	0.385	0.260	0.083	0.301	0.066	0.116	0.236	0.265	0.079	0.157	0.019	-0.013	0.050	0.024	-0.010	-0.010	-0.075	0.106	0.074	-0.011	0.088	0.243	0.035	0.086	0.014	0.142	-0.003	0.300	0.217	0.258	-0.173	0.101	0.048	0.168	0.099	0.143	-1.313	-1.311	-1.841
Kang	B158DRAFT_2421	B158DRAFT_2421		hypothetical protein	-0.097	0.177	0.153	0.910	-0.016	0.445	0.252	0.494	-0.078	-0.037	0.099	0.602	2.200	0.401	0.957	0.500	1.423	0.633	-0.125	0.107	0.601	0.116	0.064	-0.017	0.083	0.532	0.551	-0.557	0.660	-0.295	0.166	-0.115	0.176	-0.003	0.060	0.433	0.790	0.583	-0.057	0.140	0.023	-0.158	-0.138	-0.027	0.058	0.007	-0.010	0.271	-0.430	0.075	0.023	-0.077	0.116	0.016	0.125	0.338	0.177	0.000	-0.045	-0.133	0.128	0.350	-0.070	0.087	0.124	0.377	-0.030	-0.137	0.021	0.199	-0.010	0.320	0.037	0.441	-0.028	-0.064	0.130	0.195	0.142	0.100	-0.118	0.021	0.112	0.265	-0.002	0.977	0.075	-0.024	0.254	0.139	0.238	0.246	0.085	-0.048	0.005	0.044	0.056	0.119	0.505	-0.294	-0.122	0.052	0.299	0.126	0.189	-2.040	-2.148	-3.015
Kang	B158DRAFT_2422	B158DRAFT_2422		Tfp pilus assembly protein, tip-associated adhesin PilY1	0.247	0.100	0.317	-0.126	-0.019	0.199	0.382	0.272	0.324	0.175	0.424	0.331	0.254	0.436	0.332	-0.019	0.501	0.043	0.145	0.226	0.125	0.202	0.076	0.226	0.135	0.147	0.164	0.180	0.533	0.028	0.011	0.202	0.191	0.218	0.237	0.181	0.356	0.045	0.231	0.319	0.118	0.192	0.200	0.233	0.140	0.082	0.130	0.285	0.303	0.307	0.185	0.233	0.130	0.097	0.155	0.107	0.205	0.229	0.214	0.106	0.219	0.178	0.106	0.187	0.203	0.262	0.017	0.217	0.159	0.098	0.124	0.165	0.264	0.002	-0.042	-0.065	0.169	0.099	0.135	0.050	0.071	0.030	0.132	-0.063	0.010	0.288	0.084	-0.020	0.136	0.120	0.100	0.108	-0.024	0.096	-0.066	-0.063	0.137	0.087	0.052	0.050	0.068	-0.096	0.038	0.110	0.093	-2.010	-2.308	-2.143
Kang	B158DRAFT_2423	B158DRAFT_2423		ATPases involved in chromosome partitioning	-0.238	0.121	0.014	-0.367	-0.096	-0.183	0.203	-0.130	-0.151	-0.119	-0.460	-0.182	0.077	-0.517	-0.812	-0.352	-0.099	-0.623	-0.334	-0.249	-0.284	0.280	-0.072	-0.325	0.093	-0.274	-0.293	-0.275	-0.898	-0.550	-0.473	0.079	0.028	0.181	0.222	0.027	-0.055	-0.208	-0.585	-0.565	-0.509	-0.473	-0.478	-0.428	-0.689	-0.413	-0.602	-0.064	-0.125	0.022	-0.278	-0.224	-0.188	-0.046	-0.494	-0.519	-0.363	-0.483	-0.564	-0.334	-0.554	-0.507	-0.379	-0.047	0.090	-0.035	-0.467	-0.367	-0.290	0.082	-0.687	-0.114	0.078	0.193	-0.187	0.070	-0.328	-0.344	0.077	-0.065	-0.276	-0.153	-0.143	-0.130	-0.991	0.224	-0.015	0.057	-0.329	-0.237	0.168	-0.043	0.029	-0.007	-0.075	-0.160	-0.124	-0.273	-0.315	-0.105	0.012	0.006	-0.127	-0.123	-0.074	-0.917	-0.540	-0.591
Kang	B158DRAFT_2424	B158DRAFT_2424		3-deoxy-D-arabinoheptulosonate-7-phosphate synthase (EC 2.5.1.54)	-0.246	0.103	0.189	0.079	0.087	0.302	-0.024	0.132	0.147	-0.103	0.091	0.166	0.489	0.059	0.214	0.862	0.032	-0.163	0.158	0.154	0.035	0.167	0.142	0.225	0.170	0.147	0.219	0.099	0.127	0.017	0.315	0.232	-0.023	-0.102	0.032	-0.025	-0.096	0.019	0.338	-0.934	-1.315	-1.153	-1.667	-0.965	-1.109	-1.016	-1.249	0.166	-0.597	-1.807	-0.084	0.025	0.069	-0.346	0.177	-1.222	-1.001	-1.746	-0.824	-0.043	-0.967	-1.057	-1.280	0.144	-0.495	-2.003	-0.778	0.075	-0.245	-0.318	-0.615	-0.016	0.036	0.024	0.055	0.061	-0.023	0.068	-0.032	0.083	0.109	0.027	-0.078	-0.043	-0.053	0.161	0.060	-0.022	-0.022	0.014	0.007	-0.024	-0.044	0.028	0.051	-0.008	0.073	0.027	0.008	-0.102	-0.105	-0.015	0.017	0.006	0.091	0.128	0.313	0.088
Kang	B158DRAFT_2425	B158DRAFT_2425		anthranilate synthase, component I (EC 4.1.3.27)	-0.147	0.023	0.291	0.397	0.327	0.209	0.092	0.111	0.246	-0.912	0.138	0.316	-1.012	0.257	-0.322	-0.665	-0.009	0.254	-0.071	0.059	0.035	-0.135	0.061	0.076	-0.016	0.031	-0.325	-0.074	0.079	0.167	0.111	-0.363	-0.024	0.046	-0.408	0.053	0.187	-0.111	-0.505	-1.305	-1.527	-1.654	-2.034	-1.617	-1.324	-1.396	-1.278	0.280	-0.938	-2.282	-0.655	-0.105	0.365	0.634	-0.638	-1.721	-1.341	-1.878	-1.119	-0.866	-1.179	-1.322	-1.396	-0.051	-0.916	-1.962	-0.981	-0.058	0.092	0.407	-1.222	-0.066	0.002	-0.079	0.153	0.132	0.105	0.048	0.034	0.067	0.275	0.069	0.241	0.151	0.006	0.304	-0.003	-0.020	0.094	-0.099	0.179	-0.132	0.119	0.251	0.054	0.052	0.276	0.107	0.094	0.223	-0.047	-0.027	0.192	0.006	0.190	0.963	0.270	-0.668
Kang	B158DRAFT_2426	B158DRAFT_2426		glutamine amidotransferase of anthranilate synthase or aminodeoxychorismate synthase	-0.470	-0.009	0.016	-0.659	-0.022	0.069	0.111	0.420	0.444	0.106	-1.109	0.176	0.032	-0.095	-1.735	-0.130	-0.096	-1.045	0.132	0.058	0.438	0.009	-0.108	-0.112	0.448	0.107	-0.027	-0.417	-0.112	0.174	-0.587	-0.362	0.274	-0.091	0.473	-0.335	0.350	0.056	-0.879	-1.159	-1.859	-1.394	-2.282	-1.618	-1.066	-1.864	-1.042	0.255	-0.549	-2.154	-0.585	0.202	0.881	0.598	-0.298	-1.449	-0.981	-1.873	-1.295	-0.819	-1.154	-1.778	-1.139	0.086	-0.377	-1.460	-0.949	0.233	0.111	0.116	-1.806	0.312	-0.017	0.275	0.078	0.176	-0.125	0.398	0.072	0.054	0.103	0.021	0.237	0.282	0.284	-0.018	0.051	0.287	-0.106	0.127	0.246	0.110	-0.241	-0.013	0.257	-0.133	0.155	-0.361	0.066	-0.209	0.014	0.311	0.397	0.317	0.251	0.094	-1.135	-0.238
Kang	B158DRAFT_2427	B158DRAFT_2427		anthranilate phosphoribosyltransferase	-0.319	-0.045	-0.038	-0.065	0.257	-0.217	0.084	-0.254	0.422	-0.043	0.017	-0.138	-0.672	0.021	-1.188	-0.259	-0.593	0.815	0.176	-0.012	0.144	0.022	0.102	0.029	0.099	0.069	0.255	-0.025	0.229	-0.036	-0.050	-0.021	0.140	0.129	0.047	0.059	0.029	0.046	-0.057	-1.025	-1.393	-1.350	-1.641	-1.046	-0.993	-1.011	-1.172	0.265	-0.636	-2.174	-0.844	0.342	0.462	0.961	-0.011	-1.415	-1.094	-1.372	-0.655	-0.564	-0.921	-0.710	-1.212	-0.038	-0.360	-1.840	-0.839	0.294	0.578	0.938	-0.878	0.078	-0.107	-0.021	0.017	0.082	0.033	0.143	0.007	0.188	0.159	0.092	-0.099	-0.005	0.130	0.602	0.106	0.023	-0.008	-0.184	-0.249	-0.002	0.113	0.097	-0.148	0.021	0.076	-0.014	-0.057	-0.150	-0.172	-0.055	0.001	0.207	0.061	0.345	0.145	0.514
Kang	B158DRAFT_2428	B158DRAFT_2428		indole-3-glycerol phosphate synthase (EC 4.1.1.48)	0.234	0.406	0.379	0.900	0.202	0.016	0.028	-0.100	0.843	-0.142	0.211	-0.092	0.220	0.423	0.752	1.456	0.369	-0.230	-0.027	0.023	-0.027	0.051	-0.054	-0.034	-0.002	0.045	0.156	-0.250	0.086	0.465	0.099	-0.118	0.130	-0.001	0.653	0.489	0.116	-0.021	-0.318	-1.067	-1.875	-1.355	-1.980	-1.211	-1.445	-1.223	-1.257	-0.026	-0.530	-1.831	-1.097	-0.049	0.391	0.755	-0.369	-1.490	-1.061	-1.925	-1.306	-0.900	-1.366	-1.130	-1.074	0.121	-0.779	-1.889	-0.760	-0.057	0.475	0.741	-1.518	-0.197	0.041	-0.026	-0.043	0.194	0.043	-0.195	-0.030	0.066	-0.109	-0.124	0.071	-0.035	0.010	0.139	-0.187	-0.026	-0.001	-0.036	-0.334	-0.132	-0.167	-0.068	0.082	-0.196	-0.196	-0.000	0.057	-0.230	-0.118	-0.074	-0.000	-0.076	-0.005	0.595	-0.494	0.370
Kang	B158DRAFT_2429	B158DRAFT_2429		tryptophan synthase, beta subunit	-0.346	0.331	-0.189	-0.407	-0.219	-0.124	0.296	-0.091	-0.434	0.324	-0.178	-0.070	-0.323	0.064	-0.835	-0.231	0.405	-0.752	-0.374	-0.248	-0.518	-0.409	-0.361	-0.379	-0.308	-0.345	-0.398	-0.141	-0.403	-0.275	-0.398	0.180	-0.015	-0.139	-0.328	-0.033	0.158	-0.425	-2.146	-1.731	-2.495	-2.240	-2.414	-2.140	-2.033	-1.887	-1.843	0.112	-1.653	-2.295	-1.576	-0.483	-0.559	-0.784	-1.958	-2.295	-2.228	-2.473	-1.868	-1.628	-2.216	-2.419	-1.867	0.249	-1.682	-2.456	-1.977	-0.569	-0.333	-1.090	-2.032	0.077	0.140	-0.209	0.151	-0.117	-0.037	0.095	0.096	0.102	0.162	-0.109	0.090	-0.055	-0.196	-0.330	0.024	-0.107	-0.138	0.034	0.133	-0.094	-0.083	-0.004	0.039	-0.090	-0.030	-0.008	0.058	-0.004	0.053	-0.041	0.163	0.105	0.000	0.273	-0.328	-0.138
Kang	B158DRAFT_2430	B158DRAFT_2430		tryptophan synthase, alpha chain (EC 4.2.1.20)	1.613	0.307	1.023	3.068	0.619	1.553	0.186	0.837	0.913	-0.049	-0.214	0.804	1.912	1.704	2.874	2.700	2.163	2.001	-0.462	-0.385	-0.385	-0.225	-0.388	-0.377	-0.568	-0.337	-0.558	-0.268	-0.460	-0.376	-0.024	-0.426	0.678	1.538	0.395	0.602	0.495	-0.559	-1.665	-1.924	-2.403	-2.415	-2.185	-1.752	-2.230	-2.181	-1.782	0.350	-1.108	-2.140	-0.838	-0.284	0.007	-0.451	-2.935	-3.088	-1.892	-2.624	-1.480	-1.040	-2.076	-2.113	-1.645	0.474	-1.225	-2.034	-1.719	-0.540	0.083	-0.558	-1.768	0.106	0.042	0.375	-0.039	0.042	0.117	0.254	0.006	0.017	-0.303	-0.128	-0.050	-0.025	-0.085	0.574	0.153	0.075	-0.293	-0.128	-0.329	-0.233	-0.081	-0.047	-0.323	0.059	-0.287	0.100	-0.193	-0.219	-0.078	-0.214	0.102	0.043	-0.593	0.479	0.507	-0.478
Kang	B158DRAFT_2431	B158DRAFT_2431		hypothetical protein	4.133	0.624	0.129	3.682	0.426	1.004	0.208	0.829	-1.443	-0.004	0.544	1.185	1.245	2.415	2.896	2.143	3.082	2.946	-0.837	0.327	-0.077	-0.560	-0.339	-1.216	-0.069	-0.183	0.109	-0.401	0.576	-0.307	0.835	0.374	-0.085	0.871	-0.060	0.485	1.151	-1.393	-1.752	-2.006	-1.236	-1.109	-2.219	-1.831	-2.161	-0.742	-1.653	-0.178	-0.956	-1.663	-1.557	-0.529	-1.481	-0.912	-0.908	-1.304	-2.140	-1.820	-1.378	-2.454	-1.389	-0.954	-0.180	-0.071	-0.268	-1.506	-2.248	-0.409	-0.263	-0.861	-1.787	-0.786	-1.211	-0.323	-0.629	0.216	-0.937	0.402	-0.726	0.149	0.056	-0.714	-0.721	-0.705	-0.078	-2.046	-0.558	-1.422	-0.903	-1.364	-4.825	-2.855	-1.079	-1.696	-2.024	-0.864	-2.763	-1.483	-0.528	0.120	-1.481	-0.891	-0.773	-0.703	-1.208	-4.428	-4.463	-1.455
Kang	B158DRAFT_2432	B158DRAFT_2432		3-phosphoshikimate 1-carboxyvinyltransferase (EC 2.5.1.19)	2.889	0.017	0.712	3.916	-0.001	2.209	0.142	0.924	0.362	-0.508	-0.330	1.043	3.025	2.349	2.841	2.709	3.013	3.359	-0.253	-0.313	-0.166	-0.194	-0.147	-0.450	0.265	0.154	0.304	-0.271	0.227	-0.117	0.182	-0.244	0.253	0.366	0.354	0.437	0.516	-0.277	-0.970	-1.318	-1.505	-1.321	-2.012	-1.505	-1.311	-1.057	-0.994	-0.064	-1.072	-1.573	-1.498	-0.367	-0.493	0.190	-1.029	-1.803	-1.262	-2.093	-1.278	-1.373	-1.267	-1.375	-0.980	0.006	-0.869	-1.616	-1.265	-0.509	-0.026	0.161	-2.102	0.573	0.075	-0.350	-0.481	-0.502	-0.011	0.072	-0.206	-0.129	-0.186	-1.803	-0.769	-0.694	1.001	0.788	-0.323	-1.013	-0.881	-1.893	-1.077	-0.339	-0.537	-1.029	-0.849	-1.012	-0.689	-1.407	-1.116	-0.186	0.011	-0.216	-0.476	-0.587	-0.413	-1.174	-2.453	-1.632
Kang	B158DRAFT_2433	B158DRAFT_2433		chorismate synthase (EC 4.2.3.5)	2.819	0.021	1.049	4.327	0.251	2.736	0.257	1.245	0.049	-0.480	-0.206	1.352	3.474	2.956	3.514	3.411	3.479	3.824	-0.079	0.059	0.054	0.121	0.230	0.015	0.831	0.509	0.657	0.230	0.382	0.203	0.093	0.064	0.349	0.799	0.383	0.287	0.675	-0.083	-1.148	-1.751	-1.683	-1.427	-1.852	-1.469	-1.344	-1.277	-1.086	0.407	-0.968	-1.217	-1.468	-0.234	-0.047	0.029	-1.656	-1.649	-1.431	-1.774	-1.562	-1.441	-1.497	-1.337	-1.120	0.210	-0.981	-1.290	-1.486	-0.213	-0.047	-0.046	-1.785	0.656	0.023	-0.112	-0.578	-0.495	-0.212	-0.153	0.429	0.066	-0.096	-1.573	-1.125	-0.500	1.043	0.698	-0.272	-0.601	-0.431	-1.996	-0.403	-0.369	-0.588	-0.661	-0.706	-0.810	-0.865	-1.050	-1.181	-0.005	0.032	-0.260	-0.327	-0.396	-0.201	-1.740	-1.779	-1.477
Kang	B158DRAFT_2434	B158DRAFT_2434		Predicted membrane protein (DUF2069).	-1.075	0.277	-0.141	0.262	-0.765	-0.095	0.081	0.291	-0.942	0.508	-1.279	-1.193	0.301	-0.251	-0.131	-0.696	-1.159	-0.201	0.195	0.046	0.093	0.418	0.109	0.413	0.396	0.018	0.330	0.264	0.430	0.581	0.976	0.144	-0.116	-0.448	-0.281	-0.062	-0.090	-0.755	0.256	0.537	0.181	0.601	0.559	0.230	0.067	0.158	0.141	0.256	0.527	0.359	0.308	0.402	0.237	0.489	0.074	-0.032	-0.136	0.009	0.569	0.627	0.315	0.151	0.290	0.685	0.076	-0.048	0.012	0.216	0.243	0.384	0.521	-0.172	-0.214	-0.295	0.079	0.031	-0.359	-0.290	0.381	0.043	-0.179	0.142	-0.200	-0.017	0.360	-0.410	-0.256	0.219	0.057	-0.131	-0.182	0.043	0.192	0.004	0.121	0.047	-0.377	0.086	-0.278	-0.603	-0.100	0.053	-0.078	-0.032	-0.572	0.101	-0.423	-0.220
Kang	B158DRAFT_2435	B158DRAFT_2435		NAD(P)H:quinone oxidoreductase, type IV	-0.356	-0.057	-0.119	-0.486	-0.789	-0.616	-0.221	-0.428	-0.525	0.031	-0.038	-0.558	-0.930	-0.768	-0.923	-0.691	-0.441	-0.507	-0.093	-0.131	-0.133	-0.102	-0.037	-0.086	-0.214	-0.129	-0.053	-0.055	0.073	-0.058	-0.291	0.098	-0.113	-0.252	0.032	-0.261	-0.184	-0.115	-0.187	-0.297	-0.286	-0.370	-0.280	-0.318	-0.190	-0.186	-0.422	-0.814	-0.184	-0.447	-0.223	-0.288	-0.200	-0.322	-0.237	-0.309	-0.224	-0.208	-0.352	-0.253	-0.272	-0.421	-0.269	-0.881	-0.270	-0.310	-0.333	-0.212	-0.245	-0.255	-0.508	-0.235	-0.188	0.070	-0.040	-0.157	0.114	0.192	-0.048	0.083	0.102	-0.112	-0.331	0.008	-0.699	-0.543	0.214	0.048	-0.337	-0.253	-0.047	0.092	0.090	-0.114	-0.094	0.073	0.052	0.030	-0.225	0.102	-0.072	0.017	0.050	-0.109	-0.114	-0.188	-0.510	-0.079
Kang	B158DRAFT_2436	B158DRAFT_2436		arsenate reductase (glutaredoxin)	-0.317	0.057	0.007	-0.616	-0.030	-0.462	-0.340	-0.092	0.059	-0.425	-0.546	-0.178	-0.050	-0.145	-0.666	-0.018	0.711	0.003	-0.209	0.072	0.038	0.125	-0.089	-0.166	-0.212	-0.154	-0.278	0.180	0.073	0.052	0.044	0.073	0.047	0.323	-0.114	-0.547	-0.035	0.065	-0.044	-0.230	0.162	0.089	0.018	-0.130	-0.122	-0.076	0.052	-0.159	-0.005	-0.111	0.133	0.084	-0.100	0.090	0.125	0.023	-0.033	-0.115	-0.157	-0.095	0.080	0.088	0.076	-0.118	0.033	-0.201	0.010	-0.231	0.067	-0.085	0.094	-0.102	-0.040	-0.055	-0.030	-0.209	0.142	-0.151	0.034	0.041	0.176	-0.286	-0.263	-0.137	-0.545	-0.785	0.201	0.051	-0.255	-0.182	-0.140	-0.199	-0.240	-0.038	0.040	-0.015	-0.070	-0.255	-0.090	0.089	-0.230	-0.015	0.204	-0.089	-0.041	0.408	1.018	0.144
Kang	B158DRAFT_2437	B158DRAFT_2437		Predicted membrane protein	-0.356	-0.014	0.012	-0.017	0.026	-0.270	-0.150	-0.224	-0.342	0.163	-0.042	-0.078	0.128	-0.238	-0.201	0.123	-0.067	0.086	-0.207	-0.074	-0.119	-0.142	-0.159	-0.204	-0.154	-0.140	-0.156	-0.278	-0.125	-0.300	-0.270	0.103	-0.096	0.006	-0.056	-0.142	-0.333	-0.086	-0.079	-0.011	-0.016	-0.040	0.023	-0.118	0.050	0.009	0.080	-0.088	0.099	0.075	0.075	0.012	0.065	-0.004	-0.008	-0.041	0.058	0.067	0.087	-0.072	-0.057	-0.030	-0.042	-0.124	0.113	0.033	0.122	0.021	-0.070	0.009	0.041	0.137	-0.032	-0.017	0.041	-0.018	-0.144	-0.080	-0.153	-0.011	0.007	-0.081	0.144	-0.057	0.364	0.733	-0.060	-0.222	0.081	-0.100	-0.013	-0.021	0.032	0.025	0.028	-0.030	-0.077	0.008	-0.018	-0.055	-0.024	-0.007	-0.054	-0.088	0.072	-0.018	-0.013	-0.054
Kang	B158DRAFT_2438	B158DRAFT_2438		hypothetical protein	-0.139	-0.106	0.010	-0.225	0.042	0.252	0.275	-0.045	-0.036	-0.110	0.147	0.024	0.006	-0.051	-0.358	0.313	-0.238	-0.495	0.106	0.126	0.110	0.065	0.136	-0.016	0.090	0.066	0.247	-0.076	0.159	0.058	0.087	0.210	-0.066	0.135	0.170	0.090	-0.123	-0.114	0.221	0.103	0.014	0.082	0.083	0.073	0.118	0.035	0.111	0.131	0.139	0.073	0.081	0.093	0.082	0.200	0.132	0.065	0.056	0.006	0.095	0.122	0.119	0.133	0.093	0.239	0.046	0.243	0.115	0.111	0.159	0.143	0.104	-0.056	-0.007	0.041	0.022	0.121	0.062	0.044	-0.025	0.067	0.104	0.044	-0.003	0.049	0.050	0.286	0.017	-0.107	0.100	0.048	0.100	-0.030	0.009	0.112	0.010	0.059	0.122	0.064	0.174	0.060	0.007	0.014	0.008	-0.028	0.152	0.207	0.241	0.162
