orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMa0950	SMa0950		ABC transporter substrate-binding protein	0.471	0.548	1.381	1.047	1.382	0.745	0.202	0.637	2.142	0.030	-0.279	-0.004	0.623	0.717	0.965	0.624	-0.167	0.633	0.794	-0.736	0.537	1.364	0.010	1.093	0.254	-0.552	0.344	1.056	0.299	0.540	0.867	0.021	0.925	0.810	0.993	-0.239	1.092	-0.610	-0.306	-0.089	0.809	-1.078	0.815	0.039	-1.198	0.242	1.530	-0.561	1.598	0.331	-1.455	1.798	-0.348	-0.006	0.403	-1.717	-0.355	0.993	-0.302	-0.872	0.469	1.389	0.652	-0.011	0.039	-0.313	0.529	-0.422	0.228	0.798	-0.093	1.347	-0.087	-0.976	1.598	1.633	0.668	0.202	0.034	0.178	0.288	0.642	0.159	0.752	0.421	0.150	-0.086	0.374	0.101	0.262
Smeli	SMa0951	SMa0951		ABC transporter permease	2.063	1.016	2.259	0.345	1.863	-0.566	0.182	0.244	0.771	0.760	0.684	1.096	-0.143	0.637	0.596	0.525	1.077	0.643	1.257	1.372	1.771	-0.357	1.107	0.219	1.268	0.446	-0.100	1.292	1.754	0.420	0.206	1.044	0.804	1.156	-2.061	0.725	-0.001	0.588	1.064	0.614	0.028	1.393	-0.096	0.191	1.093	-0.769	0.634	-0.878	-0.453	-0.097	0.505	0.339	0.022	0.431	0.314	0.822	0.830	-0.666	0.416	0.228	-0.492	-0.079	0.149	-0.057	0.223	-0.774	0.548	-1.020	-0.014	-0.892	2.074	1.193	-1.437	-1.607	0.413	-1.626	-1.720	-1.037	-1.741	-2.536	-2.094	-1.168	0.051	-0.798	0.012	0.699	-0.302	-0.132	-1.185	0.443
Smeli	SMa0952	SMa0952		ABC transporter permease	-1.778	-0.971	-1.027	-0.907	-0.292	-0.132	-1.506	-0.596	-0.714	0.349	0.078	-0.164	-0.232	0.446	-1.056	0.821	0.217	-0.612	-0.668	0.337	-0.405	-1.003	-0.108	-0.314	0.448	-0.061	-0.868	-0.704	0.047	-0.443	-2.106	0.708	-0.308	0.074	-2.050	0.688	-0.290	-0.821	-1.423	0.730	0.727	-0.856	0.219	-0.149	0.130	-0.558	-0.331	0.968	1.262	1.310	-1.565	1.299	0.163	0.556	0.018	0.766	0.351	0.218	2.286	0.816	1.055	1.820	-1.560	-0.026	1.158	1.768	0.207	2.155	-0.157	-0.683	0.687	1.739	-0.053	-0.712	0.688	-0.460	-0.522	1.322	-0.767	0.123	-1.345	0.275	-0.755	-0.824	1.082	-0.015	-0.778	0.629	0.351	0.311
Smeli	SMa0953	SMa0953		ABC transporter ATP-binding protein	0.615	-0.327	1.260	-0.068	0.283	-0.304	-0.920	0.620	-0.035	0.566	-0.983	-0.273	-0.407	-0.185	0.342	-1.432	-1.061	-0.560	-0.461	0.807	-0.171	0.347	-1.201	-0.474	-1.835	-0.007	-0.465	-1.165	0.335	-0.918	0.130	-0.812	1.919	0.702	-0.030	0.671	-0.051	-0.691	-0.759	-0.151	-0.247	0.350	-0.489	-1.356	-1.615	0.136	-0.476	2.066	1.022	-1.230	-1.082	1.162	-1.315	0.567	0.886	-0.552	0.570	0.820	0.581	-0.600	-0.577	-0.478	0.554	-1.006	-0.436	-0.484	-0.823	-0.533	-0.591	-2.201	1.141	0.016	-2.282	1.178	0.238	0.653	-2.269	-0.602	-0.525	-2.006	-0.048	0.584	0.311	-0.078	0.968	0.585	0.021	1.177	0.232	0.053
Smeli	SMa0955	SMa0955		GntR family transcriptional regulator	-1.698	0.470	0.652	-0.555	-0.047	-0.172	0.304	0.231	1.025	0.736	0.623	0.953	1.466	0.921	-0.173	-1.790	1.644	0.491	1.646	-0.591	0.058	-2.595	-1.241	0.533	-1.648	0.454	-0.302	0.309	-0.241	0.613	-2.400	0.269	-0.427	0.596	1.163	0.128	-0.454	-1.912	0.676	0.651	-0.695	-0.503	0.487	-1.187	-0.663	0.910	0.519	0.795	-0.329	-0.472	-1.068	-1.155	-1.502	0.915	1.714	-0.203	-1.596	1.282	0.215	-1.067	-1.610	1.240	-1.128	2.386	2.450	0.206	1.516	1.143	0.344	1.311	2.031	-0.213	0.349	0.413	-1.505	0.356	1.230	-0.196	0.116	0.041	-0.112	0.915	0.191	0.539	-0.272	-0.027	0.021	0.072	0.504	0.672
Smeli	SMa0956	SMa0956		AtrB glutamate-1-semialdehyde 2,1-aminomutase	0.203	1.562	0.411	0.042	0.434	-0.429	-0.427	-0.279	-1.249	0.605	0.607	-0.459	-0.951	-0.416	1.730	0.413	-0.383	1.001	-0.036	0.028	-0.004	0.272	-0.069	-0.244	0.346	-1.596	-0.177	1.309	0.157	0.763	-0.013	-0.098	0.283	0.047	1.596	-0.077	0.386	0.481	-0.043	-1.195	0.054	0.104	0.871	0.167	0.901	-0.504	-0.399	-0.731	-0.653	-0.892	0.210	-0.008	-1.388	0.968	0.062	0.614	0.616	1.947	0.393	1.760	0.208	0.749	-0.258	-0.184	-0.770	0.382	1.622	0.682	-0.066	0.114	1.209	-0.996	0.182	-1.445	0.719	-0.013	-0.098	-0.045	0.033	-0.150	-1.027	-0.636	-0.657	0.571	-0.044	-1.132	-0.219	-0.409	-0.272	1.134
Smeli	SMa0958	SMa0958		acetolactate synthase catalytic subunit	0.122	0.537	-0.070	1.108	0.370	-0.451	-0.586	1.767	-0.114	0.273	-0.526	-0.144	0.472	-0.623	0.302	-1.156	-0.926	-0.681	-0.155	0.603	-0.015	1.352	0.374	0.722	0.132	0.246	-0.103	-0.043	-0.045	-0.827	0.288	0.133	1.041	-1.501	0.686	0.085	-0.206	0.058	0.073	0.163	1.948	-0.041	-0.122	-0.253	-0.108	-0.445	-0.529	0.371	-0.799	-1.719	-2.005	0.443	-0.643	0.031	-0.503	-0.442	-0.068	-0.678	0.425	-0.785	-0.850	-0.038	-0.644	-0.086	-1.366	-1.898	-0.431	-1.347	-0.680	-0.757	0.452	0.160	-0.265	0.457	0.832	0.110	-0.696	-0.353	-0.803	-0.135	-0.705	-0.747	-1.055	-0.624	-1.693	-1.472	-0.969	-0.939	-1.225	-0.544
Smeli	SMa0959	SMa0959		3-ketoacyl-ACP reductase	-0.478	0.538	0.047	0.735	-0.010	0.440	-0.486	-0.094	0.068	0.017	-0.968	-0.238	-0.350	-0.662	-0.538	0.284	-1.198	0.675	-0.045	0.470	-0.600	-0.557	-1.418	-0.223	-0.869	0.074	0.555	0.353	-0.429	-1.270	-1.454	-0.525	-1.589	-0.089	0.500	-1.321	-0.006	-0.549	-0.109	-1.848	-0.201	-0.260	0.263	-1.583	-1.038	-0.968	-0.280	-1.779	0.330	-0.534	-0.074	0.693	-0.779	-1.028	-1.098	-0.190	-1.015	-0.130	-0.328	0.465	-0.644	0.556	1.527	0.785	-0.399	-0.221	1.120	0.423	-0.158	1.326	-0.339	1.098	-0.023	-0.509	-0.252	-0.853	-2.149	-1.035	-1.715	0.057	-1.289	-0.231	0.151	0.761	0.603	-0.047	0.179	0.700	0.347	0.865
Smeli	SMa0961	SMa0961		Response regulator	-0.804	0.326	-0.310	-0.589	-0.057	0.390	-1.215	-1.148	-0.218	-0.203	0.152	-0.490	-0.376	0.115	0.575	-0.762	-0.972	-1.008	0.071	0.035	-0.477	0.339	0.295	-0.585	0.227	-1.245	-0.101	0.439	-1.856	-0.246	-0.979	-0.057	0.426	-0.051	-0.042	0.245	-0.829	-0.288	0.294	1.008	0.431	-1.273	-0.389	1.532	-0.943	-0.320	0.927	1.017	1.224	-0.609	-0.189	0.407	0.377	0.794	1.073	-1.067	-0.039	0.498	-0.056	-0.927	-1.488	-0.507	0.448	0.783	0.768	-1.205	0.569	0.532	-0.078	-0.981	1.498	-0.308	0.282	0.287	0.573	0.866	1.305	0.378	1.067	0.543	-0.439	0.587	0.714	0.698	1.618	0.247	1.292	1.568	1.187	1.553
Smeli	SMa0964	SMa0964		hypothetical protein	0.425	-1.378	0.464	0.506	1.039	0.513	1.862	-0.592	0.581	0.832	0.421	0.746	0.387	1.180	0.158	0.594	2.351	1.028	2.363	0.910	1.269	1.547	1.230	1.174	0.126	-0.301	1.131	0.740	1.681	1.516	-0.258	1.853	2.102	0.167	-0.077	-0.428	-0.103	1.231	1.601	-0.190	-1.444	-0.645	-0.610	-0.798	-0.725	0.731	-1.075	0.162	0.869	-0.782	-2.100	-0.036	-1.010	-1.025	-0.933	0.485	-0.165	1.806	-0.490	-0.337	1.248	1.116	0.703	1.371	0.210	0.846	-0.291	0.437	2.072	1.551	-0.468	1.399	-2.156	0.273	-3.275	1.498	-0.475	0.323	0.759	1.217	-0.628	0.461	1.162	1.122	0.391	2.100	1.798	0.697	0.938	1.226
Smeli	SMa0967	SMa0967		hypothetical protein	-0.308	-0.180	0.865	0.826	0.157	-0.332	0.628	0.239	-0.534	0.454	-0.369	1.019	0.313	1.123	0.608	0.292	0.726	0.578	0.908	0.261	0.119	-0.791	-0.993	-0.738	-1.109	0.102	0.292	-0.086	0.258	-0.485	-0.201	-0.505	-0.199	-0.323	-1.089	-0.346	0.314	-0.153	-0.158	0.299	-0.959	0.610	-0.328	0.077	0.066	-0.252	0.662	0.608	-0.637	-1.068	-0.061	0.025	0.202	0.977	0.192	-0.057	-1.596	-0.574	0.235	-0.631	-0.183	0.711	-0.053	2.136	0.160	-0.024	0.292	0.645	0.823	-0.202	0.496	-0.878	0.299	0.079	0.478	0.266	0.815	-1.143	0.613	-0.438	-0.072	-0.709	-1.151	1.432	-0.156	-0.081	-0.573	-1.515	0.296	-0.189
Smeli	SMa0969	SMa0969		Response regulator	-0.534	-0.303	-0.499	-0.063	-1.657	-0.388	-1.485	0.092	-0.723	-0.511	-1.096	-0.838	-1.621	-1.368	-0.990	-0.077	0.794	0.174	-0.419	0.144	0.075	-0.081	-0.038	0.573	-0.385	-0.647	-0.067	0.150	-0.445	-0.162	-0.620	0.513	-1.170	-0.404	-1.770	1.629	-0.543	-0.305	-0.018	0.202	0.135	0.827	0.717	0.209	0.142	-0.495	0.812	-0.421	-0.786	1.242	0.483	-0.083	-0.292	-0.635	0.349	0.682	-0.070	-0.089	0.518	2.474	-0.654	0.213	0.208	1.011	-1.849	-0.457	0.640	0.430	-0.230	0.306	0.199	-0.237	-0.660	0.142	0.951	0.667	0.817	1.235	1.646	0.278	-0.196	1.134	-0.136	0.970	-0.682	0.616	-1.129	-1.913	-1.612	-0.635
Smeli	SMa0972	SMa0972		hypothetical protein	0.625	0.104	1.492	-1.094	0.722	-0.227	-0.173	0.779	0.294	0.701	-0.466	-0.692	0.196	0.018	1.523	0.159	0.119	-0.232	0.684	0.363	0.265	-0.723	-0.599	-0.069	-0.874	-0.245	0.191	0.417	0.074	0.791	-0.746	-0.575	-0.238	0.131	-0.344	1.075	-0.577	-0.554	-0.298	-0.461	0.234	0.421	-0.280	0.168	-0.967	0.586	-1.568	0.816	0.350	-0.436	-1.075	1.158	-0.503	-0.681	0.292	-0.145	0.760	1.331	0.040	1.102	-0.787	-0.576	-1.152	0.596	1.432	-0.358	0.853	0.185	1.985	0.163	1.500	0.385	-0.742	0.168	-0.563	-0.483	-0.351	0.623	-0.661	0.253	-1.342	-1.620	-0.153	-0.931	-0.159	-1.687	0.204	-0.450	-0.517	0.648
Smeli	SMa0974	SMa0974		hypothetical protein	0.258	-0.272	0.465	0.679	0.293	1.014	-0.618	-0.157	-0.311	0.225	-0.407	0.169	-0.722	0.530	0.338	0.567	0.147	-0.373	-1.752	-0.199	-1.946	-0.659	-0.699	-0.539	-0.164	-1.222	0.183	-0.957	0.245	0.086	0.883	0.346	1.521	0.123	0.298	1.078	-0.072	-0.119	1.317	2.338	0.973	-0.692	0.983	2.133	-0.970	-0.127	2.069	1.972	1.019	1.491	0.868	0.272	1.435	0.414	1.598	0.746	0.511	0.462	0.074	0.776	0.725	1.160	0.267	1.106	1.295	0.437	0.155	1.503	0.902	0.692	1.361	-0.473	-0.911	1.143	0.280	1.326	0.632	0.953	2.306	0.686	0.523	-0.119	-0.091	1.670	-0.042	0.315	0.146	0.936	0.727	0.842
Smeli	SMa0981	SMa0981		NtrR2 transcription regulator	0.107	1.404	1.108	-0.408	1.489	2.162	-0.342	0.349	0.118	-0.926	0.897	-1.041	-1.045	0.454	0.439	0.071	0.362	0.753	0.029	0.804	-0.170	-1.275	-0.258	2.075	0.814	0.408	0.326	0.584	1.391	0.595	-0.058	-0.198	0.421	1.497	0.499	1.062	-1.112	0.239	2.186	1.372	1.733	0.269	0.115	0.636	1.477	1.156	2.280	1.443	0.777	-0.140	0.470	0.419	0.120	0.619	1.440	0.964	0.532	1.695	0.910	1.245	0.768	1.036	1.952	1.482	1.018	1.173	1.814	-0.118	1.300	0.440	1.282	1.842	0.129	0.855	-0.005	0.500	0.217	1.173	0.349	0.032	0.263	-0.108	-0.143	1.179	1.070	-1.227	-0.469	-0.252	-0.989	-2.795
Smeli	SMa0983	SMa0983		hypothetical protein	-0.815	0.893	1.879	-0.070	0.492	1.764	0.160	0.587	-1.128	0.163	-0.157	1.027	0.414	0.008	0.759	0.209	-0.262	-1.721	0.093	-0.221	0.268	-0.330	0.620	1.245	-0.224	1.136	1.343	-0.178	0.664	0.318	0.330	0.949	1.508	-0.350	0.073	0.688	0.068	0.816	-1.743	-0.819	0.454	-0.333	-0.362	-1.410	-0.014	0.252	-0.515	-0.590	-0.122	-0.661	-0.980	-0.357	-0.235	-0.187	-0.565	-0.273	-1.123	0.082	-0.113	-0.262	-0.959	-1.065	-0.552	-0.614	-0.199	-2.333	-1.048	-0.480	-1.470	-0.868	-0.000	-2.317	1.179	-0.315	-1.058	0.542	-0.043	-1.212	-0.684	-0.405	-0.240	-1.265	-1.473	-0.667	-0.071	0.271	1.393	0.032	-0.245	1.265
Smeli	SMa0985	SMa0985		LysR family transcriptional regulator	-1.108	-0.886	-0.824	-1.044	-0.589	-0.487	-1.360	-1.864	-0.867	-0.350	-0.995	-0.306	-0.137	-0.095	-0.330	-1.041	-1.385	-1.048	-0.766	-0.585	-1.202	0.219	-0.515	-0.919	-0.232	-0.700	-0.799	-1.253	-1.771	-0.785	0.271	0.047	-0.467	0.754	-2.409	-0.106	-0.082	-0.908	-0.803	-0.873	0.019	0.772	-0.118	-0.737	-0.169	-0.054	0.064	0.583	0.625	0.290	-0.248	0.055	0.044	0.241	0.528	-0.465	-0.152	-0.107	-0.308	1.085	-0.897	0.033	-0.424	-0.527	-0.349	-0.916	-0.596	0.339	-0.104	-1.047	-0.010	-1.386	-1.360	0.953	-0.560	1.064	0.684	-1.099	0.626	1.002	-0.327	0.120	0.740	0.631	-0.831	-1.030	0.435	0.476	-0.400	0.345
Smeli	SMa0988	SMa0988		hypothetical protein	-1.044	1.679	0.532	0.797	0.942	0.552	-0.499	1.540	0.987	0.951	0.480	0.309	0.473	-0.336	0.387	1.274	-0.862	-0.273	0.717	1.092	0.750	-0.165	0.453	1.664	-0.635	-0.283	0.914	0.335	-0.007	-0.232	0.682	1.019	1.443	1.207	-0.209	1.214	0.269	0.302	0.557	1.065	-1.336	-0.688	-0.466	0.695	-0.391	-0.795	-1.071	0.343	0.286	-0.903	-1.716	0.142	-0.371	0.498	-1.066	0.351	-1.411	-1.129	-0.367	-0.504	-0.579	-0.061	-0.501	-0.401	-1.103	0.165	-1.255	0.606	1.014	-0.902	0.301	0.806	0.364	-1.495	-0.175	1.266	-0.658	0.865	-1.585	-0.442	-0.615	-1.061	-0.005	0.642	0.613	0.227	0.354	1.335	0.704	1.277
Smeli	SMa0990	SMa0990		hypothetical protein	-0.515	0.410	1.172	-0.199	-0.701	-1.894	-2.629	-1.240	-0.848	-1.223	-1.264	-0.786	-1.032	-0.139	-0.695	-1.014	-0.847	-0.028	-1.075	-0.191	-0.681	-1.248	-0.955	1.669	-1.374	-0.061	0.590	-0.173	-0.690	-0.564	-0.049	-1.186	1.212	1.133	-0.190	-0.666	0.362	-1.621	0.367	-0.189	1.714	0.763	-0.072	0.803	-0.992	0.637	0.056	0.250	-0.915	0.876	0.064	0.761	0.881	0.186	0.911	3.626	1.666	0.789	0.387	0.127	-0.755	0.278	1.130	0.737	-1.005	1.104	0.539	0.859	1.107	-0.079	-0.941	-0.294	0.847	-0.150	-0.721	0.673	0.612	-0.779	0.539	-0.098	-0.897	-0.354	0.309	-0.308	-0.129	-1.727	-0.162	-1.795	-2.270	-1.025
Smeli	SMa0992	SMa0992		hypothetical protein	-0.131	0.294	1.289	0.390	1.393	1.477	-0.055	0.045	-0.893	-0.047	-0.757	0.191	1.506	-0.520	1.210	1.765	0.731	0.150	-0.649	-0.362	-0.280	0.466	-1.742	-0.617	-0.440	0.528	-0.067	-0.603	-0.704	0.102	1.116	-0.357	1.679	0.715	-0.114	-1.190	-0.031	-0.303	-0.070	0.011	0.894	-0.468	0.380	-0.951	-0.206	0.072	-0.973	0.431	-0.787	0.374	-0.337	-0.572	0.532	-0.798	-2.094	1.508	0.102	0.383	-0.060	-0.233	0.334	1.930	-1.725	-0.113	0.951	0.772	-0.089	-0.450	0.111	0.612	-0.406	1.077	-1.084	-0.264	-1.186	-0.205	-0.755	-2.916	-2.231	0.903	-0.852	-0.146	-0.326	0.174	1.184	0.473	-0.827	-0.149	-0.473	0.295
Smeli	SMa0995	SMa0995		TRm5 transposase	2.072	0.354	-0.509	0.511	0.551	0.576	0.028	-1.213	0.794	0.157	0.293	0.805	0.512	1.817	0.371	0.211	-0.712	0.851	-0.663	-0.775	0.834	0.152	0.507	0.502	1.330	-0.311	1.026	1.758	0.796	-0.495	0.581	-0.689	1.548	0.133	-0.917	1.148	-0.307	0.163	-0.007	0.467	0.192	-0.241	1.566	0.064	1.165	-1.387	0.527	0.569	-0.021	0.119	1.289	-0.768	0.058	-1.287	-0.590	-0.177	-1.305	-0.003	1.600	-1.298	1.139	0.088	-0.004	-1.626	0.821	1.295	-0.136	0.283	-0.669	-0.173	-0.570	-0.706	-0.880	0.350	0.856	0.426	-0.092	0.832	0.517	1.017	0.212	-1.643	0.438	-0.145	-0.584	-0.933	0.007	-0.169	-0.317	-0.746
Smeli	SMa0998	SMa0998		ISRm25b transposase	0.439	1.265	0.942	1.630	-0.480	0.587	0.367	0.264	1.866	0.246	0.592	0.611	1.562	1.961	0.546	1.704	-0.403	1.067	0.733	2.766	0.625	-0.136	-0.565	0.083	-0.447	0.590	0.069	0.773	1.170	1.250	0.395	-1.028	0.903	0.568	1.574	1.087	1.284	1.362	0.442	-0.599	0.612	0.312	0.000	-0.735	0.942	1.365	0.174	0.701	0.072	-0.765	0.519	-0.449	0.325	0.564	0.741	0.994	-1.245	0.035	-0.319	-0.683	0.104	-0.083	-0.463	-0.849	-0.102	-1.254	-1.719	1.155	-0.646	1.173	-0.678	-0.474	0.081	-0.244	0.573	-0.456	-0.253	-0.319	0.239	-0.277	-1.304	-0.204	-1.195	-1.529	-0.004	-0.584	-0.151	-1.511	-0.661	-1.035
Smeli	SMa1001	SMa1001		hypothetical protein	-1.636	0.060	-1.124	-0.921	-0.896	-1.486	-0.026	-0.686	0.348	-0.429	-0.490	0.789	-1.520	-0.682	-0.715	-1.339	-0.167	-0.436	-0.843	-0.901	-1.604	-1.086	-0.796	0.438	-1.059	-1.714	-0.750	-1.287	-0.576	-0.531	-1.686	-2.006	-1.115	-1.173	-0.490	-0.588	-1.535	-0.938	-0.374	1.067	0.376	0.641	-0.398	0.507	0.197	-0.285	0.265	-0.322	0.046	1.079	-2.176	0.624	-0.623	0.427	0.331	0.017	-0.055	0.979	0.382	-0.371	1.125	1.030	-0.402	1.456	0.888	-0.316	0.844	0.971	-0.391	0.590	-0.099	0.528	-1.780	-2.703	-1.756	-0.058	-0.208	-0.848	1.104	-0.503	0.045	1.176	0.814	0.822	0.365	0.958	-1.045	-0.121	0.057	0.745
Smeli	SMa1002	SMa1002		hypothetical protein	0.069	-0.404	0.982	-0.248	-0.140	-0.493	0.058	0.015	0.165	0.524	-0.002	-0.711	0.376	-0.866	-0.581	-0.089	-0.935	-0.979	-2.030	1.142	-0.524	-1.444	0.944	0.736	-0.182	-0.265	-1.201	0.403	-0.892	0.016	-1.222	0.353	-0.505	-1.180	-1.878	-0.823	0.172	0.518	-0.219	0.040	-0.371	0.773	0.715	0.433	0.455	0.378	0.379	-0.799	0.297	1.719	0.469	-0.635	1.708	2.340	-0.169	0.835	0.794	1.279	0.138	-0.697	-1.939	-0.169	0.322	0.257	-1.940	-0.422	-0.948	-0.815	-1.030	-0.503	-0.762	-1.088	-0.050	-0.754	1.012	-1.201	1.222	-1.034	0.274	-0.498	1.475	-0.737	-0.693	-1.499	-2.175	-0.159	-1.157	-1.741	-0.364	0.545
Smeli	SMa1004	SMa1004		hypothetical protein	0.860	-0.325	0.599	0.985	-0.579	-0.967	-0.425	-0.204	0.726	0.905	1.628	0.528	0.372	0.506	0.597	-0.409	-0.808	0.559	-0.015	1.218	-0.632	0.923	0.721	1.209	0.519	0.236	-0.265	-0.568	-0.386	0.264	0.495	-0.117	-1.298	0.744	-0.904	1.100	-1.066	-1.400	0.850	0.281	1.974	0.727	1.215	0.587	0.369	-0.011	-1.188	0.743	1.400	-0.130	0.927	0.785	-0.481	0.896	0.227	0.184	-0.789	0.150	-0.834	-1.726	-2.497	-1.690	-0.283	-0.885	-2.829	-0.822	-1.323	-0.643	-0.191	-1.085	0.884	-0.614	0.180	-0.330	-0.792	-1.273	0.120	0.083	-0.838	-0.634	-0.356	-0.306	0.704	2.665	-0.797	-0.243	0.890	-0.473	0.423	0.872
Smeli	SMa1005	SMa1005		hypothetical protein	-1.259	0.099	1.429	-0.413	-0.317	-1.214	-0.039	-0.039	-0.584	0.806	0.732	0.991	0.174	0.112	0.174	-0.002	-0.385	0.328	0.160	0.349	-0.144	0.318	0.511	-1.237	0.490	-0.127	-0.039	-0.631	-0.475	0.638	1.110	1.353	-0.077	-0.102	0.091	0.124	0.184	0.946	1.156	0.474	0.984	-0.804	1.063	1.373	-0.531	-0.453	0.791	0.194	0.191	-2.261	-0.281	-0.061	-0.503	0.094	0.696	0.387	0.403	-0.641	0.873	1.120	2.351	1.958	0.905	0.413	0.823	0.269	0.707	0.058	-0.994	0.736	0.848	0.903	-1.346	1.093	-0.689	0.238	-1.532	0.372	0.221	0.149	1.127	-1.716	-1.390	-1.343	0.205	1.208	-0.314	0.991	-0.578	0.026
Smeli	SMa1007	SMa1007		copper protein	-0.079	-0.498	1.041	-1.150	0.374	-0.189	0.224	-1.038	-0.732	0.009	0.091	-0.203	2.008	-0.546	1.912	1.153	0.301	-0.469	-0.046	-0.692	0.070	-0.846	-0.161	-1.748	0.207	-0.749	-0.355	0.803	1.479	0.145	-2.082	0.826	0.846	-0.463	-1.304	1.684	0.721	-1.331	-0.186	-0.040	-0.170	-0.342	-1.483	-1.189	0.170	0.056	0.807	1.455	2.255	2.031	-0.668	-0.944	0.432	0.057	-0.709	0.513	1.018	0.860	0.188	-0.498	0.107	-0.264	-0.466	-0.381	1.346	0.171	1.276	-2.299	0.862	0.482	-0.147	1.096	-1.927	-0.282	0.222	0.381	-0.612	-0.826	0.162	-0.210	-0.986	0.077	1.879	-0.118	-0.864	0.063	-0.482	-0.723	-0.886	0.303
Smeli	SMa1008	SMa1008		hypothetical protein	-0.707	-1.404	0.009	-0.597	0.651	-0.422	-0.156	0.801	-0.035	0.772	1.428	-0.227	-0.218	0.330	0.222	0.765	0.386	0.878	-0.695	-0.382	-0.844	-0.095	1.025	1.618	0.138	0.996	2.563	0.478	0.880	-0.371	0.519	0.245	0.578	1.003	1.154	0.216	0.925	0.749	0.226	1.012	-0.423	-1.266	2.140	0.828	-0.321	0.047	0.716	0.595	-1.400	-1.370	-0.474	-0.958	-0.704	1.830	-0.772	-0.728	0.238	-0.283	-1.064	0.377	-0.246	1.174	1.461	0.179	0.253	-0.057	-0.144	2.265	-0.260	-0.085	1.084	-0.316	0.812	-0.537	3.108	2.159	0.594	-0.276	-0.740	-0.140	0.711	1.600	-0.324	0.875	1.017	1.318	-0.433	-0.144	1.739	-0.925
