orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS17530	ABID97_RS17530		YqhA family protein	0.036	-0.267	-0.208	-0.206	-0.175	0.141	-0.221	0.099	-0.090	-0.179	0.008	0.050	-0.039	-0.039	0.005	-0.112	-0.004	0.002	0.026	0.228	-0.036	0.044	-0.150	0.121	-0.214	-0.091	0.187	0.033	0.077	3.094	1.695	0.027	0.330	-0.030	-0.118	0.022	0.057	-0.309	-0.040	0.121	-0.182	-0.167	-0.078	-0.002	-0.127	-0.004	-0.281	0.059	-0.194	-0.100	-0.138	0.060	-0.198	-0.307	-0.023	-0.041	-0.168	0.159	-0.182	0.051	-0.133	0.023	-0.521	-0.276	-0.045	-0.090	-0.357	-0.011	0.319	0.107	1.799	0.992	-0.230	0.158	-0.085	0.114	-0.246	-0.235	-0.116	-0.164	-0.009	-0.129	0.084	0.197	0.094	0.119	-0.178	0.086	-0.010	-0.162	-0.097	0.014
Variovorax_OAS795	ABID97_RS17535	ABID97_RS17535		LysR family transcriptional regulator	-0.045	0.003	-0.021	0.021	0.105	-0.027	0.150	-0.149	0.044	-0.029	0.004	0.079	0.042	-0.002	-0.019	-0.052	-0.132	-0.031	0.072	0.081	0.027	0.008	0.022	-0.012	-0.076	0.036	0.104	-0.068	0.040	0.051	0.075	-0.019	-0.200	0.043	-0.086	-0.105	-0.080	-0.015	-0.021	-0.071	0.041	0.052	-0.039	-0.063	0.106	0.051	0.084	-0.014	-0.076	0.092	0.014	-0.149	-0.085	0.032	0.095	0.033	-0.121	-0.009	0.153	-0.164	0.033	0.085	-0.017	0.028	0.111	-0.009	-0.026	0.102	0.043	-0.051	-0.018	-0.073	-0.016	-0.025	-0.018	-0.038	0.057	-0.029	-0.113	0.009	-0.045	-0.014	0.027	0.005	0.075	0.002	-0.119	-0.024	-0.018	-0.075	0.033	-0.079
Variovorax_OAS795	ABID97_RS17540	ABID97_RS17540		NAD(P)-dependent oxidoreductase	-0.811	-0.446	0.971	0.282	-0.103	-0.886	0.216	0.512	-0.116	0.304	0.032	-0.039	-0.233	0.062	-0.404	0.001	0.169	0.505	-0.199	0.242	0.753	-0.406	0.094	-0.353	0.309	0.356	-0.126	1.035	0.470	-0.136	-0.641	-1.255	-0.828	0.190	0.261	0.524	-0.076	-0.078	0.475	-0.337	-0.580	0.624	0.144	0.257	0.640	-1.191	0.724	0.030	-0.686	0.971	-0.702	-0.436	0.256	0.312	0.066	-0.198	0.265	0.450	-0.431	-0.034	-0.727	-0.344	0.371	0.360	0.845	0.502	0.104	0.725	0.636	0.357	0.188	-0.555	-0.505	-1.611	-0.001	0.166	0.914	-0.281	-0.273	-0.150	-2.220	-0.373	0.286	-3.004	-0.804	0.191	0.361	-0.279	-0.025	-0.505	-0.737	-0.086
Variovorax_OAS795	ABID97_RS17545	ABID97_RS17545		class II fumarate hydratase	0.018	-0.003	0.380	0.017	0.320	0.550	0.473	-0.090	0.361	0.315	0.112	0.601	0.036	0.053	-0.110	0.243	-0.032	0.031	-0.228	-0.415	-0.509	0.155	0.054	0.000	-0.187	-0.009	1.808	0.385	-0.429	0.126	0.415	-0.000	-0.068	0.372	0.137	0.718	0.101	0.387	0.215	0.188	0.324	0.171	0.151	0.315	0.041	-0.088	0.012	1.013	0.243	0.270	0.221	0.403	0.233	0.464	0.186	0.064	0.054	-0.193	0.094	0.229	-0.368	0.281	0.349	-0.067	1.160	-0.325	0.254	2.154	0.491	0.227	0.225	0.373	0.178	-0.299	0.311	0.339	0.085	0.331	0.362	0.323	-0.229	-0.413	0.353	-0.135	0.214	0.094	-0.100	-0.016	0.338	0.393	-0.197	-0.066
Variovorax_OAS795	ABID97_RS17550	ABID97_RS17550		fumarate hydratase	0.119	-0.091	-0.242	-0.072	0.017	0.182	-0.343	-0.404	-0.269	-0.187	-0.752	-0.507	-0.208	-0.414	-0.647	-0.795	-0.100	-0.021	0.076	-0.253	-0.055	-0.262	-0.115	-0.399	-0.180	-0.360	-0.396	-0.643	0.079	-0.495	-0.704	-0.419	0.044	-0.251	-0.111	-0.539	-0.060	-0.300	-0.210	-0.026	-0.107	-0.105	-0.014	0.119	-0.084	-0.297	-0.307	0.370	-0.169	-0.212	-0.870	-0.484	-0.121	-0.221	-0.255	-0.354	-0.960	-0.207	-0.113	-0.255	-0.254	0.005	-0.137	0.015	-0.219	-0.124	-0.427	-0.583	-0.767	-0.082	-0.276	-0.552	-0.197	-0.096	-0.445	-0.046	-0.858	0.029	-0.002	-0.255	-0.138	0.007	-0.098	0.187	-0.033	-0.508	-0.051	-0.176	-0.095	0.316	-0.239	-0.504
Variovorax_OAS795	ABID97_RS17560	ABID97_RS17560		hypothetical protein	-0.458	0.020	0.200	0.361	0.181	0.037	-0.118	-0.530	0.017	-0.430	-0.186	0.036	-0.407	-0.282	-0.341	-0.175	-0.346	-0.355	-0.081	-0.417	-0.184	0.037	0.155	-0.239	-0.292	-0.615	-0.585	0.015	0.028	-0.125	0.286	-0.144	0.299	-0.163	-0.108	-0.053	-0.006	-0.197	-0.003	-0.068	-0.065	-0.556	-0.094	0.268	-0.326	-0.189	-0.306	-0.175	-0.357	-0.076	0.009	0.005	0.023	-0.024	-0.139	-0.510	-0.411	-0.152	0.067	0.065	0.078	0.108	-0.070	-0.234	-1.538	-0.711	-0.285	-0.164	-0.342	0.290	-0.187	-0.293	-0.309	-0.197	0.045	-0.219	0.087	0.063	0.110	-0.626	0.080	-0.264	0.001	0.034	0.207	0.279	0.301	-0.168	0.185	0.053	0.577	-0.147
Variovorax_OAS795	ABID97_RS17565	ABID97_RS17565		MFS transporter	0.086	-0.116	-0.066	-0.026	0.185	-0.199	-0.116	-0.085	-0.380	-0.147	-0.146	-0.091	-0.216	-0.181	-0.218	-0.123	0.045	-0.139	-0.023	-0.374	-0.116	-0.010	-0.251	-0.254	-0.226	-0.369	-0.583	-0.315	0.116	-0.229	-0.082	-0.041	-0.151	-0.315	0.303	-0.333	0.122	-0.453	-0.046	-0.088	-0.234	-0.211	-0.057	0.078	-0.124	-0.213	0.016	-0.132	-0.418	-0.267	-0.288	0.039	-0.018	-0.358	-0.262	-0.287	-0.141	-0.175	-0.384	-0.148	-0.023	0.193	-0.053	-0.318	-0.297	-0.238	-0.382	-0.156	-0.119	0.072	-0.290	-0.133	-0.152	-0.142	-0.168	0.011	0.277	0.028	-0.153	-0.172	0.007	-0.041	0.024	0.117	0.103	-0.070	-0.139	-0.109	-0.191	0.024	0.096	-0.460
Variovorax_OAS795	ABID97_RS17570	ABID97_RS17570		DUF6806 family protein	0.212	-0.107	-0.329	0.006	0.255	0.155	-0.439	0.208	-0.958	-0.733	-0.281	-0.211	-0.564	0.345	-0.337	-0.426	-0.891	-0.570	-0.181	0.244	0.031	0.149	-0.556	-0.158	-0.217	-0.655	-0.268	-0.113	0.235	-0.447	-0.570	0.347	-0.016	-0.791	1.031	0.101	0.224	-0.044	-0.015	-0.360	-0.029	0.041	-0.211	0.513	-0.122	-0.162	-0.049	-1.625	-0.589	0.002	-0.378	0.010	-0.274	-0.080	-0.292	-0.298	-0.561	-0.780	-0.287	-0.148	0.053	-0.333	0.469	0.018	0.586	-0.171	-0.554	-0.320	-0.464	0.404	-0.241	-0.439	0.217	-0.605	-0.173	0.585	0.099	0.513	-0.083	-0.478	-0.229	0.279	-0.092	0.405	-0.196	-0.336	-0.089	0.026	-0.510	-1.174	0.056	-0.226
Variovorax_OAS795	ABID97_RS17590	ABID97_RS17590		endopeptidase La	-3.090	-0.847	-1.424	-1.425	-3.742	-1.678	-1.543	-1.875	-5.146	-1.726	-2.152	-2.681	-2.155	-1.977	-1.420	-2.350	-1.867	-1.956	-4.865	-3.673	-1.210	-2.302	-2.820	-0.325	-4.368	-2.466	-4.325	-1.674	-2.756	-1.574	-1.946	-2.549	-2.227	-3.358	-3.937	-2.375	-2.298	-2.022	-3.413	-2.459	-0.771	-1.687	-1.339	-3.518	-1.884	-1.814	-2.126	-4.073	-5.628	-1.818	-1.977	-2.942	-2.006	-1.953	-1.967	-1.457	-2.259	-1.794	-1.755	-3.671	-3.365	-1.027	-2.030	-2.524	-3.414	-3.760	-2.515	-4.705	-1.786	-2.849	-1.442	-1.876	-2.467	-2.494	-3.023	-3.926	-0.312	-2.331	-1.889	-4.330	-3.923	-1.895	-2.942	-1.868	-1.287	-2.031	-4.545	-2.048	-2.743	-2.340	-2.270	-1.699
Variovorax_OAS795	ABID97_RS17595	ABID97_RS17595		ATP-dependent Clp protease ATP-binding subunit ClpX	-1.181	0.326	-1.997	-2.468	-1.204	-0.926	-0.668	-0.549	-1.911	-0.779	-0.569	-0.478	-0.892	-0.884	-0.880	-0.824	-0.582	-0.674	-2.133	0.625	-0.283	-0.877	-0.647	-0.479	-2.066	-1.170	-1.385	-0.665	-0.742	-0.712	-0.676	-1.130	-0.608	-1.207	-1.074	-0.314	-0.194	-0.842	-1.260	-0.873	0.151	-1.870	-2.270	-1.279	-0.798	-0.911	-0.624	-1.361	-1.842	-0.695	-0.543	-0.517	-0.740	-1.007	-0.722	-0.644	-0.991	-0.540	-0.795	-1.210	-0.241	-0.407	-0.887	-0.872	-1.732	-2.575	-1.486	-1.518	-0.616	-0.841	-0.810	-0.804	-0.874	-0.848	-1.152	-1.004	0.046	-0.573	-0.740	-1.332	-0.849	-0.540	-0.345	-1.293	-0.772	-1.112	-0.610	-0.538	-0.411	-1.093	-0.799	-0.997
Variovorax_OAS795	ABID97_RS17600	ABID97_RS17600		ATP-dependent Clp endopeptidase proteolytic subunit ClpP	-3.292	-0.889	-0.983	-2.567	-3.580	-2.502	-3.203	0.194	-2.765	-0.403	-0.366	-2.666	0.331	0.688	-0.040	-0.166	3.325	-0.138	-3.474	-3.010	-0.052	-1.681	-1.854	0.879	-2.978	0.648	-3.118	0.896	-1.705	1.066	1.317	-3.626	-1.365	-3.489	-1.921	-1.112	-2.634	-0.095	-3.411	-3.592	-0.814	-1.246	-2.729	-2.481	-1.993	-2.342	-1.547	-2.004	-3.435	0.747	-0.288	-3.478	-0.945	-0.225	0.713	-0.125	-0.438	3.327	-1.265	-3.044	-1.896	-1.302	-1.529	-2.325	-1.257	-2.771	0.937	-3.097	1.586	-0.934	0.110	0.652	-3.449	-1.265	-3.551	-3.073	1.472	-3.462	0.206	-3.575	-3.927	1.276	-4.060	-2.011	-2.414	-0.030	-4.124	0.850	-1.927	-2.589	-1.228	-1.643
Variovorax_OAS795	ABID97_RS17605	ABID97_RS17605		trigger factor	0.880	0.696	0.308	0.525	0.284	-0.152	-0.003	-0.192	-0.273	-0.261	-0.104	0.287	-0.300	-0.226	0.131	-0.002	0.197	-0.180	-0.339	-0.630	0.195	0.268	-0.159	0.434	-0.088	-0.533	-0.296	-0.022	0.326	-0.057	0.085	0.039	-0.382	0.257	1.411	0.357	0.546	-0.171	0.230	0.773	0.248	0.396	0.571	0.271	-0.127	0.015	-0.227	1.051	-0.172	-0.111	-0.102	0.523	-0.147	-0.025	-0.489	-0.033	0.091	0.215	-0.035	-0.200	-0.292	0.157	0.050	0.178	-0.263	0.035	-0.697	-0.225	-0.075	0.413	0.038	0.159	0.137	-0.549	0.417	1.393	0.005	0.236	0.154	0.168	-0.736	0.337	0.239	-0.231	0.286	-0.116	-1.108	0.151	-0.166	-0.454	0.025	0.006
Variovorax_OAS795	ABID97_RS17615	ABID97_RS17615		efflux RND transporter permease subunit	0.003	0.087	0.037	-0.141	0.085	0.206	-0.037	-0.006	-0.452	0.188	-0.152	-0.012	-0.016	-0.023	-0.030	-0.127	0.162	0.061	0.080	-0.004	-0.173	-0.107	-0.020	0.124	-0.254	-0.464	-0.191	-0.286	-0.029	-0.172	-0.134	-0.192	0.122	-0.031	0.079	0.286	0.011	0.027	-0.119	-0.063	0.020	-0.127	-0.052	0.029	-0.046	0.013	0.041	-0.062	-0.463	0.003	-0.014	-0.183	-0.010	-0.036	-0.156	-0.022	-0.178	0.502	-0.171	-0.015	-0.052	-0.037	0.079	-0.019	-0.008	-0.158	-0.485	0.015	-0.228	-0.137	0.099	0.037	0.110	0.260	-0.089	0.249	-0.107	0.092	-0.143	-0.244	0.020	0.156	-0.188	-0.494	-0.071	-0.060	-0.049	0.059	-0.147	-0.271	-0.001	-0.169
Variovorax_OAS795	ABID97_RS17620	ABID97_RS17620		efflux RND transporter periplasmic adaptor subunit	-1.031	0.297	-0.240	-0.031	0.009	-0.090	-0.049	-0.106	-0.448	0.122	-0.189	0.218	-0.156	-0.102	-0.039	-0.715	0.175	-0.311	-0.153	-0.676	-0.104	0.008	-0.435	0.043	-0.152	-0.299	0.096	0.156	-0.246	-0.312	-0.100	0.139	0.188	-0.192	0.028	0.591	-0.091	0.285	-0.188	-0.126	-0.140	-0.050	-0.379	-0.584	-0.033	-0.038	-0.181	0.303	-0.200	-0.960	-0.349	0.269	0.162	0.108	0.010	0.168	-0.001	-0.001	-0.203	0.006	-0.419	-0.326	0.479	0.008	0.449	0.297	-0.346	-0.114	-0.206	-0.149	0.083	0.201	0.198	-0.016	-0.360	-0.031	-0.752	0.041	-0.129	0.155	0.101	0.603	0.205	-0.161	-0.624	-0.610	0.228	0.331	-0.143	0.347	0.386	0.201
Variovorax_OAS795	ABID97_RS17625	ABID97_RS17625		potassium transporter Kup	-0.155	-0.123	-0.011	-0.138	-0.124	-0.304	0.080	-0.106	-0.532	-0.142	-0.474	-0.164	-0.544	-0.269	0.059	-0.153	0.028	0.013	-0.067	-0.014	-0.357	-0.062	0.154	-0.361	-0.391	-0.314	-0.571	-0.572	-0.076	-0.338	-0.289	-0.123	-0.009	-0.229	-0.227	-0.466	-0.262	-0.078	-0.199	-0.153	-0.440	-0.125	-0.006	-0.234	-0.281	-0.247	0.029	-0.356	-0.597	0.025	-0.006	-0.150	0.151	-0.049	-0.136	-0.208	0.050	0.149	0.040	-0.291	-0.085	-0.031	-0.432	-0.004	-0.470	-0.723	-0.380	-0.405	-0.327	-0.216	-0.085	-0.376	-0.055	-0.189	-0.282	0.082	-0.326	-0.099	-0.190	-0.404	0.005	0.181	-0.155	-0.248	-0.215	-0.073	-0.001	0.124	-0.166	0.164	-0.150	-0.009
Variovorax_OAS795	ABID97_RS17630	ABID97_RS17630		squalene synthase HpnC	0.660	1.797	1.407	0.755	1.206	0.850	1.018	-0.421	1.213	1.137	0.509	0.769	0.255	0.735	0.834	0.601	0.766	1.202	1.155	0.947	1.139	1.409	0.651	0.793	1.362	0.043	2.293	0.914	1.393	0.699	0.999	0.748	-0.083	1.400	1.569	1.054	1.395	1.171	1.186	0.921	1.674	1.230	1.050	1.193	0.983	0.920	-0.321	-0.611	0.999	1.213	0.882	0.884	0.590	0.505	0.570	0.748	0.426	1.001	1.026	0.872	1.220	1.147	1.395	0.824	0.295	1.508	0.125	2.656	0.876	1.396	0.576	1.174	0.924	0.145	1.321	1.527	0.850	1.328	1.537	1.242	1.318	1.132	1.527	1.037	0.902	0.791	0.997	1.407	1.496	1.141	1.205	0.991
Variovorax_OAS795	ABID97_RS17635	ABID97_RS17635		presqualene diphosphate synthase HpnD	0.054	0.920	-0.716	0.679	-0.470	-1.558	-0.889	-2.050	-0.734	-1.679	-2.281	-1.541	-2.180	-1.738	-1.706	-2.333	0.165	0.225	-1.518	-2.834	0.118	0.242	-1.515	-0.600	-0.882	-2.645	-0.244	-2.470	1.003	-2.116	-1.444	-0.438	-0.350	-0.481	2.260	-0.303	0.679	0.317	-0.980	-0.030	0.248	-1.258	0.402	0.493	-1.483	-0.538	-1.240	-2.653	-1.270	-1.093	-3.326	-0.532	-2.420	-3.204	-2.145	-2.429	-2.094	0.324	-0.377	-1.111	-3.002	-0.211	0.589	-1.109	-2.090	-0.340	-4.449	0.347	-1.526	0.937	-1.800	-2.571	-0.307	-1.188	-0.674	1.920	-0.714	0.324	0.776	-1.173	-0.750	-0.240	-0.039	-0.622	-0.348	-1.510	-0.592	-0.357	-0.149	-0.877	-0.541	-1.270
Variovorax_OAS795	ABID97_RS17640	ABID97_RS17640		hydroxysqualene dehydroxylase HpnE	0.236	-0.029	-0.185	-0.695	-0.364	-0.546	-0.119	-0.711	-0.722	-0.162	-0.995	-0.370	-0.626	-0.979	-0.365	-0.618	-1.332	-0.113	-0.292	-0.771	0.160	-0.624	-0.318	-0.164	-0.578	-1.886	0.423	-1.029	-0.356	-0.679	0.080	-0.249	-1.102	0.130	-0.874	-0.425	-0.137	-0.404	-0.298	-0.277	0.217	-0.475	-0.164	0.027	-0.267	-0.862	-0.724	-1.734	-0.405	-0.585	-0.478	-0.154	-1.394	-1.138	-0.652	-0.275	-0.861	-2.125	0.194	-0.300	0.217	0.149	0.046	-0.158	0.160	0.098	-1.216	0.634	-0.762	-0.276	-0.931	-0.729	-0.296	-0.005	-0.187	-0.071	-2.552	-0.160	-1.050	-0.234	-0.899	-0.632	-0.555	-0.800	-0.922	-0.102	0.171	-0.954	0.462	-0.173	-0.152	-0.413
Variovorax_OAS795	ABID97_RS17650	ABID97_RS17650		NIPSNAP family protein	0.063	0.080	0.046	-0.007	-0.110	-0.271	-0.066	0.025	-0.045	0.000	0.226	0.222	0.157	-0.011	0.215	0.316	-0.107	0.132	-0.041	-0.047	0.368	0.012	0.001	0.133	-0.063	-0.184	0.053	0.216	-0.003	0.110	0.017	-0.097	-0.197	0.148	0.084	0.089	0.134	-0.165	-0.033	0.185	0.142	-0.012	-0.018	0.172	0.052	0.268	0.120	0.353	0.268	-0.117	0.142	0.100	0.163	-0.078	0.002	-0.037	0.149	0.141	0.265	0.016	0.037	-0.032	0.200	-0.215	0.039	0.417	-0.047	0.235	0.158	-0.044	-0.024	0.009	0.089	0.049	0.205	-0.033	0.238	0.069	-0.487	0.203	-0.271	-0.004	-0.149	0.111	-0.002	-0.306	-0.176	-0.062	0.002	-0.115	0.071	0.048
Variovorax_OAS795	ABID97_RS17655	ABID97_RS17655		HAD-IA family hydrolase	0.121	-0.299	-2.177	-0.678	-0.423	-0.175	-0.202	0.026	-0.325	-0.687	0.225	0.090	-0.315	-0.367	-0.399	-0.497	-0.477	-0.241	0.047	-0.587	-0.172	-0.333	-0.348	-0.753	0.290	0.139	0.214	0.114	-0.967	0.058	0.157	-0.088	-1.618	-0.452	-0.608	-0.941	-0.746	-0.739	-0.172	-0.290	-0.038	-0.540	-0.453	-0.842	-0.508	-0.075	0.077	-0.250	-0.851	-0.671	-0.218	-0.519	-0.155	-0.206	0.025	0.032	-0.116	0.013	-0.360	-0.408	-0.337	-1.017	-0.533	-0.103	-0.003	-0.417	-0.092	-0.388	-0.223	-0.331	-1.280	-0.115	-0.335	-0.804	0.185	-0.505	-1.451	-0.328	0.039	-0.783	0.280	-0.067	0.242	0.862	0.271	-0.097	0.569	0.331	-0.210	0.091	-0.403	-0.569
Variovorax_OAS795	ABID97_RS17665	ABID97_RS17665		DUF1993 domain-containing protein	-0.114	-0.864	0.324	-1.319	-0.584	-0.692	-0.651	-0.128	-0.319	-0.644	0.034	-0.564	-0.376	-0.046	-0.392	-0.856	-0.344	-1.016	0.308	-0.188	-1.015	-0.855	-0.290	-1.236	-0.564	-0.681	0.526	-1.025	-1.269	-0.797	-0.868	-0.789	-0.588	-0.154	-0.560	-0.454	-0.793	-0.463	-0.731	-1.181	-0.748	-0.231	-0.501	-0.070	-0.381	-0.353	-0.204	0.221	-1.012	-0.546	-0.468	-0.704	-0.392	-0.368	-0.869	-0.702	-0.929	0.137	-0.514	-0.280	-0.406	0.173	-0.702	0.220	-1.116	-0.171	-0.248	-0.043	0.088	-0.557	0.225	-0.227	-0.094	-0.918	-1.312	-0.552	-0.766	-0.380	-0.811	-0.896	0.209	-0.638	-0.302	0.547	-1.089	-0.255	0.159	-0.357	0.537	-0.044	-0.772	-0.133
Variovorax_OAS795	ABID97_RS17670	ABID97_RS17670		alpha/beta hydrolase	-1.827	-0.028	-0.789	-0.473	-0.367	-0.650	-0.718	-1.132	-1.278	-0.413	-0.618	-0.147	-0.546	-0.853	-0.404	-0.340	-0.095	-0.598	-0.925	-0.592	0.198	-0.512	-0.303	0.025	-0.660	-0.620	-0.519	-0.724	-0.467	-0.226	-0.399	-0.321	-1.904	-0.547	-0.193	-0.244	-0.666	-0.667	-1.058	-0.954	-0.656	-0.573	-0.786	-0.575	-0.213	-0.590	-0.570	-1.478	-1.396	-0.273	-0.429	0.104	-0.491	-0.501	-0.597	-0.434	-0.183	-0.772	-0.171	-0.433	-1.022	0.022	-0.428	-0.371	-0.366	-0.706	-0.656	-1.271	-0.546	-0.910	-0.354	-0.164	-0.636	-1.867	-0.714	-0.243	0.041	-0.658	-0.842	-1.496	-0.638	-1.155	-0.332	0.152	-0.512	-0.281	-0.543	-1.320	-0.510	-0.213	-0.630	-0.256
Variovorax_OAS795	ABID97_RS17675	ABID97_RS17675		branched-chain amino acid ABC transporter permease	-0.392	0.348	-0.030	-0.147	-0.024	-0.339	0.093	0.247	-0.179	-0.075	-0.031	-0.091	-0.043	-0.113	0.067	0.117	0.313	-0.378	0.261	-0.258	0.060	0.127	-0.163	-0.399	0.082	-0.131	0.406	0.059	0.037	-0.123	-0.086	-0.007	0.194	-0.324	0.028	-0.021	0.026	-0.026	-0.209	0.051	0.226	0.172	0.174	-0.074	0.047	0.143	-0.097	-0.225	0.046	-0.330	0.015	-0.277	0.005	-0.060	-0.141	0.054	-0.048	1.712	0.349	0.029	0.084	-0.209	0.103	0.119	0.063	0.125	-0.234	-0.200	-0.016	-0.031	-0.074	-0.102	-0.297	0.305	-0.069	0.280	-0.212	0.243	0.301	0.035	-0.044	-0.597	0.324	-0.318	-0.271	-0.376	0.210	-0.428	0.136	0.109	0.083	-0.123
Variovorax_OAS795	ABID97_RS17680	ABID97_RS17680		branched-chain amino acid ABC transporter permease	-0.374	0.374	0.056	0.133	-0.349	0.070	0.018	-0.310	0.065	-0.238	0.161	-0.001	-0.030	-0.070	0.125	0.143	0.228	0.346	-0.240	-0.004	-0.100	-0.200	0.068	0.407	-0.410	0.093	-0.570	0.250	-0.117	-0.328	-0.175	0.005	0.251	-0.140	0.014	-0.069	0.011	0.079	-0.100	-0.163	0.087	-0.013	0.208	-0.123	0.162	0.108	0.181	-0.212	-0.138	-0.252	0.041	0.042	-0.185	0.084	0.041	0.160	-0.006	0.082	0.195	-0.029	-0.188	-0.204	-0.304	-0.069	-0.204	-0.229	0.155	0.187	-0.271	-0.020	0.150	-0.272	0.076	-0.013	0.067	0.226	-0.327	-0.180	-0.188	0.119	0.204	0.080	0.127	0.204	0.046	0.375	0.186	0.498	-0.160	0.202	-0.056	0.018
Variovorax_OAS795	ABID97_RS17685	ABID97_RS17685		ABC transporter ATP-binding protein	-0.150	0.230	0.666	-0.135	0.094	-0.267	-0.099	-0.310	0.158	-0.209	-0.088	0.436	0.434	0.090	0.102	0.231	-0.943	-0.096	0.325	-0.078	0.099	0.155	-0.216	-1.624	0.063	0.464	0.736	0.024	0.002	0.115	-0.272	0.236	-0.295	0.226	-0.109	-0.253	0.039	0.475	0.109	-0.266	-0.008	-0.596	-0.099	0.287	-0.047	0.384	0.038	-0.237	-0.070	-0.165	-0.142	-0.241	0.214	-0.164	-0.126	0.093	0.360	0.400	-0.468	0.132	-0.151	0.390	-0.287	0.669	0.092	0.427	0.137	-0.094	-0.192	-0.065	0.179	-0.512	0.287	0.507	0.100	0.076	-0.110	0.484	-0.236	0.435	-0.155	-0.155	0.158	0.356	0.377	0.074	-0.160	0.696	0.422	1.018	0.181	0.413
Variovorax_OAS795	ABID97_RS17690	ABID97_RS17690		ABC transporter ATP-binding protein	-0.271	-0.254	0.222	-0.138	-0.082	-0.320	-0.201	0.251	-0.038	0.008	-0.524	0.127	-0.346	-0.021	0.172	0.262	-0.604	0.041	-0.032	-0.442	0.176	0.027	0.285	-0.138	0.341	0.378	0.303	-0.598	-0.233	-0.102	-0.309	-0.388	0.439	-0.134	-0.310	-0.174	-0.116	0.007	-0.049	0.074	-0.340	-0.186	-0.112	0.139	0.108	-0.036	-0.061	0.304	0.448	-0.274	0.107	-0.314	-0.137	-0.026	0.007	-0.104	-0.132	0.331	0.131	-0.246	0.228	-0.136	-0.047	-0.217	-0.211	-0.256	0.231	0.321	-0.266	-0.044	0.016	-0.169	-0.341	0.519	0.094	-0.007	0.402	0.184	-0.342	0.036	0.207	0.072	-0.045	0.048	-0.176	0.115	0.226	0.133	-0.076	0.092	0.304	-0.246
