orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_4529			Ammonia monooxygenase	0.405	0.442	-0.000	-0.263	0.906	0.174	0.169	-0.271	0.631	-0.007	-0.111	0.513	0.150	0.205	-0.385	0.007	0.159	-0.389	0.060	0.354	0.055	0.005	-0.087	0.379	0.071	0.271	0.013	-0.351	-0.176	-0.077	-0.018	-0.229	-0.143	-0.606	-0.278	-0.225	-0.221	0.451	-0.217	-0.533	-0.055	0.277	-0.058	-0.156	-0.314	-0.242	-0.036	-0.225	-0.012	-0.210	0.029	-0.003	-0.285	0.265	-0.374	-0.269	-0.542	-0.446	0.108	0.167	0.162	0.321	-0.097	0.333	0.292	0.134	0.214	0.104	0.293	0.391	0.201	0.305	0.307	0.470	0.360	0.073	0.013	-0.002	0.192	-0.038	0.432	0.053	0.263	0.092	0.602	0.379	-0.012	0.047	0.038	0.011	0.008	0.280	-0.171	-0.070	0.258	0.404	0.085	0.007	-0.188	-0.129	0.095	0.077	0.053	0.020	0.086	0.286
pseudo13_GW456_L13	PfGW456L13_453			Methionine ABC transporter ATP-binding protein	-0.472	0.040	0.347	-0.124	0.029	-1.304	0.393	0.273	-0.102	-0.621	-0.747	0.109	-0.468	-0.334	0.409	0.505	0.031	-0.319	-0.125	-0.628	0.252	0.146	-0.057	-0.305	-0.427	-0.211	-0.127	0.282	-0.106	-0.207	0.087	0.150	-0.223	-0.600	-0.119	0.618	-0.919	-0.115	0.687	0.828	-0.010	0.262	-0.559	0.419	-0.120	-0.076	0.725	0.486	-0.238	0.146	0.260	-0.429	-0.836	-0.338	0.050	-0.365	-0.266	-2.306	0.221	-0.236	-0.321	-0.748	-0.224	-0.330	-0.442	-0.243	-0.353	-0.469	-0.201	0.092	-0.217	-0.152	-0.134	-0.378	-0.271	-0.475	-0.957	-0.130	0.004	0.291	0.024	-0.139	0.460	0.362	0.175	0.214	0.403	-0.182	-0.019	0.117	-0.085	0.838	0.075	-0.487	0.393	0.265	-0.222	-0.678	-0.185	0.282	0.584	-0.209	0.317	0.148	0.369	-0.055
pseudo13_GW456_L13	PfGW456L13_4530			Uracil-DNA glycosylase, family 1	0.203	0.189	-0.034	0.173	0.047	0.256	-0.145	-0.084	0.116	0.078	0.067	-0.074	-0.120	0.140	-0.045	0.215	0.150	0.194	-0.005	-0.023	-0.102	0.231	-0.232	-0.079	-0.145	-0.235	-0.070	-0.105	-0.203	-0.042	0.007	-0.228	0.178	-0.167	0.327	-0.302	-0.112	-0.499	-0.269	-0.206	-0.137	0.086	-0.174	0.251	-0.133	-0.134	-0.076	-0.395	0.091	0.111	0.142	-0.069	0.224	0.136	-0.186	-0.153	-0.038	0.324	0.074	0.010	-0.025	-0.063	-0.120	0.209	0.078	0.079	-0.103	0.156	-0.022	-0.135	0.021	0.026	-0.166	-0.205	0.068	-0.083	-0.853	-0.018	-0.144	0.134	-0.025	-0.019	0.142	0.113	-0.101	-0.013	-0.119	0.230	0.171	-0.094	-0.147	-0.118	0.055	0.214	-0.167	0.079	-0.110	0.150	0.014	0.180	0.004	-0.013	-0.002	-0.044	-0.047	0.048
pseudo13_GW456_L13	PfGW456L13_4531			Enoyl-CoA hydratase (EC 4.2.1.17)	-0.156	0.216	-0.411	-0.119	0.210	0.288	0.068	0.033	0.294	0.207	0.068	0.221	0.055	0.170	-0.070	-0.040	0.278	0.109	0.367	0.160	0.274	0.302	0.173	0.032	-0.038	-0.046	-0.000	-0.236	0.050	0.087	0.039	0.087	-0.025	0.466	0.137	-0.386	0.093	0.036	0.178	-0.269	-0.037	-0.019	0.053	0.159	-0.220	0.127	0.150	0.099	-0.084	-0.384	-0.050	0.014	0.281	0.148	0.119	0.029	-0.023	0.370	0.147	0.082	0.270	0.024	0.149	0.042	-0.156	0.108	-0.016	-0.342	0.047	-0.012	-0.187	-0.166	-0.220	-0.177	-0.040	-0.214	0.036	0.009	-0.229	0.010	-0.154	-0.115	-0.113	-0.240	-0.218	0.034	-0.263	0.021	-0.295	-0.269	-0.241	-0.035	-0.322	-0.263	-0.075	-0.340	-0.206	-0.362	-0.592	0.081	-0.024	-0.229	-0.125	-0.125	-0.133	-0.324
pseudo13_GW456_L13	PfGW456L13_4532			hypothetical protein	-0.223	-0.132	-0.109	-0.145	-0.278	-0.278	-0.141	0.172	0.000	-0.019	0.148	-0.081	-0.043	-0.136	-0.057	-0.010	-0.069	-0.097	0.010	-0.037	-0.022	0.032	-0.072	0.032	-0.056	0.062	0.037	0.006	-0.046	0.033	-0.088	-0.030	0.079	-0.301	-0.208	0.073	0.050	0.079	0.047	0.140	0.046	0.117	0.089	0.200	-0.185	-0.021	-0.086	-0.248	0.027	-0.099	-0.092	-0.020	-0.117	-0.045	-0.006	0.144	-0.137	-0.417	-0.022	-0.145	0.009	-0.023	-0.027	-0.012	-0.038	0.213	-0.047	-0.065	-0.050	-0.013	0.014	0.036	0.138	0.222	0.032	-0.031	-0.282	0.148	0.026	-0.041	-0.080	-0.054	0.015	-0.009	-0.034	-0.084	-0.128	-0.053	0.013	-0.013	-0.013	0.019	-0.081	-0.008	0.097	0.215	-0.107	-0.041	-0.145	-0.170	0.009	0.040	-0.031	-0.025	-0.096	0.009
pseudo13_GW456_L13	PfGW456L13_4533			hypothetical protein	0.082	-0.042	-0.150	-0.326	-0.066	0.132	0.021	-0.092	0.032	0.114	-0.052	0.034	0.164	-0.010	-0.110	-0.072	0.044	0.099	0.017	0.018	0.044	0.016	-0.081	0.035	-0.081	0.023	-0.086	0.002	0.025	-0.055	0.028	0.055	-0.161	-0.010	0.164	-0.159	0.053	0.121	0.033	-0.044	-0.066	-0.187	0.050	0.161	-0.046	0.095	-0.019	-0.068	0.154	-0.015	0.087	-0.048	0.071	0.120	-0.065	-0.036	0.000	-0.205	0.019	0.018	0.003	-0.018	-0.010	-0.080	0.076	0.171	0.152	0.059	0.025	-0.014	0.044	0.052	0.112	0.053	0.089	0.055	0.042	0.049	-0.085	-0.181	-0.013	0.027	0.017	-0.126	-0.002	0.041	0.031	0.063	0.085	0.014	-0.021	-0.023	0.022	-0.015	0.021	-0.015	0.072	-0.026	-0.116	-0.014	-0.076	-0.024	-0.069	-0.082	-0.159	-0.032
pseudo13_GW456_L13	PfGW456L13_4535			Ribosomal small subunit pseudouridine synthase A (EC 4.2.1.70)	-0.410	-0.334	-0.081	-0.004	-0.420	0.163	0.065	-0.015	-0.061	0.069	0.005	-0.034	-0.135	-0.303	-0.272	0.021	-0.342	-0.321	0.040	-0.032	0.021	-0.281	0.043	-0.276	-0.013	0.037	0.093	-0.158	0.028	-0.118	-0.165	-0.037	0.010	0.577	0.113	0.278	0.184	0.772	-0.281	-0.317	0.335	0.450	-0.124	0.138	0.175	0.148	0.187	-0.459	-0.112	0.114	0.047	0.063	-0.121	-0.081	0.251	0.125	-0.267	-0.383	-0.252	-0.099	-0.120	-0.133	-0.141	-0.087	0.105	-0.022	0.188	0.039	-0.032	0.117	0.050	0.035	-0.117	0.015	0.088	-0.094	-0.410	0.025	0.182	0.114	0.212	0.087	-0.104	0.077	0.009	0.219	0.196	0.095	0.028	0.168	0.295	0.305	-0.052	0.278	0.215	0.250	0.183	-0.157	0.206	-0.129	0.200	0.338	0.017	0.249	0.384	-0.121
pseudo13_GW456_L13	PfGW456L13_4536			(R)-3-hydroxydecanoyl-ACP:CoA transacylase PhaG (3-hydroxyacyl-CoA-acyl carrier protein transferase) (EC 2.4.1.-)	0.057	-0.048	0.067	0.192	0.204	0.081	0.133	0.159	0.048	0.072	0.004	0.149	0.021	0.048	-0.036	0.139	0.064	0.153	0.200	0.195	0.140	-0.158	-0.306	0.011	0.018	0.049	-0.153	0.145	-0.073	-0.133	-0.233	-0.024	-0.013	0.050	0.151	0.105	-0.133	0.243	-0.252	-0.038	-0.033	0.323	-0.026	0.255	0.115	-0.003	-0.000	0.115	-0.128	-0.066	-0.011	-0.181	-0.110	0.021	0.077	-0.181	0.086	0.119	0.063	-0.044	-0.077	0.104	0.043	0.027	0.175	0.036	-0.225	-0.083	0.008	0.047	-0.028	-0.026	-0.061	-0.114	0.076	-0.075	-0.044	0.067	0.140	-0.017	-0.004	-0.136	-0.019	-0.035	0.654	-0.197	-0.145	0.229	0.111	0.082	0.168	0.366	0.028	-0.404	0.062	-0.001	0.292	0.240	-0.492	0.047	0.105	-0.389	-0.126	0.140	-0.039	-0.044
pseudo13_GW456_L13	PfGW456L13_4537			Filamentation induced by cAMP protein Fic	-0.089	-0.004	-0.026	0.271	-0.066	-0.122	-0.150	0.035	0.013	-0.013	0.145	-0.081	-0.114	-0.028	-0.046	0.068	-0.041	0.038	-0.052	0.205	0.068	0.146	0.030	-0.064	0.049	0.112	-0.050	-0.023	-0.017	0.052	0.044	0.078	0.031	0.020	0.183	0.009	-0.126	-0.141	0.074	-0.063	0.024	-0.089	0.059	0.170	0.101	-0.007	0.030	-0.092	0.045	0.076	0.003	-0.091	0.021	0.009	-0.002	0.152	0.078	-0.050	-0.005	-0.087	0.027	0.007	-0.070	-0.007	0.054	0.032	-0.055	0.023	0.050	-0.049	0.070	-0.076	-0.072	0.089	-0.048	-0.074	-0.062	0.049	0.009	0.018	0.000	-0.075	-0.011	0.030	0.027	-0.016	-0.038	-0.048	-0.018	0.027	0.067	0.023	-0.117	-0.011	0.005	0.053	0.012	0.003	-0.149	0.040	-0.066	-0.024	-0.001	0.024	-0.129	-0.020
pseudo13_GW456_L13	PfGW456L13_4538			hypothetical protein	0.158	-0.261	0.131	0.038	-0.322	-0.107	-0.293	-0.303	0.205	-0.025	0.251	-0.172	0.155	0.078	-0.018	-0.028	-0.227	0.123	0.274	0.095	-0.000	0.240	-0.068	-0.186	-0.059	-0.168	0.073	0.047	0.012	0.125	-0.264	0.074	0.072	-0.608	-1.074	-0.144	-0.172	0.734	0.256	-0.055	-0.049	0.208	0.053	0.203	0.315	0.183	0.118	0.051	-0.010	-0.035	0.081	0.115	0.133	0.111	-0.241	-0.538	0.077	-0.446	-0.047	-0.304	-0.042	0.038	0.096	-0.142	-0.265	-0.083	-0.449	-0.437	0.064	-0.343	-0.406	-0.467	-0.489	-0.433	-0.455	-0.402	-0.240	-0.336	-0.087	0.194	-0.048	-0.179	-0.262	0.046	0.113	-0.152	0.105	-0.167	0.078	0.313	0.158	-0.125	-0.284	0.174	-0.200	0.111	0.174	-0.211	-0.174	-0.355	-0.055	-0.156	-0.170	-0.001	0.109	0.189
pseudo13_GW456_L13	PfGW456L13_4539			Antitoxin 1	-0.049	-0.115	-0.625	-0.258	0.068	0.047	0.447	-0.239	0.381	-0.192	0.061	0.286	0.002	-0.199	-0.075	0.350	-0.017	-0.185	0.085	0.202	-0.006	-0.051	0.334	0.098	0.011	0.011	0.054	0.132	0.252	-0.042	0.187	0.367	0.139	-0.775	-0.302	0.267	0.191	-0.206	0.216	0.247	-0.195	-0.014	0.574	0.048	0.162	0.025	-0.490	-0.468	-0.286	-0.385	-0.038	-0.240	-0.236	-0.116	-0.033	-0.085	-0.104	-0.064	-0.139	-0.144	0.066	-0.265	-0.173	-0.136	0.073	0.115	0.184	0.141	0.275	-0.107	0.028	-0.433	0.101	0.312	0.136	0.024	0.586	0.240	0.017	0.074	0.198	0.166	0.279	-0.170	0.122	0.107	-0.116	0.198	0.085	0.076	0.175	-0.021	0.003	0.042	0.279	0.262	0.171	-0.053	-0.001	0.025	-0.088	0.008	0.271	0.055	0.239	0.258
pseudo13_GW456_L13	PfGW456L13_454			Methionine ABC transporter permease protein	-0.186	-0.536	-0.613	-1.080	0.555	-0.030	-0.017	0.447	-0.182	0.030	0.493	-0.040	-0.791	-0.502	-0.278	-0.152	0.104	-1.075	-0.079	-0.163	0.010	-1.324	-0.155	-0.200	0.096	0.508	0.010	-0.255	-0.058	-0.176	-0.096	-0.008	-0.396	-0.000	0.429	-1.061	-0.086	0.208	0.692	0.252	0.321	0.775	-0.437	-0.121	-0.109	0.165	-0.111	-0.178	-0.000	0.069	0.146	-0.359	-0.055	-0.535	0.336	-0.314	0.321	1.285	0.396	-0.228	-0.528	-0.060	0.190	0.300	0.341	0.455	-0.074	-0.056	-0.538	-0.015	0.000	0.378	-0.196	0.634	0.401	-0.007	-0.024	0.402	-0.005	0.598	0.454	0.190	0.198	-0.004	-0.584	0.318	0.077	-0.493	0.351	0.378	0.631	0.008	-0.185	0.267	0.343	-0.328	-0.446	0.148	0.559	0.431	0.201	0.525	0.152	0.175	-0.205	0.279
pseudo13_GW456_L13	PfGW456L13_4540			Trans-aconitate 2-methyltransferase (EC 2.1.1.144)	0.174	-0.459	-0.399	-0.249	-0.152	0.061	-0.187	-0.303	0.181	0.190	0.040	0.352	-0.114	0.077	0.261	-0.192	0.204	-0.041	0.094	0.142	0.241	0.352	0.290	-0.024	-0.162	-0.255	-0.122	0.030	-0.041	-0.041	-0.133	-0.036	0.141	0.222	0.037	-0.531	-0.462	0.705	0.609	-0.168	-0.418	-0.001	0.326	0.117	-0.243	0.153	-0.325	0.215	0.240	-0.374	0.194	0.369	0.107	0.055	0.147	0.241	-0.295	-0.285	0.132	0.057	0.280	0.045	0.133	0.012	-0.011	0.041	0.277	0.080	-0.192	0.067	-0.212	0.040	0.207	0.330	0.093	0.115	-0.095	-0.057	0.000	0.102	-0.150	-0.047	0.072	0.154	-0.078	-0.103	0.088	-0.178	0.269	0.223	0.062	0.165	-0.087	0.131	0.062	-0.179	-0.102	0.137	-0.113	-0.260	0.079	0.149	-0.276	-0.008	-0.285	0.082
pseudo13_GW456_L13	PfGW456L13_4541			putative exported protein	0.280	0.082	0.254	0.594	-0.214	-0.071	0.194	0.060	0.155	0.148	0.237	0.065	-0.085	0.236	0.128	-0.175	-0.053	0.073	0.241	0.242	0.025	0.133	0.096	0.077	0.089	-0.136	0.076	0.124	-0.012	-0.110	-0.036	-0.143	-0.095	0.100	-0.027	0.064	0.044	0.167	-0.208	0.088	-0.158	0.026	-0.200	-0.055	-0.146	0.088	-0.047	0.006	0.172	0.103	-0.179	0.094	-0.185	0.116	0.011	-0.292	-0.041	-0.140	0.008	0.124	0.141	0.030	-0.041	0.034	-0.098	0.037	0.073	-0.064	-0.317	-0.060	-0.020	0.093	-0.089	-0.087	-0.091	-0.013	0.035	-0.175	-0.054	0.031	-0.208	0.080	0.063	-0.215	-0.072	-0.230	-0.124	-0.022	-0.098	-0.200	-0.055	-0.021	0.007	-0.159	-0.156	0.084	0.050	-0.469	0.017	-0.031	-0.007	0.059	0.128	-0.204	-0.233	-0.192
pseudo13_GW456_L13	PfGW456L13_4542			diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	0.222	-0.038	0.041	0.351	0.403	-0.259	0.237	-0.092	0.106	-0.154	0.047	-0.134	-0.194	0.184	0.198	0.170	-0.160	0.256	0.136	-0.146	0.125	-0.329	-0.155	0.100	-0.174	-0.093	-0.050	0.036	-0.002	-0.042	0.057	0.087	-0.253	-0.321	-0.102	-0.023	0.496	0.578	0.157	-0.327	-0.245	-0.022	0.032	0.087	0.309	0.115	0.075	0.157	-0.031	0.045	-0.029	0.066	0.067	-0.133	0.101	-0.007	-0.090	0.411	-0.023	0.021	0.036	-0.035	-0.183	0.026	-0.002	0.003	-0.115	0.252	-0.064	-0.141	0.048	-0.094	-0.043	-0.020	0.015	0.267	0.123	-0.205	0.099	-0.149	-0.138	-0.148	0.042	0.221	0.124	0.185	-0.033	0.198	-0.003	0.305	-0.162	0.192	0.116	-0.027	0.102	-0.015	-0.076	0.300	-0.236	0.108	0.112	-0.188	0.166	0.073	0.210	0.043
pseudo13_GW456_L13	PfGW456L13_4543			L-lysine permease	-0.055	0.428	-0.038	0.298	-0.639	-0.013	-0.339	0.034	-0.252	-0.165	-0.315	0.026	-0.084	0.070	0.032	0.076	-0.070	0.032	0.180	0.169	-0.123	-0.108	0.030	-0.134	0.050	-0.135	-0.295	0.071	-0.053	-0.090	-0.251	0.041	-0.164	0.043	-0.653	-0.104	0.059	0.241	-0.088	-0.545	-0.235	0.522	-0.186	-0.143	0.284	-0.118	-0.054	-0.233	-0.144	-0.270	0.097	-0.278	-0.371	0.101	0.110	0.083	-0.091	-0.197	0.022	0.077	-0.130	0.096	-0.060	0.117	0.085	0.137	-0.118	0.247	-0.142	0.253	0.041	0.010	0.112	0.100	0.125	0.194	0.146	0.134	-0.035	-0.014	0.180	0.004	-0.113	-0.204	0.290	0.205	0.443	0.136	-0.118	0.056	0.063	0.190	0.083	0.165	-0.010	-0.008	0.076	0.022	0.112	0.104	0.132	0.002	0.037	-0.026	-0.010	0.149
pseudo13_GW456_L13	PfGW456L13_4544			Transcriptional regulator, LysR family	0.621	0.067	-0.690	-0.269	0.383	0.455	-0.179	0.068	0.759	0.172	-0.530	-0.102	-0.487	0.148	0.242	-0.010	-0.016	0.531	0.098	-0.040	0.232	0.515	-0.027	0.386	0.058	-0.383	-0.065	-0.345	-0.293	0.013	-0.212	-0.230	0.152	0.688	0.146	-0.243	-0.785	0.640	0.176	0.321	0.368	-0.227	-0.270	0.170	0.084	-0.027	-0.036	0.014	0.088	-0.167	0.121	0.318	0.233	0.057	0.129	-0.047	0.163	0.491	0.017	0.225	0.003	0.120	0.005	-0.046	-0.103	-0.001	0.538	0.157	0.420	0.320	0.333	-0.031	0.034	-0.333	0.254	-0.011	0.320	0.232	-0.005	0.183	0.007	-0.365	0.199	0.250	0.116	0.334	0.049	0.022	0.385	0.122	0.246	0.115	0.038	0.320	0.223	0.043	0.074	0.022	0.144	0.105	0.324	-0.027	0.089	0.555	0.120	0.028
pseudo13_GW456_L13	PfGW456L13_4545			Integral membrane protein	2.339	0.659	0.377	1.189	0.413	-1.417	-0.467	0.169	0.238	0.918	2.028	0.326	-0.511	1.062	0.612	0.445	0.535	1.515	-0.288	-0.197	0.099	-0.580	-0.921	0.388	0.089	0.050	0.087	-0.700	-0.049	0.372	-0.062	0.069	0.084	-0.602	-0.961	-0.103	0.568	1.101	-0.098	0.209	-0.539	-3.486	-0.063	0.331	-0.273	0.147	-1.236	-0.392	0.598	0.484	-0.067	-0.668	0.688	-0.238	-0.655	0.496	-0.604	-0.684	-0.076	-0.074	0.379	0.081	-0.578	0.256	-0.103	-0.183	0.013	0.079	-0.022	-0.492	-0.932	-0.152	0.086	-0.016	-0.023	0.025	-3.159	-1.715	-0.143	-1.503	0.046	-0.121	0.546	-1.242	0.391	-0.062	-2.821	-1.190	0.204	-0.283	-0.250	-0.856	0.010	-0.165	-0.355	-0.146	-0.141	-0.501	-1.035	-0.794	-0.461	-0.642	0.456	-1.192	0.537	0.159
pseudo13_GW456_L13	PfGW456L13_4546			Permeases of the major facilitator superfamily	0.110	0.001	-0.257	0.076	-0.032	-0.332	0.103	0.016	-0.064	0.113	-0.112	0.132	-0.082	-0.024	0.009	0.070	-0.169	-0.125	-0.337	-0.037	-0.094	-0.058	-0.155	-0.071	0.019	-0.045	-0.048	-0.065	0.022	0.024	-0.106	-0.043	-0.061	0.146	-0.056	-0.003	-0.005	0.195	0.255	0.065	-0.209	0.065	0.109	0.069	0.175	0.120	-0.045	-0.081	-0.008	0.140	-0.155	-0.043	-0.212	0.084	0.115	-0.082	-0.017	0.130	0.078	0.013	0.001	-0.003	-0.010	0.038	-0.130	-0.014	-0.141	-0.114	-0.072	0.056	-0.082	-0.082	-0.115	-0.134	-0.026	-0.106	-0.097	0.079	-0.039	0.028	-0.121	-0.077	-0.071	-0.069	-0.118	0.033	0.024	-0.010	-0.010	0.042	-0.030	0.002	0.006	-0.174	-0.100	-0.096	0.064	-0.002	-0.110	-0.081	-0.009	0.021	-0.071	-0.117	0.010	-0.164
pseudo13_GW456_L13	PfGW456L13_4547			Hydroxymethylglutaryl-CoA lyase (EC 4.1.3.4)	-0.390	-0.183	-0.098	0.276	-0.553	0.465	0.579	0.152	0.133	0.081	0.630	0.056	-0.184	0.266	-0.352	0.054	0.036	0.098	0.271	-0.018	0.254	0.078	-0.003	0.243	-0.234	-0.163	-0.037	0.019	-0.227	-0.082	-0.049	-0.139	-0.189	-0.687	-0.174	-0.002	-0.217	-0.636	0.283	0.040	0.129	0.175	-0.239	-0.033	0.126	0.073	-0.067	0.094	-0.150	-0.023	-0.139	0.043	-0.316	-0.085	-0.282	-0.015	-0.194	0.059	0.054	-0.148	-0.066	-0.036	0.067	0.082	0.055	-0.171	0.098	-0.075	0.072	0.249	0.273	-0.020	0.278	0.015	-0.039	0.095	0.563	0.288	0.218	0.268	-0.056	-0.129	0.157	0.048	-0.025	0.151	0.128	0.050	-0.172	0.099	0.005	-0.199	-0.297	0.000	0.162	-0.192	0.016	-0.210	0.065	0.041	0.190	0.216	0.121	0.183	-0.135	0.184
pseudo13_GW456_L13	PfGW456L13_4548			L-carnitine dehydratase/bile acid-inducible protein F (EC 2.8.3.16)	-0.297	-0.036	0.008	0.053	0.282	0.078	0.064	-0.095	-0.039	-0.076	-0.059	-0.226	0.048	-0.169	-0.019	-0.005	-0.084	-0.039	0.019	0.296	-0.039	0.265	-0.073	0.014	-0.007	-0.144	-0.107	-0.111	-0.036	-0.034	-0.256	-0.110	-0.084	-0.355	-0.145	-0.154	-0.009	-0.061	-0.115	0.037	-0.186	0.171	-0.321	0.080	-0.114	-0.317	0.072	-0.235	-0.277	0.121	0.123	-0.044	-0.045	0.040	-0.006	0.085	-0.205	-0.360	-0.049	-0.044	0.078	0.009	-0.112	-0.099	0.029	-0.184	-0.121	0.118	0.199	-0.108	-0.056	0.049	-0.004	-0.160	0.138	0.137	-0.136	-0.014	0.048	-0.026	-0.084	-0.152	-0.104	0.106	-0.012	0.077	0.036	-0.118	-0.084	0.132	0.102	-0.140	0.033	0.043	0.025	-0.147	-0.023	-0.178	-0.234	-0.212	0.034	0.073	0.109	-0.004	-0.052	-0.052
pseudo13_GW456_L13	PfGW456L13_4549			Transcriptional regulators, LysR family	-0.120	-0.338	-0.188	-0.227	-0.115	-0.063	-0.017	0.049	-0.188	-0.141	-0.573	-0.287	0.017	-0.278	0.014	-0.169	-0.277	-0.260	0.066	-0.058	-0.142	0.208	-0.085	-0.057	0.062	0.170	-0.108	0.040	0.001	0.153	0.226	0.080	0.115	-0.010	0.081	-0.238	-0.272	-0.201	-0.087	-0.384	-0.264	0.161	0.186	0.081	0.118	-0.013	0.226	-0.120	0.280	0.188	-0.095	-0.165	0.024	0.041	0.024	-0.061	0.137	0.312	0.259	0.144	0.256	0.115	0.070	0.193	0.091	0.154	-0.007	0.041	-0.024	0.209	0.259	0.177	0.244	0.356	0.205	-0.008	-0.132	0.165	0.104	0.046	0.208	0.078	-0.160	0.193	-0.128	-0.032	0.024	0.095	0.014	-0.170	0.026	-0.134	-0.025	0.178	0.159	0.118	0.103	0.122	-0.306	-0.152	0.280	0.031	0.093	0.028	0.034	0.103
pseudo13_GW456_L13	PfGW456L13_455			hypothetical protein	-0.175	-0.171	-0.104	-0.405	0.195	-0.370	0.048	0.261	0.081	0.066	-0.144	-0.030	0.099	0.131	0.197	-0.010	-0.100	-0.220	-0.053	0.088	0.106	0.124	0.003	-0.030	0.133	0.022	0.082	0.005	0.117	0.010	0.077	0.115	0.014	0.112	0.074	-0.012	0.286	0.153	0.096	-0.193	0.104	0.112	0.121	0.010	0.215	0.013	0.162	0.148	0.015	0.081	0.089	0.101	-0.046	0.098	-0.097	0.009	0.040	0.208	0.124	-0.028	-0.072	0.116	-0.144	0.146	-0.256	0.100	0.052	-0.057	-0.141	-0.122	-0.039	-0.132	-0.202	-0.013	-0.003	-0.091	0.036	-0.145	0.102	0.068	-0.056	-0.107	-0.077	0.050	-0.151	0.132	0.089	0.031	-0.030	0.033	-0.054	0.057	0.062	0.004	-0.270	-0.028	-0.175	-0.202	-0.080	0.099	0.099	-0.108	0.158	-0.060	0.201	0.172
