orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_5139			FIG00959330: hypothetical protein	-0.178	0.086	-0.416	0.101	-0.224	0.753	-0.460	-0.194	-1.048	-0.451	1.617	-0.671	0.231	-0.601	0.505	-0.605	-0.036	0.061	-0.209	0.726	-0.249	1.883	-1.271	0.042	-1.340	-1.937	-0.339	0.156	-1.739	-0.468	-0.775	-0.736	-2.705	-2.552	0.252	-0.187	-1.026	-1.988	-0.414	-2.024	-0.140	-0.276	-0.435	-1.332	0.495	-0.621	-1.231	-0.340	-1.767	-0.042	0.485	-0.368	-0.659	0.149	-0.309	-2.154	-0.016	0.094	-2.107	-0.523	0.313	-0.428	-1.534	-1.820	-1.982	-0.462	0.620	1.119	-0.281	-0.314	-0.080	0.387	-0.090	0.013	-0.127	-1.345	-0.031	0.475	-0.187	-0.832	0.032	-1.737	-1.185	0.201	-0.937	1.135	-0.473	0.769	-0.871	-1.111	0.603	-1.269	-0.990	-0.431	-0.351	0.279	-0.066	-0.771	-1.119	-0.821	0.724	-1.067	0.453	0.391	-1.606	-2.436
pseudo13_GW456_L13	PfGW456L13_514			Adenylylsulfate kinase (EC 2.7.1.25)	1.513	-1.913	1.293	0.673	1.069	1.266	0.562	0.377	0.747	0.501	-0.440	-0.429	0.637	2.319	3.084	-0.167	0.620	1.159	1.661	-0.351	0.208	1.600	1.018	0.851	0.325	-0.408	0.140	0.559	-1.062	-0.252	-0.782	1.213	0.286	-0.779	-1.159	-0.630	-0.567	1.631	0.537	-0.073	0.559	3.624	1.598	0.301	0.074	0.684	0.707	0.874	-0.742	0.542	-0.786	-0.397	1.268	-0.131	0.607	1.030	1.384	0.876	0.339	0.783	-0.431	0.921	1.614	-0.437	0.095	0.983	-0.557	0.632	-1.717	-1.345	-0.709	-0.572	0.879	1.674	0.467	0.195	-0.929	-0.414	1.471	1.092	0.287	-0.326	0.037	1.226	0.994	-0.277	0.144	0.875	1.378	0.336	0.444	-0.253	-0.228	1.730	1.442	0.874	-0.215	0.462	0.097	1.016	0.711	0.155	0.342	-1.192	0.488	1.438
pseudo13_GW456_L13	PfGW456L13_5140			membrane protein, putative	-0.834	-0.805	-1.175	-0.656	-1.310	0.452	-0.656	0.555	-0.376	0.808	-0.028	-0.425	-1.027	0.606	-0.893	-2.671	-2.128	0.876	-1.889	-0.979	0.836	-0.871	0.151	0.186	-1.718	-0.427	-0.512	-0.132	-0.482	-0.458	0.226	-0.912	-0.140	0.038	0.914	0.982	-0.812	-0.027	-0.681	-0.738	-0.374	-0.760	-1.846	-0.083	0.522	0.533	1.927	-0.230	-0.464	1.483	0.953	-0.356	0.327	0.970	0.931	-0.976	0.051	-0.242	-0.125	-0.612	0.727	0.457	-0.598	-2.612	-0.995	-0.061	-0.709	0.683	2.454	-0.635	-0.615	1.316	-0.399	0.169	0.454	0.633	1.003	-1.812	0.165	0.343	-0.918	-0.676	-1.971	-0.884	-2.842	-0.803	-1.219	-1.464	-0.312	-2.226	-0.511	-1.227	-0.026	0.744	-0.121	-1.062	1.136	0.170	-1.082	-0.120	-0.529	-0.691	-1.882	-1.170	0.659	-0.473
pseudo13_GW456_L13	PfGW456L13_5141			Hydrogen peroxide-inducible genes activator	-0.246	-1.022	1.192	0.525	-0.734	0.705	-0.390	0.103	2.039	0.171	2.332	0.333	0.100	-0.197	1.079	-1.411	-0.299	0.639	1.032	1.894	0.013	-0.245	-1.170	0.056	-0.707	-0.845	-0.799	0.119	-0.610	-1.067	-0.963	0.291	0.240	-0.619	-0.075	0.450	0.798	-0.270	0.090	0.695	0.472	-0.145	-1.780	-0.316	-3.320	0.500	-0.091	-0.828	-0.043	0.582	0.086	0.113	0.141	-2.620	0.097	-0.353	0.614	-0.741	-0.547	-1.088	-0.937	-0.523	-1.828	-0.339	-1.071	0.046	0.746	1.250	0.420	0.171	0.726	0.707	-0.252	0.286	-0.404	-0.090	0.518	0.055	-0.187	0.797	-1.944	-0.269	-0.795	-1.057	-0.101	-0.011	0.069	-0.040	-0.263	0.001	-0.643	0.306	-0.396	0.453	-1.219	0.604	0.154	1.005	-2.012	0.518	0.973	-0.774	-1.406	-1.541	1.133	0.017
pseudo13_GW456_L13	PfGW456L13_5142			Flavohemoprotein (Hemoglobin-like protein) (Flavohemoglobin) (Nitric oxide dioxygenase) (EC 1.14.12.17)	-1.357	-1.575	-0.608	1.858	0.897	0.629	0.033	0.189	1.730	-0.190	-1.284	0.600	-1.480	0.280	-1.199	-0.537	-0.114	-1.939	-0.188	-0.429	0.319	-1.562	0.194	-0.368	0.239	-1.538	-2.047	-1.983	-1.549	-0.742	-0.919	-1.246	-0.511	-0.606	0.003	0.349	-1.444	-1.433	-0.168	-0.257	0.449	0.353	-3.069	-0.221	-0.761	-1.419	-0.165	-1.089	1.164	-0.264	-1.521	0.131	-0.768	1.204	-2.379	-1.982	-1.205	0.694	-1.159	-0.472	-0.765	0.797	-0.628	-2.079	-0.344	1.786	-0.259	0.104	-0.957	-0.186	1.671	0.706	2.424	1.460	0.550	0.124	0.778	1.130	-1.441	-0.885	-0.454	-2.038	0.605	-3.023	-0.306	-1.769	0.489	-0.285	0.165	-0.579	-1.567	-1.836	-1.943	0.110	-0.499	-0.991	-0.514	-1.241	0.570	-0.013	-0.664	0.094	-1.384	0.183	-1.443	-0.452
pseudo13_GW456_L13	PfGW456L13_5143			transcriptional regulator, MerR family	-1.965	-0.157	-3.831	0.883	-1.026	1.082	-1.184	0.145	-0.101	0.370	0.581	0.129	1.034	0.055	-0.602	0.284	1.278	0.948	0.797	0.896	-0.788	-1.126	-1.065	-0.016	-0.711	1.071	0.666	0.029	-1.925	-0.805	-1.188	-0.893	-0.584	-0.615	0.416	-1.235	-1.118	-0.213	0.873	-0.338	-0.026	-1.070	-0.415	-0.012	0.540	0.783	-1.025	1.168	0.577	0.481	-1.105	0.962	1.009	0.439	0.129	-0.172	-1.541	-1.373	1.037	-0.836	0.227	0.325	0.564	0.994	0.180	-0.156	0.849	-0.059	0.109	-0.586	0.701	1.529	-1.237	0.550	0.089	1.155	-0.871	0.036	1.062	1.028	-1.437	-0.778	0.849	-0.883	0.048	1.017	-0.214	0.959	-1.296	0.132	-0.380	-0.265	0.034	-0.904	-0.028	-1.776	-1.018	0.844	-0.522	1.574	-0.727	1.137	-0.349	-0.177	0.220	-0.504
pseudo13_GW456_L13	PfGW456L13_5144			FIG00954870: hypothetical protein	-1.844	-0.148	-0.402	-0.037	0.627	-1.127	1.217	-0.309	-2.164	-0.026	0.674	0.688	0.918	-0.540	0.635	0.582	0.773	-0.349	-0.011	1.242	-0.944	-0.264	0.048	-0.428	-0.058	-0.851	-0.013	0.303	-1.058	0.417	0.024	0.811	-1.456	1.742	-0.868	-1.404	-1.057	1.893	-0.177	0.943	-0.281	1.117	0.862	1.611	0.450	-0.351	0.158	0.532	0.583	0.006	-0.340	0.095	-1.430	-0.513	-0.317	-0.099	-0.986	-0.630	-0.344	-1.018	-0.690	-0.540	0.362	-0.031	-1.253	-0.551	-0.265	-0.273	0.466	-0.207	-0.027	-0.037	-0.025	0.898	1.101	0.497	1.252	0.187	0.486	0.176	-0.359	1.143	0.298	0.350	0.142	-0.383	0.481	0.519	1.110	0.890	-0.204	0.740	-0.743	1.862	1.754	0.209	1.774	1.467	-0.213	1.036	1.051	0.199	0.916	0.196	0.386	1.383
pseudo13_GW456_L13	PfGW456L13_5145			3-hydroxyisobutyrate dehydrogenase (EC 1.1.1.31)	-1.199	0.218	-0.074	-1.345	0.375	0.461	0.366	-0.176	-0.853	-0.253	0.031	-0.308	-1.780	-1.238	-0.825	-10.374	-2.309	0.035	0.375	-1.126	-0.709	-1.571	-1.053	1.256	-2.057	-0.139	0.061	-0.648	-0.309	-0.942	0.247	0.115	-0.178	-1.507	-1.269	-1.397	-0.300	-1.498	-0.803	-1.226	0.426	-2.210	-0.068	-0.832	-1.088	-1.185	-1.698	-1.423	-2.574	-11.649	-0.954	-0.726	-2.091	-0.498	-3.677	-1.751	-1.162	0.803	-0.560	-1.374	0.566	-1.039	-0.275	-0.890	-1.751	0.197	0.236	-2.347	-0.847	-1.027	-1.653	-1.290	-0.659	-0.923	-0.279	-0.559	0.255	0.045	1.611	0.360	0.791	0.074	0.351	0.625	-1.262	1.265	-0.417	1.096	0.473	1.072	-0.067	-0.251	0.691	-1.423	0.842	-0.549	-0.186	0.158	-0.513	0.883	-0.198	-0.294	0.216	0.050	0.865	0.309
pseudo13_GW456_L13	PfGW456L13_5146			Methylmalonate-semialdehyde dehydrogenase (EC 1.2.1.27)	0.098	0.266	-0.375	0.967	-0.715	0.690	0.081	0.781	0.154	0.340	3.034	-0.238	2.310	-0.356	0.810	-9.233	1.469	0.602	1.931	0.708	-0.434	-0.951	0.969	0.176	-0.559	-0.038	-0.240	-0.185	1.134	-0.333	0.498	-0.183	0.231	1.357	-0.053	0.562	-0.877	0.316	0.158	1.036	-0.248	0.089	1.181	0.685	-0.368	0.205	-0.290	-2.988	-0.179	-9.681	1.645	0.573	0.559	0.189	-1.280	-0.308	-1.809	-0.001	-0.252	-1.142	-0.131	1.248	-0.977	-1.568	-0.280	-1.298	0.180	-0.177	0.358	-0.511	1.418	-0.536	0.542	0.788	1.579	-0.115	0.595	0.130	0.572	1.013	-0.706	0.966	0.013	-1.743	0.485	0.582	-0.673	0.863	-0.296	0.963	-1.627	-0.233	1.416	0.364	-0.652	0.619	-0.259	0.103	-1.138	0.188	0.925	0.026	0.148	-1.007	-0.033	-0.031
pseudo13_GW456_L13	PfGW456L13_5147			Transcriptional regulator, LysR family	0.842	1.148	0.116	0.380	0.322	-0.031	0.911	-0.438	-0.936	0.535	0.891	0.624	0.494	0.770	0.522	-16.575	-0.323	0.996	0.860	0.226	-0.375	-0.696	0.738	0.215	-1.248	-0.525	-0.533	-0.461	-0.923	-1.212	-0.551	0.077	-1.033	0.415	0.093	-2.250	-0.686	-0.008	-0.856	-0.085	-0.034	0.104	0.391	2.554	0.500	-0.233	-0.200	0.103	-1.132	-17.707	1.050	-0.467	-0.435	0.417	-1.265	-0.695	0.493	0.482	-0.737	0.565	0.290	-0.654	-0.366	-0.299	-0.243	0.583	-0.081	-0.027	-0.397	-1.736	-1.515	-1.231	-0.443	-0.140	-0.074	-0.994	-0.383	0.678	-0.275	-1.115	-0.454	-1.276	-1.266	-2.138	-1.862	-0.721	-1.205	-0.602	0.212	-0.680	-8.108	-0.716	-1.465	-0.729	-0.286	-0.971	-0.629	0.500	-0.896	-0.356	-0.971	-0.797	-0.352	0.354	-1.225	-0.460
pseudo13_GW456_L13	PfGW456L13_5148			hypothetical protein	0.512	-0.122	-2.044	0.082	-1.665	-1.663	-1.308	-0.065	0.421	-1.257	0.091	1.494	0.452	-0.354	-1.512	-0.378	-0.712	-0.043	-1.443	-1.312	-1.312	-0.797	-0.116	-1.635	-0.352	-0.448	-0.613	-1.021	-0.109	-1.471	-0.673	0.413	-0.986	-0.223	-0.345	0.085	-1.762	-1.625	-0.035	0.637	-0.619	0.831	-1.214	0.855	-0.313	-0.015	-1.106	-2.535	-0.122	-0.961	-0.151	-0.479	0.477	0.297	-0.828	-0.418	-1.620	1.991	-0.738	0.338	-0.618	-1.077	0.372	0.983	-0.866	-1.701	1.196	1.131	-0.177	1.117	2.188	0.853	1.588	2.017	-0.267	-0.171	2.649	1.366	-0.475	-0.081	0.161	0.029	0.570	-0.531	0.596	0.490	0.594	0.799	0.537	0.307	0.293	0.608	-0.254	0.554	1.867	0.255	0.957	1.271	-1.186	0.732	-0.559	0.519	0.652	-0.736	0.546	1.764
pseudo13_GW456_L13	PfGW456L13_5149			Transcriptional regulator, LysR family	-0.988	-2.297	0.008	0.726	-0.070	-0.044	-1.831	1.359	-1.240	1.278	1.275	0.325	0.953	1.229	0.441	-0.979	0.430	0.003	1.401	-0.339	-0.211	0.840	-2.587	0.503	-0.963	0.263	0.344	-1.583	-1.897	-1.537	-1.428	-0.125	-2.589	-0.834	1.382	-0.183	-1.013	-0.035	-0.823	1.325	0.268	1.125	-0.766	2.279	-0.088	0.165	1.614	1.281	0.257	-0.051	-0.442	-0.589	-0.515	0.100	-0.582	0.180	-2.382	0.751	-0.571	-0.334	-0.734	-0.869	-0.414	-0.291	-1.150	-2.026	1.989	0.435	0.778	0.363	-0.277	1.400	0.670	1.819	0.654	-0.025	1.328	0.687	0.196	0.080	-0.111	-0.189	1.691	1.385	0.689	-0.328	1.195	1.570	0.340	-0.136	0.730	0.926	-0.455	0.102	-0.256	1.574	-0.329	-0.352	-0.919	1.104	0.122	0.457	-1.131	0.038	0.665	-0.158
pseudo13_GW456_L13	PfGW456L13_515			Outer membrane protein assembly factor YaeT precursor	0.182	-1.487	-0.700	1.026	0.290	-1.907	1.521	1.048	-1.181	-0.335	0.557	0.851	-0.311	-0.806	0.264	-0.195	-0.313	0.544	-0.014	0.136	0.982	0.266	-0.088	-0.444	-0.354	0.175	-0.697	-0.688	-0.444	-0.364	0.090	0.994	-0.083	-0.496	0.353	0.524	-0.057	0.138	-0.322	-0.971	0.705	-0.966	-1.198	-1.520	-0.934	1.151	-0.352	0.115	-0.998	-0.817	0.101	-0.142	-1.110	0.036	0.002	0.762	-0.552	-0.081	0.103	0.410	1.049	0.054	-0.663	0.902	0.164	0.920	0.045	-0.997	-0.691	-0.130	-1.089	-0.024	-0.239	-1.060	-0.687	-0.260	0.464	-0.492	0.205	-0.052	-0.491	0.283	-0.202	-0.409	-0.943	0.620	-0.086	0.338	0.226	0.171	-0.232	0.576	0.157	0.852	0.340	0.440	-1.108	0.364	0.820	0.153	-0.438	-0.700	0.486	0.484	-0.565	-0.157
pseudo13_GW456_L13	PfGW456L13_5150			Exodeoxyribonuclease V alpha chain (EC 3.1.11.5)	-2.360	-2.287	-2.424	-2.048	-2.074	-4.019	-2.994	-3.361	-3.338	-3.190	-2.164	-1.377	-3.548	-2.546	-3.620	-3.555	-3.810	-4.400	-4.232	-2.749	-2.518	-2.472	-0.548	-2.742	-3.806	-2.199	-2.533	-3.246	-2.103	-2.904	-2.368	-2.371	-1.828	-2.298	-3.084	-2.298	-1.368	-0.898	-2.967	-3.906	-2.498	-0.389	-2.234	-1.306	-2.902	-2.484	-4.396	-2.852	-3.243	-1.072	-4.527	-3.536	-3.354	-4.527	-4.025	-0.631	-4.473	-1.280	-1.608	-2.994	-3.522	-3.671	-3.383	-3.191	-2.994	-1.847	-4.014	-3.949	-3.605	-2.156	-2.279	-3.240	-1.941	-3.966	-3.902	-3.058	-2.264	-3.788	-2.661	-1.415	-0.976	-2.937	-2.603	-1.796	-0.930	-1.162	-2.995	-2.284	-1.133	-2.348	-3.890	-2.886	-2.230	-2.626	-1.369	-2.016	-2.905	-0.850	-1.344	-2.718	-1.613	-3.337	-3.647	-2.823	-3.134	-3.150
pseudo13_GW456_L13	PfGW456L13_5151			Exodeoxyribonuclease V beta chain (EC 3.1.11.5)	-1.802	2.108	-0.311	-0.821	-0.678	2.093	-0.364	-0.002	0.136	1.247	0.830	-0.064	-1.272	0.198	-0.026	2.066	0.159	1.603	-0.240	0.394	-0.922	4.190	-1.018	-0.786	-1.055	-1.024	1.114	-1.623	0.124	0.606	0.422	-1.528	-0.145	1.782	0.786	-0.508	0.445	-0.500	1.353	0.021	2.625	-0.097	0.777	-0.951	0.329	0.708	0.465	-1.412	-0.005	-1.442	1.039	-0.815	0.530	1.522	0.524	0.504	1.782	-0.064	-0.179	1.442	0.275	1.078	2.841	-2.313	-0.093	-0.787	0.019	-2.904	1.497	1.536	1.497	0.250	-0.623	-1.397	0.718	1.268	-1.748	-1.394	-0.432	-0.648	-0.468	0.414	-1.494	-1.192	-2.219	-1.660	0.006	-1.899	-1.392	0.557	-0.071	0.222	0.398	-0.659	-2.122	0.610	-1.516	-0.737	-1.968	-0.163	-0.680	-1.241	-2.187	-1.277	-0.163	-0.066
pseudo13_GW456_L13	PfGW456L13_5152			Exodeoxyribonuclease V gamma chain (EC 3.1.11.5)	-1.865	-3.240	-3.429	-2.728	-3.449	-1.262	-3.153	-1.074	-1.665	-2.074	-4.333	-1.276	-1.568	-1.341	-0.170	-1.311	-0.789	-0.792	-2.544	-2.917	-1.804	-2.467	-1.795	-1.682	-1.779	-1.012	-3.158	-2.759	-0.452	-0.107	-2.761	-2.360	-1.894	0.203	-2.093	0.706	0.081	-0.618	-0.839	0.643	-1.954	0.991	0.410	-0.077	-0.843	-1.671	-1.533	-2.917	-2.179	0.278	-0.121	-0.586	-0.916	-2.073	-1.782	-1.344	0.022	-0.412	-0.482	-2.111	-1.383	-2.322	-1.738	-1.306	-0.219	-3.598	-0.107	-2.450	-0.377	0.137	-2.016	-0.343	-0.328	-1.939	-0.864	-0.207	-3.346	-2.570	-2.774	-3.320	-1.261	-1.963	-0.462	-2.380	-1.499	-0.510	-1.546	-3.040	-0.882	-0.400	-1.195	0.679	-1.609	-1.415	-1.423	0.047	-0.588	0.111	-1.378	-0.115	-1.157	-1.797	-1.543	-3.145	0.188	-2.137
pseudo13_GW456_L13	PfGW456L13_516			Fibronectin type III domain protein	1.006	0.068	0.991	-0.153	0.097	0.219	0.421	0.645	1.000	-0.088	-0.632	-0.023	-0.166	-0.376	0.057	-0.138	0.149	0.182	0.215	0.077	0.316	-0.950	-0.381	0.292	0.443	-0.250	0.014	-0.132	-0.415	-0.337	-0.008	0.054	0.119	0.061	-1.667	-0.064	0.655	0.362	-0.752	0.156	-0.959	-0.142	0.606	-1.815	-0.848	-0.275	0.058	-0.101	0.020	-0.362	0.037	0.003	0.133	-0.192	-0.486	-0.233	-0.869	-0.507	0.474	0.289	-0.493	0.674	-0.529	0.635	0.290	1.002	0.360	0.387	0.909	0.162	0.396	0.605	0.465	1.146	0.662	0.287	-0.028	0.845	0.181	0.243	-0.398	0.114	0.207	-0.334	0.395	-0.018	-0.162	0.146	0.252	0.024	0.149	0.428	0.394	-0.010	0.034	-0.781	-0.824	0.324	-0.023	-0.710	-0.233	0.558	-0.041	-0.397	0.411	-0.115
pseudo13_GW456_L13	PfGW456L13_5163			5S RNA	0.726	-0.922	0.047	-1.816	-1.121	-0.788	-1.043	-1.227	-1.197	-0.313	-0.945	-1.217	-2.217	-1.262	-1.468	-1.156	-2.474	0.948	-0.415	-1.906	-0.449	1.093	-0.896	-1.630	-0.782	-1.041	-0.104	-1.938	-0.921	-1.882	-0.429	-1.391	-0.270	-0.349	-0.426	-0.529	-1.226	0.269	-1.073	-0.206	2.878	-1.624	1.012	-1.747	-0.323	0.914	-0.418	-1.076	1.842	-0.506	0.078	-0.057	1.765	-0.381	0.021	1.599	0.714	-0.827	0.999	-1.668	-0.477	-0.170	-1.373	-0.009	-1.955	-1.002	-0.480	0.864	0.742	-0.523	-0.774	-0.780	0.288	0.389	0.258	0.388	-0.467	0.299	-1.788	-0.992	-1.221	0.573	-1.015	0.073	0.738	1.106	0.315	-0.253	-0.991	0.414	0.122	-0.941	0.024	-0.464	0.005	-1.605	0.251	-1.096	0.400	-0.305	-0.505	-0.581	0.275	-0.302	0.201	-1.290
pseudo13_GW456_L13	PfGW456L13_517			FIG00957387: hypothetical protein	0.531	-0.512	-0.330	1.015	0.343	2.251	0.192	-0.600	1.575	0.983	0.301	0.836	0.508	0.181	0.696	0.283	0.666	-2.364	0.222	-0.389	0.467	0.106	0.472	-0.457	-2.541	-1.833	-1.361	-1.077	-1.396	-1.145	-1.013	-0.969	-0.932	2.509	-0.508	1.146	1.309	-1.164	-0.456	2.057	0.628	-0.297	2.009	0.983	0.104	-0.088	0.295	-1.468	0.871	0.571	2.919	-0.056	0.041	0.854	0.945	0.913	0.674	1.813	-1.810	-0.361	-0.668	-1.290	-1.855	-0.040	0.516	-1.228	-0.075	0.108	1.003	0.998	1.042	0.772	1.053	0.921	0.569	1.242	0.473	0.157	-0.107	1.744	0.345	-0.423	1.943	1.285	0.263	-0.070	-0.442	0.868	-0.586	-0.009	-0.278	0.721	-0.106	0.446	1.089	0.567	-0.167	2.378	1.717	0.589	0.707	3.140	0.845	0.914	0.121	1.434
pseudo13_GW456_L13	PfGW456L13_518			Microcystin dependent protein	-0.329	-0.404	-0.949	-1.688	-0.113	0.653	0.002	0.243	0.768	0.060	-0.536	0.407	0.881	-0.891	-1.538	-0.756	0.858	-1.015	-0.036	0.234	0.872	-0.019	-0.251	-1.057	-0.075	1.062	0.295	0.332	2.131	0.169	1.478	-0.620	1.138	-0.268	-1.381	-0.845	-1.086	0.263	0.100	-1.736	0.261	0.198	-1.242	-2.310	0.244	-1.753	-1.725	-3.741	-0.854	-0.554	-1.564	-1.327	-0.475	-0.393	-1.253	-3.123	-1.218	-1.305	-0.230	-0.157	-1.142	0.377	0.180	0.069	-0.368	0.748	-0.377	-1.682	-0.819	-0.551	-0.728	-0.600	-0.926	-1.516	-0.473	-0.089	-2.476	-0.277	-0.463	-0.309	-0.096	-0.549	0.803	1.054	0.199	0.209	-0.661	1.019	0.709	0.470	0.618	-0.405	0.816	0.039	0.200	-0.683	-1.223	-0.710	0.005	-0.876	-0.838	1.110	-0.273	-0.077	0.099	-0.520
pseudo13_GW456_L13	PfGW456L13_519			hypothetical protein	-0.194	0.121	0.721	-1.097	0.029	0.102	-0.080	-0.215	-1.641	-1.007	0.169	-0.656	-0.591	0.479	-0.904	0.468	0.622	0.192	-0.080	0.343	0.550	1.006	-0.786	0.952	0.597	0.632	0.705	-0.750	1.319	-0.650	0.841	1.419	0.961	-0.574	-0.755	-1.991	-0.915	-1.963	-1.046	-0.488	0.427	-0.716	1.420	0.311	0.030	-0.417	-0.361	-0.489	-0.840	-1.028	-1.406	-1.272	-0.102	-1.585	-0.528	-0.247	0.287	0.086	-1.440	-1.554	1.069	-0.591	2.322	0.246	-0.063	-1.624	-1.596	0.534	-1.483	-0.484	-0.737	-0.092	0.269	-1.566	-0.390	0.134	-0.056	0.612	-0.159	0.547	-1.749	-1.259	0.774	0.946	-1.546	0.003	1.328	0.831	0.034	-1.007	-1.171	0.394	-1.744	0.013	1.489	0.846	0.700	0.100	-1.615	-0.030	-0.695	-0.390	1.510	0.762	0.454	1.148
pseudo13_GW456_L13	PfGW456L13_520			Acetyltransferase, GNAT family (EC 2.3.1.-)	-0.359	-0.241	-1.795	-1.061	0.466	-1.481	-1.337	0.366	0.159	0.450	-0.102	0.979	1.531	0.240	-0.347	1.697	0.200	0.035	-0.719	-0.209	-1.015	1.144	-1.393	-0.225	0.340	-1.569	-0.652	-0.913	0.349	-1.209	-0.561	-1.502	0.196	-0.216	-0.618	-0.803	0.089	0.092	-0.684	-0.940	2.090	0.509	-0.371	0.252	1.159	-0.071	-0.814	2.567	0.261	-0.375	1.428	-0.377	0.009	0.407	-0.157	-0.110	-0.090	-0.824	-0.628	-0.491	0.192	-0.446	-0.717	0.156	-0.544	-0.766	0.513	0.780	0.446	0.862	0.717	-0.015	0.396	-1.366	1.232	1.820	3.085	0.610	0.208	-0.501	-0.596	-0.059	0.571	-0.099	0.413	1.105	1.268	0.272	-0.217	0.397	0.105	0.330	1.141	-0.038	-0.451	-1.321	0.410	-0.104	0.663	0.352	-0.623	-0.053	0.493	0.704	0.274	0.879
