orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_4469			21 kDa hemolysin precursor	-3.159	-1.870	-3.452	-4.353	-2.393	-0.935	-1.706	-2.683	-1.689	-4.397	-3.030	-2.327	-1.484	0.697	-0.147	-2.872	-0.709	-0.468	-1.212	-2.816	-0.140	-2.269	-0.265	-2.823	-2.409	-2.380	-1.615	-2.175	-0.876	-1.385	-2.735	-2.132	0.043	-2.941	-1.709	-1.245	-0.586	-2.313	-0.967	0.113	0.195	-1.188	-0.643	-1.556	0.487	-0.447	-1.915	-0.474	0.113	-1.333	2.064	-1.847	-2.083	-0.046	-1.493	0.005	-1.084	-3.142	-3.338	-1.188	-1.334	-0.980	-0.052	-0.927	-1.293	-0.933	-3.840	-2.325	-0.565	-1.911	-1.779	-3.535	-4.764	-3.066	-4.283	-1.093	-0.140	-2.595	-0.864	-1.610	-0.896	-1.962	-0.904	-1.700	-4.482	1.028	-1.394	-0.749	-1.794	-1.578	-1.542	-0.173	-0.490	-0.999	-1.763	-2.750	1.009	-3.647	-3.022	0.254	-1.358	-1.924	0.592	-0.256	-3.347	0.671	-0.429	-0.634	-1.410	-0.600	-0.767	-1.634	-0.814	-1.375	-3.597	-4.545	-1.066	0.259	-1.728	-0.079	-2.204	-1.565	-1.987	-4.166	-3.612	-3.433	-1.597	-1.899	-0.652	-0.140	-1.472	-2.678	0.035	0.057	-1.076	-2.340	-1.404	-2.298	-1.593	-1.144
acidovorax_3H11	Ac3H11_447			hypothetical protein	3.604	8.019	6.858	2.886	0.464	5.346	1.525	3.398	1.132	3.078	4.533	-0.733	-0.251	0.412	-0.226	-1.407	-1.079	-0.842	1.003	-0.420	0.940	0.724	0.471	-0.695	0.484	1.481	1.693	-0.942	0.795	0.431	0.953	1.522	0.759	0.257	0.766	0.845	1.488	0.141	-0.221	0.999	0.427	1.109	1.046	2.505	1.718	1.876	1.481	-0.008	1.666	1.428	1.739	0.951	1.214	3.532	0.716	1.292	-0.141	2.663	-0.507	-1.118	1.313	1.351	0.459	0.696	0.781	1.597	1.625	0.883	0.087	1.653	0.542	1.450	0.555	0.882	0.785	0.948	1.118	0.690	2.124	1.770	0.859	0.366	-0.149	-1.222	-1.458	-0.313	-0.086	0.160	1.525	-0.424	-1.277	-0.064	0.076	-2.125	-1.777	-0.872	0.486	-0.900	-0.290	0.450	-1.160	-0.055	-1.218	0.664	2.065	1.279	0.576	0.845	0.588	1.694	-1.988	1.557	2.042	0.113	1.895	-0.628	-0.952	0.481	0.399	0.063	0.878	0.304	-0.825	1.060	1.081	0.027	-0.241	-0.200	-0.190	0.489	1.102	0.638	-0.727	0.514	0.325	1.499	0.160	1.022	-0.019	0.115
acidovorax_3H11	Ac3H11_4470			2-hydroxy-3-oxopropionate reductase (EC 1.1.1.60)	-1.498	-0.215	0.699	-1.611	-1.275	-1.138	-0.895	-1.084	-0.231	-1.999	-0.777	-0.640	-0.829	-1.709	0.723	-0.238	0.022	0.130	-0.713	-2.272	-1.681	-0.215	-2.157	0.654	0.375	-0.396	-1.341	-0.454	-2.636	0.300	-1.854	-0.969	-1.377	-1.060	-1.111	-0.433	0.255	-0.894	1.282	-0.663	-0.552	-0.830	-1.196	-1.368	1.209	0.540	0.809	-0.047	-0.173	-0.567	-0.386	-0.711	-0.048	-0.196	-0.613	0.905	1.154	-0.950	-1.167	0.348	-0.599	-1.571	-0.571	-0.263	0.771	0.332	0.317	-0.884	-0.037	1.028	-0.949	-0.260	1.152	-0.486	1.536	0.009	-1.102	-0.780	-0.400	-1.141	0.564	0.262	0.516	0.285	-0.957	1.503	-0.217	0.053	-0.156	-0.845	-1.282	0.510	-0.241	-0.327	2.253	-0.310	-0.117	-0.522	-0.263	-0.915	0.201	0.556	1.080	-0.247	0.033	0.160	-0.920	-0.391	-1.068	0.057	0.699	-0.843	-1.251	-0.808	-1.100	-0.595	-0.715	-1.436	-0.439	-0.903	-0.298	-0.487	-1.820	-1.639	-0.154	-0.765	-0.324	0.097	-1.030	-2.556	-0.732	-0.432	-0.704	-1.443	-2.093	-1.084	-1.455	-1.213	0.722	0.769
acidovorax_3H11	Ac3H11_4471			Twitching motility protein PilT	-1.312	-2.887	-1.177	-0.816	-0.957	0.565	0.020	-1.189	-0.526	1.688	1.051	-0.209	-0.794	0.265	0.686	0.627	-0.552	0.525	0.150	-0.340	-1.387	1.554	-0.608	-1.013	1.803	-0.530	-1.660	0.076	-0.348	-0.089	-0.958	0.561	-0.974	0.687	-0.583	-0.410	-0.680	-0.912	0.205	-1.443	0.696	0.054	0.350	-0.675	-0.587	-0.888	-0.388	-0.138	-0.505	-0.303	0.009	-0.245	-0.516	-0.176	-0.415	-0.839	1.072	-1.106	0.214	-1.411	-0.607	-0.071	-0.352	-0.543	-1.542	-0.280	-0.271	-1.385	0.519	-1.047	-1.862	-0.481	0.301	-1.185	-1.085	-0.882	0.104	0.566	-2.199	-0.371	0.127	-0.166	-0.901	-1.628	-2.378	0.061	-1.497	-1.530	0.161	0.331	-0.742	-1.253	-0.773	-0.647	-0.746	-0.835	-1.024	-1.115	-2.025	-0.384	0.005	-0.451	-0.041	-0.300	-0.990	-1.603	-1.483	-1.385	-0.320	0.051	-1.408	0.531	0.504	-0.040	-0.073	-0.415	-0.738	-0.564	-0.727	-2.119	-0.037	-1.275	-0.757	-2.399	-0.836	-1.113	-0.836	-1.459	-0.022	-1.591	0.962	-2.121	0.590	-1.585	-1.748	-0.531	1.156	0.150	-1.788	-0.837
acidovorax_3H11	Ac3H11_4472			transcriptional regulator, Crp/Fnr family	0.867	-1.073	-0.425	1.160	0.563	-0.565	-1.371	-0.225	-0.147	-0.400	-0.747	0.695	-0.075	-0.154	-0.015	-0.134	-1.138	-1.812	0.196	0.638	0.053	-2.098	0.673	-0.240	0.456	-1.190	0.146	-0.736	-2.040	1.400	-1.366	-0.915	-0.667	-1.262	0.285	-0.434	1.098	-0.753	-0.152	0.310	-0.321	0.393	0.094	-1.174	-1.701	0.230	-0.643	-1.537	0.018	-0.329	-0.681	-0.261	-0.356	0.633	0.786	0.616	0.553	0.297	-1.041	-1.426	0.499	-0.172	1.161	-0.375	-1.580	-0.224	1.215	0.152	0.569	-0.020	1.468	2.352	0.689	2.231	-1.422	-0.089	-0.329	0.525	-0.165	0.372	0.130	0.339	0.599	-1.182	0.994	-0.358	0.413	0.088	1.055	0.292	1.455	1.262	1.642	1.369	-0.351	0.915	-0.327	0.490	-0.702	1.051	-0.736	0.710	0.417	0.638	0.140	-0.168	0.417	0.548	-0.871	-1.285	-2.075	0.073	-1.602	-0.416	1.077	0.370	0.311	-0.810	1.207	-0.053	0.470	0.551	-0.045	0.924	1.130	1.982	0.862	1.420	1.792	-0.150	0.500	2.204	0.347	-0.491	1.922	0.906	1.066	-0.123	3.015	0.891
acidovorax_3H11	Ac3H11_4473			Twitching motility protein PilT	-0.657	-2.205	-3.733	-1.622	-0.573	-1.172	-0.685	-4.717	-1.089	-0.402	-1.076	-13.038	-10.916	-9.113	-3.638	-7.978	-4.247	-12.198	-10.444	-11.749	-13.805	-12.766	-10.533	-13.534	-13.065	-9.481	-4.740	-6.084	-6.516	-12.765	-12.934	-12.421	-9.452	-14.104	-11.405	-3.074	-16.027	-11.138	-8.653	-14.394	-16.635	-15.849	-15.661	-14.769	-13.211	-17.377	-12.825	-16.372	-17.356	-14.877	-3.857	-15.514	0.105	-0.992	0.254	-1.544	0.127	-0.423	1.306	0.616	0.579	0.714	-1.944	-1.055	0.972	-0.139	-1.670	0.324	-1.294	0.063	0.891	-0.547	-1.410	-3.598	-3.245	-0.558	-0.538	-2.066	-1.381	-1.524	-0.294	-1.295	-3.107	-9.990	-10.432	-0.628	-1.949	-0.413	0.738	-1.122	-2.618	-2.457	-2.811	-1.320	-0.474	-1.464	-1.702	-1.601	-0.629	0.240	-1.230	-2.876	0.833	-0.864	-0.743	-1.675	-1.019	-0.077	0.865	-1.030	1.667	-4.862	-0.645	-0.568	-1.729	-0.743	0.653	-0.474	-1.032	-0.796	-0.244	-1.894	0.096	0.599	0.149	2.762	-2.316	-12.738	-11.300	-7.519	-11.630	-14.081	-1.482	-11.172	-16.208	-13.571	1.572	-3.534	-11.665	-8.792
acidovorax_3H11	Ac3H11_4474			Hypothetical protein YggS, proline synthase co-transcribed bacterial homolog PROSC	-10.489	0.268	-0.524	1.112	-1.782	1.470	0.700	0.713	-0.275	-0.964	1.314	-4.902	-12.890	-1.234	-20.908	0.412	-0.690	0.919	-0.973	0.049	-4.676	0.054	0.467	-5.412	-17.473	-1.281	-17.786	0.511	-0.243	1.098	-2.422	-0.384	-5.400	-0.366	1.584	-6.166	-13.691	-0.280	-20.351	-0.414	0.278	-1.146	0.409	0.408	-20.650	-4.889	1.030	0.223	-1.004	-0.127	-0.250	-13.190	-12.093	-1.927	-1.226	-1.593	-2.329	0.491	-2.004	-2.404	-0.881	-1.060	-1.157	-0.315	-0.008	-0.481	-1.549	-2.441	-0.427	-0.515	-0.201	-0.860	0.370	0.437	0.369	1.020	-1.158	0.216	0.343	0.165	0.763	-0.568	-0.703	-0.537	-1.187	-1.461	-2.253	-0.504	-0.257	-0.079	-15.873	-2.609	-0.449	0.143	-1.575	-0.549	-1.512	-0.540	-0.034	0.069	-0.508	-0.631	-0.262	-0.418	-9.683	-9.558	-10.174	-0.368	-0.023	-0.366	70.941	1.038	-0.640	0.150	0.310	0.413	-0.613	-0.858	-0.553	-0.584	-1.447	-1.280	-2.095	-0.706	1.667	-0.587	0.790	-4.894	-14.659	-0.092	-1.481	-13.458	-0.590	1.548	-1.106	-5.911	1.098	-1.412	0.631	0.707
acidovorax_3H11	Ac3H11_4475			Low-specificity L-threonine aldolase (EC 4.1.2.48)	0.931	-0.161	0.157	0.703	0.039	0.772	0.506	2.132	-0.018	-0.487	-0.034	0.319	-2.113	-1.141	-0.043	-0.720	0.871	0.025	0.040	-1.517	-0.651	0.315	0.035	-0.024	-0.567	-0.738	-0.934	-0.275	-0.010	-0.376	-0.377	-1.465	-0.832	-0.643	-0.632	-0.420	0.673	0.382	0.158	-0.395	0.103	-0.517	0.613	0.314	-1.315	-0.096	-0.235	0.769	-1.378	-0.364	-0.335	-0.284	0.790	-0.238	-0.961	-0.245	-0.219	0.295	-0.458	0.145	0.439	-2.185	0.490	0.667	-1.014	-0.247	-0.010	-0.593	0.353	0.136	0.107	-0.142	1.148	1.235	-0.264	-0.301	0.463	0.084	-0.073	0.145	0.363	-0.080	0.212	0.292	-0.896	-0.559	-0.433	-0.427	0.628	-1.475	-0.085	0.625	-0.559	-0.317	0.362	-0.254	-0.311	-1.411	-0.824	-0.307	-1.406	1.062	0.282	-0.042	1.357	0.043	0.769	-0.294	-0.336	-1.414	-3.251	-0.524	0.208	0.492	0.145	-0.853	0.220	0.228	0.221	0.549	0.322	0.850	0.552	-0.924	2.251	-1.111	0.379	-0.031	1.215	0.711	0.498	-0.115	0.974	-1.123	0.482	1.052	0.716	0.902	0.015	2.553
acidovorax_3H11	Ac3H11_4476			Branched-chain amino acid ABC transporter, amino acid-binding protein (TC 3.A.1.4.1)	-0.042	-0.143	-1.290	0.338	-1.476	0.235	-0.053	-1.025	-0.663	-0.344	-0.740	-1.075	-1.183	-0.884	-0.462	-0.307	-1.293	-0.386	-0.120	0.510	-0.326	-0.122	-1.582	-1.485	-0.905	-0.279	-0.753	-0.089	0.033	-0.107	0.997	0.128	0.424	-0.833	-0.623	-0.156	-0.136	0.790	0.120	-0.130	0.036	0.078	0.530	-0.536	0.829	0.205	-0.213	0.488	0.497	1.010	0.474	0.092	-0.433	0.475	-0.772	1.722	1.901	1.172	0.915	-0.732	-1.590	0.033	-0.450	-0.168	1.851	1.244	0.597	-1.069	-0.051	0.739	-1.133	-0.150	-0.937	0.325	-0.891	0.767	0.592	-0.372	0.224	0.519	1.168	0.418	-0.323	0.180	-1.572	-0.418	-1.770	-1.532	-0.825	0.304	-0.568	0.031	-0.993	0.267	-0.214	-1.132	-0.568	-0.630	-1.141	-0.430	0.499	0.640	0.941	-0.785	-0.266	-1.349	-0.609	-1.158	0.491	-0.253	-1.318	-2.351	-0.915	-1.411	0.588	0.451	-1.071	-1.100	-0.116	0.352	-0.591	0.005	-0.537	0.104	-1.367	1.598	-1.497	-0.860	0.937	-0.481	-0.146	0.240	0.505	-0.981	-0.372	-0.114	-0.006	-0.847	-0.123	1.006
acidovorax_3H11	Ac3H11_4477			Transcriptional regulator, TetR family	-0.972	-1.374	-0.393	0.094	-0.607	-0.195	-1.121	-0.138	-1.732	0.507	-0.015	-1.709	-1.622	-1.484	0.050	-1.496	0.744	-1.808	-1.153	0.244	-1.503	-1.073	-1.296	-0.423	-1.750	-0.983	-1.606	-0.296	-0.133	-1.776	-0.505	-2.641	-1.366	0.282	-1.973	-0.001	1.026	-0.222	0.090	1.233	0.137	1.260	0.504	1.724	1.254	0.296	1.231	-0.144	-0.614	-1.170	0.740	-0.012	0.400	-0.850	0.704	1.687	-0.498	-1.385	-0.837	0.286	0.104	1.504	-1.435	1.258	0.137	0.300	-0.802	-0.303	0.333	0.159	-1.903	0.782	-0.860	-1.601	-1.604	-2.428	-1.260	-1.405	0.161	-0.522	-0.911	0.069	-0.397	-0.349	-0.098	-0.102	0.775	-0.416	-0.242	-0.558	-0.469	-0.401	-0.352	-0.244	0.416	0.794	-0.981	-0.169	1.274	-0.007	-0.357	-0.926	-0.816	-1.385	-0.650	-0.272	-0.099	-1.091	-0.101	-1.998	0.801	-1.428	-0.719	-0.135	-0.590	0.331	-0.431	-0.018	-0.159	0.156	-0.728	0.450	-0.917	-0.275	-0.293	0.049	-1.327	-0.548	-0.425	-0.829	0.308	-0.949	1.751	0.570	0.062	-1.002	0.332	0.918	0.487	-1.414
acidovorax_3H11	Ac3H11_4478			Acetyl-coenzyme A synthetase (EC 6.2.1.1)	0.438	-1.396	-1.839	0.869	-0.220	-0.104	0.979	-0.440	0.365	-1.508	-1.564	0.642	0.181	-0.966	-0.407	-0.061	-0.061	-0.251	1.316	-0.197	1.223	-0.140	0.509	0.450	-0.180	-0.598	0.114	-0.610	-0.903	-1.012	0.864	1.327	0.328	1.003	0.277	0.455	-0.676	-0.422	-1.145	-1.165	-0.191	-0.750	-0.474	-0.042	-0.418	-0.118	-1.450	-1.730	-1.018	-0.333	-0.153	-1.089	-2.299	-0.903	-0.752	-0.057	-1.258	-1.116	0.128	-2.533	-2.845	-1.049	-1.362	0.254	-1.410	-2.204	-0.617	-1.151	0.447	-0.074	-0.761	-1.597	0.874	0.232	-0.131	-0.801	-1.052	0.346	-1.335	-0.588	0.324	-0.781	-0.521	-1.078	-0.116	-1.859	0.022	-0.174	-0.582	-1.260	-2.163	0.442	0.180	-0.537	-1.963	-0.817	-0.644	0.365	-1.129	-0.947	-1.118	-0.077	-1.692	-0.122	-0.281	0.256	-1.151	0.158	0.713	-0.995	-1.707	-0.842	0.583	-0.331	-0.002	0.625	0.900	-0.982	0.133	-0.421	0.839	0.759	0.082	0.047	-0.787	0.062	-1.005	0.939	-0.268	-0.708	0.427	-0.088	-0.100	-0.982	-1.465	0.660	1.413	0.536	0.351	0.613
acidovorax_3H11	Ac3H11_4479			Biotin carboxylase (EC 6.3.4.14)	1.243	0.855	0.525	1.322	-0.383	-0.892	-0.288	-0.174	0.563	0.282	1.369	-0.112	-0.004	0.752	1.533	1.043	1.281	0.388	0.736	0.733	0.628	0.063	0.194	-0.434	0.171	0.143	0.391	-0.705	-0.517	-0.523	1.107	0.821	0.644	0.307	1.363	1.452	0.012	-0.276	0.184	-0.789	-0.060	0.435	-0.497	0.479	-0.074	-0.712	-0.050	0.138	0.099	-2.011	-0.308	0.121	0.388	-0.470	-0.995	0.004	0.766	1.410	0.169	-0.450	-0.691	-2.400	-0.034	0.431	-0.535	-0.021	0.364	-0.657	-0.406	0.447	-2.252	0.663	0.900	1.072	0.710	-0.684	0.508	0.280	-0.005	0.650	0.706	0.526	-0.325	0.638	0.917	-0.227	0.411	-0.288	0.367	0.427	-0.482	-1.348	1.002	-0.621	-0.414	-0.431	1.427	-0.903	0.443	1.427	1.028	1.286	-1.218	-0.827	-0.659	-0.534	0.300	0.848	-0.212	-0.564	1.138	0.862	-0.695	0.879	-0.713	-0.884	-0.178	-0.476	-1.202	-0.461	-0.445	-0.740	-0.062	-1.349	-0.259	-0.522	-0.960	0.090	-0.343	-0.676	-1.036	-0.075	1.490	-1.143	0.014	0.539	0.207	-1.648	-0.196	-0.042
acidovorax_3H11	Ac3H11_448			Sensory box/GGDEF family protein	-0.595	-1.414	-1.387	-0.754	0.535	-1.549	-0.210	-0.025	0.031	0.123	-0.282	0.214	0.599	0.308	-0.181	0.365	0.856	0.292	0.701	0.624	1.599	0.266	0.742	1.156	0.698	-0.096	1.266	0.907	0.374	0.006	0.929	1.774	1.381	1.281	1.304	0.686	0.176	0.586	0.124	0.173	0.441	-0.327	0.441	1.171	0.116	1.156	0.421	0.237	0.077	-0.539	0.986	0.502	0.327	-1.119	1.382	0.239	1.549	1.231	-0.005	0.385	1.737	1.515	1.998	-0.240	1.659	1.081	0.892	0.092	0.113	0.858	0.620	1.121	0.505	0.925	0.479	0.383	1.222	0.117	-0.241	-0.274	0.909	0.441	0.627	0.253	-0.905	-0.178	0.355	0.757	-0.566	0.566	0.285	-0.902	0.372	-0.449	0.450	1.396	0.199	0.666	0.516	0.434	0.201	0.463	0.749	0.602	0.759	-0.330	0.455	0.825	0.093	0.269	0.810	-0.311	0.766	0.164	-0.127	-0.482	-0.186	0.262	0.351	0.647	-0.181	-0.219	0.087	-0.641	1.444	0.310	1.671	1.568	0.060	-0.189	0.349	0.266	0.893	1.300	0.000	0.476	-0.199	2.071	-1.245	2.306
acidovorax_3H11	Ac3H11_4480			Serine-pyruvate aminotransferase/archaeal aspartate aminotransferase	1.720	1.528	-0.178	-0.740	-0.552	-0.366	-0.083	0.426	-0.295	-0.431	0.756	1.232	1.043	0.155	0.135	0.601	-0.628	0.687	1.374	0.485	0.098	-0.931	-0.917	0.658	-0.146	0.660	-0.625	-0.047	0.477	0.251	0.260	1.560	0.103	0.218	-0.102	1.705	1.069	0.125	0.084	-0.477	1.025	0.629	-0.368	2.579	1.265	-0.429	0.184	-1.055	-0.366	-0.197	0.893	-0.506	0.719	-0.638	1.034	-0.312	1.159	0.260	0.368	0.087	0.206	2.180	-0.286	-2.400	-0.294	1.232	1.412	0.519	-0.770	1.162	-0.383	0.276	2.509	0.458	0.148	0.032	0.313	-0.152	0.367	-0.504	0.368	1.553	0.423	-1.194	-0.910	-0.953	-2.041	-1.122	0.105	-0.010	0.825	1.177	0.963	-0.092	1.926	0.204	-0.513	0.010	0.758	1.084	1.083	0.063	0.807	0.116	1.363	-0.013	0.456	-1.302	0.103	-1.234	0.801	-0.978	0.173	-0.174	0.571	-0.603	-0.191	0.118	-0.057	-0.847	0.271	0.483	0.217	-0.842	-0.728	-0.093	-0.561	-1.436	0.621	0.729	0.132	0.370	-1.763	-0.998	0.672	-0.539	1.741	0.270	0.155	-1.717
acidovorax_3H11	Ac3H11_4481			hypothetical protein	0.483	-0.341	0.389	-0.237	0.513	0.306	1.106	1.210	0.392	0.026	-1.528	0.633	1.097	-0.517	0.097	-1.562	-0.424	-0.301	-0.780	1.118	-0.029	-0.016	0.487	-1.336	0.932	0.362	0.284	-0.755	-0.516	1.113	0.747	0.217	1.286	0.658	0.665	0.448	1.549	-0.139	0.809	0.400	1.432	0.073	-0.002	0.656	-0.245	0.457	-0.374	1.648	0.801	-0.127	-0.872	-0.054	0.052	0.303	0.011	1.617	-0.312	-0.612	-0.155	-0.706	1.664	-0.268	-0.424	-1.497	-0.136	-0.523	-0.642	-0.462	-0.366	0.270	-0.960	-0.723	-0.240	1.260	-1.011	1.813	-0.885	0.166	0.267	0.537	0.261	-0.010	0.915	-0.770	-1.143	-0.585	0.582	-0.958	0.655	0.014	-0.304	-0.374	0.648	0.341	-0.333	-0.765	-0.871	-0.971	-0.193	-0.122	-0.241	0.134	0.273	0.032	0.529	0.065	-1.633	-0.898	-0.213	-0.975	0.365	-0.453	-0.309	-0.237	-1.642	0.320	-0.646	1.411	-0.134	-0.318	0.546	-0.005	1.602	-0.097	0.865	-0.964	1.060	0.934	0.602	1.530	1.241	1.159	-1.506	0.815	-0.452	0.453	0.835	1.018	1.115	0.865
acidovorax_3H11	Ac3H11_4483			Glycolate dehydrogenase (EC 1.1.99.14), subunit GlcD	-0.682	-0.449	-0.066	0.503	-0.425	-0.698	0.363	-0.281	-0.335	0.177	-0.429	-1.235	-1.551	-7.251	-1.297	-2.238	-1.475	1.849	-18.499	-7.382	-17.642	-5.787	-0.419	-1.049	-0.755	-7.858	-1.135	-0.721	1.009	2.708	-18.443	-8.735	-17.196	-5.476	0.989	-0.877	0.901	-6.621	0.671	-17.469	-5.025	-16.396	-3.152	1.326	0.438	-0.428	-7.135	0.055	-0.607	2.946	-0.847	-1.275	1.055	-0.557	1.679	-1.186	-0.750	1.059	-0.022	-0.464	-0.871	-0.946	0.382	-0.281	1.446	-0.271	-0.190	-0.004	-0.595	-0.156	0.007	-0.052	0.536	2.226	-0.569	0.256	-0.364	0.419	-0.131	-0.153	0.200	0.225	-0.232	-0.064	-0.146	-0.884	-0.239	-0.861	-0.774	-0.345	-1.024	-0.678	-0.500	-0.141	-0.316	0.228	-1.300	0.345	-0.324	-0.449	-0.477	-2.520	-0.668	-0.807	0.553	0.203	-0.214	0.583	-0.255	-0.485	-0.406	-0.863	0.462	0.006	0.312	-0.561	-0.115	0.115	-0.764	-0.948	-0.825	-1.046	-0.051	-0.249	0.482	2.226	-2.133	-1.380	-1.466	-1.362	-0.752	-0.307	-0.639	-3.047	-2.154	-0.459	0.760	-2.633	-4.746	-3.707
