orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5211269	Shew_3685		ABC transporter-related protein (RefSeq)	1.995	1.838	0.224	1.380	2.633	2.864	0.160	1.369	1.726	0.704	1.317	1.042	3.047	1.508	-0.968	0.448	0.121	-1.791	-1.788	0.342	-1.056	-2.328	0.537	0.371	1.394	1.490	1.703	-4.275	-2.155	-1.907	-2.630	-1.844	-0.937	-2.179	-3.521	-1.446	-1.697	-2.168	-1.548	-3.266	-1.181	-1.301	-2.217	-4.564	1.642	3.163	2.196	1.671	3.702	3.491	1.868	0.696	2.857	1.381	-0.057	1.399	1.615	2.592	1.152	1.456	1.846	1.399	6.391	3.197	1.600	2.442	5.849	3.297	1.248	3.456	2.547	-0.114	0.460	0.065	-1.359	-1.419	-1.130	-1.180	0.303	0.079	0.316	-1.006	-0.518	-0.963	-1.424	1.307	-1.362	2.419	0.632	0.895	4.514	0.872	2.081	1.166	1.161	2.196	0.770	1.338	1.763	1.707	1.436	1.877	2.419	2.618	1.731	2.214	1.026	0.700	0.843	1.149	1.723	1.832	0.781	1.127	1.340	1.337	0.308	1.884	1.707	0.923	1.967	1.121	-0.244	1.297	-0.092	0.776	1.364	2.327	1.321	0.806	-0.422	2.962	0.017	2.222	2.645	1.173	1.072	1.902	1.106	-0.330	-1.268	-1.394	-1.076	-1.223	-0.929	-3.769	1.512	2.240	0.800	2.438	3.365	1.012	-2.075	0.022	-0.587	-1.080	-1.257	1.322	1.702	-0.440
PV4	5211270	Shew_3686		molybdopterin-guanine dinucleotide biosynthesis protein A (RefSeq)	-0.053	1.503	0.458	1.316	1.040	1.767	2.052	4.330	-0.103	4.035	0.914	1.709	2.299	3.431	-3.066	-0.897	2.083	0.751	-0.801	-1.723	-0.003	-1.686	-0.029	-0.656	1.022	1.498	0.716	-2.505	-1.920	-4.699	-2.743	-3.266	-2.169	-1.799	-4.362	-0.515	-2.202	-3.269	-0.693	-3.250	-4.823	-2.534	-1.542	-6.242	2.566	1.319	1.060	1.436	1.183	4.949	2.856	0.263	1.726	3.068	-0.239	1.482	0.548	2.839	-1.174	0.489	0.814	1.722	4.480	3.854	1.726	1.676	5.344	2.374	2.451	6.195	1.055	1.115	1.901	0.405	0.988	0.822	-0.884	0.091	1.697	-0.522	-0.997	2.834	-0.111	1.443	-0.603	-0.637	0.949	0.727	0.773	1.030	5.861	1.517	3.326	1.168	3.204	1.332	1.252	3.652	2.732	2.100	2.972	3.301	3.883	3.163	2.188	2.987	0.862	-0.108	2.915	0.659	4.756	1.743	1.056	4.086	0.823	1.083	2.104	2.229	0.930	1.113	2.670	2.065	1.293	3.886	3.234	0.515	3.527	2.800	2.073	4.648	1.717	1.419	2.316	6.223	3.388	3.318	2.854	2.225	1.424	-1.278	-1.489	-2.442	-1.028	-2.079	-1.158	-6.675	-1.207	-0.968	-0.696	-0.739	2.820	2.696	-1.569	-1.052	-0.019	-1.001	-3.708	-0.351	-1.265	-0.463
PV4	5211271	Shew_3687		molybdopterin-guanine dinucleotide biosynthesis protein B (RefSeq)	-0.210	2.215	0.535	3.319	1.931	3.616	4.253	1.955	0.964	1.867	3.392	2.388	3.652	3.496	-3.823	-1.087	0.193	-1.534	-4.539	-1.494	-1.347	-0.435	1.557	0.896	0.534	1.261	1.847	-2.599	-1.149	-3.017	-0.740	-4.627	-1.043	-4.547	-3.895	-1.874	-2.083	-3.937	-1.447	-5.033	-1.904	-2.653	-2.974	-5.192	3.762	3.051	2.978	3.573	3.368	2.478	2.165	3.780	3.276	3.501	0.957	2.403	3.398	4.455	1.338	2.121	3.956	3.851	10.271	6.940	3.215	2.060	7.245	7.615	4.145	3.679	3.961	0.254	0.800	1.035	0.025	0.379	0.427	0.949	1.458	0.404	-0.576	0.703	0.247	0.668	0.569	0.172	0.039	3.227	2.275	2.034	5.648	0.882	4.009	2.201	2.869	4.331	2.870	2.524	3.766	4.290	3.147	2.312	4.025	3.485	4.005	2.773	2.045	2.327	3.142	1.758	3.166	2.001	0.713	2.838	2.154	3.255	2.298	1.629	1.674	2.815	3.973	2.879	2.855	1.942	2.398	0.842	0.585	4.222	2.685	1.303	0.730	2.353	1.900	5.639	2.467	1.184	1.261	0.229	2.021	-0.114	0.770	0.266	-0.008	-3.313	-1.866	-7.920	-1.841	0.825	-0.065	1.046	2.827	3.105	1.934	0.420	1.687	0.422	-0.159	0.833	-0.190	1.555
PV4	5211272	Shew_3688		molybdenum cofactor biosynthesis protein A (RefSeq)	-1.398	-1.673	-2.100	-0.029	1.152	1.632	0.420	0.802	-1.303	0.350	-0.590	1.023	2.824	-0.656	-0.572	0.650	-0.750	2.685	-0.398	0.469	1.062	2.066	-0.362	-1.084	-0.714	-0.666	-1.585	0.498	-0.008	-0.956	-1.281	-0.531	-0.183	0.124	-1.972	-1.179	-1.634	-0.897	-1.787	-1.173	-1.340	-0.421	-1.554	-0.431	-0.140	-0.751	0.682	-1.474	-1.165	1.810	-0.185	1.171	-0.948	-2.064	0.002	-0.601	-0.846	-0.442	-1.205	-0.715	-1.225	-0.782	-0.482	0.809	-0.220	-0.477	-1.061	-0.125	0.131	0.465	-1.611	-0.677	0.863	-0.282	0.453	0.573	1.409	-1.374	1.259	-1.479	-1.568	1.740	-0.217	-1.322	1.920	0.084	-0.632	0.592	-1.604	-1.346	-0.690	-1.045	-1.289	-0.396	-1.698	-1.028	-1.029	-1.056	-0.991	0.348	-0.617	-0.935	-0.589	-0.578	-0.925	-1.276	-0.287	-0.856	-1.273	-1.126	-1.108	-1.847	-0.315	-0.863	-0.583	0.245	-1.269	-0.821	-0.343	-1.290	-0.390	-0.163	-0.876	-0.553	-1.452	-0.500	0.341	-0.942	-1.284	-0.611	-0.110	-0.471	0.494	1.615	0.322	-0.054	-0.745	-0.611	0.475	0.910	0.338	-0.697	0.883	0.305	1.368	-1.225	2.272	0.393	1.790	1.056	0.382	0.093	0.388	-0.740	-0.473	1.008	-0.136	-0.852	0.221	-0.449
PV4	5211273	Shew_3689		hypothetical protein (RefSeq)	0.252	1.799	-0.989	-1.098	-1.130	-0.011	-1.683	0.280	3.797	-0.768	-1.486	-0.721	0.276	-0.564	8.423	6.636	3.678	7.801	6.200	6.914	2.563	1.304	0.834	1.221	-0.781	3.604	2.686	3.086	1.461	10.475	8.830	6.961	8.329	2.586	2.593	1.699	7.402	6.822	3.146	6.962	4.196	10.988	2.408	2.807	-0.090	1.597	-1.496	0.335	1.798	1.558	0.547	0.335	0.829	1.719	0.763	0.778	1.647	0.230	0.097	0.722	0.579	0.970	-0.597	0.126	-0.375	-0.858	-1.095	-0.886	-1.388	-2.885	-0.717	-0.879	-2.239	-0.351	-1.457	-0.505	-0.774	-0.640	-1.648	-1.114	-0.340	-0.863	-0.255	-0.961	-0.447	-0.128	-1.669	2.022	-1.230	0.248	0.278	-0.457	2.738	-0.152	0.508	0.684	-0.763	0.227	-0.609	-0.568	0.524	1.097	0.215	0.095	1.219	-1.337	-0.234	-0.294	0.841	-0.614	-0.389	0.496	-0.217	0.599	0.969	-0.067	-0.664	0.707	-0.380	0.158	0.069	-0.990	-0.151	0.587	0.161	0.270	0.229	-0.570	-0.116	-0.642	0.919	0.274	0.239	1.132	1.305	-0.888	-0.782	-0.173	-1.443	-1.452	-0.436	-0.189	-1.616	-0.556	5.462	-1.755	-1.342	-1.327	-1.757	-1.338	-0.759	0.395	1.575	0.188	-0.619	0.585	0.357	0.577	-1.660	-1.199
PV4	5211274	Shew_3690		formamidopyrimidine-DNA glycosylase (RefSeq)	2.730	0.029	1.487	1.720	-0.220	-0.172	0.498	0.420	-0.950	1.298	0.378	0.024	0.601	0.181	-0.580	-0.820	-0.630	-0.823	1.480	0.116	-1.106	-0.561	1.660	0.077	0.480	0.080	0.999	-0.755	1.830	2.113	0.779	0.211	0.893	-0.190	-0.108	0.077	-0.329	1.246	-0.892	0.968	0.222	0.116	-1.554	-0.471	0.543	1.193	1.465	-0.491	0.299	0.009	-0.225	0.827	-0.060	-1.005	0.119	0.449	0.452	0.975	0.019	-0.136	-0.069	1.773	-1.447	-0.063	0.942	1.666	2.209	1.451	2.369	1.930	0.373	-0.304	-0.075	-0.217	-0.027	-0.536	0.735	-0.128	0.466	0.837	1.313	0.446	-0.208	-0.361	1.247	-0.466	2.150	-1.097	-0.993	0.740	-2.051	0.361	0.251	-1.315	-0.493	1.813	-1.160	-0.298	0.842	0.789	-0.344	-0.774	0.400	-0.336	-0.424	-0.559	-1.285	-2.361	-0.448	-0.732	-0.691	-0.570	-0.708	0.213	-0.506	0.031	0.743	0.136	0.490	-0.764	-1.244	-0.771	-1.248	0.187	0.489	0.250	0.682	-1.884	0.009	1.845	0.983	-0.107	-0.111	1.122	0.095	-0.550	1.448	0.314	-0.144	-3.519	0.085	-0.579	-0.031	-0.953	0.983	-0.086	-1.742	-0.739	-1.549	-0.651	0.807	0.414	0.668	1.823	-1.136	0.372	-0.387	-0.473	0.363	-0.185
PV4	5211275	Shew_3691		hypothetical protein (RefSeq)	-0.481	-0.470	-0.455	-0.920	-1.163	-0.649	-0.953	-1.054	-0.475	-0.001	-0.937	-0.897	-0.922	-0.987	-0.241	-0.773	-0.339	0.530	-0.453	-0.776	-0.512	-0.552	-0.462	-0.258	-0.464	-0.474	-0.315	-0.741	-0.581	-0.294	0.815	-0.733	-1.385	-1.078	-0.822	0.024	-0.749	-0.189	-0.642	-0.700	-0.344	-0.755	-1.280	-0.874	-0.913	-0.953	-0.760	-1.064	-1.173	-0.868	-0.943	-0.782	-1.071	-1.201	-0.534	-1.136	-1.161	-1.392	-1.050	-1.142	-1.135	-1.188	-0.132	-1.220	-1.139	-0.940	-0.862	-1.084	-1.435	-0.885	-1.227	-0.293	-0.596	-0.611	0.280	-0.596	-0.608	-0.630	-0.576	-0.651	-0.614	-0.571	-0.665	-0.558	-0.619	-0.650	-1.082	-1.746	-0.124	1.172	-0.869	-0.700	-0.945	0.207	0.600	-0.932	-0.829	0.063	0.285	-0.552	1.761	0.285	-0.034	2.027	-0.657	1.455	-0.527	-1.316	0.396	3.637	-0.318	-0.793	-0.312	2.142	0.658	-0.309	0.753	1.006	-0.384	-0.256	0.753	-1.514	1.143	-1.530	-0.896	-2.088	-0.496	-1.076	-2.005	2.596	-0.340	-2.552	-2.027	-1.386	-1.752	1.750	0.845	-2.376	0.728	-1.210	-1.176	-1.230	-1.750	0.204	2.344	0.961	-0.405	-0.402	-0.394	-0.412	-1.222	-1.161	-0.715	-0.836	-0.648	-0.752	-0.592	-0.835	-0.825	-0.805
PV4	5211277	Shew_3693		ADP-heptose--lipooligosaccharide heptosyltransferase III (RefSeq)	-0.956	4.578	-1.811	1.012	0.548	2.291	2.523	5.484	1.631	1.942	0.278	1.739	2.579	6.485	2.630	2.899	2.724	1.056	1.091	2.460	2.518	1.206	4.525	-0.100	-1.744	1.248	4.595	2.544	3.570	4.565	3.783	4.345	2.934	0.589	5.379	5.245	3.657	4.206	2.330	5.532	3.293	2.954	0.982	5.523	2.098	0.184	1.192	0.358	0.314	6.015	-0.689	0.807	-0.203	0.640	1.744	2.279	1.901	0.062	1.437	1.561	0.807	0.667	1.249	3.372	3.479	11.778	1.244	1.459	0.646	16.429	2.107	-1.620	-0.578	-0.284	-2.196	-0.025	0.161	1.904	-3.119	1.276	4.026	-1.042	-0.451	0.328	0.016	2.350	-1.071	-1.867	-0.809	-0.612	-4.559	-0.671	-0.691	-0.078	-0.221	-4.669	0.019	0.317	0.800	-1.447	-1.391	-0.500	-0.430	0.847	-2.348	-1.223	-0.721	-5.989	-0.857	-1.005	-1.900	-0.389	-6.420	-1.869	-0.494	-1.434	-0.367	-0.794	-2.008	-1.435	-0.045	-2.910	-1.359	-3.481	-1.053	-2.064	-0.228	-1.640	-1.748	-6.500	-1.443	-0.282	-0.314	-0.766	-1.782	-3.482	-0.500	-1.167	-0.713	-2.607	-0.165	1.094	0.412	2.011	0.717	-0.544	2.592	0.394	1.509	0.734	1.308	0.871	-2.049	2.714	1.233	0.316	-3.298	3.594	3.547	0.201
PV4	5211278	Shew_3694		ADP-L-glycero-D-manno-heptose-6-epimerase (RefSeq)	0.504	4.984	-1.431	-0.396	0.557	0.568	1.307	4.625	0.643	0.052	1.017	1.005	0.401	3.301	1.626	0.044	5.465	1.826	1.294	-0.408	3.653	1.640	3.336	-0.085	-0.663	0.477	2.869	3.463	2.868	3.089	4.720	3.726	2.058	0.090	5.882	3.743	1.125	3.074	2.969	3.034	1.392	1.811	-0.046	4.284	1.744	1.812	0.524	-0.366	0.756	0.591	0.234	1.114	-0.086	0.554	1.047	1.320	0.294	0.463	0.517	1.186	1.699	1.395	-2.084	1.694	1.758	10.986	1.391	1.040	-0.021	9.992	0.134	-1.257	-2.376	-0.943	-2.407	-0.573	0.960	0.222	-0.154	0.179	2.134	-1.729	-0.274	0.347	0.537	2.051	-1.182	-3.303	-1.309	-2.203	-4.853	-1.973	-3.067	-2.244	-0.666	-5.279	-0.052	-0.595	0.008	-1.958	-1.696	-1.342	-0.794	-1.941	-2.546	-1.156	-2.645	-7.009	-2.963	-1.070	-2.431	-0.105	-8.939	-1.412	-2.821	-2.700	-2.621	-2.660	-3.149	0.215	-1.385	-2.061	-0.732	-2.410	-2.116	-0.717	-1.264	0.375	-1.937	-4.400	-1.962	-0.158	-0.597	-0.146	-0.729	-3.675	0.128	-1.011	-1.872	-1.655	0.466	1.539	0.540	1.048	1.359	0.879	1.492	1.538	2.162	1.032	0.690	0.717	-1.367	0.084	0.365	-1.326	-3.710	2.525	3.094	0.371
PV4	5211279	Shew_3695		cytidyltransferase-like protein (RefSeq)	0.136	6.128	-1.164	0.190	-2.160	0.182	1.359	2.536	3.528	-0.564	-1.834	-0.842	0.037	2.476	2.093	0.420	6.204	2.103	3.874	1.104	2.236	4.148	4.357	0.650	-0.634	2.840	7.173	4.591	3.376	2.285	3.575	5.134	2.605	-0.294	5.159	3.915	3.914	3.856	3.333	4.725	1.599	1.540	0.488	5.103	-0.363	-1.563	-0.060	0.267	0.274	0.169	-1.402	-0.760	0.258	1.014	0.949	1.263	-0.731	0.968	0.008	0.307	0.255	0.273	-1.303	-1.103	-1.068	6.397	-1.433	-1.385	-1.252	7.583	-0.014	1.257	-1.224	0.355	0.788	0.888	1.119	2.654	-1.349	1.846	2.764	-1.315	0.880	1.050	1.026	1.341	-0.529	0.212	-0.847	-1.477	-1.070	-1.204	0.280	0.164	-0.260	-1.133	-1.118	-0.102	-0.328	-1.106	-0.438	-0.604	0.009	0.029	-0.847	0.688	-0.844	-1.473	0.180	-0.813	-0.178	-0.574	-1.516	-0.387	-0.244	-0.720	-0.251	0.017	-0.358	0.371	-0.641	0.348	-0.424	-2.353	-0.972	-2.654	-1.403	-0.634	-1.425	-1.190	-1.779	-1.389	-1.513	-1.072	-1.504	-1.449	-1.096	-1.556	-0.701	-1.494	-0.189	-0.613	0.427	0.977	-0.525	-0.791	0.088	0.498	-0.510	0.333	-0.630	-0.949	-1.594	-0.655	0.061	-0.287	-1.198	-1.062	-0.605	-0.890
PV4	5211280	Shew_3696		CDP-glycerol:poly(glycerophosphate) glycerophosphotransferase (RefSeq)	0.398	17.160	-3.296	0.610	-8.931	1.640	1.592	3.252	6.937	0.320	-3.105	0.425	2.596	6.967	6.353	4.268	23.361	4.681	11.144	3.772	8.856	8.845	5.417	1.088	-3.338	5.642	4.997	12.968	9.494	10.098	12.027	20.312	2.166	-1.453	14.599	11.190	12.370	5.126	13.657	22.477	5.278	1.544	-1.245	14.611	-0.953	-4.975	-2.517	-0.899	-0.673	-1.228	-6.179	-1.086	-1.142	-0.525	0.226	-0.461	-0.595	-0.047	-0.845	-0.202	-1.246	1.235	-5.520	-4.510	-2.822	10.996	-5.729	-4.657	-2.844	26.590	2.351	4.505	0.993	1.888	5.373	0.362	1.073	6.324	-6.640	1.141	4.331	-3.689	0.461	2.418	1.381	1.155	0.437	-0.202	-2.657	-0.592	-4.937	-1.967	0.933	-2.566	-3.462	-5.598	-1.818	-0.688	-0.672	-3.613	1.602	-1.438	-2.315	-2.937	-2.232	-0.116	-1.163	-4.562	-1.830	-2.131	-0.378	-1.642	-6.727	-2.987	-2.154	-1.719	-2.571	-3.226	-3.342	-3.636	0.719	-4.760	-1.678	-11.929	-1.291	-7.588	-1.969	-1.390	-1.958	-6.262	-5.632	-3.539	-1.721	-3.127	-5.353	-6.255	-4.100	-3.636	-2.760	-5.402	1.256	-1.740	-0.767	0.997	-0.569	1.297	-1.406	-0.597	-1.493	-0.584	-0.961	-1.085	-8.746	0.993	1.324	-3.764	-3.696	2.010	0.385	0.789
PV4	5211281	Shew_3697		glycosyl transferase family protein (RefSeq)	-1.726	7.512	-4.632	0.730	-8.173	1.778	3.128	8.257	4.913	0.296	-5.020	1.357	3.341	10.855	5.075	2.649	12.480	4.397	3.813	2.164	5.423	3.718	4.728	0.191	-4.720	5.600	6.827	5.491	5.268	3.937	5.483	11.251	1.525	-0.140	9.987	5.390	4.123	5.616	3.791	7.839	3.457	1.476	-1.337	7.360	-0.373	-6.982	-2.530	0.527	0.276	-0.579	-5.059	-3.506	0.412	0.283	1.388	1.832	1.116	-0.314	0.552	2.049	1.006	0.143	1.159	0.474	0.323	13.255	1.017	1.042	0.610	21.144	1.213	4.592	3.314	-0.043	3.161	3.439	2.012	6.864	-8.267	0.460	4.794	-8.950	-0.356	3.244	0.084	3.634	0.393	-0.942	-3.631	-2.854	-6.364	-2.833	0.425	-3.047	-4.395	-7.641	-3.377	-2.070	-4.307	-12.154	-1.850	-3.784	-2.266	-4.978	-16.973	-0.219	-2.397	-13.820	-1.898	-2.232	-4.597	-3.759	-12.753	-4.925	-3.710	-3.985	-4.559	-4.172	-3.587	-3.445	-4.238	-5.688	-2.535	-11.877	-3.648	-16.207	-2.854	-5.382	-8.725	-10.576	-4.314	-14.869	-3.122	-7.858	-7.855	-5.044	-4.470	-12.711	-2.993	-7.640	-0.290	0.099	0.545	-0.201	-1.929	-0.235	-2.007	0.078	-0.626	-0.138	-0.039	-0.850	-6.797	-0.250	-0.334	-2.975	-4.771	-2.129	-8.102	-1.088
PV4	5211282	Shew_3698		glycosyl transferase family protein (RefSeq)	0.941	3.705	-0.655	-0.350	-0.639	1.544	1.779	6.042	2.240	2.098	-0.047	1.784	2.919	7.196	2.999	2.493	7.115	3.438	4.983	1.905	2.528	2.422	4.268	0.729	-1.554	3.316	10.059	2.732	4.587	3.018	4.383	7.256	1.482	-0.356	7.480	5.698	1.891	4.951	1.119	8.230	1.497	2.166	-0.723	5.885	0.773	-3.396	-0.688	0.045	-1.004	1.613	-4.671	-0.787	0.020	-0.160	0.748	0.149	1.296	0.097	0.859	0.086	1.542	-0.278	2.224	0.330	2.915	5.272	2.636	3.447	4.158	10.052	1.503	-0.701	0.813	0.957	-0.755	1.793	-0.608	3.329	-3.340	0.371	3.852	-3.836	-1.073	2.243	-0.830	4.299	-1.895	-1.425	-1.296	-3.118	-11.223	-2.961	-1.917	-1.771	-2.513	-9.975	-1.516	-0.895	-1.155	-5.009	-3.282	-3.162	-2.396	-2.182	-4.105	-2.153	-3.291	-5.820	-1.453	-2.384	-2.321	-3.551	-8.561	-3.238	-1.371	-3.388	-2.418	-3.015	-4.564	-2.317	-2.000	-3.005	-2.896	-7.235	-3.137	-5.940	-1.837	0.032	-1.876	-1.585	-1.359	-0.026	-3.198	-3.319	-3.519	-2.105	-1.248	-0.968	-1.693	-4.399	-0.134	0.995	0.144	1.423	-0.555	1.474	-1.078	1.026	0.148	0.492	0.338	0.137	-3.132	-0.933	-0.457	-0.530	-1.803	3.170	0.939	0.799
PV4	5211283	Shew_3699		glycosyl transferase family protein (RefSeq)	0.884	0.579	-0.997	-0.565	0.672	-0.598	-0.911	-0.255	1.777	0.213	0.627	-0.258	0.638	-0.115	-1.082	-0.991	2.849	-1.115	0.376	0.063	0.308	-0.021	0.527	0.408	1.775	0.276	0.166	0.513	-0.548	1.577	0.167	1.353	0.505	0.786	-0.379	-0.972	-2.088	0.955	-1.354	2.455	-0.010	1.143	0.418	-1.659	-0.273	0.368	1.658	0.349	1.042	-0.483	1.486	0.064	-0.807	1.078	0.420	0.280	0.827	0.126	0.164	1.490	1.365	1.850	0.522	0.576	0.155	-1.435	1.235	1.855	-0.633	0.226	-0.322	1.475	0.842	0.416	0.210	0.658	-0.744	-0.736	0.857	0.407	0.014	-0.140	1.290	-1.120	-0.429	2.243	0.576	0.622	-0.658	0.479	-1.129	-1.101	-0.487	0.177	-0.500	-0.754	1.087	-0.157	-1.783	-0.059	0.159	-0.598	-0.625	-1.886	0.059	0.539	-0.101	-0.284	-1.118	0.036	0.596	-0.343	-0.928	-0.160	-0.621	-0.442	0.351	-0.971	-0.649	-0.620	-0.320	-0.557	-0.097	0.165	0.297	-0.399	0.489	0.199	1.187	-0.063	0.342	0.470	0.519	0.362	1.762	1.154	0.489	1.108	0.535	-1.740	0.726	0.769	-0.432	-0.620	-1.351	-1.597	0.749	0.347	1.574	0.343	0.604	-0.481	-0.211	0.567	-0.885	-0.786	0.515	1.837	-2.293	-1.085
