orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3609942	Dshi_3324		FAD linked oxidase domain protein (RefSeq)	-0.620	-1.359	-1.853	-1.776	-2.021	-0.977	-1.130	-2.276	-1.891	-1.080	0.070	-2.660	-1.173	-1.774	0.009	-2.160	-2.037	-0.469	-0.946	0.051	-0.654	-0.002	-0.650	-1.465	-0.351	-0.201	-1.147	0.426	-0.237	-0.314	-0.923	-0.823	0.142	-0.330	-0.487	-0.500	-0.339	-0.281	-0.470	-1.354	0.331	0.978	-0.979	0.397	0.163	-0.329	-0.311	-0.378	0.249	-0.223	0.628	1.221	-0.859	-0.148	-0.651	0.079	0.827	0.410	-2.135	0.861	0.368	0.144	0.493	1.078	-1.203	0.026	0.027	-0.187	-0.402	0.343	-0.343	-0.931	0.214	-0.887	-1.100	1.135	0.049	-0.447	-0.882	-0.630	-0.719	0.124	0.434	0.181	0.937	-1.119	0.484	-0.508	-0.706	0.598	-0.242	0.761	0.209	-0.717	-0.573	-0.173	0.659	0.197	1.547	0.419	-0.057	-0.163	0.395	1.440	0.361	1.380	0.428	-0.727	0.425	0.815	0.496	-0.682	1.082	0.096	0.357	0.803	0.008	0.588	-0.800	0.727	0.589	1.042	-0.082	0.591	0.671	0.722	0.024	0.414	1.076	1.501	1.701	0.132	-0.011	0.035	0.966	0.760	0.939	0.205	-1.100	0.221	-0.042	0.560	-0.034	0.342	-0.827	-0.133	-0.617	0.162	-0.425	-0.537	-0.290	-0.222	-0.976	-0.219	0.024	0.068	0.123	-0.502	-0.434	0.348	-0.151	-0.425	-0.689	-0.689	0.055	-0.714	-0.731	-0.879	-0.623	0.347	0.460	0.145	0.609	0.505	0.566	-0.017	0.388	0.475	-0.127	-1.619	-0.704	1.644	2.773	-0.238	2.229	-2.791
Dino	3609943	Dshi_3325		aminotransferase class V (RefSeq)	-1.662	-0.352	-0.440	-1.658	0.048	-1.721	-0.741	-0.740	-0.276	0.151	-1.339	-2.137	-0.877	0.104	0.648	-0.576	-0.076	0.851	1.583	0.277	0.744	0.005	-0.295	-0.128	0.173	0.114	-0.346	0.053	-0.741	0.084	-0.359	1.022	-0.000	-0.011	0.816	1.070	0.636	0.145	1.492	0.962	1.510	1.289	0.458	1.801	0.806	0.825	1.691	-1.301	0.106	0.434	1.422	-0.280	1.073	0.102	1.053	0.440	0.945	1.044	0.501	1.570	0.827	-0.198	1.421	0.176	0.452	1.445	-0.782	0.756	-0.360	-0.744	-0.885	1.461	0.955	0.828	0.770	0.993	0.560	-0.692	-0.089	0.711	0.267	-0.729	0.660	0.514	0.552	0.557	0.928	1.366	1.135	-0.840	-0.525	-0.326	-0.772	-0.239	-2.210	0.403	1.098	0.085	-0.237	-0.305	0.202	-1.043	-1.077	-0.465	0.378	-1.806	0.743	1.148	-0.542	0.311	1.587	-0.557	1.127	-0.350	-0.619	0.574	0.513	-0.870	-0.421	-1.179	1.453	0.409	0.401	-0.722	-0.999	-0.657	-1.805	0.230	0.049	0.324	0.588	0.222	1.031	-0.151	-0.143	-0.317	1.169	0.992	-1.071	0.588	1.237	-0.308	0.999	0.887	0.414	-0.892	-0.157	0.451	-0.011	-0.400	1.520	0.309	-1.106	-0.527	1.054	-0.901	0.084	1.091	-0.869	-0.166	-0.263	-0.096	-0.110	0.620	-1.169	-0.193	-0.318	0.455	-0.772	0.911	0.442	0.064	0.493	-0.589	0.322	-0.440	-0.687	-0.103	0.724	0.027	-0.404	1.537	-1.338	-1.769	-0.306	0.281
Dino	3609944	Dshi_3326		TRAP dicarboxylate transporter, DctP subunit (RefSeq)	-0.138	-0.302	0.211	-0.874	-1.088	-0.364	0.124	-0.809	0.341	-1.095	-0.597	-1.708	-0.109	-0.493	0.576	1.097	0.792	0.578	0.799	1.187	0.069	-0.223	0.615	0.612	-0.053	-0.099	0.190	1.477	1.126	1.293	-0.202	1.395	-0.155	0.322	-0.421	-0.428	-0.147	-0.066	1.251	0.692	-0.373	-0.420	1.143	-0.355	1.169	0.079	-0.086	-0.654	0.911	-1.480	-0.011	0.387	-0.797	1.314	1.168	1.865	1.363	0.350	-1.104	-0.472	1.099	0.174	0.385	0.043	0.453	0.245	0.798	1.022	0.879	0.380	1.627	1.183	0.967	-0.324	0.277	0.803	-0.095	0.601	-0.083	1.165	0.468	0.472	0.278	-0.083	0.207	1.028	1.142	1.300	0.948	0.304	1.440	0.174	1.173	0.535	1.679	0.795	0.844	-0.530	0.786	-0.197	-0.412	0.315	-0.116	1.415	-0.372	0.183	-0.448	-2.158	0.199	0.501	0.431	0.782	2.070	0.158	-0.254	-0.210	-0.572	0.087	0.795	-0.954	-0.857	-0.168	0.157	0.695	-1.040	-1.268	0.775	-0.443	-0.657	0.601	-0.665	-0.481	0.426	0.075	0.297	-0.412	0.457	0.505	0.241	-0.145	0.220	-0.266	0.621	-0.938	-0.476	1.417	-0.304	-0.255	-0.368	-0.188	-0.416	0.811	0.388	0.018	0.417	-0.899	-0.819	-1.118	-0.381	-1.594	1.309	0.043	-0.824	-0.375	0.550	0.729	0.628	0.508	0.247	0.036	-0.245	0.150	-1.056	-0.208	0.532	0.304	0.507	1.235	0.094	-0.998	-0.593	0.728	0.109	-0.062	0.196	-0.847
Dino	3609945	Dshi_3327		Tripartite ATP-independent periplasmic transporter DctQ component (RefSeq)	-1.133	-1.230	-1.485	-1.371	-1.556	-1.933	-0.723	-1.955	-2.235	-1.521	-2.116	-1.345	-1.203	-0.128	0.724	0.576	0.591	0.635	2.949	1.067	0.290	-0.413	0.041	1.645	1.016	-0.051	-0.121	0.573	0.697	1.371	-0.237	0.253	0.529	0.318	0.755	-1.490	0.855	0.825	-0.893	0.432	-0.230	0.035	0.836	-0.115	0.534	1.026	-0.488	1.618	2.218	0.040	0.474	0.204	0.328	0.415	0.464	1.202	-1.003	2.201	-0.558	0.180	-0.341	1.000	0.218	0.465	-0.198	-0.178	0.495	-0.249	-1.282	-0.261	-0.159	1.525	-1.762	0.403	-0.325	0.234	0.332	-0.782	1.219	0.718	-0.149	0.888	1.077	-0.009	-0.525	0.003	0.171	1.026	-0.413	0.441	-1.171	-0.263	1.162	0.824	-0.092	-0.086	0.410	-0.517	-3.340	-0.429	-0.842	-0.195	-0.682	-0.256	-1.581	0.033	-0.239	0.273	-1.016	0.677	-0.531	0.047	-0.985	-1.194	0.211	0.110	-1.128	0.327	-1.535	-0.854	-0.820	-0.179	-2.191	-1.542	0.712	-0.613	-0.762	-0.846	1.182	-0.268	-1.131	-0.023	-0.258	-0.424	0.071	-1.143	-0.089	-0.039	-0.566	-0.494	-1.279	-0.193	-0.042	-0.443	0.894	0.480	-0.723	-0.613	1.105	0.741	2.025	-0.132	1.269	-1.095	-1.597	0.295	-0.355	-1.165	-1.665	-0.506	-0.172	-0.276	-0.091	0.155	0.085	-0.105	1.464	-0.348	-1.001	-0.371	1.346	0.997	0.476	1.520	0.379	0.584	-0.482	0.047	-0.854	-0.374	-3.186	-0.120	-1.674	-0.394	-1.766	-1.321
Dino	3609946	Dshi_3328		TRAP dicarboxylate transporter, DctM subunit (RefSeq)	-1.110	-0.250	-0.195	-0.706	-0.972	-2.142	-1.635	-2.031	-2.308	0.028	-3.815	-1.995	-2.461	-2.294	-0.315	-1.073	0.331	0.160	-2.186	-0.221	0.236	0.295	0.490	-0.920	-0.551	0.007	-0.835	-0.173	-1.240	0.828	-0.914	-0.510	0.169	-0.091	-0.664	-0.197	0.299	1.129	-0.575	0.116	0.505	-0.287	-0.306	-0.504	0.555	0.211	-1.342	0.353	0.768	-0.310	-0.287	0.647	0.306	-1.798	-0.021	-0.386	-0.477	-0.146	-1.446	-0.218	0.051	-0.918	-0.438	-0.136	-0.819	0.113	0.737	-0.703	-0.128	0.389	-0.501	-1.295	-0.768	-1.003	-0.463	-0.628	-0.585	-1.078	-1.095	-0.847	-0.630	0.662	-0.843	0.081	0.106	-0.638	-0.526	-0.040	0.270	-0.773	-0.802	-0.999	-0.070	-0.377	-0.762	-1.234	-0.121	-0.369	0.859	0.329	-0.562	0.661	1.485	-0.743	-0.161	-0.381	-1.177	-0.539	-0.390	1.085	-0.056	-1.425	0.294	-1.167	-0.673	-0.224	-0.215	-0.203	-0.767	-0.733	-0.004	-0.056	-1.986	-0.551	-0.286	-1.325	-0.409	-0.915	-0.465	-0.122	-0.109	0.082	-0.509	0.024	0.990	0.549	-0.994	-0.337	-1.045	-0.124	-0.609	-0.558	-0.897	-0.119	-1.477	0.242	0.043	-0.402	-1.052	-1.018	-0.094	-1.062	-0.096	-0.944	0.410	-1.207	-0.623	-0.935	0.631	0.122	-1.835	-0.873	-0.616	-1.330	-0.858	-0.354	-1.967	0.268	-0.592	-0.627	0.720	-0.727	0.405	0.301	0.140	0.095	-0.963	0.648	-0.426	-1.801	-1.630	1.827	0.350	-1.464	-0.328	-0.576
Dino	3609947	Dshi_3329		Enoyl-CoA hydratase/isomerase (RefSeq)	-0.026	-1.284	0.350	-0.739	-1.538	-0.975	-1.137	-2.215	-1.375	-1.681	-0.513	-2.356	-2.369	-2.143	1.473	0.135	0.131	1.263	-0.093	-0.199	-0.085	-0.045	1.087	0.361	0.747	-0.222	1.096	0.791	0.565	0.321	-0.180	0.315	1.532	0.146	1.185	0.840	0.802	-0.289	-0.466	-0.266	0.985	0.558	0.624	0.239	0.272	0.588	1.151	0.439	0.708	0.814	0.279	1.372	0.200	-0.296	-1.029	-0.096	-0.480	-0.544	0.497	0.309	0.965	-0.774	1.366	1.394	0.626	-0.232	0.623	0.376	0.774	0.776	0.015	0.282	0.804	-0.016	0.813	1.088	0.607	0.901	-0.461	0.545	0.544	0.314	0.205	0.110	1.503	0.263	-1.778	-1.238	1.228	0.440	-0.446	-0.099	-0.615	0.173	-0.346	-0.415	0.502	0.407	1.143	0.283	0.506	0.104	0.072	-0.220	0.482	0.876	0.488	1.401	0.186	1.195	-0.094	0.127	0.004	-0.017	0.410	0.408	0.780	0.704	0.145	0.065	0.206	0.216	0.590	0.764	-0.666	-0.377	1.710	-0.302	0.514	-0.515	0.501	-0.048	0.179	0.266	1.386	0.818	0.849	0.601	1.218	0.374	1.178	0.155	0.401	-1.398	-0.883	-1.075	-1.009	-2.037	-0.827	-1.363	-1.626	-0.133	-0.546	-0.299	-0.204	1.119	1.292	-0.888	-0.242	0.058	-0.843	0.195	0.048	-1.332	-0.894	-0.994	-0.770	0.293	0.049	0.353	0.388	-0.891	-0.472	-0.395	0.242	-0.176	-0.041	1.115	1.284	-0.111	-1.275	-0.043	0.794	-1.511	-0.112	-1.386
Dino	3609948	Dshi_3330		Formyl-CoA transferase (RefSeq)	0.083	-0.457	0.613	-0.077	-1.306	0.176	-2.075	-1.929	-1.898	-0.851	1.010	-1.243	-2.333	-1.309	1.353	-2.159	0.049	0.076	0.073	-0.028	-0.999	1.641	-0.114	-1.272	-0.976	0.174	-0.388	-0.544	0.379	0.943	-0.695	0.879	-0.423	-0.961	-0.186	0.379	0.773	-0.892	-0.603	-0.279	-0.212	1.354	-1.095	1.122	-0.390	0.198	1.242	-1.138	0.378	-0.056	0.863	-0.549	0.178	0.600	-0.312	0.016	-0.801	-0.146	0.302	1.392	0.956	-0.575	0.323	0.512	0.275	1.150	-0.377	1.672	0.687	1.170	0.724	0.847	0.670	0.253	0.790	0.708	0.631	0.337	-0.030	0.677	1.397	1.515	-0.470	1.190	0.812	1.400	-0.244	1.306	-0.037	0.505	0.799	-1.779	0.053	-0.342	-0.041	-0.747	-0.265	0.155	-0.863	-0.486	-1.507	0.544	-0.469	-0.895	-1.186	-0.241	-1.414	-0.932	-1.203	0.676	-1.803	-0.694	-1.498	0.025	-0.414	-1.234	0.106	-0.214	-1.406	-0.204	-1.135	-1.816	-0.518	-0.536	-1.396	-0.757	-1.747	-0.645	-0.655	-0.911	-1.441	0.127	-0.809	-0.437	-0.153	0.015	-0.964	-0.274	-1.076	-1.238	-1.832	0.325	-0.461	0.489	0.030	0.524	-1.416	0.060	-0.070	-0.697	-0.678	-0.938	-1.374	0.373	-0.177	0.045	-0.111	-0.983	0.279	0.187	-0.663	-0.834	-1.221	-0.605	-0.885	-1.369	0.200	0.074	0.569	1.099	1.466	0.064	-0.396	0.061	-2.811	0.133	1.661	-0.255	-0.114	-0.492	-1.490	0.683	-0.329	-1.634	0.568	0.072
Dino	3609950	Dshi_3331		acetyl-CoA acetyltransferase (RefSeq)	-0.329	-0.440	0.810	-0.513	0.745	-0.465	0.443	-1.231	-0.722	0.081	0.775	-0.564	-2.158	-1.806	-0.304	-1.135	-0.465	-0.763	0.298	-1.008	-0.550	0.114	-0.647	0.010	-0.950	0.227	-0.419	-1.087	-0.180	0.124	-0.651	-0.933	-0.024	-1.332	-0.209	-0.562	-1.353	-1.316	0.340	-0.987	0.430	-0.423	-1.112	-0.206	0.139	-0.281	0.641	-1.613	-0.395	1.018	-0.543	0.529	0.284	-0.241	-0.318	1.092	-0.063	0.994	0.541	0.741	-0.083	0.186	-0.244	-0.386	-0.177	0.191	-0.270	0.967	-0.054	-0.436	-0.234	0.838	0.796	-0.201	0.795	-0.645	0.155	0.042	1.181	-0.475	-0.001	1.376	0.076	0.225	0.481	0.484	-0.056	0.315	0.018	-1.218	-0.732	-1.225	-1.409	0.036	-0.881	-1.670	-0.087	0.515	0.015	-0.004	-0.427	-1.296	-0.160	-0.010	-0.284	-0.745	-1.040	0.014	-0.361	0.522	-1.014	-0.110	-0.222	-0.188	-0.425	0.664	0.334	0.255	-0.204	-0.162	0.242	1.409	-0.173	-0.770	0.779	0.279	-0.388	-0.231	1.567	-0.177	0.766	0.069	0.457	0.640	0.310	0.042	1.127	0.262	0.118	-0.221	0.134	1.134	-0.987	0.148	-0.347	-0.996	-1.123	0.642	-0.267	-0.473	0.088	-0.384	0.031	0.331	-0.147	-0.269	0.280	0.978	0.508	0.275	-0.241	0.289	-0.028	-0.787	-0.848	-1.018	-0.134	0.759	1.338	-0.815	0.743	0.033	0.435	1.210	0.332	-0.135	0.189	1.232	0.864	-0.895	-0.328	-2.192	-0.534	-0.419	-0.271	-1.263
Dino	3609951	Dshi_3332		histidine kinase (RefSeq)	-0.813	-1.767	-1.185	-2.334	-1.964	-2.700	-2.684	-1.978	-1.987	-2.175	-1.539	-1.232	-3.627	-1.949	-2.589	-5.154	0.923	2.145	-1.087	0.060	-0.599	-3.025	-3.534	-3.889	-4.200	-1.530	-0.553	2.109	0.010	-8.348	-2.960	-3.532	-3.810	-2.065	-0.400	-0.123	3.417	-0.471	-0.182	0.076	-1.144	-5.038	-4.391	-4.222	-1.279	0.011	0.866	-0.435	0.070	0.950	-2.919	-1.402	-4.447	-3.619	0.565	0.920	0.764	1.634	-0.168	0.613	1.896	1.348	0.335	0.811	0.234	1.096	1.367	-0.824	0.853	-0.541	-0.969	1.109	0.771	1.096	1.289	1.048	-0.446	0.461	1.000	-0.517	0.133	1.697	-0.560	0.736	1.333	-0.997	-0.490	0.419	0.918	-1.727	-1.369	-0.877	-2.717	-1.716	-0.770	-1.677	0.034	0.180	-2.263	-0.601	-1.000	-0.896	-0.752	0.270	-0.617	-2.642	-1.024	-1.479	-0.971	-0.935	-0.245	-2.025	-1.413	-0.138	-1.094	0.187	-0.477	-3.667	-0.992	-1.128	-1.189	-1.034	-1.042	-1.405	-0.917	-1.447	-3.965	-0.198	-0.620	-0.196	-1.050	-0.518	-0.712	-1.512	-2.197	0.013	0.812	-0.524	1.146	-0.062	-1.084	1.757	0.412	-0.099	-0.041	0.491	-1.224	-1.448	0.392	0.460	1.080	-1.191	-0.753	-0.780	-0.793	-1.893	-0.937	-0.563	-0.980	-1.566	-1.503	-0.132	-0.897	-0.481	-0.316	-0.897	-1.414	-0.733	0.147	-2.523	-1.574	0.448	-0.105	0.300	0.210	0.033	-0.288	-0.814	-0.166	-4.949	-2.879	-0.146	1.067	-1.599	-0.474	-1.803
Dino	3609952	Dshi_3333		protein of unknown function DUF328 (RefSeq)	-0.006	1.009	1.387	0.412	0.004	1.044	-0.087	1.378	0.298	1.319	-1.142	0.003	0.440	1.068	-0.618	0.781	-0.132	-0.500	-0.264	0.464	0.094	1.162	0.133	-0.069	-0.284	2.327	-0.599	0.429	0.608	1.695	0.696	0.457	-0.588	-1.896	0.404	-0.574	0.379	0.583	0.992	-0.745	1.540	0.709	-0.776	-0.649	0.811	0.354	0.190	-0.957	-0.196	0.644	1.016	-1.279	0.087	0.085	0.385	0.044	-1.094	0.524	1.309	1.582	1.234	0.562	-1.073	0.395	1.466	0.258	-0.266	0.482	0.907	0.710	1.535	-0.205	0.472	1.832	0.313	0.485	0.332	0.333	1.596	2.071	1.303	0.795	0.585	-0.293	0.354	1.258	1.230	0.870	0.032	0.312	-0.533	1.969	2.289	0.912	1.313	1.321	-0.275	0.432	1.576	-0.592	-0.882	0.855	0.978	-0.192	0.847	0.912	-1.394	-0.266	-1.529	-0.024	-0.427	0.721	0.649	-0.189	0.319	1.422	0.431	0.400	0.289	1.204	1.339	0.068	0.148	0.793	1.032	-0.938	-0.080	-0.923	-1.067	-0.550	-0.339	1.784	-1.862	-1.286	0.745	-0.910	-0.261	-1.338	0.056	-1.142	-0.649	0.353	-0.006	-0.935	-1.404	0.092	0.007	0.564	-0.088	0.575	2.128	-0.111	0.021	0.437	0.309	0.171	-0.787	-1.101	0.252	1.083	0.009	-0.158	0.130	0.450	0.849	1.560	1.789	-0.489	-1.564	-0.913	-1.380	-0.565	-0.106	-0.116	1.267	0.681	0.109	-0.166	-0.027	-1.374	-0.097	1.796	1.063	1.096	-1.218	1.263
Dino	3609953	Dshi_3334		ATP-dependent DNA helicase RecQ (RefSeq)	0.605	-1.850	1.772	0.404	1.326	-0.388	-0.322	0.103	-0.767	0.520	-0.452	2.311	-1.341	0.012	-0.479	-1.107	-1.239	-0.148	0.178	0.009	-2.414	-0.781	0.820	-1.385	0.252	-0.959	-0.643	0.291	-0.106	-0.635	0.370	-1.253	-1.045	-0.683	-0.181	-1.240	-0.879	-1.001	-0.200	0.191	-1.800	1.304	0.093	0.672	0.156	-0.205	-0.213	-1.180	-0.862	-0.466	-0.110	-0.856	-0.365	-2.169	-0.244	-0.796	-1.457	-0.166	-6.078	-6.430	-1.376	-0.497	-0.742	0.303	-0.309	-0.058	-0.276	-0.745	-0.819	0.473	-0.937	0.116	-0.819	-1.061	-1.948	0.102	-5.925	-7.549	-0.219	-0.524	-1.698	-0.056	-0.420	-1.249	-1.189	-2.668	-1.439	-0.272	-1.228	-0.380	-0.651	-1.450	0.520	0.448	-0.596	-1.359	-0.761	-1.558	-0.251	-1.460	-0.179	-0.288	-0.879	0.092	-0.261	-0.002	-0.385	-1.203	-0.892	-1.207	-0.745	-0.486	-1.940	-1.002	0.436	0.833	-0.531	-0.206	-1.232	-0.733	-0.974	1.590	-1.227	-0.652	-0.618	0.158	-1.019	0.086	-1.342	0.482	-1.503	-1.713	-0.986	-0.165	1.312	0.622	-0.851	-1.350	-1.133	-1.152	-1.546	-0.533	-0.473	-0.146	0.839	-0.037	1.813	1.455	0.061	0.415	0.696	0.639	0.495	-0.159	0.469	-0.646	-0.387	-0.490	0.371	-0.594	1.296	1.294	0.625	0.034	1.201	0.429	-3.391	0.818	-1.599	-1.248	0.891	-0.482	-0.153	0.238	-2.017	-0.605	0.347	0.336	-0.002	-2.144	1.158	2.966	0.651	0.403	1.775	-0.863
