orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_2186	Dsui_2186		Protein of unknown function (DUF3567)	1.371	0.548	1.688	1.606	1.504	-0.197	-0.103	-0.776	-0.393	0.419	-0.242	0.815	-0.903	3.437	1.627	-0.714	-0.763	1.504	1.401	-0.683	2.338	1.635	1.431	1.231	0.536	-1.722	0.002	1.257	1.881	1.881	2.140	4.071	0.421	3.377	3.968	3.910	0.814	1.023	1.448	2.743	2.051	-0.811	2.376	2.731	0.993	1.311	1.369	-0.209	2.149	-0.446	3.344	-0.021	3.908	2.967	2.756	2.207	3.821	2.585	3.446	3.115	2.394	3.099	2.826	1.346	1.300	1.976	2.638	0.712	1.547	2.274	2.729	1.090	0.412	1.710	1.915	1.885	2.637	1.379	0.954
PS	Dsui_2187	Dsui_2187		acyl-CoA synthetase/AMP-acid ligase	0.073	-0.178	-0.457	-0.023	-0.980	0.693	-1.234	-2.259	-1.002	-1.010	0.200	0.381	0.129	0.022	-0.542	-2.616	-1.721	0.897	0.058	0.507	1.336	0.396	0.749	-1.026	-0.432	0.453	-0.450	1.565	0.558	0.337	0.984	0.942	0.181	-1.057	1.482	0.205	-0.303	0.045	-0.303	-0.341	-0.314	0.192	-0.417	-0.541	-0.539	-0.482	-0.509	-0.206	-0.307	-0.300	-0.439	-0.383	-0.465	-0.488	-0.541	-0.528	-0.548	-0.453	-0.174	-0.156	-0.108	-0.122	-0.084	-0.009	-0.042	0.012	-0.118	0.188	-0.007	-0.009	-0.084	-0.021	0.129	0.195	-0.015	0.053	0.055	-0.029	0.140
PS	Dsui_2188	Dsui_2188		Protein of unknown function (DUF3460)	0.808	0.442	0.931	1.759	-0.572	-0.393	-0.982	0.478	-0.699	0.135	0.032	-0.062	0.329	-0.358	-0.115	-0.229	0.489	0.949	2.172	0.014	0.582	-0.523	-0.282	0.445	2.501	0.831	1.259	0.781	1.247	1.668	-1.399	0.024	2.013	3.046	3.515	1.334	5.430	11.446	6.894	8.371	8.901	5.562	5.972	5.572	4.897	5.377	6.182	3.565	4.278	3.364	5.573	6.660	5.688	5.821	4.665	6.710	4.326	6.882	7.002	6.318	5.354	6.265	4.366	1.849	1.591	3.407	4.484	5.106	4.291	5.220	5.083	5.336	7.269	5.335	5.412	5.782	6.844	4.549	7.280
PS	Dsui_2189	Dsui_2189		acyl-CoA synthetase (NDP forming)	-0.734	-0.905	-0.382	-1.644	-2.920	-1.593	1.185	0.582	0.692	-0.272	-0.217	-1.598	-2.117	-1.317	-1.944	-2.432	-2.700	-2.740	-3.813	-4.063	-5.000	-4.938	-4.231	-3.976	-0.799	-0.562	-2.131	-1.621	-4.491	-4.853	-4.678	-4.414	-3.575	-2.653	-2.485	-3.736	-3.042	-2.441	-2.853	-1.948	-2.596	-2.088	-3.414	-3.499	-3.095	-3.520	-1.439	-2.899	-1.997	-3.377	-3.461	-3.506	-2.781	-4.076	-3.154	-3.958	-0.347	-2.409	-3.451	-3.459	-3.156	-2.542	-4.019	-4.466	-2.936	-3.468	-3.541	-1.813	-1.483	-1.425	-0.704	-1.897	-4.092	-2.155	-2.056	-1.522	-1.289	-2.206	-3.306
PS	Dsui_2191	Dsui_2191		squalene-associated FAD-dependent desaturase	-1.045	0.398	-0.919	-1.340	0.547	1.154	1.135	2.763	0.980	-0.240	0.756	0.837	0.235	-0.861	1.523	-0.895	-2.305	-1.448	-1.045	1.324	-0.563	-0.335	-1.281	-1.566	0.458	1.868	0.312	-0.465	0.389	0.792	3.654	0.884	-1.877	-0.848	-1.290	-1.687	-1.489	0.515	-0.715	0.123	-0.432	-0.874	-0.532	-0.687	-0.614	-1.927	-1.927	-0.638	-0.815	-0.631	-0.566	-1.642	-0.075	-1.461	-0.477	-1.344	-0.606	0.116	0.653	0.812	0.566	-0.172	0.152	2.365	3.832	2.600	-0.170	-2.054	-1.042	0.333	0.105	-0.279	0.428	-1.482	-0.448	-0.458	0.195	0.559	-0.036
PS	Dsui_2192	Dsui_2192		squalene synthase HpnD	-0.837	-0.255	-0.219	0.492	-0.819	-0.120	0.265	0.257	1.575	-0.242	-0.043	-0.915	-1.009	-0.454	0.105	1.576	-0.354	-1.106	-0.536	-1.283	-3.121	-4.667	-4.075	-2.525	0.211	-0.754	-0.383	-2.029	-1.307	-3.377	-2.817	-0.616	-0.520	-1.474	-3.114	-0.933	-2.213	-5.292	-2.872	-1.821	-4.085	-5.484	0.437	0.336	-1.327	-0.757	-2.870	1.730	0.170	2.059	0.434	-1.266	1.259	0.445	-0.691	-1.164	-0.545	-1.115	1.414	1.761	3.511	3.162	8.189	10.790	11.250	12.232	-0.092	-6.300	-1.877	-0.928	-2.906	-1.124	-1.624	-7.288	-2.264	1.136	-1.688	-2.387	-1.098
PS	Dsui_2193	Dsui_2193		squalene synthase HpnC	-0.193	-0.231	0.578	0.804	-0.487	-0.177	0.276	0.073	-0.190	-0.522	-0.929	0.439	-0.213	-0.412	0.906	-1.066	0.839	0.776	0.026	0.394	0.354	-0.150	1.038	0.900	0.183	-0.625	-0.369	0.121	3.190	1.755	2.809	3.304	-1.903	-0.694	-1.073	-2.257	-0.034	-0.819	0.564	0.728	1.228	0.772	3.583	2.928	1.847	2.114	1.054	0.911	0.042	1.109	1.113	-0.716	2.680	2.652	1.579	-0.505	2.278	1.047	2.658	1.822	1.784	1.247	5.578	8.273	9.045	6.978	-0.218	-3.046	0.612	1.652	0.594	0.714	-0.507	-3.512	0.161	2.005	0.669	0.953	-0.459
PS	Dsui_2195	Dsui_2195		trigger factor	-2.616	-0.751	0.400	0.033	-1.578	-2.240	-2.428	-1.929	-1.621	-0.689	-1.372	-0.750	0.217	-1.032	0.013	-2.318	0.726	0.002	0.562	1.354	5.581	3.839	6.213	5.189	-0.991	-0.563	-1.010	-1.298	2.290	2.389	2.945	2.467	2.088	3.753	1.584	3.367	-9.641	-11.813	-11.629	-7.089	-10.785	-11.591	-4.496	-4.795	-5.386	-4.501	-2.095	-6.322	-7.294	-9.960	-6.241	-9.699	-4.799	-5.977	-5.072	-5.639	-7.456	-6.874	-6.209	-4.649	-5.224	-8.515	-6.647	-17.668	-17.337	-19.119	-6.193	-4.765	-8.661	-9.817	-8.712	-9.314	-10.451	-3.561	-10.935	-10.950	-9.525	-10.157	-11.139
PS	Dsui_2196	Dsui_2196		ATP-dependent Clp protease, proteolytic subunit ClpP	-0.486	-0.828	0.819	-0.707	0.127	-0.602	-2.108	-3.084	-3.302	-1.329	-0.436	-0.448	0.263	0.042	-1.045	-1.864	-1.308	-1.182	-1.280	-1.466	-4.798	-5.013	-4.519	-1.995	-1.933	-0.430	1.478	-0.710	-2.642	-2.087	-2.208	-1.467	-2.629	-2.708	-2.062	-2.059	-4.401	-3.022	-3.665	-4.004	-3.081	-1.743	-0.976	0.195	-0.262	-1.181	0.191	-3.311	-3.574	-3.447	-3.074	-3.302	-0.947	-1.903	-2.054	-2.830	-0.656	-1.403	1.095	0.898	1.455	-0.379	-0.281	7.414	5.714	7.334	-0.092	-1.250	-2.738	-0.778	-2.832	-1.764	-1.290	-1.352	-3.408	-2.187	-2.721	-1.258	-1.951
PS	Dsui_2197	Dsui_2197		endopeptidase Clp ATP-binding regulatory subunit ClpX	-2.574	-2.166	-0.042	1.012	-2.854	-2.053	-2.276	-3.222	-2.062	-1.536	0.308	-1.160	1.503	0.528	-1.615	-2.445	-4.071	-4.371	-4.415	-5.230	-6.593	-7.480	-6.622	-6.531	-0.910	-1.171	-2.053	-1.663	3.394	1.725	1.484	1.284	-5.415	-6.923	-5.298	-6.197	-4.609	-13.640	-8.177	-4.944	-12.956	-6.397	1.929	2.275	0.011	-0.472	-4.837	-10.840	-8.861	-8.590	0.850	1.229	2.183	0.995	0.746	0.741	0.595	1.724	4.937	6.384	5.842	2.335	2.885	10.906	11.198	12.426	2.041	-7.881	-7.101	-4.587	-6.405	-6.124	-3.108	-6.834	-6.757	-7.904	-6.111	-5.325	-5.564
PS	Dsui_2198	Dsui_2198		ATP-dependent protease La	-1.296	-1.834	-1.107	-0.963	0.188	-1.313	-3.929	-3.354	-3.617	-2.301	-0.411	-1.099	-2.405	-0.423	-1.989	-2.982	1.590	-0.482	-0.203	2.556	19.055	17.387	18.724	18.878	0.333	1.121	-1.435	-0.077	23.790	20.589	24.732	25.644	2.516	2.262	0.994	3.462	-3.197	-5.619	-7.111	-7.600	-9.461	-7.716	-0.253	-2.670	-3.422	-2.827	-4.088	-7.822	-9.368	-10.019	-4.242	-10.118	0.188	-2.223	-4.862	-6.998	-5.050	-6.458	-2.061	-2.635	1.886	-5.214	-1.980	13.520	10.769	12.007	-1.198	-6.230	-2.262	-3.104	-0.750	-2.572	-3.839	-5.419	-0.973	-3.095	-1.902	-3.391	-2.114
PS	Dsui_2199	Dsui_2199		bacterial nucleoid DNA-binding protein	0.049	0.648	0.697	0.046	-0.660	-0.491	-0.517	-0.470	0.625	0.694	-0.313	0.370	0.390	0.189	-0.812	-1.132	1.101	-1.329	0.120	1.113	-1.226	-1.562	-0.782	0.498	0.854	0.713	0.943	1.635	0.535	0.001	-0.226	0.082	0.233	-0.800	0.831	-0.123	1.378	2.323	2.482	1.098	0.963	-0.079	2.247	0.531	1.378	1.789	2.138	1.196	0.804	0.670	1.972	2.799	1.149	2.051	1.456	2.365	0.988	2.247	1.874	1.652	1.694	1.891	0.923	1.780	1.531	2.466	1.120	0.355	0.732	0.989	0.657	2.124	1.306	-0.639	0.680	0.950	1.215	0.687	1.433
PS	Dsui_2202	Dsui_2202		parvulin-like peptidyl-prolyl isomerase	-0.161	-1.359	1.005	0.562	-0.261	-0.070	-1.197	-0.137	-1.349	-1.406	0.171	-1.234	0.439	0.969	-0.954	-0.826	-2.039	-1.691	-0.986	-1.191	-1.571	-2.864	-3.099	-1.757	-1.759	-1.293	0.244	-1.375	0.210	0.319	1.533	-0.844	-1.783	-2.770	-4.387	-2.044	-7.133	-5.762	-5.740	-2.746	-2.258	-10.014	-2.997	-4.996	-2.963	-2.703	-4.445	-7.867	-8.599	-8.072	-4.648	-8.302	-2.402	-3.085	-2.515	-3.147	-3.741	-4.919	-0.106	-0.478	-0.964	-3.171	-1.556	3.443	2.434	4.173	-2.825	-6.855	-2.658	-2.279	-1.453	-3.448	-2.948	-5.771	-2.843	-2.968	-2.907	-2.988	-2.158
PS	Dsui_2204	Dsui_2204		ABC-type dipeptide transport system, periplasmic component	-0.676	-0.549	-0.168	0.175	-0.306	-1.238	-0.405	0.662	-1.185	-0.179	0.493	-0.174	-1.442	0.309	-0.911	-0.213	-2.021	-2.092	-1.109	-1.620	-5.808	-5.109	-5.929	-3.902	0.728	1.138	-0.308	0.333	-5.091	-4.696	-5.448	-3.219	-4.513	-3.994	-4.821	-3.757	0.445	2.574	1.456	-0.511	-0.853	-2.933	1.831	0.066	0.321	0.277	-1.455	2.315	3.828	0.504	-1.936	0.625	1.160	2.134	1.690	1.206	0.011	0.430	1.948	0.853	1.521	-1.295	0.312	0.650	0.066	0.548	-0.116	-0.938	-1.509	1.220	0.103	0.525	-1.065	0.381	0.173	0.204	-0.929	-0.176	-1.710
PS	Dsui_2206	Dsui_2206		putative rRNA methylase SpoU family	0.280	2.114	2.567	2.224	0.150	1.246	1.084	0.677	0.813	0.735	-0.067	1.810	2.139	1.233	-1.589	0.296	0.799	-0.615	-0.259	1.012	1.300	2.250	0.808	2.711	2.153	1.673	1.022	-0.284	2.406	1.356	1.902	1.164	1.689	1.370	1.551	1.748	-1.807	-0.743	-1.553	-1.063	-1.121	0.150	-1.499	-1.910	-1.359	-1.771	-1.755	-0.937	-0.959	-0.779	-1.069	-2.113	-1.665	-1.206	-2.108	-1.890	-1.875	-2.116	-2.972	-3.021	-2.935	-2.992	-1.893	-1.657	-2.871	-1.593	-2.799	-2.038	-2.293	-0.581	-2.259	-2.585	-2.482	-2.051	-2.597	-1.569	-2.707	-1.278	-1.006
PS	Dsui_2207	Dsui_2207		uncharacterized protein involved in response to NO	-0.131	0.142	1.601	2.528	0.754	0.098	-0.420	-0.361	-0.652	0.820	-0.393	1.207	1.402	0.740	-0.816	-0.085	-0.249	-0.401	0.144	1.198	0.955	-0.222	0.609	0.923	-0.028	1.982	1.239	0.740	1.592	0.922	0.881	0.815	0.592	-0.194	1.344	0.049	-0.402	-0.041	-0.598	-0.471	-0.562	0.129	-0.535	-1.008	-0.661	-0.612	-0.632	-0.382	-0.420	-0.431	-0.593	-0.644	-0.606	-0.862	-0.688	-0.654	-0.683	-0.821	-1.267	-1.633	-1.823	-1.131	-1.235	-1.126	-1.486	-1.349	-1.391	-0.766	-0.976	-1.019	-1.096	-1.021	-1.204	-0.799	-1.391	-0.914	-1.021	-0.994	-0.647
PS	Dsui_2208	Dsui_2208		citrate lyase beta subunit	1.192	1.375	2.403	2.538	1.880	1.506	0.562	0.407	-0.066	0.367	1.855	1.646	1.790	3.001	1.195	1.417	-1.021	0.248	-0.190	0.955	0.183	1.883	2.550	1.072	-0.434	0.543	-0.564	-0.062	1.795	2.265	3.092	0.174	2.115	2.106	1.815	1.797	0.838	0.579	1.272	2.234	0.181	-2.122	0.063	0.425	0.151	1.415	0.324	-0.123	0.951	-0.499	-0.100	1.022	1.741	0.277	1.960	2.842	1.188	0.389	1.341	0.863	1.400	1.352	0.686	-0.173	0.370	2.261	0.816	0.845	1.355	1.633	1.090	1.901	-1.499	1.678	0.303	1.177	1.154	0.691	-0.126
PS	Dsui_2210	Dsui_2210		transcriptional regulator	-0.222	0.651	1.530	-0.334	-1.228	-0.383	1.985	1.226	0.602	1.414	0.316	-0.672	0.771	1.305	-2.522	-0.459	0.982	-0.023	1.226	1.680	0.728	-0.993	1.072	2.358	-1.352	-1.481	-0.841	-0.430	-3.075	-2.872	-3.667	-4.103	0.261	2.111	2.043	2.103	-4.743	0.822	-2.252	-1.763	-0.948	-5.337	-4.186	-2.248	0.146	0.658	2.574	-1.132	-0.062	-1.264	-1.473	-0.910	-1.882	-1.865	-2.138	-2.160	1.078	0.141	-1.990	-2.748	-3.533	2.486	-0.626	-3.263	-4.034	-1.550	-0.568	-5.243	-2.012	-0.457	-1.882	-1.743	-3.456	-5.363	-3.688	-0.757	-2.994	-1.256	-0.863
PS	Dsui_2220	Dsui_2220		hypothetical protein	-1.171	-2.305	0.532	1.007	-0.830	-1.033	0.754	0.607	0.649	0.787	-1.273	1.225	0.417	-0.410	-0.669	-1.328	0.246	0.534	0.846	0.653	1.252	-0.396	0.353	-1.386	-0.705	0.626	1.568	-0.277	0.577	0.063	0.816	-0.239	1.800	1.658	-0.657	0.310	0.069	0.410	0.111	0.021	0.291	0.532	-0.039	-0.122	-0.091	-0.128	0.133	0.230	0.106	0.103	-0.023	0.292	-0.047	-0.111	-0.115	-0.117	-0.107	-0.065	-0.997	-1.009	-0.970	-0.948	-0.928	-0.835	-0.742	-0.674	-0.879	-0.589	-0.800	-0.857	-0.908	-0.839	-0.727	-0.626	-0.826	-0.747	-0.855	-0.813	-0.604
PS	Dsui_2221	Dsui_2221		putative ATPase	0.612	-0.152	-0.483	-0.734	-0.720	-1.824	-3.451	-0.474	-2.110	-1.395	-1.912	-2.437	-1.887	-2.099	-1.089	-0.932	-0.528	-1.484	-1.066	-0.612	3.642	2.642	2.079	3.001	-2.375	-2.671	-2.250	-1.515	4.529	5.819	5.235	6.099	-0.353	-0.809	-1.873	-2.626	-2.431	2.794	0.439	5.900	11.419	12.323	1.165	2.610	3.120	4.476	3.989	-3.659	-0.804	-0.725	1.396	4.344	0.776	0.327	2.285	3.797	-5.518	-4.858	1.687	4.101	5.172	-2.535	-0.291	18.656	16.018	16.287	0.658	-5.007	0.952	0.797	-1.173	0.984	-4.733	-5.197	1.215	5.436	0.210	1.566	-2.942
PS	Dsui_2222	Dsui_2222		type II secretory pathway, component PulD	1.916	0.723	-1.585	-0.470	0.389	-0.254	1.052	0.775	0.824	0.822	-0.199	-0.236	-0.220	-0.984	0.910	-0.181	0.200	-1.201	0.062	-1.039	0.637	0.314	0.636	-1.033	1.173	0.490	0.661	-0.613	1.335	0.564	-0.451	0.812	-0.658	0.156	0.426	-1.273	-2.679	0.616	0.121	0.526	-0.080	-0.471	1.499	0.450	2.039	0.161	1.657	-0.595	0.413	1.642	1.618	1.780	2.609	1.934	1.836	2.340	1.450	2.364	1.325	3.351	2.428	3.315	3.059	0.762	0.495	2.488	3.098	1.169	2.043	2.231	2.513	2.436	2.120	3.406	1.464	2.249	2.315	2.200	1.764
PS	Dsui_2223	Dsui_2223		putative ATP-dependent protease	0.268	1.244	0.384	0.307	-0.416	0.606	0.418	0.569	0.588	1.134	1.466	-0.144	0.183	-0.335	1.055	1.707	0.446	0.460	-0.067	0.407	0.334	0.411	0.458	1.306	-0.462	1.189	1.170	-0.958	1.646	1.193	0.636	1.406	0.316	-0.858	-1.097	0.344	-2.227	0.985	1.096	0.888	-0.597	-3.805	1.665	1.447	1.310	1.499	0.690	-1.761	0.277	-0.129	2.018	1.022	2.202	2.381	1.913	2.789	2.487	2.927	3.810	2.399	3.417	3.459	2.327	0.489	0.492	0.926	1.855	0.230	0.272	0.913	1.875	1.902	2.098	1.133	0.627	2.740	1.544	0.516	2.944
PS	Dsui_2224	Dsui_2224		hypothetical protein	0.354	-0.095	1.363	-0.952	0.518	0.445	-0.452	0.831	0.563	-0.486	-0.395	-0.297	0.081	-0.046	0.693	-0.611	-1.408	-0.206	-2.035	0.209	-0.832	-0.224	-0.560	0.108	0.007	-0.454	-1.007	0.467	0.083	-0.533	-0.293	0.474	-1.205	-2.459	-0.005	-1.858	-1.362	-0.208	-0.059	0.712	0.124	-1.329	-0.513	0.884	-0.388	-0.696	0.089	1.245	0.202	1.422	0.110	0.227	-0.796	-1.359	0.353	0.335	-0.461	-0.742	0.104	0.685	1.799	-0.470	0.299	3.235	1.005	0.702	0.283	0.016	0.211	1.053	0.394	0.150	-0.024	0.053	0.759	0.893	-1.033	0.500	0.766
PS	Dsui_2226	Dsui_2226		DNA-binding domain-containing protein, AraC-type	-0.732	-0.636	-2.334	-0.566	0.217	-0.599	0.528	-0.687	-1.142	-0.456	0.379	-2.071	-1.147	-1.209	0.466	-0.683	-1.417	1.086	-0.762	-0.912	-0.208	-0.791	-1.893	-1.872	-2.382	-2.326	-0.910	-0.882	-1.224	-1.125	-1.634	-0.322	-1.881	-0.370	-2.664	-2.753	-1.390	0.647	0.380	0.367	0.935	-1.413	0.092	0.590	-1.163	-0.751	0.890	1.009	0.870	-0.715	0.925	-0.604	-0.482	0.378	0.801	0.481	-0.082	-0.291	0.079	-1.244	-1.568	0.063	-0.557	0.394	-1.294	-1.159	0.090	-1.810	-0.319	-0.963	-0.492	-0.943	-0.116	-0.228	-0.773	-0.225	-0.895	-0.093	-1.537
PS	Dsui_2228	Dsui_2228		Zn-dependent alcohol dehydrogenase	0.689	-0.210	-0.799	0.015	-0.072	-1.013	0.025	-1.833	0.174	-1.321	-0.765	-1.252	0.089	-0.005	-0.561	-0.686	0.179	0.467	-0.452	0.038	-0.513	0.057	-0.148	-0.532	-0.079	0.335	1.809	0.792	-0.936	-1.959	-2.562	-0.904	-1.228	0.342	-2.375	-1.287	-0.885	-0.576	-0.927	-1.008	-0.963	-0.406	-1.053	-1.178	-1.161	-1.147	-1.126	-0.833	-0.927	-0.891	-1.137	-1.058	-1.158	-1.194	-1.214	-1.204	-1.228	-1.125	-1.470	-1.428	-1.356	-1.361	-1.317	-1.337	-1.269	-1.199	-1.232	-0.965	-1.175	-1.235	-1.305	-1.228	-1.138	-1.005	-1.203	-1.128	-1.248	-1.210	-0.991
PS	Dsui_2229	Dsui_2229		transcriptional regulator	0.364	1.370	1.643	1.498	1.320	0.079	0.014	-0.494	1.436	1.369	0.445	1.436	1.683	1.109	-0.362	1.648	1.273	0.835	0.751	1.305	1.070	0.949	1.672	2.566	1.607	-0.085	0.226	1.424	1.274	1.625	2.644	2.871	1.615	2.123	-0.513	-0.429	-3.571	-0.732	-1.362	-2.467	-2.397	-2.899	-1.442	-2.183	-1.015	-1.900	-1.181	-0.645	-0.253	-1.150	-2.504	-0.525	-2.550	-1.603	-1.530	-1.361	-1.681	-0.940	-0.412	-0.542	-1.125	-2.148	-0.566	-0.385	-0.003	-0.603	-1.405	-1.765	0.583	-0.729	-1.170	-0.903	-0.730	-0.892	-1.389	-0.513	-1.030	-1.199	-1.351
PS	Dsui_2230	Dsui_2230		conserved hypothetical integral membrane protein	1.326	0.320	-0.480	-1.714	0.798	0.893	1.737	-0.092	-0.037	0.543	-0.377	-0.033	0.051	-0.074	1.801	-1.022	-0.360	-0.109	-0.701	1.583	0.817	0.674	-1.020	0.487	0.124	0.823	0.208	-0.529	-0.416	0.041	-1.274	-1.807	0.775	-2.096	-0.490	-1.741	-1.496	-1.057	-1.684	-1.823	-0.203	-0.594	-1.439	-1.522	-1.513	-1.451	-0.368	-1.546	-0.680	-1.615	-0.752	-1.585	-1.354	-2.083	-1.427	-2.416	-0.495	-1.016	-1.718	-1.868	-1.321	-0.723	-0.963	-1.232	0.503	-1.201	-1.434	-0.596	-0.556	-1.359	-1.351	-0.288	-1.353	-0.456	-1.466	-1.481	-0.197	-1.295	-0.054
PS	Dsui_2231	Dsui_2231		arabinose efflux permease family protein	1.206	1.206	-0.075	1.496	1.578	1.099	0.533	-0.386	0.348	0.053	0.723	0.438	2.249	1.434	2.209	-0.387	-0.582	-1.247	0.703	0.222	0.741	0.872	0.735	1.969	0.874	0.844	0.454	-0.780	1.665	0.991	1.181	2.264	0.633	0.054	-0.872	0.388	-1.538	-0.614	-1.875	-1.614	-1.374	-0.705	-2.014	-1.776	-2.052	-1.363	-1.313	-1.537	-1.737	-1.816	-1.294	-1.667	-1.355	-1.325	-1.575	-2.433	-1.601	-1.625	-1.145	-0.688	-0.178	-1.616	-1.379	-1.135	-0.698	-1.205	-1.156	0.012	-0.930	-1.219	-0.983	-0.622	-0.720	-0.610	-0.636	-1.638	-1.172	-0.699	1.306
PS	Dsui_2232	Dsui_2232		hypothetical protein	-2.766	-0.295	-1.319	-0.542	-2.186	-1.694	-0.641	-1.889	-1.449	-0.027	-1.719	-0.222	-0.185	-1.191	-0.341	-2.494	-0.643	-1.516	-0.202	-0.194	-2.353	-1.415	-1.698	-1.956	-1.447	-2.087	-2.473	-2.667	-2.987	-3.469	-2.587	-4.007	-0.223	-0.195	-0.823	-0.996	-3.047	0.045	-2.916	-3.615	-3.424	1.199	-4.153	-5.205	-4.903	-5.172	-4.711	-2.458	-3.198	-3.464	-4.944	-4.164	-5.202	-5.521	-5.826	-5.263	-5.152	-5.116	-5.388	-6.049	-5.406	-5.549	-5.332	-4.938	-4.836	-4.619	-4.718	-2.182	-4.027	-4.406	-4.714	-4.475	-3.482	-2.492	-4.439	-3.569	-4.551	-4.058	-2.379
PS	Dsui_2233	Dsui_2233		catalase/peroxidase HPI	0.918	-0.184	-1.893	-1.643	-0.552	-0.299	-0.284	0.441	1.277	1.185	0.202	0.104	-0.076	0.023	0.438	-0.011	-0.736	0.271	-2.428	-0.876	-1.127	-1.579	-1.815	-1.971	-0.796	-0.155	-2.210	-1.317	-0.868	-2.063	-2.303	-1.118	-1.971	-2.763	-0.922	-2.128	-0.799	-0.482	-0.832	-0.926	-0.881	-0.285	-1.093	-1.097	-1.079	-1.069	-1.072	-0.740	-0.846	-0.873	-1.051	-1.266	-1.107	-1.136	-1.137	-1.130	-1.116	-1.248	-0.730	-0.815	-0.734	-0.985	-0.688	-0.719	-0.661	-0.641	-0.651	-0.343	-0.590	-0.628	-0.845	-0.615	-0.473	-0.379	-0.593	-0.521	-0.619	-0.581	-0.378
