orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_16590	CA264_16590		site-2 protease family protein	0.152	0.997	0.056	0.584	-0.119	0.676	-0.361	-1.973	-0.325	3.567	0.641	1.181	0.893	2.971	0.834	1.039	0.627	1.071	0.262	0.800	0.552	-1.141	0.340	-1.271	2.139	-0.654	-0.965	0.638	-1.814	1.176	1.073	-0.157	0.727	0.931	-2.227	-0.394	-0.223	-0.831	1.167	-0.428	0.458	0.704	0.446	3.217	2.878	3.612	0.897	0.090	0.685	0.639	1.060	1.026	1.262	1.498	1.830	1.739	3.529	1.226	1.223	-0.243	1.334	0.074	-0.470	-0.134	-1.084	0.212	-1.345	0.110	0.902	3.098	0.408	-0.433	-1.067	-0.291	1.760	-0.111	2.724	0.904	-0.406	1.292	-0.466	-0.190	-0.724	-0.805	0.893	-0.919	0.516	-0.060	1.214	-1.177	-0.082	0.543	-0.602	-0.401	-0.302	-2.005	0.080	-0.453	-1.412	-1.270	1.835	-1.289	-0.196	-0.792
Ponti	CA264_16595	CA264_16595		hypothetical protein	-1.044	-1.542	-1.543	-1.542	0.445	0.747	-0.235	-1.130	-0.029	1.670	-1.196	0.395	0.718	-0.306	0.961	-1.542	0.987	-1.369	-0.275	-0.687	-0.522	-0.581	0.584	-0.792	0.035	-0.638	2.605	0.213	-0.738	0.109	2.454	-0.976	-0.309	0.417	-0.103	-0.669	0.244	-0.085	-0.075	-1.529	-0.487	-0.582	0.597	1.773	2.201	4.363	1.726	0.093	-0.025	-0.397	-0.055	0.376	1.353	-0.517	-0.202	-0.031	-0.089	0.753	-0.119	-0.700	0.336	-0.884	0.065	-1.622	-1.856	-0.363	1.149	0.208	1.876	4.313	-0.560	-1.515	0.595	-0.570	2.555	1.501	5.801	1.188	0.492	-0.896	0.202	0.093	-1.372	0.665	-0.588	0.071	-0.533	-1.202	-0.608	-1.346	0.218	-0.450	1.062	-1.211	-1.181	-1.855	-0.287	0.467	-0.767	1.364	2.831	0.418	-0.895	-0.358
Ponti	CA264_16600	CA264_16600		alpha/beta hydrolase	-0.491	0.071	0.865	-0.949	-0.507	0.470	0.517	-0.717	0.785	3.982	-0.725	0.053	0.646	-0.562	0.053	0.036	-1.597	0.903	-0.013	-1.181	0.195	0.853	1.678	-0.220	-0.145	0.592	1.290	-0.591	-0.210	0.399	3.878	-0.050	1.282	0.269	0.492	-0.292	-0.637	0.382	-0.774	0.284	0.897	-0.849	1.214	2.012	0.477	3.515	0.957	0.400	-0.563	0.578	-0.461	0.245	1.191	0.327	0.693	0.060	0.080	0.185	0.991	-0.010	0.018	0.965	-0.368	0.317	-1.540	-0.066	0.741	0.187	2.017	2.201	0.471	-0.325	1.247	0.134	1.717	0.822	4.458	-0.135	-1.036	-0.357	0.728	-1.265	0.857	-0.113	-0.043	1.108	0.926	0.809	0.682	0.993	0.220	0.404	0.664	-0.329	-0.343	-1.689	0.983	-0.313	-0.056	0.945	4.858	0.135	0.768	-0.812
Ponti	CA264_16605	CA264_16605		hypothetical protein	-0.351	0.516	0.876	-0.009	0.558	1.101	-0.013	0.573	1.614	5.385	0.488	-0.120	-0.111	0.546	1.476	-1.014	-0.458	1.238	0.343	0.253	0.990	0.270	0.945	0.554	1.078	0.275	2.137	-0.069	0.501	1.561	4.380	0.237	0.571	0.048	0.448	1.013	-0.497	1.021	1.181	0.282	-0.145	0.830	0.359	0.653	-0.222	3.503	0.649	-0.086	-0.885	0.293	-0.077	-0.610	0.059	-0.055	0.502	0.707	0.797	-0.134	-0.397	-0.507	0.111	-1.082	-1.079	0.114	-3.048	0.443	0.360	-0.152	0.719	1.892	-0.760	0.153	0.189	-0.625	1.333	0.798	3.572	0.761	-0.273	-0.025	-0.737	-0.223	0.545	0.058	0.428	-0.176	0.691	1.179	0.300	-0.216	-0.644	-0.549	-0.349	-2.086	0.085	-2.058	-0.292	0.605	-0.943	-0.252	1.710	0.004	-0.145	-0.232
Ponti	CA264_16610	CA264_16610		hypothetical protein	-0.854	0.589	0.736	0.348	0.826	3.759	-0.672	0.635	1.042	3.951	0.496	0.740	-0.844	-0.340	1.104	-0.997	-1.823	0.965	-1.001	0.185	-0.489	0.766	0.026	0.494	0.006	-0.593	1.671	1.020	1.909	1.008	2.634	0.946	0.062	-0.811	0.418	-0.712	0.980	-0.023	-2.069	-1.050	0.040	0.909	-0.436	0.334	-0.045	0.661	0.835	-1.537	0.273	-1.309	-1.388	0.180	-1.280	-0.132	0.828	-0.054	-1.880	1.326	1.024	0.594	-1.489	-0.109	-0.361	-0.279	-4.300	-0.343	0.362	0.899	1.205	1.241	-1.273	-1.541	0.350	0.254	-0.505	0.797	1.242	1.345	1.239	0.500	-0.390	0.551	0.798	0.268	2.077	1.781	0.921	1.566	-1.838	0.862	1.201	-0.645	0.301	0.844	0.572	-1.361	1.337	0.950	1.368	-0.381	1.766	-0.302	-1.384	-0.822
Ponti	CA264_16615	CA264_16615		hypothetical protein	-1.233	0.666	0.232	-0.316	0.154	2.189	-0.595	1.053	-1.411	3.886	0.699	0.605	0.288	-0.112	0.083	-0.227	-0.449	0.100	0.184	-0.681	-0.518	-0.222	0.647	0.210	0.277	0.295	2.493	0.313	0.450	0.551	2.326	-0.248	0.496	0.154	0.921	0.161	-0.290	1.013	0.347	0.636	-0.666	0.604	-0.354	0.165	1.022	1.430	0.343	0.610	0.341	0.700	0.542	0.365	-0.349	0.507	0.354	-0.054	0.218	1.028	-2.083	-1.580	-0.165	-0.012	1.478	0.423	-2.621	-0.223	1.069	-1.029	-0.146	2.208	0.029	-0.506	0.877	-0.166	0.186	0.128	2.457	0.320	0.730	1.485	1.059	1.325	0.555	0.512	0.186	1.628	0.176	0.049	0.787	-0.219	-0.725	0.226	0.360	-0.089	0.387	-2.252	0.656	-0.416	0.490	0.834	3.368	-0.957	0.051	0.047
Ponti	CA264_16620	CA264_16620		hypothetical protein	-1.072	0.430	0.269	0.344	1.159	0.334	-0.036	0.424	1.155	1.054	-0.590	0.161	0.275	0.725	0.784	0.464	0.671	-0.178	0.434	-0.364	-1.469	-0.221	-0.101	-0.629	0.152	0.811	0.643	0.337	-0.550	0.003	1.635	0.234	0.122	0.393	-0.567	-1.101	0.205	0.298	0.155	0.112	0.090	0.197	0.648	-0.672	0.163	0.911	1.809	-0.053	-0.600	1.702	0.005	-0.653	-0.282	-0.176	0.024	0.332	0.217	0.304	-1.294	-0.785	-1.121	0.643	-0.127	1.372	-4.690	-0.228	0.675	-0.844	0.431	1.497	-1.540	-0.532	0.839	0.100	0.556	0.545	2.147	1.558	-0.068	-0.699	0.568	1.378	1.295	0.379	0.703	1.470	0.342	0.621	1.448	0.002	0.022	0.488	0.196	0.156	1.486	-3.545	0.214	-0.184	-0.633	0.487	1.560	-0.594	-0.664	0.446
Ponti	CA264_16625	CA264_16625		SAM-dependent methyltransferase	-0.689	0.354	0.197	-0.822	0.364	0.422	-0.827	0.196	18.832	15.410	-0.779	0.796	-0.045	0.293	-0.684	0.085	-0.253	0.523	0.539	-1.694	-1.360	0.377	-0.059	0.790	1.112	-0.197	1.447	-0.392	-0.177	17.965	14.988	0.652	1.288	0.548	-0.750	0.575	1.525	0.176	-0.324	0.166	-1.198	-0.774	0.768	-0.536	0.873	-0.571	2.729	-1.483	-3.028	0.681	-0.298	0.546	-0.178	-0.195	-0.392	-0.271	-1.171	0.439	-1.186	-0.943	-0.637	-0.354	-2.600	0.125	-3.770	0.583	-1.509	-0.888	0.223	2.191	0.657	-1.191	1.107	0.700	0.858	1.841	1.517	2.162	0.907	-2.180	0.367	0.560	-0.255	1.214	0.982	-0.151	0.265	-0.027	1.246	-1.520	-0.619	1.201	-0.520	-1.661	0.532	-2.274	-0.295	0.432	-1.173	1.289	2.571	0.340	-1.752	-1.041
Ponti	CA264_16630	CA264_16630		DUF58 domain-containing protein	0.109	-0.344	0.767	0.664	-1.109	0.593	-0.796	-0.293	17.442	11.485	-0.686	1.162	-0.388	0.989	-0.173	-0.126	-0.630	1.067	2.361	0.617	-1.580	-0.123	-0.814	-0.759	1.299	0.179	0.945	-1.557	-0.523	15.436	12.626	-0.245	-0.385	-0.516	-0.651	0.024	0.544	0.769	2.210	0.611	-1.168	-0.519	-1.370	-1.490	-0.099	0.812	-1.008	-1.593	-2.368	0.676	-0.408	-0.109	-1.444	-1.318	-0.755	-0.434	-1.329	-0.732	-2.224	-1.716	-0.104	-2.443	-1.276	-1.104	-1.673	0.796	0.227	-0.110	1.525	0.968	-0.581	-0.994	-0.401	0.074	-0.646	0.185	0.582	0.750	-1.880	-2.832	0.418	1.367	-0.215	-0.274	0.998	0.424	0.592	-0.612	0.439	-0.688	-1.098	0.523	-0.162	-0.274	-0.638	-1.828	0.666	-0.169	-1.087	-0.241	2.731	-0.552	-2.031	-1.127
Ponti	CA264_16635	CA264_16635		AAA family ATPase	-0.595	-0.398	0.581	0.568	0.005	-0.420	-1.084	0.630	12.711	11.566	0.270	-0.969	-0.231	-0.234	-0.518	-0.218	0.580	1.170	1.206	-0.211	-0.588	-0.470	-0.856	-0.810	-0.807	-0.984	-0.297	0.125	0.262	11.853	13.505	0.444	0.934	-0.408	-0.484	-0.753	0.205	0.794	1.566	-0.352	-2.419	0.548	1.055	0.464	2.819	2.155	0.648	-1.200	-0.132	1.634	0.389	0.997	0.492	1.065	-0.427	0.096	-0.289	0.189	0.102	-1.259	-0.121	-0.689	-2.435	-0.579	-0.782	-0.478	0.891	-0.533	2.539	3.063	-0.502	-0.451	-0.282	-0.098	0.578	2.773	1.772	-0.360	-1.011	-1.390	0.780	0.618	0.181	-0.342	0.817	0.115	-0.169	-0.386	0.789	-1.438	-0.241	-0.731	-0.822	-1.680	-1.055	-0.431	0.225	-0.212	-0.127	0.250	4.078	-0.545	-1.427	-0.778
Ponti	CA264_16640	CA264_16640		twin-arginine translocation pathway signal	-0.563	-0.853	0.221	1.319	-0.591	-0.448	-1.600	0.373	7.226	8.470	-0.764	0.160	-1.287	1.183	-0.023	-0.329	-0.016	0.669	1.681	-0.764	0.294	-0.667	-1.194	1.044	0.978	-0.711	-0.194	-1.308	0.711	5.694	7.764	1.315	-0.029	-0.333	0.583	-0.300	-0.034	1.294	1.167	-0.353	-0.260	0.050	0.814	-0.068	0.946	2.484	-0.390	-0.329	-1.028	1.019	0.037	0.231	-0.991	0.578	-0.150	-0.448	-0.500	1.084	0.149	-1.216	0.937	0.329	-0.897	1.085	-0.576	-1.269	-0.575	-0.595	1.936	1.078	0.016	-1.350	0.612	0.593	-1.338	2.130	0.892	-0.964	-1.388	-0.262	0.741	0.564	0.505	-0.686	-0.811	0.285	-0.903	1.246	0.610	-0.154	-1.761	-0.261	-0.192	-0.923	0.675	0.398	0.467	-1.334	-1.108	-2.364	1.383	-1.993	0.015	-1.233
Ponti	CA264_16645	CA264_16645		peptidase C69	-0.789	-0.144	-0.403	0.077	0.342	-0.427	0.715	0.681	2.286	4.518	0.007	-0.317	0.064	0.754	-0.694	1.127	1.271	1.075	1.288	-1.175	1.365	0.655	0.223	-0.237	0.871	1.266	0.724	-1.231	-0.157	2.181	3.945	-1.094	1.196	-0.238	0.372	-0.868	0.549	0.994	0.843	-0.075	-1.151	-1.197	1.285	-0.419	-0.151	0.197	-0.223	-0.190	1.300	1.042	0.191	0.263	-0.150	-0.134	0.505	-0.259	-0.191	0.754	-0.675	-0.366	-0.286	0.121	-2.123	0.157	-0.656	1.104	-0.973	-1.014	1.183	0.562	0.904	0.556	1.445	-0.168	-0.808	0.334	0.603	-0.099	0.715	0.411	-0.373	-0.142	1.598	-0.632	0.355	-0.566	-0.450	0.618	-0.136	-0.208	-0.149	1.214	-0.185	-0.949	0.451	-1.236	1.794	-0.110	-0.134	0.877	0.304	0.114	1.167	-0.432
Ponti	CA264_16650	CA264_16650		four helix bundle protein	1.008	0.464	0.160	-0.717	-0.806	-1.090	-2.402	0.134	3.704	2.531	-0.116	-1.752	0.307	1.086	1.012	-1.739	0.230	0.300	2.122	0.573	-1.098	0.035	-1.504	1.170	1.231	-0.701	0.489	0.307	-0.216	2.611	3.796	-0.747	0.446	0.304	-0.694	-0.360	0.598	0.521	1.049	-0.304	-0.636	-1.107	-0.142	-0.430	-0.471	0.592	-0.641	-0.345	-0.599	1.516	-0.462	1.162	-1.277	1.117	-0.813	0.326	0.090	0.819	0.586	-0.776	-0.641	-0.395	-1.694	1.595	1.507	1.370	-1.139	-1.084	-0.276	0.242	1.021	1.211	0.690	-0.222	-0.974	-0.181	1.664	-0.804	0.108	2.735	0.906	0.821	-0.667	-0.858	-0.179	-1.601	-0.542	-0.705	-0.607	-0.256	0.195	-1.532	-0.533	-1.059	1.009	1.629	-0.024	-0.784	-1.268	0.954	1.110	1.119	0.776	-0.364
Ponti	CA264_16655	CA264_16655		TldD protein	-1.061	-0.361	-0.889	-0.227	0.508	-0.733	-1.087	-2.150	3.072	0.360	-0.212	-0.717	0.015	-0.818	-0.417	0.491	-0.062	-0.139	0.177	-1.182	-2.465	0.674	-0.885	0.071	0.289	-0.062	-0.608	0.114	-0.844	2.605	2.311	-2.508	-1.004	-0.843	-0.790	0.026	-1.489	0.428	0.331	-0.316	-0.565	-1.322	-0.801	0.251	1.665	1.326	-0.931	-1.016	2.505	-0.667	-0.772	-0.630	-0.400	-0.244	0.221	0.106	-0.462	-0.435	-0.688	-0.086	-1.437	-1.497	-0.182	2.029	2.220	0.476	0.918	-2.044	0.345	1.414	-0.415	0.515	-0.924	-0.151	-0.549	1.684	1.891	-0.131	0.269	3.294	0.054	-2.151	-0.665	-2.222	1.296	0.882	-0.038	0.249	0.390	-0.222	-0.051	-0.008	-0.974	-1.502	2.247	2.472	-0.336	0.347	-2.035	0.898	0.907	0.208	0.865	-0.848
Ponti	CA264_16665	CA264_16665		hypothetical protein	0.526	-1.450	-0.348	-0.680	-0.183	-0.335	0.092	0.422	-1.190	-1.619	1.050	0.190	0.130	-0.266	-0.323	0.003	-0.387	-0.650	0.087	-0.490	-0.578	-0.603	-0.587	-0.023	0.282	-0.319	-1.015	-0.065	-0.687	-1.256	-5.016	0.008	0.791	-0.455	0.211	0.242	-0.827	-0.907	-0.170	1.064	-0.520	-1.201	1.414	0.028	-0.671	-0.366	0.860	-0.352	-0.601	-0.228	-0.943	1.263	-0.504	-0.669	0.913	-0.090	0.097	0.666	0.065	0.019	-0.216	-0.349	-0.767	-1.809	2.327	-0.153	-0.525	-0.177	-0.063	0.973	0.381	0.145	-0.325	-0.061	0.060	1.300	0.934	-0.709	-0.135	-1.258	-0.038	-0.450	-0.043	-1.129	-0.435	-0.887	0.737	0.208	-0.304	-0.193	-0.823	-1.635	0.854	-0.040	-0.098	0.509	0.493	-0.822	-1.507	0.250	-0.290	-0.702	-1.191	0.582
Ponti	CA264_16670	CA264_16670		peptidase M16	-0.531	-0.266	0.650	-0.070	-0.278	-0.088	0.652	-0.187	-1.217	-0.637	-0.721	-0.977	0.210	0.816	-0.468	-0.522	-0.946	-1.095	0.333	-0.445	-0.553	0.496	0.099	0.165	-0.582	-0.506	-0.367	-0.239	-0.021	0.327	0.458	0.665	-0.643	0.043	-0.612	-0.066	-0.021	1.044	0.126	-0.032	0.044	-0.040	0.688	0.275	0.011	0.527	1.000	0.393	0.159	-0.032	-0.593	1.274	-0.069	-0.682	0.046	0.371	0.772	1.166	-0.408	0.070	0.426	0.377	-0.231	-0.436	-0.066	0.450	-0.278	-0.083	0.110	-0.368	0.320	-0.583	1.270	0.883	-1.015	-0.728	0.435	-0.432	0.443	0.304	0.392	-1.371	0.074	0.393	-1.026	-0.856	-1.003	0.531	0.230	-1.060	-0.284	-0.404	-0.202	-0.435	-0.431	0.513	0.559	0.726	-0.970	-0.667	-0.613	0.534	0.317	-0.759
Ponti	CA264_16675	CA264_16675		peptidase M16	0.842	-0.241	-0.037	0.065	-0.221	1.508	-0.179	-0.774	4.703	3.379	0.654	-0.074	0.954	1.165	-0.874	0.280	-0.660	0.417	-0.043	0.654	0.044	-0.705	-0.291	0.996	1.018	0.515	0.572	0.337	1.158	5.399	5.063	1.255	1.129	0.399	-1.739	-0.085	-0.230	-0.790	-0.178	-0.360	-0.244	-0.071	1.087	2.191	1.560	0.264	2.050	1.084	2.127	1.543	1.804	2.547	0.895	0.173	0.525	1.598	1.841	2.372	0.824	-0.253	-0.362	-2.592	-1.773	4.124	2.776	-0.304	0.992	-0.724	-0.726	-0.292	0.094	-0.044	0.380	-0.027	-0.308	0.969	-0.422	0.168	0.442	2.363	0.914	1.228	1.872	0.193	0.572	-0.197	-0.626	0.683	0.970	-0.902	0.977	-0.118	-1.544	-1.391	4.542	1.803	0.591	0.633	-0.101	0.282	-0.916	-0.572	-0.681	0.803
Ponti	CA264_16680	CA264_16680		hypothetical protein	0.458	1.912	-1.093	1.346	2.162	-3.089	-0.329	0.709	23.340	3.641	-2.937	0.712	-3.454	2.121	1.948	2.044	-2.251	-3.364	0.546	1.611	-1.782	-1.491	-3.224	-3.194	1.852	2.143	-1.533	-0.944	0.175	23.812	2.654	-2.763	-2.695	-0.949	1.058	-0.361	-4.187	-3.313	-0.942	0.077	-1.593	-3.470	-0.003	2.103	9.523	3.212	0.227	7.897	-10.803	1.869	1.661	6.643	-3.186	-0.597	1.232	2.759	-1.036	0.430	-1.277	-0.940	-1.263	-5.698	-1.384	18.862	2.962	-0.030	0.596	-0.916	-3.986	-2.672	8.020	3.354	-2.909	-1.167	-4.692	-2.432	-2.488	1.004	3.028	-15.458	-0.425	-2.618	2.879	-3.693	-0.934	-0.380	-3.691	1.325	0.368	-0.712	1.653	-4.084	-4.610	-1.284	17.251	2.038	-0.177	-0.479	-1.711	-0.665	-2.585	7.549	4.067	-1.132
Ponti	CA264_16685	CA264_16685		deoxyguanosinetriphosphate triphosphohydrolase	1.274	2.620	-0.979	1.220	-1.172	2.181	-0.115	1.251	1.597	2.417	-0.664	-0.521	0.829	1.056	0.265	-0.166	1.092	0.581	1.040	1.173	-0.333	1.008	-0.924	1.113	-0.511	-0.219	0.312	-0.298	0.842	-0.002	3.310	0.516	-0.078	-0.508	-0.812	-0.867	-0.951	0.899	1.083	0.128	-1.021	0.473	1.207	0.379	2.271	0.255	-0.132	0.499	2.141	2.720	1.392	6.431	0.600	0.631	0.606	0.928	0.668	0.954	0.536	-0.347	-0.310	0.040	-0.373	1.632	-0.720	0.173	-0.505	1.313	-0.324	0.554	-0.252	-0.670	-0.658	-0.365	0.644	-0.048	-1.390	1.073	-0.090	1.157	0.707	3.889	7.166	0.238	0.741	1.740	-0.986	-0.103	-0.641	0.408	-0.214	0.419	0.243	-1.552	3.008	0.893	0.862	1.030	1.023	1.306	-1.299	0.336	-0.125	-0.437
Ponti	CA264_16690	CA264_16690		hypothetical protein	1.915	-5.209	-0.195	1.007	-1.219	0.525	-0.082	-0.327	0.593	1.434	-0.629	-0.102	-1.491	0.793	-1.142	-0.220	-0.841	-0.793	-3.856	0.530	-0.209	-0.301	-0.142	0.276	-1.111	0.352	-0.801	-1.832	-2.198	-0.512	3.360	-0.360	-0.471	0.313	-1.178	-0.777	-0.615	-0.720	-3.240	0.126	-0.574	-1.295	0.886	0.620	0.936	2.410	0.226	0.852	1.614	-1.845	-0.682	-3.192	1.029	0.593	-0.041	1.814	1.175	0.810	-1.244	0.872	0.542	-0.486	-1.597	2.844	1.237	-0.105	-4.443	-0.224	-0.628	1.058	-0.310	0.100	-0.009	0.487	0.186	0.412	-2.235	0.694	1.157	1.475	-1.553	-3.918	-5.600	-0.075	-1.223	0.402	-1.359	-0.110	1.023	0.779	-0.399	0.164	-0.654	0.609	2.092	0.796	-0.883	-4.315	-1.321	-0.106	0.781	-2.020	0.473	-0.151
Ponti	CA264_16695	CA264_16695		heat-shock protein Hsp20	0.330	0.444	-0.463	-0.737	-0.004	-0.007	-0.930	0.936	0.117	-1.087	0.349	1.179	-0.153	1.260	0.431	-0.784	-0.824	-1.095	-1.519	0.104	-1.204	1.339	2.670	0.474	-0.562	0.089	-1.621	-0.927	-0.182	-0.376	-1.134	-0.027	-1.666	-0.103	-0.214	-0.199	-0.901	0.677	-2.665	1.057	0.346	0.327	-0.271	0.070	0.188	-0.643	0.281	-2.105	-0.120	-1.006	-0.207	-4.435	-0.660	-0.725	0.871	0.218	0.134	1.063	0.485	-0.225	-0.165	-0.366	0.369	0.132	0.086	-0.165	-0.983	-2.267	1.078	-0.007	1.009	-0.940	0.158	-0.526	0.483	0.755	-0.391	1.223	-0.134	-0.975	-0.573	-1.878	-3.567	-0.802	-0.354	1.241	0.339	0.665	0.023	0.733	0.993	1.082	0.701	-0.907	0.432	0.682	1.613	-0.441	0.318	0.584	-0.287	-0.835	1.431	0.585
Ponti	CA264_16700	CA264_16700		T9SS C-terminal target domain-containing protein	0.231	-0.033	0.055	-0.443	-0.165	-0.213	-0.911	1.089	-0.540	-3.331	-1.442	-1.254	-0.427	0.171	0.329	1.314	-1.020	-0.017	-0.042	-0.251	-0.624	0.409	0.265	0.751	0.642	0.085	-0.890	0.117	-0.003	-2.146	-3.486	0.453	1.164	0.312	0.346	-0.094	0.152	0.150	-0.530	-0.399	-0.212	0.188	1.268	0.231	1.036	1.069	-0.007	0.575	0.090	0.894	0.482	-0.155	1.439	-0.160	-0.822	0.702	0.458	0.824	-0.048	0.519	0.213	1.122	0.504	-1.066	2.106	-0.512	0.661	-0.245	0.161	0.487	-0.248	0.411	-0.053	0.058	-0.035	0.040	1.559	-0.404	-0.281	-0.097	0.298	-0.481	-0.176	1.206	-1.091	0.497	-0.774	0.736	-0.028	0.562	-1.721	0.070	-0.912	-0.099	-0.440	1.022	-0.032	-0.111	0.042	0.247	0.174	-0.087	-0.364	-0.885
