orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_17900	CA264_17900		UDP-N-acetyl-D-galactosamine dehydrogenase	-0.494	0.173	-0.033	-0.087	-0.065	0.361	-0.141	0.086	-0.257	-0.173	0.182	0.059	-0.024	-0.096	0.138	0.119	-0.117	-0.088	0.132	-0.211	-0.121	0.118	0.009	-0.089	-0.018	0.052	0.506	-0.105	-0.018	-0.477	-0.236	-0.183	-0.036	-0.040	0.005	0.134	0.080	-0.019	0.071	-0.032	-0.214	-0.090	-0.170	-0.087	-0.489	-0.433	-0.546	-0.027	0.889	-0.147	-0.051	0.088	-0.150	-0.148	0.027	-0.671	-0.575	-0.448	-0.310	-0.120	-0.054	0.026	0.020	0.779	0.225	0.144	-0.087	0.052	-0.506	-0.188	-0.002	-0.135	-0.065	-0.164	-0.189	-0.225	-0.283	-0.280	0.048	1.052	-0.058	-0.044	0.019	0.055	-0.206	-0.075	-0.207	-0.749	-0.449	-0.087	-0.075	-0.207	-0.112	-0.124	0.765	0.067	-0.105	-0.070	0.009	-0.003	-0.211	0.169	-0.006	-0.131
Ponti	CA264_17905	CA264_17905		UDP-glucose 4-epimerase GalE	-0.670	-0.225	-0.575	-0.304	-0.499	-3.372	0.011	-0.489	-4.367	-4.263	-0.385	0.519	0.067	-0.366	-0.105	-0.042	-0.426	0.251	-0.382	0.192	-0.180	0.573	0.255	-0.246	-0.612	-1.484	-4.094	0.073	0.075	-5.072	-3.476	0.114	-0.061	0.346	-0.020	0.038	-0.586	0.696	-0.484	-0.227	-0.383	0.249	-0.148	-0.699	0.657	-0.031	-0.977	-0.078	-2.196	-0.756	-0.442	-0.405	-0.139	-1.170	-0.833	0.279	-1.615	-1.596	0.746	-0.580	-0.583	-0.458	-0.397	1.834	-3.427	0.394	-0.624	1.385	-0.149	-1.179	0.907	-0.108	0.323	-0.214	0.578	-0.271	-0.863	-0.187	1.310	-3.948	0.637	-0.100	-0.875	0.416	-0.562	-0.412	0.412	-1.730	-1.711	-0.254	-0.812	1.020	-0.163	-0.330	1.575	-3.109	0.278	-0.515	1.282	-0.008	-0.968	0.829	-0.377	0.040
Ponti	CA264_17915	CA264_17915		LPS biosynthesis protein WbpP	-1.827	-1.528	-1.569	-2.816	-2.034	-4.532	-2.428	-2.508	-2.995	-2.979	-2.679	-2.400	-0.461	-0.299	-0.614	-0.564	-0.681	-0.839	-1.958	-1.266	-0.603	-2.148	-2.355	-0.602	-1.420	-2.385	-4.111	-1.552	-1.797	-3.647	-3.783	-3.124	-0.884	-0.682	-0.443	-0.880	-1.559	-0.149	-1.347	-1.497	-0.955	-0.889	-1.199	-3.023	0.277	0.132	-3.182	-0.822	-3.337	-0.090	-1.260	-1.385	-1.417	-1.636	-1.444	-1.312	-1.552	-1.761	0.035	-0.676	-1.138	-0.362	-0.754	1.920	-3.905	0.957	0.716	2.207	0.977	1.172	0.577	-0.626	0.539	0.380	0.024	0.874	0.465	-0.994	1.083	-5.224	1.614	2.543	0.341	0.342	-0.866	-0.216	0.839	-1.460	-2.093	-0.192	0.037	0.547	-0.161	-0.184	2.060	-4.378	0.448	0.013	1.871	-0.011	1.049	0.664	-0.821	0.277
Ponti	CA264_17925	CA264_17925		chromate transporter	0.231	-0.017	0.129	0.046	-0.080	-2.273	-0.266	0.039	0.252	-1.303	-0.286	-0.010	0.079	-0.118	-0.179	0.089	-0.008	0.431	0.188	-0.137	-0.261	-0.116	-0.374	-0.198	-0.041	-0.121	-1.915	-0.263	0.210	0.257	-0.826	-0.501	-0.143	0.048	-0.091	0.037	-0.247	0.449	0.302	0.108	-0.111	-0.321	-0.158	-0.236	-0.690	-0.053	0.476	0.394	0.255	0.145	-0.362	-0.008	-0.079	-0.132	-0.105	-0.770	-0.282	0.032	0.167	-0.017	0.110	0.073	0.186	1.025	1.272	0.325	0.038	0.540	-0.338	0.198	0.848	-0.224	0.233	0.036	0.036	-0.311	-0.208	0.233	0.675	0.111	-0.228	0.059	-0.000	0.154	-0.188	-0.174	-0.361	-0.233	0.127	-0.029	0.180	-0.303	0.142	0.334	1.139	1.053	0.085	0.245	0.688	-0.254	0.227	0.730	0.000	0.146
Ponti	CA264_17930	CA264_17930		flavonol synthase	-0.045	-0.278	0.083	0.087	0.100	-0.436	-0.106	-0.203	-0.091	-0.275	-0.201	0.237	-0.100	-0.129	-0.107	-0.003	-0.421	-0.145	0.168	0.063	-0.165	0.209	0.126	-0.118	0.117	0.371	-0.275	-0.017	0.146	-0.078	-0.482	0.179	0.110	0.047	0.007	-0.062	-0.299	-0.143	0.024	0.009	-0.178	0.041	-0.219	-0.015	-0.355	0.125	0.135	0.024	-0.036	0.075	-0.031	0.364	0.146	-0.099	-0.040	-0.147	0.069	0.163	-0.381	0.133	0.077	-0.359	0.125	-0.132	0.209	0.132	0.287	-0.257	0.053	0.259	0.110	-0.151	-0.087	0.024	-0.242	0.198	0.085	0.167	-0.173	-0.216	-0.064	0.025	0.255	0.049	0.059	0.105	0.245	0.034	0.140	-0.040	0.033	0.028	-0.217	0.314	-0.329	0.215	0.440	0.070	-0.080	-0.050	0.018	0.289	0.042	-0.022
Ponti	CA264_17935	CA264_17935		hypothetical protein	-0.298	-0.019	-0.055	-0.195	-0.161	0.386	0.022	0.006	-0.699	-1.025	0.092	-0.093	0.181	0.058	-0.136	0.023	0.028	0.011	0.323	0.182	0.039	0.046	0.195	0.052	0.086	-0.061	0.426	0.160	0.330	-0.537	-0.873	-0.101	-0.048	-0.089	0.092	0.196	-0.135	0.138	-0.017	0.264	0.241	-0.155	0.172	0.158	0.146	0.194	-0.153	0.024	0.311	0.205	0.088	-0.044	0.052	-0.382	0.050	0.168	0.236	0.112	-0.353	-0.032	-0.219	0.193	0.217	0.282	0.441	0.358	0.270	-0.029	0.192	-0.017	0.185	0.120	0.035	0.180	-0.001	0.170	-0.020	0.009	0.347	0.236	0.316	0.450	0.102	0.103	-0.043	0.031	0.229	0.097	0.067	-0.193	-0.085	0.264	0.433	0.157	0.336	0.528	0.296	0.342	0.305	0.299	0.299	0.134	0.030	0.111
Ponti	CA264_17940	CA264_17940		hypothetical protein	-0.053	-0.007	-0.178	-0.028	0.153	0.116	0.007	-0.223	-0.158	-0.836	-0.037	0.042	0.137	0.339	-0.097	-0.229	0.067	-0.056	-0.024	-0.127	-0.146	0.005	-0.024	0.114	-0.045	-0.006	0.151	0.016	0.023	-0.086	-0.175	-0.233	-0.249	0.245	0.046	-0.033	0.216	-0.216	-0.147	0.177	0.269	0.024	-0.083	0.214	-0.123	-0.157	-0.217	0.384	-0.163	-0.230	-0.146	0.166	0.006	0.048	0.291	-0.041	-0.141	0.040	0.003	-0.023	0.053	0.076	0.001	0.163	-0.051	-0.944	-0.111	-0.040	0.014	0.032	-0.112	0.221	-0.095	0.122	-0.103	0.038	-0.082	-0.265	-0.196	-0.043	-0.080	-0.036	0.030	0.104	-0.080	0.062	0.065	-0.155	0.067	0.081	-0.082	0.153	-0.135	0.102	0.100	-0.081	-0.776	-0.206	-0.102	-0.132	0.227	-0.069	0.105	-0.029
Ponti	CA264_17945	CA264_17945		hypothetical protein	-0.007	-0.372	-0.119	0.109	-0.017	0.133	0.066	-0.064	0.162	-0.560	-0.009	0.079	0.053	0.148	-0.022	-0.106	0.271	-0.085	0.097	-0.042	0.004	0.163	0.113	-0.118	0.008	0.169	-0.042	0.182	-0.247	0.116	-0.559	-0.084	0.084	0.222	-0.032	0.089	0.025	-0.014	0.302	-0.137	0.249	-0.168	0.061	0.092	-0.064	-0.077	-0.447	0.290	0.509	-0.012	-0.016	0.105	0.137	-0.021	0.081	0.234	0.102	0.250	-0.020	0.023	0.164	-0.228	0.039	0.207	0.184	-0.011	-0.133	0.005	-0.060	-0.230	-0.019	-0.080	0.024	-0.021	-0.177	-0.007	0.184	-0.506	0.160	-0.111	-0.073	-0.167	-0.098	-0.126	0.025	0.075	-0.306	0.092	0.304	-0.186	-0.118	-0.003	-0.106	0.289	0.194	-0.005	-0.480	-0.278	0.088	0.235	-0.147	0.165	-0.094	-0.122
Ponti	CA264_17950	CA264_17950		hypothetical protein	0.315	-0.241	0.217	-0.147	-0.033	-0.574	-0.052	-0.445	-0.061	-0.600	0.116	0.171	0.295	-0.025	0.214	0.375	0.113	-0.252	0.189	0.302	0.167	0.174	0.181	-0.023	-0.008	0.075	0.032	0.066	-0.626	-0.241	-0.692	-0.393	0.139	0.166	0.148	-0.043	-0.242	-0.225	-0.017	0.375	0.260	0.175	0.507	0.181	0.080	0.152	-1.011	0.466	0.312	0.257	0.565	0.418	-0.047	0.329	-0.035	0.210	0.510	0.671	0.190	0.201	-0.286	0.165	0.158	0.488	0.825	-0.086	0.136	0.339	-0.099	0.156	0.236	0.404	0.205	-0.086	0.267	-0.352	0.094	-0.543	0.436	0.261	0.050	0.122	-0.107	0.124	-0.079	0.129	0.112	0.158	0.433	-0.256	-0.092	0.205	0.378	0.045	0.313	0.302	0.402	-0.031	0.035	-0.115	-0.411	0.071	0.198	0.318
Ponti	CA264_17955	CA264_17955		hypothetical protein	0.584	0.509	0.098	0.099	0.128	-0.419	0.435	0.431	0.411	-0.045	0.334	0.725	-0.002	-0.026	0.087	-0.125	0.397	0.507	-0.072	0.609	-0.436	-0.347	-0.003	0.578	0.320	-0.054	-0.359	0.157	0.434	0.967	-0.078	0.233	0.238	0.129	0.108	0.008	-0.269	0.005	0.404	0.102	0.720	0.519	-0.029	-0.137	-0.351	-0.583	0.513	0.075	-0.063	0.259	-0.054	0.617	-0.217	-0.332	-0.146	-0.158	0.238	0.014	-0.407	-0.910	-0.131	-0.141	-0.012	-0.183	-0.104	-0.254	0.460	-0.666	-0.254	-0.863	-0.543	-0.779	-0.129	-0.125	-0.317	-0.432	-0.375	0.036	-0.367	0.368	0.517	-0.471	0.390	-0.234	-0.128	-0.019	-0.163	0.342	-0.166	0.056	0.313	-0.451	-0.167	-1.021	-0.039	-0.567	-0.213	0.030	-0.009	-0.120	-0.274	-0.147	-0.145	-0.497
Ponti	CA264_17965	CA264_17965		hypothetical protein	-0.373	0.131	0.033	-0.045	-0.056	-2.338	-0.057	0.075	-0.286	-0.571	0.133	-0.124	-0.046	0.019	-0.184	0.082	-0.290	-0.114	-0.025	-0.094	-0.717	-0.033	0.032	0.142	0.099	-0.013	-1.917	-0.071	0.003	-0.208	-0.640	0.083	-0.005	-0.047	0.013	0.117	-0.420	-0.326	-0.079	-0.081	-1.034	0.069	0.118	-0.019	0.629	0.087	0.345	-0.083	-0.022	0.005	0.046	-0.076	0.052	-0.217	0.093	-0.329	-0.660	-0.535	-0.017	0.012	-0.032	-0.112	-0.224	-0.327	0.134	-0.100	0.061	0.095	0.205	0.142	-0.018	-0.006	0.032	-0.094	0.047	0.449	0.357	0.321	-0.074	0.126	0.158	0.183	-0.087	-0.001	0.182	-0.045	0.083	-0.292	-0.164	0.199	0.045	0.038	-0.101	-0.471	-0.183	-0.041	-0.030	0.216	0.165	0.314	0.197	0.225	0.043	0.265
Ponti	CA264_17970	CA264_17970		hypothetical protein	-0.383	0.298	0.090	-0.014	-0.056	-2.565	-0.100	-0.010	-0.292	-0.112	-0.103	0.083	-0.040	-0.115	-0.060	-0.008	-0.243	0.054	-0.070	0.011	-0.112	0.142	-0.046	-0.073	0.123	0.036	-2.033	-0.161	0.108	-0.109	0.002	-0.053	-0.014	-0.005	-0.019	0.005	-0.289	-0.112	-0.038	-0.070	-0.179	-0.024	0.181	0.022	0.323	0.168	0.391	0.020	-0.049	0.015	0.123	0.017	0.087	-0.027	-0.031	-0.037	-0.186	-0.331	-0.017	-0.011	0.013	-0.504	-0.493	-0.156	-0.167	-0.072	0.106	0.031	-0.054	-0.022	0.111	0.027	-0.070	0.082	-0.048	0.265	0.103	0.182	0.129	-0.037	0.192	0.026	-0.126	0.006	0.038	0.009	0.036	-0.257	-0.398	0.104	-0.011	0.019	-0.193	-0.498	-0.296	-0.292	0.117	0.056	0.049	0.066	-0.009	-0.011	-0.049	0.032
Ponti	CA264_17975	CA264_17975		S9 family peptidase	0.667	0.107	0.158	0.197	0.061	-0.113	0.050	0.103	-0.918	-1.048	0.004	-0.000	0.077	0.022	0.063	-0.166	0.289	-0.007	0.203	-0.018	-0.269	0.091	0.047	0.090	0.168	0.223	-0.159	0.067	0.108	-0.686	-0.793	-0.042	0.073	0.059	0.033	-0.106	0.294	-0.014	0.097	0.002	-0.181	0.093	0.028	-0.146	-0.223	0.027	0.135	-0.185	-0.674	-0.064	-0.019	-0.013	0.035	-0.085	0.049	-0.091	-0.088	-0.248	0.116	-0.068	-0.066	-0.176	-0.228	-0.365	0.023	-0.032	0.034	-0.079	-0.057	-0.211	-0.068	-0.133	0.054	0.049	0.121	-0.054	0.088	0.079	-0.141	-0.447	0.132	0.038	-0.014	-0.007	0.103	0.221	0.116	0.093	-0.062	0.168	0.080	0.047	-0.087	-0.415	-0.204	-0.054	0.020	0.118	-0.228	0.103	-0.310	0.021	0.037	0.033
Ponti	CA264_17980	CA264_17980		chloride channel protein	0.116	-0.028	0.058	0.064	0.082	-0.104	0.025	-0.028	0.047	0.122	0.031	0.432	-0.024	0.154	-0.027	0.104	0.226	-0.603	-1.054	-0.071	-0.018	-0.058	-0.013	-0.114	-0.119	-0.016	-0.064	-0.037	0.131	0.007	-0.081	0.019	0.246	-0.005	-0.059	-0.218	0.116	-0.736	-1.093	0.049	0.054	-0.199	-0.054	0.093	0.024	-0.010	0.135	0.051	-0.063	0.047	-0.061	0.133	0.155	0.013	0.017	0.057	0.018	0.088	-0.082	-0.089	0.041	0.146	0.157	-0.104	-0.215	0.217	-0.085	0.030	0.066	-0.040	-0.105	0.105	-0.064	0.056	-0.001	-0.023	-0.068	0.100	-0.056	-0.049	0.075	-0.147	-0.053	0.050	0.062	0.149	0.056	-0.107	0.177	0.096	0.032	0.017	-0.085	-0.040	0.098	-0.142	-0.050	0.003	0.029	0.093	0.014	0.011	-0.103	-0.086
Ponti	CA264_17985	CA264_17985		hypothetical protein	0.082	0.148	0.120	0.245	0.235	-0.005	-0.140	0.143	-0.127	0.877	0.194	0.299	0.105	0.381	0.090	-0.045	-0.152	-0.012	0.162	0.538	0.224	-0.063	0.254	0.038	0.220	-0.033	0.316	0.270	-0.024	-0.035	1.135	0.145	0.194	0.094	0.079	-0.084	-0.241	0.076	0.227	-0.271	0.153	0.093	0.270	-0.196	0.131	0.057	0.183	-0.234	-0.273	-0.079	0.031	-0.225	-0.271	-0.185	0.037	0.264	-0.208	-0.110	-0.069	0.027	-0.056	0.282	0.173	0.098	-0.163	0.073	0.095	0.261	0.184	0.125	0.118	0.204	0.187	0.025	0.219	0.117	0.233	0.044	0.243	-0.087	0.281	0.054	0.296	0.180	0.192	0.204	0.088	0.150	-0.085	0.188	0.102	0.298	0.029	0.009	0.264	0.035	0.125	-0.102	0.023	0.211	0.106	-0.011	0.001	-0.091
Ponti	CA264_17990	CA264_17990		nitric oxide dioxygenase	0.000	-0.093	-0.059	0.083	0.041	0.224	-0.079	0.068	0.004	0.246	0.060	0.036	-0.040	0.108	0.130	-0.068	-0.001	-0.254	-0.187	0.010	-0.067	0.104	-0.024	-0.168	0.028	0.265	0.146	0.070	0.033	-0.086	0.551	-0.071	0.055	0.140	0.116	-0.022	0.045	-0.126	-0.344	-0.085	0.219	-0.102	0.051	0.054	0.130	-0.054	-0.120	0.112	-0.079	0.062	-0.003	0.008	0.091	0.068	-0.077	0.156	0.020	-0.019	-0.140	-0.175	0.201	-0.066	0.001	0.023	-0.060	-0.128	0.058	0.006	-0.072	-0.095	0.040	0.024	0.084	-0.027	-0.158	-0.117	0.060	-0.145	-0.085	-0.112	0.076	-0.004	-0.144	0.129	0.074	-0.079	-0.062	0.134	-0.004	-0.067	-0.056	-0.043	-0.109	0.077	-0.048	-0.067	-0.028	0.073	-0.005	0.015	0.058	-0.153	0.046	-0.099
Ponti	CA264_17995	CA264_17995		2-hydroxymuconic semialdehyde dehydrogenase	0.056	0.256	0.033	-0.147	0.061	0.309	-0.081	0.037	0.232	0.952	-0.070	0.017	0.048	0.138	0.151	0.040	-0.029	-0.020	-0.193	0.083	0.274	0.156	0.022	0.093	-0.038	-0.045	0.426	0.137	-0.015	0.411	0.859	-0.173	0.101	0.099	0.186	0.067	0.074	-0.111	-0.154	0.124	0.087	0.039	-0.080	-0.082	-0.172	-0.069	0.258	-0.013	-0.020	-0.005	-0.040	0.111	-0.047	-0.066	0.204	0.066	-0.025	0.009	0.058	0.173	0.113	0.090	0.060	-0.094	-0.288	-0.005	-0.145	-0.179	0.160	-0.170	-0.138	-0.060	-0.032	0.042	0.143	-0.115	-0.039	0.161	0.073	0.086	-0.088	-0.108	0.075	-0.031	0.224	-0.047	0.082	0.021	0.043	-0.034	0.050	0.166	0.061	-0.106	-0.023	-0.273	0.017	0.045	0.011	0.117	0.124	-0.119	0.051	0.049
Ponti	CA264_18000	CA264_18000		short-chain dehydrogenase	-0.449	-0.213	-0.350	-0.271	0.128	-0.227	-0.149	0.262	-0.081	-0.426	-0.450	-0.033	-0.327	-0.048	-0.138	0.058	0.015	-0.359	-0.061	-0.203	-0.322	-0.134	-0.387	-0.426	-0.241	-0.036	-0.215	-0.095	0.191	-0.242	0.160	-0.119	-0.021	-0.315	-0.167	-0.059	-0.155	-0.108	-0.045	-0.011	-0.022	-0.163	0.178	-0.084	0.533	0.171	-0.157	-0.055	-0.039	-0.136	-0.067	0.257	0.162	-0.027	0.240	0.191	0.176	0.087	0.095	-0.047	-0.020	0.120	0.251	0.164	0.481	0.023	0.288	-0.109	0.263	0.087	0.171	0.092	0.140	0.051	0.064	0.640	0.433	-0.413	0.099	0.222	-0.040	-0.027	-0.146	0.058	0.278	0.057	-0.100	0.060	0.344	0.082	-0.030	0.094	0.276	-0.092	0.026	0.398	0.172	0.299	-0.060	0.172	0.143	0.009	-0.032	0.040
Ponti	CA264_18005	CA264_18005		3-hydroxyanthranilate 3,4-dioxygenase	-0.024	-0.151	-0.140	0.293	0.237	0.172	-0.324	-0.295	1.072	0.108	0.498	0.818	-0.144	-0.375	-0.006	-0.071	-0.136	-0.273	-0.380	0.234	0.040	-0.122	-0.021	-0.001	-0.288	0.295	0.019	-0.003	-0.218	1.356	0.784	0.519	0.323	0.120	0.125	-0.091	0.187	-0.084	-0.460	-0.174	-0.182	-0.163	0.308	0.670	0.854	0.595	1.242	0.624	0.260	0.093	0.235	0.233	0.320	0.168	0.226	0.559	0.469	0.345	0.185	0.571	0.437	0.339	0.306	0.097	-0.113	-0.012	0.106	-0.253	0.897	0.889	0.161	0.063	0.235	0.084	0.248	0.883	0.436	0.402	0.212	-0.364	-0.058	0.219	0.037	0.065	0.037	0.047	0.478	0.229	0.504	-0.024	-0.013	0.205	0.315	0.381	0.206	0.279	0.222	0.396	0.077	0.380	0.881	0.127	-0.075	0.137
Ponti	CA264_18010	CA264_18010		2-amino-3-carboxymuconate-6-semialdehyde decarboxylase	-0.109	0.061	0.070	0.138	-0.095	0.173	-0.146	-0.351	-0.111	-0.212	-0.187	-0.348	0.112	-0.060	0.050	-0.102	-0.067	0.038	-0.179	0.215	0.014	0.121	-0.012	-0.243	-0.119	-0.040	-0.025	-0.002	-0.060	0.036	0.022	0.113	-0.272	0.017	-0.132	-0.414	-0.095	0.044	-0.007	-0.088	-0.204	-0.233	-0.041	-0.140	-0.044	-0.050	0.152	-0.171	0.027	-0.076	-0.195	-0.310	-0.080	-0.151	-0.071	-0.035	-0.082	-0.182	-0.240	-0.224	-0.286	-0.055	-0.045	-0.224	-0.127	-0.028	0.001	-0.113	0.159	0.216	-0.158	-0.027	-0.139	0.032	-0.064	-0.243	-0.041	0.194	-0.211	-0.030	0.014	0.017	-0.120	-0.336	-0.162	-0.038	-0.197	0.166	0.037	-0.035	-0.155	0.081	-0.095	-0.352	-0.270	-0.108	-0.012	0.002	-0.175	0.186	0.065	-0.289	-0.276	-0.147
Ponti	CA264_18015	CA264_18015		kynureninase	-0.068	-0.011	0.182	0.021	0.053	-0.072	0.164	0.262	1.093	0.556	0.480	0.396	0.093	0.085	-0.020	0.043	-0.101	-0.176	-0.220	0.079	0.014	-0.085	-0.112	0.032	-0.017	0.011	0.019	-0.029	0.076	0.862	0.880	0.403	0.198	-0.060	-0.085	0.010	-0.038	0.024	-0.244	0.096	0.157	-0.092	-0.004	0.226	0.439	0.230	0.507	-0.038	-0.295	-0.102	-0.078	0.172	0.004	-0.143	0.049	0.215	0.074	-0.087	-0.297	-0.126	0.046	-0.037	0.244	-0.044	-0.129	-0.014	-0.074	-0.044	0.459	0.584	0.128	-0.015	0.016	0.085	0.197	0.504	0.337	0.366	0.247	-0.011	-0.028	-0.033	-0.047	0.100	-0.114	0.176	-0.032	0.313	0.299	0.159	-0.034	-0.149	0.145	0.182	0.181	-0.009	0.007	0.001	-0.157	0.237	0.661	0.076	0.081	-0.176
Ponti	CA264_18020	CA264_18020		ABC transporter permease	0.152	-0.313	-0.493	0.633	-0.377	-0.310	0.310	-0.230	-0.549	0.067	0.371	-0.320	0.146	-0.233	-0.181	0.004	0.297	-0.402	-0.005	-0.078	0.152	-0.030	-0.491	-0.001	-0.279	0.175	0.665	-0.175	0.045	0.007	-0.030	0.062	0.321	-0.139	-0.664	-0.147	0.490	-0.759	-0.520	0.387	-0.543	-0.168	-0.194	-0.019	-0.293	-0.004	-0.312	0.227	-0.245	-0.363	0.083	-0.141	-0.200	-0.163	-0.145	0.168	-0.108	0.488	-0.332	0.030	0.083	-0.155	-0.616	-0.304	0.265	0.102	0.243	-0.265	0.391	0.205	0.173	-0.138	-0.160	0.207	0.126	0.425	-0.356	-0.108	0.591	0.298	0.168	0.097	0.354	-0.700	-0.254	-0.470	0.244	-0.032	-0.071	-0.097	-0.193	-0.052	-0.056	0.160	0.353	0.420	0.066	0.350	0.180	0.165	0.479	-0.310	0.620	0.022
