orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_2203	Psyr_2203		amino acid/amide ABC transporter membrane protein 2, HAAT family	0.240	0.070	0.435	-0.212	0.144	0.424	0.361	-0.314	-0.658	0.196	0.327	0.135	-0.244	-0.153	-0.152	0.176	-0.244	0.267	0.412	0.028	-0.838	0.101	-0.087	-0.338	-0.758	-0.437	-0.174	-0.269	-0.495	-0.237	-0.523	-0.452	-0.670	-0.518	0.066	0.239	0.106	0.034	0.239	0.479	-0.584	-0.696	0.802	0.584	0.251	0.449
SyringaeB728a	Psyr_2204	Psyr_2204		amino acid/amide ABC transporter membrane protein 1, HAAT family	-0.011	-0.012	-0.015	-0.084	0.122	-0.102	-0.134	0.024	0.005	-0.116	-0.125	0.002	0.004	-0.196	-0.107	-0.399	-0.021	-0.023	0.446	0.455	0.317	-0.265	-0.101	-0.226	-0.227	-0.108	0.006	-0.108	-0.105	-0.138	-0.234	-0.324	-0.185	-0.246	-0.020	-0.128	-0.260	-0.473	-0.136	-0.148	0.530	0.911	0.045	0.169	0.086	0.222
SyringaeB728a	Psyr_2205	Psyr_2205		amino acid/amide ABC transporter substrate-binding protein, HAAT family	-0.131	0.060	0.212	0.371	0.130	-0.078	0.253	0.226	0.057	0.035	-0.075	-0.006	-0.379	-0.133	-0.158	0.064	-0.555	-0.217	0.101	0.710	0.327	0.059	0.096	0.179	0.219	-0.124	-0.027	-0.200	-0.001	-0.003	0.031	-0.179	0.041	0.124	-0.120	-0.131	0.234	-0.162	0.128	-0.009	-0.505	-0.432	-0.156	-0.137	0.298	0.347
SyringaeB728a	Psyr_2206	Psyr_2206		amino acid/amide ABC transporter substrate-binding protein, HAAT family	-0.210	-0.179	-0.044	-0.104	-0.076	-0.040	-0.174	-0.019	-0.371	-0.133	-0.184	-0.113	-0.183	-0.150	-0.238	-0.113	-0.044	-0.070	-0.030	-0.454	-0.691	0.218	0.121	-0.153	-0.250	-0.073	-0.111	0.008	0.041	-0.052	-0.053	-0.022	-0.189	0.007	-0.175	0.019	0.003	0.130	-0.169	-0.318	-0.079	0.186	0.174	-0.026	0.149	-0.062
SyringaeB728a	Psyr_2208	Psyr_2208		Amidase	0.144	0.394	-0.060	0.016	0.221	0.170	-0.013	0.211	-0.304	0.197	0.011	0.296	0.139	-0.035	-1.036	-0.873	-0.112	0.014	0.249	0.349	0.783	-0.012	-0.063	0.134	0.021	0.145	0.144	0.133	-0.012	0.199	0.207	0.182	0.045	0.023	0.304	0.041	0.206	0.300	0.190	0.116	0.009	-0.346	0.114	-0.182	-0.147	-0.195
SyringaeB728a	Psyr_2209	Psyr_2209		ABC transporter, substrate-binding protein, aliphatic sulfonate	0.349	0.155	-0.037	-0.637	0.424	-0.234	-0.440	0.010	0.255	-0.056	-0.150	-0.120	-0.087	-0.274	-0.585	-0.695	0.401	0.619	0.134	-1.471	-1.031	0.134	-0.271	0.294	-0.061	0.165	0.554	0.151	0.562	-0.052	0.460	-0.146	0.205	-0.370	-0.111	0.052	0.381	0.074	-0.104	0.051	-0.048	0.384	0.286	0.027	-0.117	0.155
SyringaeB728a	Psyr_2210	Psyr_2210		D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding protein	-0.169	-0.303	-0.506	-0.519	-0.094	-0.459	-0.184	0.061	-0.280	-0.230	-0.239	0.033	-0.467	-0.083	-0.465	0.196	-0.392	-0.527	-0.421	0.585	0.406	-0.387	-0.608	0.288	0.039	0.273	-0.485	-0.069	-0.454	-0.005	0.070	0.007	-0.370	-0.021	0.289	0.430	-0.712	-0.894	0.079	0.149	0.664	0.175	0.674	0.407	0.183	0.006
SyringaeB728a	Psyr_2211	Psyr_2211		monooxygenase, NtaA/SnaA/SoxA family	0.834	0.221	0.474	-0.266	0.323	-0.048	0.244	0.549	-0.354	0.507	0.492	-0.289	0.485	0.441	-0.185	-0.013	1.664	1.716	-0.351	-1.151	-1.850	-0.144	0.068	-0.212	-0.034	-0.081	0.474	0.335	-0.557	0.191	-0.033	0.110	0.333	0.239	0.522	-0.386	0.154	0.399	0.008	0.085	0.485	0.596	0.143	0.141	0.502	0.315
SyringaeB728a	Psyr_2212	Psyr_2212		Arginase/agmatinase/formiminoglutamase	-0.149	-0.055	0.145	-0.029	-0.039	0.018	-0.028	-0.031	0.390	-0.021	-0.204	-0.169	0.324	0.360	-0.102	0.599	0.210	0.093	-0.182	0.419	0.465	0.344	0.495	-0.024	-0.065	0.055	-0.110	0.165	0.141	0.161	0.048	0.217	-0.283	-0.154	0.300	0.000	0.073	-0.067	-0.286	-0.404	-0.441	-0.316	-0.397	-0.023	-0.167	-0.251
SyringaeB728a	Psyr_2213	Psyr_2213		transcriptional regulator, AraC family	0.099	0.145	-0.037	-0.027	0.289	-0.368	0.025	0.120	0.441	0.087	-0.009	0.098	-0.037	-0.157	0.357	-0.425	0.580	0.123	-0.659	0.994	1.696	0.308	0.167	0.300	0.298	-0.384	-0.383	-0.523	-0.142	-0.745	-0.113	-0.575	-0.711	-0.505	1.114	0.793	0.803	0.489	0.367	0.103	-0.257	0.082	0.542	0.068	-0.276	-0.428
SyringaeB728a	Psyr_2214	Psyr_2214		PAS	-0.229	0.021	0.263	-0.052	0.151	-0.180	0.037	-0.021	-0.065	0.123	-0.057	-0.034	0.020	0.159	0.368	-0.215	-0.021	0.146	-0.299	-0.467	-0.291	-0.012	-0.044	-0.080	-0.209	0.020	0.196	0.013	0.027	0.136	0.176	0.141	0.039	0.122	-0.075	0.201	0.202	0.119	0.077	-0.068	0.289	0.176	0.113	0.094	-0.024	0.040
SyringaeB728a	Psyr_2215	Psyr_2215		CheW-like protein	-0.025	0.106	-0.173	0.362	0.168	0.162	-0.109	-0.167	-0.183	-0.114	-0.160	-0.198	0.121	0.068	0.307	0.164	-0.402	0.154	0.211	-0.496	-0.493	-0.065	-0.244	-0.385	-0.286	0.071	-0.007	0.293	0.116	-0.189	0.414	0.197	0.236	0.087	-0.422	0.234	0.380	0.463	-0.030	-0.117	0.255	0.033	-0.109	0.016	0.295	0.508
SyringaeB728a	Psyr_2218	Psyr_2218		Beta-lactamase-like protein	0.268	-0.171	0.074	-0.006	0.079	0.155	-0.074	0.093	0.013	0.233	-0.049	0.056	0.033	0.031	-0.221	-0.088	-0.469	-0.330	-0.191	1.396	1.171	0.279	-0.062	-0.035	0.118	-0.139	-0.080	-0.170	-0.143	-0.214	-0.097	-0.250	-0.036	-0.096	-0.204	-0.010	-0.214	-0.299	0.125	0.100	-0.290	-0.359	-0.154	0.200	0.418	0.199
SyringaeB728a	Psyr_2219	Psyr_2219		transcriptional regulator, LysR family	-0.202	-0.012	0.294	0.138	0.064	0.101	0.203	-0.040	0.346	-0.213	0.279	-0.191	-0.438	0.216	0.171	-0.669	-0.041	-0.201	-0.348	-0.062	0.038	-0.037	-0.412	0.130	-0.201	0.219	0.188	0.515	0.390	0.305	0.133	0.393	0.182	0.178	0.121	0.311	0.034	-0.065	-0.078	0.069	-0.419	-0.046	0.049	-0.054	0.219	0.415
SyringaeB728a	Psyr_2220	Psyr_2220		Histidine kinase, HAMP region:Cache:Bacterial chemotaxis sensory transducer	-0.557	-0.115	-0.117	-0.386	0.015	-0.140	-0.156	-0.372	-0.498	-0.424	-0.110	-0.534	-0.141	-0.051	0.158	-0.222	-0.378	-0.253	0.105	0.028	-0.384	-0.049	-0.102	0.115	0.092	-0.107	0.178	-0.046	0.010	0.008	0.142	0.028	0.245	0.018	0.028	0.374	-0.031	-0.148	0.049	-0.051	-0.037	-0.121	0.170	0.150	-0.205	-0.181
SyringaeB728a	Psyr_2221	Psyr_2221		sarcosine oxidase, gamma subunit	-0.284	0.038	-0.587	-0.182	-0.300	-0.289	0.171	0.312	-0.472	0.142	0.454	0.289	-0.103	-0.717	-1.075	-0.150	0.382	0.432	-1.045	-1.129	-0.793	0.712	0.999	0.502	-0.089	0.203	0.230	0.754	0.641	0.443	0.706	0.081	0.828	0.500	0.447	-0.181	-1.375	-1.693	-0.488	-0.363	-0.902	-0.713	-0.473	-0.577	0.126	-0.533
SyringaeB728a	Psyr_2222	Psyr_2222		aminomethyltransferase	0.235	0.287	0.172	0.164	0.362	0.115	0.010	0.363	0.001	0.194	0.254	-0.006	-0.014	0.084	0.297	-0.063	-0.075	-0.265	0.197	1.155	1.263	0.040	0.014	0.139	0.108	0.052	0.107	0.087	0.158	0.064	0.072	0.257	0.100	0.166	-0.313	-0.172	0.195	0.151	-0.057	-0.040	0.292	0.460	0.053	0.145	-0.135	0.134
SyringaeB728a	Psyr_2223	Psyr_2223		sarcosine oxidase, delta subunit	-0.341	0.559	0.691	0.127	0.872	-0.523	-0.063	0.342	-0.959	0.302	0.055	0.304	-0.285	-1.055	-0.701	0.619	-0.572	-0.670	-0.251	-0.696	-0.322	-1.143	0.112	-0.011	-0.466	-0.302	-0.511	-0.230	-0.277	0.026	-0.394	-0.116	-0.097	-0.212	0.191	-0.027	0.045	-0.702	0.241	-0.401	-1.350	-1.292	0.780	0.236	-0.135	-0.330
SyringaeB728a	Psyr_2224	Psyr_2224		FAD dependent oxidoreductase	-0.014	0.031	0.148	0.101	0.148	0.035	0.032	0.233	-0.299	0.121	0.108	0.057	0.064	0.204	0.023	-0.045	0.011	0.035	-0.096	-0.189	-0.360	0.008	-0.119	0.038	0.137	0.033	0.057	-0.003	-0.076	-0.004	-0.019	0.163	-0.017	0.030	0.062	0.032	-0.249	-0.414	-0.195	-0.322	-0.122	-0.168	0.132	-0.037	-0.050	-0.289
SyringaeB728a	Psyr_2225	Psyr_2225		methenyltetrahydrofolate cyclohydrolase / 5,10-methylenetetrahydrofolate dehydrogenase (NADP+)	-0.083	-0.035	0.171	-0.336	-0.003	-0.152	-0.145	0.192	-0.686	-0.171	-0.398	-0.001	0.064	0.760	-0.336	0.359	0.071	0.554	-0.481	0.691	1.114	0.219	0.007	-0.077	-0.046	-0.196	-0.099	-0.149	-0.711	-0.277	0.084	-0.034	-0.292	-0.135	0.445	0.246	-0.717	0.006	-0.312	-0.183	0.154	0.257	-0.239	-0.179	1.018	0.518
SyringaeB728a	Psyr_2226	Psyr_2226		formyltetrahydrofolate deformylase	-0.598	-0.040	-0.798	-0.775	-0.409	-0.135	-0.238	-0.827	-0.879	-0.251	0.146	-0.414	0.014	0.088	0.435	0.328	-0.788	-0.958	-0.069	-0.810	-0.794	-0.454	-0.385	-0.117	-0.013	-0.087	0.023	-0.108	0.061	-0.154	0.225	0.148	-0.045	-0.178	-0.103	-0.160	-0.055	-0.231	-0.268	-0.271	-0.149	-0.975	-0.079	-0.023	-0.255	-0.261
SyringaeB728a	Psyr_2227	Psyr_2227		conserved hypothetical protein	-0.267	-0.308	0.656	0.007	-0.171	-0.186	0.380	-0.705	-1.850	-0.410	-0.325	-0.524	0.639	0.848	-0.888	-1.913	-0.236	-1.341	0.761	-1.158	-1.976	-0.356	-0.622	0.934	0.637	0.132	0.146	-0.085	-0.304	-0.128	0.236	-0.512	-0.125	-0.034	-0.483	0.428	-0.811	0.122	-0.011	0.537	-1.199	-2.164	-0.148	-1.093	0.176	-0.475
SyringaeB728a	Psyr_2228	Psyr_2228		conserved hypothetical protein	-0.226	0.089	-0.049	0.031	-0.017	0.316	0.010	-0.134	0.016	0.138	0.184	0.281	-0.467	-0.386	-1.423	-0.567	-0.371	-0.091	0.070	-0.306	0.092	-0.567	-0.572	0.065	0.016	0.159	0.128	0.021	-0.049	0.400	0.078	-0.196	0.135	0.056	0.066	0.142	0.326	0.100	0.060	0.031	-1.165	-0.206	-0.399	-0.373	-0.842	-0.380
SyringaeB728a	Psyr_2229	Psyr_2229		TonB-dependent siderophore receptor	0.128	0.030	0.103	0.154	0.126	-0.057	-0.072	-0.159	0.091	0.014	0.008	-0.021	-0.097	-0.214	0.160	-0.396	0.051	-0.131	-0.124	0.109	0.420	0.142	0.244	0.319	0.180	-0.062	-0.072	-0.130	0.036	-0.215	-0.120	-0.145	-0.039	-0.174	-0.071	0.110	0.229	0.315	0.088	0.042	-0.241	-0.073	-0.098	-0.192	-0.290	-0.214
SyringaeB728a	Psyr_2230	Psyr_2230		Mn2+/Fe2+ transporter, NRAMP family	-0.135	-0.109	0.008	-0.041	-0.278	-0.132	0.040	-0.171	-0.354	-0.028	0.056	-0.174	0.426	0.374	0.113	-0.056	0.238	0.226	0.046	0.134	-0.340	0.105	0.138	0.235	-0.029	0.092	0.039	-0.111	0.122	-0.084	0.103	-0.166	0.122	-0.045	0.294	-0.013	0.281	0.373	0.081	-0.054	0.414	0.424	-0.200	-0.297	0.124	-0.000
SyringaeB728a	Psyr_2231	Psyr_2231		Nitrilase/cyanide hydratase and apolipoprotein N-acyltransferase	0.062	-0.138	0.025	-0.113	0.145	-0.543	-0.148	-0.360	0.271	0.271	0.134	-0.202	0.128	-0.000	-0.100	0.350	0.324	-0.081	0.504	0.386	0.686	-0.634	-0.336	0.502	0.301	0.049	-0.018	0.328	0.107	-0.021	-0.279	0.232	-0.034	-0.309	-0.136	-0.022	0.384	-0.092	-0.141	0.074	0.126	0.102	0.334	0.460	-0.169	0.028
SyringaeB728a	Psyr_2232	Psyr_2232		Major facilitator superfamily	0.031	0.206	-0.040	0.338	0.115	0.117	0.254	0.121	0.063	-0.072	0.202	-0.173	-0.359	0.038	-0.884	0.289	0.193	0.003	-0.055	-0.807	-0.459	0.030	0.226	-0.157	-0.178	0.359	0.014	0.255	0.320	-0.038	0.344	0.404	0.237	0.386	0.370	0.473	-0.105	0.101	-0.393	-0.341	-0.335	-0.014	0.156	0.235	0.037	0.561
SyringaeB728a	Psyr_2235	Psyr_2235		gluconolactonase	0.265	0.106	0.321	0.054	0.268	0.304	0.199	0.322	0.063	0.090	0.061	0.014	0.316	0.157	0.201	0.266	-0.258	-0.054	-0.156	0.224	-0.026	-0.169	0.037	-0.090	-0.226	-0.093	-0.282	0.056	0.033	-0.117	-0.062	-0.061	-0.005	0.078	0.098	0.404	-0.386	-0.363	0.155	0.077	-0.211	-0.139	-0.054	0.032	0.025	0.099
SyringaeB728a	Psyr_2236	Psyr_2236		Protein of unknown function DUF1206	0.363	0.102	0.397	-0.123	0.323	0.319	-0.000	0.096	0.351	0.041	0.325	0.264	-0.210	-0.469	-0.152	-0.134	0.325	-0.212	-0.228	0.118	-0.150	0.643	0.262	0.349	0.335	0.151	0.119	-0.004	0.013	-0.021	0.057	0.075	-0.131	-0.007	-0.053	0.503	-0.024	-0.464	-0.613	-0.266	-0.008	-0.050	0.057	-0.097	-0.058	0.163
SyringaeB728a	Psyr_2237	Psyr_2237		Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer	0.307	0.117	-0.097	-0.024	-0.038	-0.013	-0.276	0.089	-0.317	-0.001	0.058	-0.072	0.000	0.079	0.273	-0.130	0.028	-0.015	-0.100	-0.106	-0.146	-0.064	-0.175	0.299	0.310	0.135	0.202	0.144	-0.145	-0.272	0.250	-0.226	0.284	-0.147	-0.158	-0.068	-0.261	-0.244	-0.041	0.177	-0.060	0.165	-0.089	-0.229	-0.043	-0.129
SyringaeB728a	Psyr_2238	Psyr_2238		monosaccharide ABC transporter substrate-binding protein, CUT2 family	-0.324	0.094	-0.128	0.049	-0.082	0.059	-0.342	0.019	0.127	-0.185	-0.408	-0.317	0.020	0.072	-0.280	-0.012	-0.376	-0.087	-0.506	-0.367	-0.125	-0.214	-0.257	0.041	0.180	0.459	0.362	0.243	0.311	0.148	0.464	0.088	0.550	0.120	-0.060	-0.049	0.301	0.471	-0.388	-0.360	-0.945	-0.664	0.300	0.216	0.091	0.068
SyringaeB728a	Psyr_2239	Psyr_2239		DNA/RNA non-specific endonuclease	-0.085	0.189	0.067	0.151	0.285	0.173	0.138	0.250	-0.197	0.079	0.245	0.103	-0.041	0.008	0.324	-0.005	-0.008	0.258	-0.503	-0.578	-0.778	-0.169	0.038	0.418	0.470	-0.203	0.048	-0.195	-0.060	-0.236	0.042	-0.180	-0.145	-0.283	0.409	0.465	-0.345	-0.280	0.102	0.349	-0.017	-0.477	-0.068	-0.038	-0.297	-0.039
SyringaeB728a	Psyr_2240	Psyr_2240		Histidine kinase, HAMP region:Bacterial chemotaxis sensory transducer	0.018	-0.133	-0.028	-0.068	0.300	0.038	0.009	0.039	-0.075	-0.154	0.027	-0.035	0.543	0.288	0.052	0.282	-0.593	-0.027	-0.668	0.643	0.292	-0.095	0.180	0.743	0.540	0.088	0.186	0.146	0.114	0.029	0.134	0.176	0.227	-0.040	-0.366	-0.254	0.030	0.070	-0.173	-0.343	-0.114	-0.403	0.010	0.017	0.032	0.116
SyringaeB728a	Psyr_2241	Psyr_2241		methyl-accepting chemotaxis sensory transducer	-0.150	-0.017	-0.141	-0.322	-0.171	0.287	-0.248	0.226	0.064	-0.124	-0.114	0.038	0.312	0.185	-0.411	-0.038	-0.011	-0.291	0.087	0.057	-0.350	-0.033	-0.333	0.401	0.262	-0.010	-0.117	-0.190	-0.296	-0.056	0.013	-0.258	-0.310	-0.172	0.065	0.252	-0.164	-0.307	0.194	0.288	-0.059	-0.451	0.024	0.013	-0.082	0.012
SyringaeB728a	Psyr_2242	Psyr_2242		conserved hypothetical protein	0.401	-0.180	0.200	0.257	0.469	-0.126	-0.130	0.526	0.038	0.261	-0.021	0.295	-0.515	-0.673	-1.481	0.334	0.344	-0.088	0.098	0.479	0.074	0.303	0.012	-0.934	-0.696	-0.287	-0.300	-0.642	-0.328	-0.268	-0.429	-0.532	-0.495	-0.488	-0.451	-0.027	-0.178	-0.098	0.127	0.062	-0.527	-0.535	-0.148	-0.884	0.791	0.278
SyringaeB728a	Psyr_2243	Psyr_2243		Endoribonuclease L-PSP	-0.075	-0.507	-0.131	0.021	0.217	-0.783	-0.851	-0.183	-1.374	-1.278	-0.456	-0.969	-0.147	-0.546	-1.039	0.406	-0.329	0.073	0.158	2.034	2.904	-0.509	0.104	0.187	0.251	-0.034	0.432	-0.081	0.204	0.308	0.526	0.081	0.099	0.288	0.374	-0.150	-0.787	-0.615	-0.127	0.090	0.617	0.632	-0.477	-0.306	0.134	0.380
SyringaeB728a	Psyr_2244	Psyr_2244		DNA topoisomerase III	0.263	0.731	0.970	1.115	0.849	1.154	0.815	0.554	-0.427	0.094	1.177	1.461	-1.240	-1.087	-0.459	-0.580	-0.852	-2.197	-1.072	1.836	1.671	-0.940	-0.460	-0.310	-0.580	-0.222	-0.009	-0.249	-0.224	-0.468	-0.232	-0.265	0.200	-0.473	-0.024	-0.323	-0.168	-0.619	-1.172	-1.257	-1.070	-1.724	0.107	0.376	0.271	0.029
SyringaeB728a	Psyr_2245	Psyr_2245		conserved domain protein	0.108	-0.076	0.624	0.074	0.875	0.524	0.204	-0.290	0.432	0.256	-0.225	0.281	-0.165	-0.592	0.368	-0.707	0.896	0.533	0.153	0.546	1.061	0.193	0.508	-0.768	-0.349	0.835	0.344	-0.214	0.434	0.708	-0.282	0.290	0.254	0.438	0.479	0.263	-1.120	-1.653	-0.729	-0.938	-2.640	-1.803	-2.601	-0.568	0.531	0.076
SyringaeB728a	Psyr_2246	Psyr_2246		Histidine kinase, HAMP region:Cache:Bacterial chemotaxis sensory transducer	0.274	0.025	0.059	0.038	0.164	0.019	-0.151	0.242	0.056	0.069	0.042	0.298	-0.226	-0.146	0.130	0.257	0.066	0.098	0.356	0.221	0.110	0.004	-0.034	0.168	0.081	0.251	0.244	0.201	0.049	0.344	0.503	0.314	0.360	0.275	-0.631	-0.155	0.140	0.236	0.084	0.089	0.057	-0.093	-0.380	-0.474	0.356	0.250
SyringaeB728a	Psyr_2247	Psyr_2247		ABC transporter	-0.229	0.177	-0.097	-0.719	-0.548	0.130	-0.070	-0.060	0.569	-0.088	-0.196	-0.746	-0.172	-0.452	-0.121	0.203	-0.208	0.113	0.994	0.135	-0.372	-0.001	0.849	0.109	0.146	-0.261	-0.057	0.201	-0.019	-0.259	0.060	-0.191	0.294	0.189	-0.475	-0.226	0.021	0.175	0.117	0.244	0.177	0.409	0.477	0.480	-0.265	0.112
SyringaeB728a	Psyr_2248	Psyr_2248		Phosphonate-binding periplasmic protein	0.109	0.130	-0.061	0.275	0.234	0.269	0.409	0.071	0.256	-0.187	-0.222	-0.232	-0.642	-1.039	0.406	-0.141	1.004	1.449	-0.024	0.623	0.787	0.002	-0.471	-0.132	-0.070	-0.263	-0.115	-0.261	-0.241	0.030	-0.160	-0.224	-0.381	-0.338	-0.850	0.381	0.123	-0.045	-0.099	-0.196	-0.362	-0.838	-0.033	-0.172	0.482	0.118
SyringaeB728a	Psyr_2249	Psyr_2249		Binding-protein-dependent transport systems inner membrane component	-0.015	-0.729	-0.696	-0.579	-1.254	-0.508	-0.288	0.072	-1.400	-0.339	-0.390	-0.526	-0.213	-0.109	0.145	-0.618	0.094	-0.800	0.228	0.707	0.992	-0.033	-0.426	0.087	-0.092	0.107	-0.036	0.380	0.029	-1.022	0.032	-0.005	0.051	-0.066	0.239	0.414	-0.259	-0.530	-0.339	-0.439	0.104	-0.359	-0.478	-0.152	0.380	0.195
SyringaeB728a	Psyr_2251	Psyr_2251		Phosphonate metabolism PhnG	-0.164	-0.041	0.470	-0.574	-0.189	-0.529	-0.495	-0.434	0.130	-0.312	0.008	0.015	-0.608	-0.867	-0.711	0.107	0.116	-0.218	0.876	0.401	0.242	1.637	1.577	-0.711	-1.017	0.251	0.083	-0.211	-0.217	-0.769	-0.097	-0.553	-0.140	0.050	-0.740	-1.161	0.084	-0.626	-0.271	-0.678	0.759	-0.264	-1.213	-1.256	0.147	0.320
SyringaeB728a	Psyr_2253	Psyr_2253		Phosphonate metabolism	-0.546	-0.857	-0.111	-0.251	-0.183	-0.061	-0.909	-0.188	-0.249	-0.172	-0.409	-0.047	-0.678	-0.798	0.079	-0.047	-1.184	-0.761	-0.691	0.487	0.048	-0.697	-0.759	-0.182	-0.366	0.319	-0.080	0.574	0.286	0.298	0.654	0.261	0.141	0.474	0.081	-0.442	0.851	0.713	0.274	-0.409	0.886	1.320	-0.152	-0.068	-0.122	-0.316
SyringaeB728a	Psyr_2254	Psyr_2254		Phosphonate metabolism PhnJ	-0.206	-0.252	0.150	-0.468	-0.611	-0.015	-0.120	-0.591	0.014	-0.053	-0.152	-0.170	-0.517	-0.010	0.213	-0.047	0.246	0.333	0.486	-0.470	-0.118	-0.420	0.113	-0.459	-0.435	-0.349	-0.115	-0.482	-0.580	-0.496	-0.484	-0.630	-0.641	-0.340	-0.724	-1.009	0.420	0.349	-0.275	0.115	-0.147	-0.269	-0.597	-0.168	-0.400	-0.467
SyringaeB728a	Psyr_2255	Psyr_2255		ABC transporter	0.128	-0.701	-0.017	-0.176	0.129	-0.118	-0.413	-0.187	0.258	0.303	-0.311	-0.663	-0.354	-0.543	0.918	-0.254	-0.033	0.173	0.417	-0.467	-0.140	0.164	-0.208	-0.527	-0.369	-0.288	-0.288	-0.193	-0.332	-0.706	-0.490	-0.635	-0.499	-0.456	-0.314	-0.267	-0.315	-0.156	0.759	0.668	1.898	1.907	0.046	0.224	0.152	0.332
SyringaeB728a	Psyr_2256	Psyr_2256		ABC transporter	0.035	0.963	1.370	0.357	0.412	0.827	0.531	1.116	0.836	0.561	0.667	0.892	0.062	0.345	-0.049	-1.645	0.076	-0.567	-0.280	0.482	-0.259	-0.201	0.315	-0.341	-0.378	-0.163	0.049	-0.075	-0.525	-0.543	-0.799	-0.499	-0.346	-0.643	-0.270	-0.018	-0.342	0.196	0.260	0.373	0.290	0.160	0.297	0.167	0.166	0.591
SyringaeB728a	Psyr_2257	Psyr_2257		Amidohydrolase	-0.110	-0.017	-0.134	-0.127	-0.027	-0.004	-0.295	0.007	0.086	-0.203	-0.076	-0.011	-0.103	0.131	0.104	0.111	-0.372	-0.405	0.264	0.359	0.518	-0.017	0.120	0.046	-0.000	0.071	0.238	-0.207	0.313	0.152	0.452	0.176	0.310	0.152	-0.341	0.224	-0.058	0.201	-0.053	0.300	-0.486	-0.770	-0.272	-0.118	-0.402	-0.193
SyringaeB728a	Psyr_2259	Psyr_2259		Beta-lactamase-like protein	0.008	0.270	0.359	0.453	0.201	0.281	-0.298	-0.509	0.081	-0.316	0.666	-0.078	1.362	1.411	0.098	0.471	1.323	1.117	-1.255	1.441	1.604	-0.173	-0.357	0.516	0.284	-0.124	-0.192	-0.020	-0.287	0.279	-0.350	-0.122	-0.423	-0.135	0.677	-0.830	0.632	0.202	0.692	0.424	-0.766	-0.300	0.642	0.880	0.642	0.567
SyringaeB728a	Psyr_2260	Psyr_2260		Amidase	0.096	-0.333	-0.093	-0.049	-0.050	-0.227	-0.055	0.043	-0.166	-0.373	-0.024	0.130	0.042	-0.240	0.847	-0.907	-0.512	-0.405	0.218	-0.572	0.318	-0.158	-0.473	0.079	0.062	-0.095	-0.282	0.072	-0.287	-0.137	-0.076	0.011	0.168	0.326	-0.124	0.046	0.101	0.294	0.131	0.260	0.509	0.555	-0.328	-0.399	-0.088	-0.174
SyringaeB728a	Psyr_2261	Psyr_2261		Peptidase M20:Peptidase M20	-0.144	0.092	0.312	-0.143	-0.103	0.061	0.119	0.076	-0.002	-0.154	-0.213	0.219	0.028	-0.017	-0.067	-0.000	-0.121	0.147	0.544	0.297	0.118	-0.014	0.240	-0.021	-0.274	0.189	0.312	-0.092	0.107	-0.020	0.128	0.166	0.175	0.126	0.046	0.061	0.148	0.247	0.238	0.014	0.045	-0.041	-0.126	-0.240	-0.070	0.092
