orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_3682	Ga0059261_3682		hypothetical protein	-0.509	0.278	-1.645	-0.191	0.096	0.648	0.003	0.126	0.235	0.213	1.036	-1.219	-0.457	-0.829	-0.241	-1.433	-1.429	-0.085	-0.275	-0.465	-1.234	-4.585	-1.349	-0.021	-0.364	0.827	-1.383	-0.642	-0.391	0.285	-0.674	-0.742	-0.028	-0.452	-0.373	-1.521	-0.870	0.101	-2.431	-0.792	-0.148	-0.226	0.196	-0.114	-1.278	-0.705	-0.879	0.396	0.696	-1.280	-0.996	-1.593	0.159	0.054	-0.435	-1.768	1.531	-0.176	-0.951	-0.745	-0.281	-0.926	-1.114	-0.372	-0.628	0.323	0.456	0.516	0.149	1.577	0.463	0.061	-1.014	-1.101	-0.099	-0.007	-1.765	-0.189	0.990	0.795	0.407	0.570	0.138	0.077	0.453	1.370	-1.810	-3.658	-3.232	-2.218	-0.894	0.011	0.276	0.669	-3.298	-0.610	-1.886	0.547	0.009	-0.316	-0.221	-0.546	0.183	0.716	0.535	0.331	-1.681	-1.651	0.291	-1.574	0.224	-0.235	-0.067	0.695	-0.433	-3.064	0.408	-2.522	-1.987	-0.590	-1.168	-2.922	-1.530	-0.694	-0.146	-0.199	0.704	-0.801	0.391	0.524	-0.634	-0.595	0.582	-2.356	1.694	-1.533	-1.495	-0.974	-2.181	-0.429	0.180	-1.654	-1.642	-0.575	-0.719	-0.536	-0.788	-1.484	0.033	0.286	-0.130	-0.520	0.692	1.247	-0.766	-0.357	-0.724	-0.297	1.340	-0.149	1.286	0.765
Korea	Ga0059261_3683	Ga0059261_3683		Enoyl-CoA hydratase/carnithine racemase	-0.905	0.261	-0.272	0.696	-0.582	-0.734	-0.527	0.494	0.406	-0.172	0.309	-0.219	-0.865	-0.049	-0.974	-1.229	-0.569	-1.019	-0.053	0.067	-1.954	-5.662	0.130	0.285	0.118	-0.145	0.613	0.226	0.875	0.137	1.195	-1.626	-1.973	-1.074	-2.155	-2.921	0.990	-1.179	-1.664	-2.741	-2.756	-1.189	-1.995	-1.198	-1.339	-3.166	-2.828	0.178	-1.152	-1.560	-1.775	-2.702	-1.501	-0.975	-0.669	0.845	0.540	0.021	-1.564	-1.156	-0.820	-1.761	-0.368	0.375	-0.568	-0.288	-0.855	0.199	-0.272	0.052	-1.361	-0.132	0.629	-0.810	-1.362	-0.085	0.058	-0.872	-1.020	0.370	-0.798	-0.960	-0.393	-0.805	-0.007	-0.089	-3.901	-6.605	-7.134	-3.349	-1.049	-1.305	-0.826	-0.564	-7.136	-1.670	-2.147	-1.220	-1.533	-0.603	0.126	-2.799	-0.206	-0.691	0.168	-1.040	-0.454	-2.129	-1.099	-0.759	0.277	0.558	-0.203	-0.572	-1.029	-4.459	-0.098	-2.579	-2.155	-1.823	-1.145	-4.051	-1.542	-1.713	-1.141	-0.892	-0.150	-0.856	-1.136	-0.299	-1.399	-3.131	-1.887	-1.818	-0.602	-0.937	-1.392	-1.881	-1.009	-0.350	-0.611	-0.360	-0.329	-0.972	-1.784	-0.342	-0.485	-2.224	-0.120	-0.328	-2.050	-2.348	-0.152	-1.668	-2.055	-0.544	-1.816	-0.745	-0.635	0.292	-0.777	-0.123
Korea	Ga0059261_3684	Ga0059261_3684		hypothetical protein	0.736	0.612	0.753	0.291	-0.011	-0.757	0.703	0.238	-0.428	-0.387	1.000	1.180	-0.917	-0.074	1.758	0.756	-0.043	0.513	0.818	0.291	-0.657	-1.484	-0.903	-0.334	-0.046	0.210	-0.822	1.252	-0.373	0.807	0.420	-0.957	0.103	0.585	0.006	-0.719	0.187	-0.735	-0.893	-0.065	-0.010	-0.905	-1.575	0.535	-0.677	-0.713	-0.227	0.574	-1.086	0.067	-1.070	-0.650	0.186	-0.265	-1.448	-0.013	-0.187	0.911	0.588	-0.536	-0.714	-1.169	-0.746	-0.274	0.435	0.146	-1.107	0.876	1.121	0.497	-0.125	-1.296	-0.953	0.509	-0.480	-0.232	0.200	1.329	2.473	1.651	-0.167	1.390	0.714	1.570	0.673	1.471	0.510	-0.338	1.505	0.116	0.930	2.421	2.251	1.496	-0.442	-0.456	0.327	1.105	-0.809	2.032	-0.533	1.319	0.426	0.820	-0.079	0.915	0.331	-1.143	1.010	-0.155	1.019	0.537	1.566	0.180	1.717	-1.162	-0.260	-0.171	0.855	0.815	0.157	0.496	0.037	0.300	0.447	-1.123	-0.317	0.579	0.865	-0.662	-2.755	-0.314	-2.269	2.039	0.353	1.442	-0.995	0.103	0.347	2.285	1.095	1.325	1.904	1.756	0.023	-0.691	2.104	0.052	-0.267	-0.639	0.821	0.203	0.809	-1.278	0.622	-0.761	-0.238	-0.442	1.753	0.899	0.180	0.857
Korea	Ga0059261_3685	Ga0059261_3685		Enoyl-CoA hydratase/carnithine racemase	-0.480	-0.059	-1.837	-0.716	0.547	0.824	0.333	1.246	0.423	-0.962	-0.142	-0.552	1.026	-0.081	-0.901	-0.623	-1.409	-1.716	-0.480	-3.246	-5.551	-7.342	-0.789	-0.083	-0.665	0.342	-2.085	1.551	2.076	1.832	1.044	-2.668	-1.502	-2.035	-2.101	-2.413	1.137	0.497	-4.658	-0.607	-3.665	-1.936	-2.845	-2.666	-1.884	-2.076	-2.467	1.426	-0.581	0.247	-1.742	-5.024	-1.644	0.230	-2.380	-1.520	2.278	-0.773	-1.064	0.536	-0.880	-1.070	-0.943	0.278	0.229	0.393	0.098	-1.712	-0.627	1.507	-0.829	-0.635	-0.342	-1.861	-0.700	-0.524	-0.444	-2.106	-0.167	-0.067	-2.224	-2.669	-2.048	-2.357	-1.012	-1.913	-7.870	-10.806	-9.654	-7.237	-2.319	-2.392	-2.618	-0.116	-10.031	-4.020	-4.315	-0.872	-2.555	-3.371	-1.288	-1.687	-0.633	-0.688	0.643	0.132	-0.878	-2.342	-1.991	-2.160	-0.201	0.133	-0.413	0.229	-1.216	-5.979	-1.459	-2.110	-2.536	-3.230	-1.049	-4.350	-3.825	-2.731	-1.689	-0.363	-1.190	-0.060	-1.713	-0.077	-1.430	-0.107	0.486	-0.929	0.201	-2.224	-1.667	-1.374	-0.694	-0.012	-1.053	-0.631	0.067	-0.434	-2.151	-2.999	-2.122	-2.446	-4.019	-2.667	-1.286	-4.068	0.167	-1.435	-2.572	0.973	0.508	-0.495	0.228	-0.073	-0.524	-2.222
Korea	Ga0059261_3686	Ga0059261_3686		3-hydroxyisobutyrate dehydrogenase (EC 1.1.1.31)	0.573	0.084	0.626	0.371	0.470	0.418	-0.134	0.739	0.656	0.351	1.322	0.774	-0.172	0.467	0.900	0.261	0.720	0.789	1.546	-0.301	1.371	-0.321	-0.015	0.394	1.314	0.559	-0.923	0.110	0.443	0.339	0.901	0.245	0.549	-1.731	-0.553	-0.631	-0.263	0.186	-1.693	-0.034	0.552	-1.294	0.399	-0.753	-1.008	-1.126	-0.771	-0.997	-1.042	-0.891	0.397	-1.157	-0.784	-0.265	-2.119	-0.359	-0.824	0.101	0.198	-1.224	-0.272	0.241	0.641	0.208	-1.453	1.188	0.332	-0.103	0.576	1.706	0.527	0.026	0.333	-0.174	0.428	0.115	0.812	0.623	-0.390	0.210	-0.032	0.169	0.531	-0.528	0.466	0.702	0.696	0.417	0.552	0.575	-0.473	-0.678	-0.023	-0.358	0.793	0.434	-0.090	-0.705	0.300	-0.622	-0.770	-0.031	-0.268	0.080	0.609	-0.492	-0.024	-1.073	0.201	-0.279	-1.022	-1.244	-0.775	-1.859	-0.394	-2.080	-0.641	-1.105	-1.091	-0.994	-1.063	-3.231	0.220	-1.768	-0.809	-0.888	-0.245	-0.074	-1.342	-0.216	-1.666	-0.186	0.097	0.534	-0.612	0.679	0.588	0.273	1.086	0.171	-0.381	0.606	-0.059	0.475	1.136	0.076	-0.370	-0.140	1.188	-0.511	0.518	-0.157	-0.459	-0.450	-0.682	0.305	-0.440	0.595	0.255	-0.291	1.680	1.065
Korea	Ga0059261_3687	Ga0059261_3687		Uncharacterized proteins of the AP superfamily	0.758	0.667	0.611	0.409	0.660	0.704	1.045	0.451	-0.010	0.838	0.936	-0.219	1.225	0.537	0.855	1.760	0.793	1.664	0.991	-0.699	0.300	-0.182	-0.073	0.149	0.271	-0.876	-0.666	-0.417	-0.578	-0.502	-0.752	-0.132	-0.297	-0.054	0.363	-0.249	0.111	0.701	0.010	1.472	0.380	0.213	-0.788	-0.336	-0.414	-0.018	0.131	0.516	0.157	0.117	0.636	-0.038	0.507	-0.571	-0.550	-0.035	0.039	-0.154	0.756	-0.447	0.192	-0.450	0.297	1.085	0.816	1.208	0.344	1.040	0.531	-0.369	-0.348	0.465	-0.675	0.401	-0.202	0.545	0.228	-0.554	0.479	-0.088	-0.336	-0.636	-0.069	-0.399	-0.555	0.382	-0.102	-0.748	-0.005	-0.151	0.354	0.247	0.380	-0.765	-0.511	-0.050	0.217	-0.179	-0.515	0.144	0.466	0.161	-0.906	-0.500	1.591	0.009	0.682	1.298	0.628	-0.914	0.520	1.157	0.572	0.824	0.238	-0.693	-0.855	0.333	0.006	0.334	0.159	0.026	-0.083	0.458	0.751	0.221	0.558	0.203	-0.443	0.542	2.802	1.987	-0.128	0.153	1.679	-0.264	-0.496	-0.772	-0.283	-0.874	-0.626	0.719	-0.421	-0.980	0.120	0.006	0.888	0.583	1.024	0.631	0.722	-0.166	0.462	0.646	0.628	0.855	0.677	0.456	0.935	1.149	0.319	1.116
Korea	Ga0059261_3689	Ga0059261_3689		Peroxiredoxin	1.008	0.879	0.828	0.584	0.070	0.614	0.282	1.194	0.875	0.808	1.004	0.602	0.118	0.962	1.031	0.203	0.740	1.742	-0.074	0.464	-0.097	0.854	0.980	-0.550	0.608	-0.163	0.466	1.148	-0.351	-0.262	0.922	0.571	1.799	1.201	0.507	0.975	0.691	0.128	0.018	0.908	1.466	0.122	2.112	2.160	0.943	1.551	1.239	1.007	-0.412	0.216	1.210	2.052	0.030	1.325	0.453	-0.395	0.404	-0.163	0.659	0.710	-0.204	1.005	1.900	0.207	0.277	0.264	-0.447	-0.239	0.265	-0.023	0.022	0.067	0.206	-0.386	0.613	-0.825	-0.347	-0.297	-0.225	-0.202	-1.461	-1.126	-1.327	-0.349	-0.344	-0.181	-0.633	-0.882	-0.066	-0.303	0.526	-0.691	-0.420	-1.557	0.080	-1.010	-0.153	-0.168	0.304	0.002	-0.580	0.165	-0.844	-0.165	-0.392	0.288	0.490	-0.472	-0.206	-0.834	-0.925	-0.427	-0.640	-0.385	-0.492	-0.195	-0.294	0.834	0.440	0.482	0.746	1.311	0.940	-0.457	-0.452	0.600	1.001	-0.370	-0.088	0.057	1.630	-0.499	-0.340	0.302	0.738	-0.771	0.061	-0.239	-0.226	-0.051	-0.827	0.917	-0.720	-0.361	1.372	0.904	1.542	0.836	0.881	-0.781	0.586	1.621	0.415	1.259	1.224	1.115	0.163	1.886	-0.101	1.111	0.752	0.677
Korea	Ga0059261_3690	Ga0059261_3690		Uncharacterized conserved protein	0.492	0.832	0.531	0.109	0.378	0.514	0.201	0.745	0.323	0.661	1.099	0.673	0.668	0.786	0.839	0.943	0.577	-0.355	0.981	0.229	0.086	0.413	-0.091	-0.728	0.304	-0.141	-0.110	-0.612	0.453	-0.194	-0.451	0.123	-0.556	-1.336	0.206	0.067	-0.217	-0.672	-1.276	0.410	-0.023	-0.772	0.404	0.228	-1.710	-0.155	-0.181	-0.109	0.120	-1.058	0.002	-0.497	-0.023	-0.679	-0.426	-0.695	-0.046	0.462	-0.421	0.596	-0.770	0.090	0.732	0.094	-0.053	0.536	-0.330	-0.208	0.199	-0.755	-0.426	0.629	0.331	-0.560	-0.595	0.033	0.269	0.915	-0.196	-0.013	-0.253	0.125	-0.365	0.387	-0.156	-0.252	0.225	-0.274	0.128	-0.120	0.247	-0.153	0.175	-0.108	-0.159	-0.556	-0.005	0.016	-0.291	-0.381	-0.049	0.552	0.117	0.870	0.260	-0.853	-0.271	0.154	0.426	-0.313	0.423	0.549	-0.186	0.001	0.834	0.156	0.346	0.000	-2.241	-0.388	-0.236	5.597	-0.252	0.338	0.389	0.226	0.224	0.226	-0.002	0.025	1.406	-0.015	0.017	0.490	-0.269	-0.739	-0.393	-0.833	-1.248	-0.864	-0.677	-0.290	-0.792	-1.023	1.418	0.717	0.929	0.954	0.108	1.378	1.442	0.842	0.482	0.825	0.702	1.504	0.772	0.694	1.556	1.643	0.846	-0.000
Korea	Ga0059261_3691	Ga0059261_3691		Uncharacterized protein conserved in bacteria	0.478	-0.833	-0.061	1.297	0.418	0.182	0.499	0.891	0.275	0.775	1.118	1.138	0.381	-0.277	0.351	1.095	-0.042	0.589	-0.608	0.791	0.758	-0.609	0.503	-1.432	0.487	0.594	-0.686	0.355	-0.007	0.712	0.315	-0.712	0.326	-1.825	0.365	-0.093	-0.398	-0.564	-1.325	-0.823	0.092	-1.267	0.341	0.916	-0.050	0.177	-0.196	-0.018	0.855	-0.435	-0.300	-0.045	-1.491	0.607	0.942	0.195	0.435	-0.165	0.365	0.032	-0.531	-0.498	-0.522	-0.224	-0.437	0.595	0.184	-0.196	-0.105	-0.647	-0.232	-0.176	0.430	-0.373	0.512	-0.207	0.553	0.807	0.946	0.919	-0.030	0.684	-0.047	0.284	0.743	1.448	1.212	0.538	0.493	1.000	0.611	-0.206	1.287	0.511	0.328	0.394	0.787	0.054	0.048	-0.750	0.783	0.528	0.230	-0.259	-0.132	-0.960	-0.468	-0.570	0.759	0.344	0.066	-0.768	-0.744	-0.545	-1.005	-0.219	-0.054	0.683	-2.307	0.823	0.584	4.499	-0.867	-0.194	0.163	-0.169	-0.018	0.114	-0.936	1.619	0.803	0.676	1.418	-0.906	0.389	-0.220	0.618	0.838	-0.034	1.084	0.687	1.008	1.063	-0.604	-0.173	-0.235	1.647	-0.097	1.033	-0.026	1.480	-0.685	-0.536	0.358	0.742	0.649	1.746	0.025	0.281	0.783	0.595	-0.415
Korea	Ga0059261_3692	Ga0059261_3692		Transglutaminase-like enzymes, putative cysteine proteases	1.171	0.729	0.754	0.605	0.687	0.698	0.878	1.256	-0.488	0.915	1.120	-0.155	0.287	-0.616	-0.051	0.490	0.237	1.263	-0.061	1.503	0.133	2.124	0.747	1.304	-0.045	0.509	-0.079	0.048	0.394	-0.263	1.023	-0.246	-0.757	-1.009	-0.239	-0.263	-1.482	-1.190	-0.831	-0.128	-1.838	-0.676	-0.918	-0.947	-1.305	-1.365	-1.535	-0.330	0.210	0.140	0.089	-0.300	-1.931	-0.990	-1.453	-1.125	-0.241	-0.514	-0.904	-0.916	-0.052	-1.585	-0.207	-0.620	0.086	-0.099	-1.213	-1.211	-0.166	-0.581	-1.326	-0.453	-1.526	-0.819	-0.817	-0.041	-0.537	-0.022	-0.174	0.327	0.208	0.171	-0.034	-0.050	0.265	0.176	0.091	-0.012	0.428	-0.879	0.425	-0.571	-1.106	-0.588	-0.446	-0.214	0.251	-0.111	0.145	-0.470	-0.452	-0.347	0.564	-0.295	0.090	-0.524	0.064	0.770	-0.458	0.108	-1.364	0.134	1.032	0.220	-0.411	-0.268	-0.432	-0.526	-1.062	-0.250	-0.616	1.669	-1.689	0.008	0.538	0.441	-0.193	-0.443	0.867	1.005	0.073	1.883	-0.940	0.675	-1.386	-0.094	0.537	-0.188	0.552	0.663	0.938	0.287	0.365	0.074	-0.070	0.619	0.538	0.071	0.785	0.800	0.419	0.091	0.350	-0.372	0.695	0.175	0.514	1.402	-0.328	-0.023	0.148	2.202
Korea	Ga0059261_3693	Ga0059261_3693		Putative arginyl-tRNA:protein arginylyltransferase	-2.027	-2.233	-1.703	-1.856	-0.898	0.569	-1.912	-1.776	-1.719	-2.182	-2.901	-1.686	-1.853	-1.672	-1.139	-1.982	-2.224	-1.279	-4.864	-1.896	-2.500	-0.631	-2.817	-0.162	0.589	0.979	0.650	2.643	2.376	0.319	2.914	0.603	0.608	0.517	1.736	2.559	3.153	4.400	0.293	-0.426	-1.760	1.629	0.635	0.004	-1.856	1.459	3.191	2.930	1.529	0.992	0.161	-2.023	3.040	-2.087	-1.410	-1.084	-0.781	-2.843	-3.648	-1.527	-2.274	0.095	-1.501	-1.893	-1.144	-0.192	-1.136	-0.186	1.176	0.648	-1.317	-2.655	-2.620	-6.238	-2.256	-2.089	-2.506	-0.329	-0.449	-0.184	0.682	0.137	-0.476	-5.023	-0.982	-1.192	-1.607	-2.385	-1.002	-1.237	-1.463	-1.186	-0.477	-1.472	-1.471	0.811	-1.281	-1.468	-1.679	-1.705	-0.657	-0.876	6.307	-2.600	-1.640	-1.661	-1.329	-1.477	-0.739	-1.005	-1.286	-2.474	-0.820	-2.809	-2.308	-3.775	-3.046	-5.788	-7.270	-4.782	-0.162	-9.454	-7.548	-5.885	-1.041	-0.295	-2.521	-1.412	-1.095	-4.092	-2.703	2.459	-1.781	2.653	-0.993	-0.231	-0.151	1.158	-1.633	-1.583	-1.197	-2.622	-3.096	-1.705	-2.350	-5.304	-3.940	-1.600	-7.756	-6.544	2.267	-6.082	0.961	1.814	-6.626	0.781	7.337	5.139	2.554	5.907	4.398	2.554
Korea	Ga0059261_3694	Ga0059261_3694		threonine ammonia-lyase, medium form	0.532	0.375	0.473	1.491	1.286	1.998	0.058	2.742	0.630	0.548	0.530	0.778	1.015	0.968	0.788	0.744	0.521	0.832	1.112	0.348	0.569	-0.706	0.408	0.450	1.755	0.283	0.120	-0.070	0.572	0.205	0.103	-15.855	-15.456	-14.486	-15.574	-15.600	-15.002	-17.169	-15.645	0.705	-14.987	-17.393	-16.773	-17.175	-14.664	-15.869	-17.606	-15.837	-13.436	-9.780	0.366	-17.662	0.446	-0.566	-0.721	-0.423	0.599	1.784	0.285	-0.430	0.295	0.250	-0.486	0.975	0.771	1.006	0.048	-0.478	0.403	0.923	-1.157	-0.716	1.014	0.492	-0.006	0.617	0.757	-0.390	-0.283	-0.837	0.531	-0.267	-0.449	-0.813	0.206	0.356	1.155	0.608	1.492	0.804	0.462	-0.158	1.059	-0.016	1.321	1.406	1.529	0.834	0.364	0.544	1.250	0.813	1.118	-0.155	0.029	0.379	0.104	0.207	-0.123	0.408	0.394	-0.775	-0.503	0.479	-0.551	-16.057	-16.423	-16.777	-15.588	-12.803	-13.325	-14.565	-13.005	0.543	-0.245	0.929	0.148	0.926	0.749	1.778	0.428	1.120	-0.534	-0.912	1.094	0.670	-1.352	0.439	0.890	0.263	0.082	0.318	0.499	-0.324	-15.820	-16.063	-10.538	-15.315	-15.279	-11.127	-4.276	-8.514	-10.248	-4.108	-10.104	-8.955	-16.543	-16.837	-8.206	-15.464	-17.478	-10.595
Korea	Ga0059261_3695	Ga0059261_3695		Predicted metal-dependent hydrolase with the TIM-barrel fold	-0.114	-0.047	0.682	-1.177	-2.921	-2.650	-0.731	-2.154	-3.878	-1.100	1.048	0.253	-0.564	-0.610	-2.146	-0.121	-0.545	-1.155	-0.197	-0.976	-0.210	-3.466	0.222	-0.201	-1.599	-1.409	-2.492	-4.629	-5.537	-4.826	-2.517	-1.318	-2.405	-2.786	-0.152	-4.328	-0.976	-1.810	-4.995	-2.911	-2.564	-1.895	-1.281	-2.264	-2.840	2.151	-4.920	-1.694	0.283	-2.789	-2.873	-2.384	-2.825	-0.750	-0.338	-6.197	1.548	-0.513	-0.775	0.158	0.113	-1.037	0.153	0.220	0.313	-0.715	-1.074	-0.991	-3.030	-4.788	-0.683	-0.935	-0.911	-0.370	-0.520	0.595	0.520	-2.148	-1.967	-2.875	-1.110	-1.651	-0.371	-3.880	-2.327	-4.357	-0.421	-0.934	-1.289	-1.840	-1.613	-0.881	-1.762	0.043	-4.337	-3.866	-4.539	-2.401	-7.772	-4.777	-4.868	-3.076	3.107	-8.601	-14.177	0.321	-1.810	-4.206	-6.148	-4.588	-1.803	1.132	-0.217	-12.308	-2.255	-10.263	-3.661	-9.804	-8.946	-7.348	-4.193	-9.655	-6.271	-1.227	-0.860	-0.026	0.887	-0.351	0.357	-0.056	2.657	1.736	0.572	2.671	2.420	-5.229	-4.436	-4.465	-2.369	-1.693	-0.479	-1.067	-0.439	0.594	-3.075	-1.938	-1.507	-4.294	-2.830	-2.404	-4.669	-8.541	-5.286	-3.768	-8.767	-3.789	-5.684	-4.464	-4.043	-3.897	-5.050	-5.499
