orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS09870	ABZR88_RS09870		aspartate kinase	0.154	-0.311	0.608	0.241	0.011	-1.053	0.896	-0.529	-1.356	-3.229	-2.305	0.154	-1.390	-3.552	-1.972	-1.001	0.101	1.626	-1.504	-2.306	0.165	-0.380	-1.013	2.203	-2.876	-2.695	0.223	-1.307	-3.608	-2.582	-3.340	-1.034	-0.961	-0.458	-0.143	-1.203	-0.936	-1.190	0.122	0.427	0.194	1.358	-0.886	-1.241	-0.252	-1.757	-1.126	-1.594	-1.820	-1.739	-1.155	-1.955	-1.497	-1.801	-2.147	-1.921	0.945	-0.480	-2.063	-0.957	-2.436	0.978	-0.496	-2.620	-2.374	-1.145	-1.178	-0.766	-2.405	-0.128	-0.376	-2.610	-2.399	-1.105	-1.067
Mucilaginibacter_YX36	ABZR88_RS09875	ABZR88_RS09875		DNA topoisomerase IB	-0.201	1.014	0.592	-0.225	0.284	-0.487	-0.162	0.500	0.000	-0.207	-0.843	0.667	0.628	0.701	-0.170	-0.452	-0.063	-0.335	0.451	0.222	0.436	-0.221	-0.662	0.523	0.565	0.032	0.129	0.551	0.309	0.349	1.426	-2.548	-0.663	0.846	-0.288	-1.165	0.772	-0.292	-0.244	0.146	-0.205	-0.096	-0.277	0.758	0.513	1.021	0.079	0.704	0.810	0.090	-0.099	-0.058	0.064	0.642	-0.101	0.609	-0.161	0.022	0.440	-0.674	1.640	1.246	-0.302	-0.049	0.068	0.151	-0.291	-0.254	-0.319	-0.904	-0.039	-0.230	-0.140	-0.909	0.701
Mucilaginibacter_YX36	ABZR88_RS09880	ABZR88_RS09880		aldo/keto reductase	-0.272	-0.151	-0.486	-0.181	0.185	0.209	-0.416	-0.377	-1.013	0.287	-0.760	-0.357	0.497	-0.292	-0.374	0.402	-0.822	-0.407	-0.782	-0.762	0.396	0.045	1.504	-0.070	0.556	-1.049	-0.494	-0.625	-0.262	0.583	0.153	1.310	-0.791	-0.122	0.283	0.878	0.961	0.053	-0.557	-0.164	0.414	0.065	-0.345	0.296	1.977	-0.726	-0.556	-0.054	-0.149	-0.067	0.793	-0.392	-0.856	-0.594	-0.885	-0.380	-0.118	-0.699	-0.359	-0.318	-0.440	0.755	1.160	1.831	1.390	1.775	1.591	0.602	-0.542	0.472	1.612	0.792	-0.436	0.310	0.725
Mucilaginibacter_YX36	ABZR88_RS09885	ABZR88_RS09885		hypothetical protein	-0.685	0.258	0.967	0.124	0.336	-0.773	-0.494	1.072	0.246	-0.393	-0.266	0.717	-0.908	-1.149	-0.208	1.222	-0.092	-0.433	-0.075	0.829	0.229	0.177	-0.919	-0.051	-0.347	-0.319	-0.573	-1.599	-1.323	-0.218	-0.440	-0.001	-0.959	-0.060	-0.383	0.287	-1.184	0.298	-1.171	-0.138	0.469	0.207	-0.829	0.691	-0.152	-0.062	0.069	-0.268	-0.282	-0.523	0.281	-0.254	-0.553	-0.448	-0.890	-0.316	-0.308	0.809	0.299	0.054	-1.069	-0.025	-0.668	-0.340	-0.275	-0.370	-0.340	-0.336	-0.598	-1.146	0.479	-0.323	-1.321	0.219	0.974
Mucilaginibacter_YX36	ABZR88_RS09890	ABZR88_RS09890		HAD family hydrolase	0.094	-1.647	0.488	0.578	0.512	0.401	1.174	0.384	0.162	-0.668	0.062	-0.717	1.537	0.823	-0.279	0.302	-0.018	1.096	-0.084	0.547	-0.335	-0.062	-0.419	0.166	-0.145	0.049	-0.506	0.284	-0.085	-1.025	-0.154	-0.272	-0.749	-1.008	-0.805	0.571	-0.906	0.820	-0.144	0.739	-0.491	-0.124	0.021	-0.513	1.207	3.052	0.501	1.321	0.506	1.854	1.438	1.109	1.018	1.363	1.447	-1.311	0.034	1.123	1.310	0.539	0.167	1.466	1.498	-0.124	0.531	1.184	0.855	-0.101	1.869	2.463	1.185	0.940	0.698	0.827	2.246
Mucilaginibacter_YX36	ABZR88_RS09900	ABZR88_RS09900		SRPBCC domain-containing protein	0.432	-0.035	-0.010	0.618	-0.228	0.082	0.585	1.342	-0.194	0.522	-0.064	1.194	0.633	0.176	1.317	0.162	0.340	-0.214	0.212	1.150	0.608	1.325	0.106	-0.384	-0.158	0.384	-1.508	-0.291	0.839	0.851	1.160	0.518	0.892	0.541	0.374	1.812	-0.549	0.405	-0.349	0.451	-0.107	0.133	0.337	0.099	-0.143	-0.002	0.423	-0.072	-0.423	0.631	-0.696	0.392	0.512	-1.594	1.271	-0.084	0.090	-0.249	0.546	0.508	1.669	0.140	-0.019	0.240	0.626	1.056	2.504	0.613	0.603	-0.188	-0.074	0.771	0.458	1.022	1.277
Mucilaginibacter_YX36	ABZR88_RS09905	ABZR88_RS09905		NUDIX domain-containing protein	0.422	-0.599	-1.121	-0.242	0.230	-0.064	0.978	-1.147	-1.777	-0.812	0.958	-1.496	1.066	-0.960	0.663	-0.296	-0.190	0.650	-1.131	0.373	-0.314	0.016	-0.478	0.287	2.162	-0.134	-0.156	0.295	-0.898	1.178	-0.465	-0.031	0.306	0.316	-0.041	-0.236	-0.943	0.016	0.400	1.569	-0.085	-0.664	0.284	0.742	0.807	0.118	-0.681	-1.232	-0.462	-0.383	-0.150	0.844	-0.191	0.340	-0.038	-0.950	0.294	1.051	-1.465	-0.377	-0.280	1.039	-0.479	0.055	-0.774	0.281	0.390	-0.703	0.783	-0.720	-0.465	-0.276	-0.386	-0.992	-1.163
Mucilaginibacter_YX36	ABZR88_RS09910	ABZR88_RS09910		acetyl-CoA carboxylase biotin carboxylase subunit	-0.110	0.295	0.786	-0.328	0.648	0.903	1.097	-1.595	-0.579	1.082	1.479	-0.243	-0.019	-0.391	0.500	0.321	-0.012	0.652	0.858	-0.119	-1.448	0.956	1.640	-0.540	-0.325	1.460	-1.868	-0.686	1.489	-0.031	0.974	1.345	-0.441	-0.016	-0.212	-0.258	-1.870	-0.108	-0.714	0.539	-0.344	-1.074	-0.035	0.614	-0.079	0.094	0.940	0.428	0.467	0.211	0.815	0.151	2.642	-0.725	0.355	0.083	-0.796	1.146	0.110	-1.310	-0.652	-1.873	-0.835	-1.549	-2.894	-1.547	-0.399	-0.725	0.973	0.334	-0.279	-2.544	-1.841	-0.366	-0.424
Mucilaginibacter_YX36	ABZR88_RS09915	ABZR88_RS09915		hypothetical protein	0.353	0.543	0.229	0.124	0.683	-0.305	0.441	0.686	0.719	-0.187	-0.933	-0.396	0.915	-0.010	-0.307	0.288	0.535	0.145	0.500	0.483	-0.325	0.019	0.583	0.002	-0.471	-0.915	0.756	-0.176	-0.042	0.771	-0.085	0.153	-0.630	-0.284	-0.421	-0.729	-0.046	-0.244	-0.364	0.623	-0.165	-0.011	0.295	-0.576	-1.313	-0.114	0.728	1.271	0.167	-0.101	0.123	0.248	1.575	0.204	0.686	1.493	0.761	0.156	-0.340	1.517	0.799	0.471	-1.131	1.026	0.792	0.977	1.015	0.095	-0.532	-0.341	1.551	1.367	-0.070	0.505	0.786
Mucilaginibacter_YX36	ABZR88_RS09920	ABZR88_RS09920		VOC family protein	0.880	0.958	0.555	0.003	1.181	0.434	0.291	0.212	0.066	0.581	-0.595	0.664	-0.328	0.254	-0.225	0.155	-0.443	0.618	-0.405	0.400	0.379	-0.295	0.678	0.273	0.188	0.697	2.077	1.196	0.448	0.257	-0.065	-0.841	1.246	-0.126	-1.361	-1.442	-0.038	0.554	0.362	-0.212	1.271	-0.078	-0.180	0.038	0.694	0.611	0.033	-0.143	1.122	-0.458	-0.060	0.135	-0.231	0.457	0.231	0.791	0.440	0.690	0.263	0.547	0.619	0.895	-0.403	1.072	1.007	0.896	0.478	0.644	0.398	-1.028	-0.576	0.772	0.762	1.442	0.537
Mucilaginibacter_YX36	ABZR88_RS09925	ABZR88_RS09925		ABC transporter ATP-binding protein	-5.304	-3.924	-5.823	-1.564	-9.739	-3.828	-3.324	-5.647	-3.609	-7.466	-4.608	-4.669	-4.518	-6.886	-3.919	-4.726	-1.829	-10.428	-4.823	-3.238	-8.701	-3.623	-3.909	-2.011	-6.339	-4.040	-3.430	-2.036	-8.613	-2.637	-2.819	0.659	0.022	3.390	3.659	2.843	-4.671	-3.851	-2.112	-1.068	-1.291	-6.008	-6.084	-0.285	-0.872	-7.179	-3.747	-4.942	-5.301	-3.511	-3.776	-3.307	-6.846	-3.903	-3.504	-5.742	-3.204	-2.622	-4.748	4.334	-8.029	-2.545	-3.341	-5.947	-6.248	-4.919	-4.037	2.379	-7.447	-3.138	-3.464	-6.671	-7.430	-4.515	-4.407
Mucilaginibacter_YX36	ABZR88_RS09930	ABZR88_RS09930		ABC transporter permease	-4.315	-3.800	-6.962	-2.242	-9.709	-4.815	-3.451	-5.723	-3.099	-7.150	-5.085	-4.113	-3.088	-8.566	-3.828	-3.496	-1.399	-11.312	-5.055	-3.654	-8.897	-3.574	-3.488	-2.674	-8.697	-6.403	-4.354	-3.744	-8.254	-2.715	-2.252	0.815	0.084	2.835	7.645	3.375	-4.606	-4.464	-2.359	-1.952	-0.646	-6.453	-4.828	1.942	0.925	-6.861	-2.418	-3.921	-3.243	-2.635	-0.963	-3.043	-7.493	-5.016	-2.969	-2.969	-2.523	-2.295	-3.764	3.905	-7.390	-1.906	-2.463	-4.416	-9.258	-5.185	-5.403	2.645	-5.375	-1.916	-3.775	-7.240	-8.076	-4.368	-4.575
Mucilaginibacter_YX36	ABZR88_RS09935	ABZR88_RS09935		exopolyphosphatase	-1.750	-0.593	0.488	-1.312	-2.633	-2.394	-1.244	-1.777	-0.746	0.229	-0.400	-1.667	-0.090	-0.686	-1.131	-0.287	-2.110	-2.512	-1.696	-0.565	-1.607	-1.633	-1.661	0.027	-0.800	-0.254	-1.290	-1.104	0.031	-0.446	0.115	2.615	-2.448	-2.428	-1.448	0.054	-2.215	-2.806	-2.780	-0.221	-0.601	-2.047	-2.838	-1.152	-1.172	-0.843	-0.709	0.423	-0.058	-2.328	-1.471	-0.702	-1.217	-0.414	0.426	0.956	-2.653	-1.885	-0.676	-1.962	-0.812	-0.143	-0.106	0.129	-0.043	-2.724	-1.787	-0.683	-1.987	-0.761	1.526	-0.111	-0.398	-0.840	-1.521
Mucilaginibacter_YX36	ABZR88_RS09940	ABZR88_RS09940		hypothetical protein	-0.146	-0.993	-0.998	-0.048	-0.403	0.224	-0.588	-0.453	-0.646	0.226	-0.039	0.511	-0.741	0.294	1.183	0.557	-0.792	-0.409	-1.401	-0.505	-0.563	0.692	-0.566	0.581	0.550	-0.883	-0.279	-0.304	-0.101	-1.040	-0.005	3.125	0.911	1.248	0.216	1.302	0.201	0.276	-0.330	0.399	0.273	0.915	1.121	-0.155	0.288	0.619	0.373	0.864	0.726	-0.388	0.238	-0.506	0.629	0.091	1.315	-0.099	1.689	-0.482	0.729	-0.219	-0.368	1.221	1.664	-0.262	0.329	-0.147	-0.120	-0.321	1.454	-0.090	-0.170	0.609	1.264	1.289	2.157
Mucilaginibacter_YX36	ABZR88_RS09945	ABZR88_RS09945		radical SAM protein	0.237	0.823	0.075	0.423	0.208	-0.256	-0.615	-0.510	-0.484	0.207	-0.413	0.016	-0.620	0.347	0.200	0.369	-0.765	-0.202	-0.358	-0.264	0.048	0.242	-0.077	-0.067	0.346	0.326	-0.192	-0.424	0.073	1.246	0.841	0.588	-0.334	-0.029	-0.217	0.562	0.544	0.450	-1.309	-1.515	0.463	-0.199	0.141	-0.130	-1.007	-0.421	-0.631	-0.083	0.101	0.713	0.238	-0.507	-0.259	-0.788	-0.194	-0.211	-0.790	-0.132	-0.688	0.203	0.955	-0.704	-0.405	-1.340	-0.081	-1.312	0.066	0.592	-0.537	-0.179	0.171	-0.331	-1.066	0.630	1.167
Mucilaginibacter_YX36	ABZR88_RS09950	ABZR88_RS09950		prolipoprotein diacylglyceryl transferase	0.802	0.708	-0.007	0.808	0.580	1.385	1.094	0.708	-0.785	0.028	-0.414	-1.396	-0.618	-0.725	-0.086	0.238	-0.454	1.184	0.267	-0.531	-0.188	1.587	0.037	-0.029	-0.528	0.709	1.212	1.246	-0.004	-0.609	1.356	-1.488	0.870	1.790	-0.223	-0.040	-1.093	-0.616	-0.254	-0.983	-0.872	-0.526	-0.844	-1.405	0.010	1.309	0.479	0.554	0.902	0.354	-0.577	0.890	1.926	1.052	0.506	-0.258	-0.262	1.383	1.083	-0.144	1.419	0.446	-0.211	0.165	0.512	-1.823	-0.398	-0.057	-0.160	-1.053	0.611	-0.591	-0.741	-0.278	-0.286
Mucilaginibacter_YX36	ABZR88_RS09955	ABZR88_RS09955		carboxypeptidase-like regulatory domain-containing protein	0.072	-0.197	0.539	0.772	0.437	0.199	-0.772	-0.207	-0.834	-0.407	-0.265	-0.580	-0.798	-0.702	-0.416	-1.592	0.231	-0.896	0.021	0.223	-0.543	-0.064	0.073	0.526	-0.434	-0.997	-1.058	-0.858	-0.596	0.193	1.200	0.842	-1.136	-1.525	0.777	-0.335	0.206	0.002	-0.812	-1.830	0.624	-0.563	0.009	-0.227	-0.132	-0.048	-0.672	0.606	-0.177	0.091	0.643	0.193	1.095	0.438	0.782	-0.227	0.616	1.259	-1.490	0.706	-0.150	-0.373	-1.332	-0.522	-0.553	-1.240	-1.118	0.380	0.604	0.393	0.560	-0.875	-0.105	0.590	-0.101
Mucilaginibacter_YX36	ABZR88_RS09960	ABZR88_RS09960		cytochrome c	-4.707	-4.613	-4.840	-4.367	-4.057	-3.690	-4.499	-4.822	-5.373	-2.448	-0.937	-0.289	-1.187	-3.391	-4.564	-4.694	-1.774	-4.041	-4.973	-2.569	-4.285	-5.528	-5.654	-1.810	-2.537	-2.134	-1.777	-0.617	-3.509	-3.615	-3.114	-2.200	-4.696	-4.458	-1.931	-3.665	-4.895	-4.016	-5.572	-3.001	-3.426	-3.610	-3.043	-3.377	-2.760	-3.538	-3.187	-2.984	-2.434	-1.966	-4.605	-1.048	-1.458	-1.380	-1.811	-3.747	-4.582	-3.617	-2.486	-4.040	-3.512	-0.690	-0.457	-3.383	-3.310	-1.667	-1.522	-4.176	-3.094	-0.030	-0.908	-2.891	-3.560	-1.402	-1.407
Mucilaginibacter_YX36	ABZR88_RS09970	ABZR88_RS09970		hypothetical protein	-1.944	-3.426	-1.746	-2.145	-3.104	-1.586	-2.723	-1.901	-2.504	-1.854	-0.967	0.150	-0.738	-2.866	-2.597	-2.498	-3.049	-2.368	-2.263	-1.663	-1.608	-2.170	-2.106	0.881	-2.391	-0.272	-0.501	-1.288	-2.014	-1.975	-1.766	-0.877	-5.790	-4.517	-0.934	-2.461	-1.735	-1.608	-0.819	-2.901	-3.449	-0.818	-1.142	-2.235	-2.945	-1.229	-1.019	-0.823	-0.974	-0.608	-1.355	-0.597	-1.860	-0.589	-0.919	-0.537	-2.146	-1.248	-1.590	-2.367	-3.236	-1.487	-1.777	-3.386	-1.800	-2.682	-2.744	-2.746	-3.007	-0.234	-0.503	-2.119	-1.945	-2.093	-2.136
Mucilaginibacter_YX36	ABZR88_RS09975	ABZR88_RS09975		heavy metal-binding domain-containing protein	-1.301	-0.393	-1.380	-0.089	-1.512	-1.461	-1.390	0.053	-1.641	-0.176	-1.842	2.310	1.170	-1.243	-0.663	-0.727	-1.192	-0.393	-0.987	-0.012	-0.621	-0.981	-0.920	0.299	-0.664	-1.514	0.338	0.053	-0.346	-0.148	-0.999	-1.655	-2.648	-1.511	0.217	-2.485	-0.824	0.195	0.175	-1.163	-0.722	-0.375	1.556	0.568	-1.169	-1.878	-1.037	-1.122	-1.316	-0.604	0.187	-0.242	-1.123	-0.248	-0.399	-0.549	-0.949	-0.240	-1.060	-0.022	-1.655	-1.672	1.911	0.326	0.210	0.258	0.881	-0.399	-0.841	-0.542	0.099	-0.815	0.074	1.375	2.492
Mucilaginibacter_YX36	ABZR88_RS09980	ABZR88_RS09980		PepSY-associated TM helix domain-containing protein	-6.128	-6.318	-3.832	-2.006	-2.851	-3.103	-2.422	-3.633	-3.525	-2.002	-0.754	0.514	-0.313	-4.174	-5.772	-6.284	-2.087	-3.281	-2.709	-2.254	-3.380	-3.987	-3.655	-0.258	-1.724	-1.148	0.229	-1.748	-4.844	-0.523	-1.506	-2.569	-9.959	-6.137	-1.532	-6.185	-1.076	-1.360	-2.260	-6.703	-4.098	-1.833	-0.423	-3.783	-3.882	-4.951	-0.943	-1.010	-1.748	-1.895	-1.786	-0.917	-2.419	-0.914	-0.985	-0.818	-1.756	-1.963	-1.140	-4.584	-4.310	-0.579	-0.555	-5.314	-6.641	-3.607	-2.079	-3.675	-5.559	-2.229	-1.605	-6.970	-6.230	-3.914	-2.762
Mucilaginibacter_YX36	ABZR88_RS09985	ABZR88_RS09985		TonB-dependent receptor	-4.163	-5.983	-7.055	-2.048	-2.508	-6.302	-3.572	-6.528	-4.395	-1.692	-0.445	-0.843	-1.173	-3.999	-5.712	-5.120	-2.698	-2.858	-4.897	-3.876	-3.552	-6.739	-4.137	0.275	-1.280	-0.660	-0.385	-1.127	-4.396	-0.355	0.365	-2.136	-8.035	-7.317	-1.989	-5.239	-0.844	-2.054	-2.993	-5.759	-3.995	-1.367	-3.012	-4.439	-6.521	-2.909	1.077	-0.543	-0.074	-4.810	-2.359	-0.147	-1.794	0.756	0.002	0.923	-2.654	-2.186	0.317	-2.747	-3.869	0.857	0.262	-3.207	-4.409	-0.275	-0.547	-1.984	-2.187	0.172	0.838	-3.874	-2.836	-1.185	-1.188
Mucilaginibacter_YX36	ABZR88_RS09990	ABZR88_RS09990		hypothetical protein	-1.747	-2.391	-1.230	0.600	-1.000	-1.484	-0.424	-0.208	-0.314	-1.347	-0.676	0.293	0.752	-0.653	-0.545	-1.356	0.695	-1.849	-0.514	-0.645	-0.515	-0.600	-0.875	0.390	-0.022	-0.218	-0.272	-0.422	-1.726	-0.850	-0.436	-1.350	-1.925	-0.645	0.544	-0.351	-1.382	-0.974	-0.834	-2.236	-2.663	-0.217	-0.771	-1.819	-2.016	1.257	0.488	0.362	0.263	-0.120	0.947	0.452	-1.030	0.893	1.285	0.894	-0.245	-0.267	0.175	-1.166	-1.609	0.042	1.890	-0.996	-1.346	-0.739	-0.017	-0.475	-3.111	-0.461	0.085	-2.330	-2.122	-0.834	-0.752
Mucilaginibacter_YX36	ABZR88_RS09995	ABZR88_RS09995		DinB family protein	0.266	0.103	-0.796	-0.886	0.304	-1.354	-0.232	-0.631	-1.068	-0.142	0.292	-0.799	-1.036	-0.019	0.266	-0.735	-1.674	-0.803	-0.250	-0.171	0.068	-0.506	-0.856	-0.810	-0.332	0.804	-0.869	0.046	-0.265	0.511	-0.602	1.427	0.946	0.755	0.687	0.767	2.559	0.080	0.220	1.425	2.637	0.841	2.058	1.166	1.331	1.621	0.539	0.064	0.338	0.711	0.804	-0.011	-0.495	0.938	0.412	0.932	0.984	0.297	0.192	0.997	-0.192	-0.911	-0.500	1.229	0.509	0.891	0.894	-0.956	-0.367	1.260	-0.233	0.391	1.816	0.692	-0.616
Mucilaginibacter_YX36	ABZR88_RS10000	ABZR88_RS10000		type III polyketide synthase	-1.049	-0.244	0.322	-0.390	-0.003	1.161	0.333	0.068	0.189	-1.094	-1.059	-0.776	-0.840	-0.216	0.036	-0.330	0.113	-0.613	-0.892	-0.021	-0.884	-0.104	0.052	-1.207	-0.499	-0.134	0.004	-0.165	-0.696	-0.056	-0.522	-0.493	0.883	0.513	0.393	-0.356	-0.545	-1.406	-0.245	0.385	1.396	-0.051	-0.909	1.115	1.184	0.019	-0.390	-0.695	0.025	1.263	0.959	-0.963	0.424	0.040	0.440	-0.783	0.505	0.339	0.916	-0.674	-0.201	-0.688	0.184	-0.688	-1.847	-1.310	-1.295	-0.977	-1.183	0.645	-0.899	-1.268	-1.533	-1.325	-0.744
Mucilaginibacter_YX36	ABZR88_RS10005	ABZR88_RS10005		isoprenylcysteine carboxyl methyltransferase family protein	1.451	-1.556	-0.217	0.575	-0.148	-0.320	-1.348	-0.003	0.583	0.350	-0.161	-1.056	-1.017	0.523	-0.252	0.556	-0.283	-0.435	-1.199	0.943	-0.574	0.165	-0.255	-2.358	-0.693	-0.812	-0.417	1.243	-0.750	0.787	1.412	0.983	-0.110	0.427	1.018	1.594	-0.242	-0.498	0.254	0.608	-1.654	0.544	1.092	0.709	-2.077	0.219	0.801	0.010	-0.573	-0.895	0.244	0.371	-0.774	-0.734	1.606	0.990	0.293	0.059	-0.557	-0.638	-0.556	-2.219	-0.383	0.547	-0.548	-0.519	0.135	1.818	0.702	-0.488	0.591	1.107	0.427	0.413	-0.138
Mucilaginibacter_YX36	ABZR88_RS10015	ABZR88_RS10015		sigma-54 dependent transcriptional regulator	-4.192	-4.365	-3.709	-3.877	-2.616	-4.119	-3.760	-4.350	-2.958	-4.180	-3.369	-0.049	-1.560	-3.463	-3.783	-4.318	-3.898	-1.162	-2.400	-3.387	-2.437	-4.367	-4.215	-1.082	-3.742	-3.278	-1.118	-1.613	-3.873	-1.680	-2.538	-1.663	-3.056	-3.218	-1.691	-2.241	-2.098	-2.259	-2.593	-0.601	-1.756	-1.859	-2.320	0.329	-1.331	-2.501	-2.767	-2.519	-2.473	-2.576	-2.080	-2.712	-2.150	-2.803	-2.371	-2.804	-2.418	-2.080	-1.947	-3.135	-2.673	-1.156	-0.910	-2.953	-2.418	-1.228	-1.234	-2.697	-2.388	-1.159	-0.957	-2.734	-2.763	-1.683	-1.624
Mucilaginibacter_YX36	ABZR88_RS10020	ABZR88_RS10020		hypothetical protein	-0.499	-0.303	0.058	-0.004	1.031	-0.469	0.133	-0.709	-0.081	0.375	-0.097	0.738	-0.627	0.971	0.424	-0.431	-0.465	0.615	-0.618	-0.527	-0.203	-0.849	-0.051	-0.069	0.010	0.390	1.704	-0.520	-0.483	-0.326	0.862	1.395	-0.747	-0.706	-0.585	0.346	-0.863	-0.458	1.868	1.009	-0.313	-1.125	-0.675	-0.532	0.023	0.129	-0.894	0.276	-1.250	0.026	-1.378	-0.010	-0.127	-1.368	-0.509	-0.142	-0.325	0.502	-0.524	-0.159	0.612	1.601	1.844	0.531	0.781	0.353	0.173	-1.931	-0.110	-1.149	-0.130	0.380	0.742	0.089	1.210
Mucilaginibacter_YX36	ABZR88_RS10025	ABZR88_RS10025		hypothetical protein	-0.786	-0.748	-0.475	-0.480	-0.290	-1.811	-1.358	-0.629	-0.268	0.131	0.626	1.039	-2.150	0.699	0.278	-1.107	-1.021	0.177	-0.087	0.149	-0.892	0.191	0.173	-1.716	0.145	-0.857	0.417	-1.287	-0.019	-1.179	-0.840	-0.915	0.571	-0.371	-2.014	-0.580	-1.744	-0.185	1.947	2.177	-0.396	0.364	0.377	1.126	0.806	0.895	2.072	-0.272	0.802	0.392	0.242	0.754	-0.346	2.396	2.263	1.658	-0.021	0.257	0.411	-0.581	-0.456	-0.549	-1.275	0.414	-0.329	-1.351	-0.901	1.296	-0.850	-0.218	0.592	-0.206	-0.180	-1.293	0.091
Mucilaginibacter_YX36	ABZR88_RS10030	ABZR88_RS10030		diiron oxygenase	0.026	-0.670	-0.010	-0.714	-0.288	-0.070	-0.436	0.008	0.522	-0.300	-0.137	0.931	-0.322	-0.286	0.124	-1.061	0.615	-0.279	0.686	-0.884	-0.835	0.886	0.299	0.581	0.667	0.429	-0.614	0.373	-1.086	0.313	0.335	0.193	-0.146	1.557	1.645	0.515	-0.546	0.272	0.724	1.065	-0.125	-0.068	0.094	-1.877	0.123	0.553	-0.822	-1.098	-0.161	0.123	2.136	-0.066	0.488	0.556	-0.054	-0.798	0.177	-0.551	0.739	0.731	-0.561	-1.236	1.313	-0.081	0.056	-0.892	-0.746	-0.499	-0.115	-0.224	-0.663	-0.496	-0.512	0.047	-0.311
Mucilaginibacter_YX36	ABZR88_RS10035	ABZR88_RS10035		hypothetical protein	-0.194	-0.143	0.491	-0.409	0.064	-0.295	0.251	-0.041	-0.326	-0.580	-0.696	-0.125	-0.429	-1.082	-0.588	0.329	-0.204	-0.907	-0.993	0.460	-1.599	-0.580	-1.500	-0.254	-0.369	0.370	0.066	-1.708	-1.304	0.950	1.703	-1.405	-1.015	-0.062	-1.403	-0.054	0.667	0.257	1.510	0.632	-0.295	0.412	0.621	0.506	0.183	-1.682	0.214	-0.995	-1.308	-0.841	0.097	-0.346	-2.028	-1.408	-0.465	-0.194	0.349	0.433	-0.954	-1.490	-1.810	0.735	0.561	-1.254	-1.845	-3.309	-4.292	-2.296	-2.670	-1.294	0.736	-1.802	-2.360	-2.853	-3.430
