orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS08520	ABZR88_RS08520		cupin domain-containing protein	-0.079	-0.141	-0.012	-0.043	0.015	-0.037	-0.241	-0.107	-0.051	-0.221	-0.078	-0.230	-0.354	-0.165	-0.086	-0.071	-0.163	-0.060	-0.145	-0.024	-0.082	-0.001	-0.157	-0.147	-0.175	-0.167	-0.105	-0.148	-0.145	-0.265	-0.058	-1.115	-0.138	-0.148	-0.017	-0.459	-0.319	-0.296	-0.045	-0.175	-0.239	-0.145	-0.198	-0.393	0.530	-0.387	-0.128	-0.212	-0.079	-0.060	-0.296	-0.020	0.112	-0.183	0.123	-0.102	-0.543	0.017	-0.266	-0.140	0.142	-0.431	-0.490	0.016	-0.231	-0.520	-0.665	-0.149	0.186	-0.138	0.002	-0.197	-0.202	-0.688	-0.279
Mucilaginibacter_YX36	ABZR88_RS08525	ABZR88_RS08525		hypothetical protein	-0.022	0.002	-0.106	-0.035	-0.083	-0.170	-0.025	-0.042	-0.094	-0.088	-0.007	0.053	-0.052	-0.115	-0.038	-0.091	-0.127	-0.022	-0.122	0.013	-0.107	0.013	-0.015	0.061	-0.113	0.034	0.075	-0.109	-0.122	-0.106	-0.159	0.279	-0.077	0.090	0.106	0.256	-0.024	0.014	-0.114	-0.088	-0.020	-0.072	-0.071	0.031	0.223	-0.085	-0.112	0.017	-0.074	-0.096	0.112	0.003	-0.053	-0.005	-0.119	0.002	0.042	0.132	0.058	0.003	-0.095	0.049	0.144	-0.055	-0.001	0.393	0.052	-0.162	0.195	0.176	0.288	-0.173	0.121	0.003	0.037
Mucilaginibacter_YX36	ABZR88_RS08530	ABZR88_RS08530		hypothetical protein	0.046	0.162	0.029	0.067	0.046	0.073	0.060	0.020	-0.139	-0.100	0.014	-0.166	0.159	0.085	0.109	0.072	0.065	0.124	0.005	0.138	-0.002	0.106	0.022	0.058	0.017	0.027	0.186	0.037	0.116	-0.056	0.115	0.513	-0.031	0.171	0.083	0.291	0.204	0.252	-0.044	0.382	0.063	0.178	0.161	0.258	-0.223	0.052	0.001	-0.104	0.069	-0.002	0.115	0.251	0.089	0.150	0.109	-0.024	0.035	0.203	0.142	0.079	0.109	-0.096	0.075	0.270	0.231	0.264	0.113	0.086	-0.027	0.307	-0.481	0.198	0.122	0.065	0.371
Mucilaginibacter_YX36	ABZR88_RS08535	ABZR88_RS08535		SDR family oxidoreductase	-0.100	0.074	0.065	0.023	0.023	0.014	0.091	0.021	0.061	0.012	-0.089	-0.059	0.056	0.064	-0.066	0.130	-0.025	-0.052	0.013	-0.084	-0.016	0.123	0.108	-0.064	-0.035	-0.003	-0.152	-0.032	0.034	0.128	0.063	-0.225	0.015	0.109	-0.102	-0.067	0.155	0.249	-0.115	0.111	-0.047	0.197	0.185	0.312	-0.121	0.083	-0.035	0.023	-0.003	0.071	0.043	0.152	0.056	0.081	0.012	-0.006	-0.124	0.098	-0.067	0.071	-0.012	-0.066	-0.217	0.186	0.168	0.220	-0.108	0.177	0.026	-0.067	0.100	0.159	0.029	0.070	0.090
Mucilaginibacter_YX36	ABZR88_RS08540	ABZR88_RS08540		AraC family transcriptional regulator	-0.127	-0.103	-0.132	-0.203	-0.135	-0.124	0.030	0.006	-0.056	-0.149	-0.332	-0.081	-0.255	-0.177	-0.374	-0.371	0.008	-0.175	0.059	0.097	0.046	-0.037	-0.101	-0.096	-0.114	-0.214	0.126	-0.250	-0.334	-0.227	-0.168	0.274	-0.541	-0.075	-0.298	-0.173	-0.004	0.212	-0.099	0.194	0.127	0.031	0.327	0.008	0.436	-0.010	-0.171	-0.232	0.059	-0.110	0.098	-0.036	-0.189	-0.161	-0.189	0.100	-0.040	-0.120	-0.105	-0.037	0.181	0.166	0.169	-0.219	0.017	0.115	-0.298	-0.015	0.006	0.129	-0.046	-0.139	0.011	-0.236	-0.658
Mucilaginibacter_YX36	ABZR88_RS08545	ABZR88_RS08545		hypothetical protein	0.049	0.016	-0.099	0.018	0.021	0.078	-0.108	0.077	0.068	-0.046	-0.052	0.102	-0.014	-0.144	0.087	0.056	0.025	-0.098	-0.115	0.114	0.061	-0.018	0.019	-0.011	-0.012	-0.031	0.198	0.128	-0.127	-0.017	0.097	-0.298	0.172	0.044	0.121	0.057	0.059	-0.092	-0.053	0.229	-0.080	-0.164	-0.053	-0.007	-0.148	-0.075	-0.066	0.091	-0.017	-0.254	-0.011	-0.006	-0.091	0.005	-0.106	-0.132	-0.078	-0.186	-0.240	0.033	-0.126	0.205	0.210	0.423	0.176	-0.162	-0.024	0.169	0.056	0.105	0.304	0.169	0.175	-0.039	0.094
Mucilaginibacter_YX36	ABZR88_RS08550	ABZR88_RS08550		MBOAT family protein	-0.010	-0.012	-0.096	-0.069	-0.073	0.117	-0.084	0.022	0.010	-0.098	0.001	-0.176	-0.070	0.054	-0.012	-0.075	-0.086	0.053	-0.088	-0.009	-0.054	-0.006	0.007	-0.021	-0.037	0.022	0.001	-0.085	-0.027	0.075	0.056	0.317	0.012	0.003	0.119	0.131	0.002	0.204	-0.007	-0.044	0.063	0.187	0.181	0.066	-0.066	-0.019	-0.033	-0.058	-0.013	-0.109	-0.030	0.029	-0.039	-0.180	-0.010	-0.101	-0.013	-0.112	-0.056	0.052	-0.123	-0.137	-0.053	-0.018	0.086	0.141	0.058	0.126	-0.154	-0.012	-0.245	0.032	0.124	0.221	0.090
Mucilaginibacter_YX36	ABZR88_RS08555	ABZR88_RS08555		AraC family transcriptional regulator	-0.101	0.023	0.133	0.114	0.113	0.034	-0.188	-0.102	0.026	-0.031	0.161	-0.131	0.070	0.102	-0.003	0.037	0.022	0.266	-0.084	0.122	-0.110	-0.110	0.112	0.008	0.265	0.164	0.238	0.301	0.033	-0.115	-0.030	0.250	-0.260	-0.092	-0.123	0.005	0.129	0.047	-0.050	0.090	-0.182	0.395	0.030	-0.271	0.741	-0.094	0.014	-0.224	-0.071	-0.030	-0.047	0.149	0.132	0.149	-0.063	0.103	0.237	0.110	-0.039	-0.242	-0.029	-0.303	0.066	-0.032	-0.131	0.241	0.136	-0.018	0.013	-0.119	0.082	-0.136	0.089	0.064	0.016
Mucilaginibacter_YX36	ABZR88_RS08560	ABZR88_RS08560		aldo/keto reductase	-0.052	-0.074	-0.023	-0.058	0.167	-0.203	0.020	0.118	0.048	0.195	0.125	-0.292	-0.123	-0.020	0.098	0.146	-0.018	0.018	-0.173	-0.092	-0.032	-0.038	0.032	-0.117	-0.094	0.066	-0.197	-0.166	-0.152	-0.313	-0.010	-0.176	0.102	0.064	-0.152	0.203	-0.323	0.202	-0.108	-0.338	-0.095	-0.125	-0.050	0.317	0.001	0.214	-0.022	-0.005	0.046	0.040	0.135	-0.030	-0.094	-0.042	-0.077	0.010	-0.343	0.200	0.037	-0.250	-0.084	-0.169	-0.398	0.134	-0.493	-0.190	-0.742	-0.136	-0.161	-0.479	0.260	-0.230	-0.195	-0.761	-0.790
Mucilaginibacter_YX36	ABZR88_RS08565	ABZR88_RS08565		hypothetical protein	0.093	0.076	0.269	0.106	0.351	0.143	0.165	0.027	0.009	0.215	-0.002	-0.043	0.344	0.087	0.273	-0.033	-0.159	0.257	-0.013	0.140	0.112	0.293	0.043	-0.070	0.181	0.135	0.131	-0.098	0.255	0.006	0.143	-0.343	0.286	0.024	-0.200	-0.002	-0.099	0.010	-0.145	-0.012	0.222	-0.099	-0.090	0.056	-0.077	0.289	0.361	0.245	0.191	0.184	0.181	0.277	0.376	0.179	0.030	0.138	0.220	0.130	0.336	-0.268	0.164	0.244	0.131	0.378	0.176	0.135	0.045	-0.064	-0.094	-0.123	-0.226	0.068	0.154	-0.148	-0.273
Mucilaginibacter_YX36	ABZR88_RS08575	ABZR88_RS08575		LytTR family DNA-binding domain-containing protein	-0.053	0.121	-0.082	-0.145	0.006	0.054	0.049	0.005	0.007	0.034	-0.037	0.156	-0.024	0.006	0.032	0.040	0.004	-0.057	0.031	-0.085	-0.219	0.048	0.052	-0.099	-0.022	-0.123	0.180	-0.112	0.096	0.061	0.022	-0.151	-0.184	-0.086	-0.131	-0.184	0.125	0.232	0.051	0.303	0.102	0.266	0.115	0.416	0.604	-0.071	0.126	0.003	0.011	0.086	-0.074	-0.004	-0.102	0.048	0.106	0.020	-0.244	-0.017	0.296	0.351	0.215	-0.134	-0.039	0.190	0.021	0.313	0.288	0.056	0.286	-0.178	0.165	0.061	-0.057	0.308	0.326
Mucilaginibacter_YX36	ABZR88_RS08580	ABZR88_RS08580		sensor histidine kinase	0.279	0.151	0.066	-0.029	0.043	0.080	0.028	-0.115	0.099	0.049	-0.200	0.146	0.103	0.214	-0.025	0.153	-0.085	-0.076	0.123	0.016	-0.090	0.164	0.063	-0.048	0.094	-0.130	0.063	0.093	0.218	0.129	0.033	-0.805	0.005	0.126	0.109	-0.114	-0.135	-0.059	-0.182	-0.013	-0.205	-0.196	0.077	-0.023	-0.060	-0.027	-0.197	0.020	-0.003	-0.058	0.012	-0.159	0.021	0.075	-0.037	0.037	0.051	-0.071	-0.013	-0.205	-0.327	0.011	-0.069	0.245	-0.031	0.262	0.004	-0.170	-0.256	0.215	0.352	0.221	0.008	0.180	-0.003
Mucilaginibacter_YX36	ABZR88_RS08585	ABZR88_RS08585		TonB-dependent receptor	-0.012	-0.019	-0.026	-0.078	-0.033	0.102	0.002	-0.054	-0.075	0.058	0.042	-0.101	-0.070	-0.054	-0.006	-0.020	0.044	-0.198	-0.059	-0.016	-0.086	0.117	-0.033	0.047	0.018	0.019	-0.248	-0.117	0.097	-0.061	0.099	0.173	0.004	-0.028	0.111	-0.101	-0.075	-0.235	0.036	-0.063	-0.175	-0.085	-0.320	-0.185	-0.050	-0.222	0.163	-0.080	0.120	-0.101	-0.049	0.057	-0.191	0.144	0.057	0.071	0.084	-0.006	0.005	-0.140	0.130	0.172	0.076	0.105	0.029	-0.077	-0.139	-0.122	0.097	-0.090	-0.047	0.206	-0.051	0.017	0.114
Mucilaginibacter_YX36	ABZR88_RS08590	ABZR88_RS08590		DUF4249 domain-containing protein	-0.167	-0.150	-0.028	-0.061	0.125	0.085	-0.088	-0.235	-0.256	-0.152	0.024	-0.235	-0.199	-0.267	-0.151	0.048	-0.232	-0.095	-0.106	-0.055	-0.210	0.029	-0.118	-0.037	-0.187	-0.143	-0.080	-0.025	-0.119	-0.082	-0.186	-0.448	-0.136	0.135	-0.144	-0.015	-0.080	-0.276	-0.243	-0.274	-0.188	-0.168	-0.160	-0.251	-0.281	-0.416	0.093	-0.553	-0.106	0.030	-0.055	-0.180	0.052	-0.076	-0.156	-0.194	-0.074	-0.210	-0.100	0.138	0.003	0.039	0.216	0.013	-0.111	-0.092	-0.039	-0.001	0.221	0.161	0.291	0.063	0.005	-0.080	-0.067
Mucilaginibacter_YX36	ABZR88_RS08595	ABZR88_RS08595		hypothetical protein	0.094	-0.153	-0.118	-0.044	0.012	-0.133	-0.038	-0.096	0.021	-0.103	-0.279	0.083	0.009	0.002	-0.061	-0.009	-0.119	0.010	0.079	-0.101	-0.088	-0.043	-0.115	-0.239	-0.025	0.045	0.121	-0.237	0.006	-0.096	-0.057	-0.393	-0.076	0.098	-0.134	-0.081	0.163	0.138	-0.102	0.171	0.082	-0.054	0.010	0.166	0.454	0.019	0.170	0.040	0.118	-0.142	0.032	0.014	0.000	0.025	0.237	-0.033	0.117	0.090	0.048	-0.055	0.183	0.183	-0.031	0.270	0.327	0.275	-0.094	0.195	0.155	0.163	0.369	0.277	0.268	0.170	0.164
Mucilaginibacter_YX36	ABZR88_RS08600	ABZR88_RS08600		hypothetical protein	-0.064	-0.106	-0.491	-0.126	0.158	-0.809	-0.315	-0.978	-0.145	-0.597	-0.379	0.242	0.916	-0.495	-0.200	0.013	-0.562	-0.032	-0.293	-0.143	-0.740	0.209	0.190	-0.239	-0.700	-0.281	-0.217	0.277	-1.000	-0.022	-0.527	0.443	-0.766	-0.143	-0.274	0.571	-0.695	-1.648	-0.859	-0.927	-0.106	-0.165	-0.535	0.664	0.522	-0.265	-0.168	-0.174	-0.489	-0.239	-0.296	0.177	0.291	-0.153	-0.168	0.381	0.320	0.338	-0.592	0.165	0.254	0.904	0.215	0.085	-0.219	0.759	0.309	0.058	0.355	0.920	0.001	0.434	0.073	0.298	1.255
Mucilaginibacter_YX36	ABZR88_RS08605	ABZR88_RS08605		hypothetical protein	-0.076	-0.020	0.002	-0.005	-0.042	0.056	-0.079	0.053	-0.069	-0.071	0.097	0.038	-0.044	0.039	-0.027	-0.029	0.023	-0.025	-0.013	0.085	-0.085	0.021	-0.111	-0.092	-0.005	0.080	0.065	0.045	-0.051	0.009	-0.066	0.284	0.072	0.141	0.029	0.325	0.096	-0.063	0.073	-0.134	-0.033	0.057	0.050	-0.062	0.123	-0.017	0.060	0.037	-0.004	-0.055	0.036	-0.082	-0.009	-0.098	-0.017	0.013	0.009	-0.142	-0.063	-0.055	-0.087	-0.070	0.026	-0.169	-0.074	-0.018	0.109	-0.154	-0.094	0.100	0.037	-0.203	-0.168	0.159	0.136
Mucilaginibacter_YX36	ABZR88_RS08610	ABZR88_RS08610		hypothetical protein	-0.059	-0.018	-0.146	-0.208	-0.044	-0.269	-0.080	-0.190	-0.053	-0.068	-0.314	-0.241	0.128	-0.006	-0.119	-0.178	-0.081	-0.018	-0.060	-0.118	-0.266	-0.226	-0.248	0.013	-0.132	-0.156	0.274	-0.089	-0.035	-0.076	-0.164	0.267	0.030	0.001	0.015	0.059	-0.154	0.008	-0.333	-0.024	0.183	-0.156	-0.076	-0.388	0.141	0.059	0.152	0.163	0.122	-0.053	0.031	0.100	0.160	-0.297	-0.153	-0.249	-0.006	-0.037	0.161	-0.093	-0.084	0.177	0.268	0.054	0.013	-0.431	-0.254	-0.050	-0.067	0.032	0.099	-0.330	-0.174	-0.114	-0.058
Mucilaginibacter_YX36	ABZR88_RS08615	ABZR88_RS08615		O-antigen ligase family protein	0.034	0.089	-0.054	0.040	-0.013	0.051	0.014	-0.009	-0.036	0.093	0.010	0.100	0.066	0.065	0.123	0.091	-0.041	0.060	0.092	-0.086	0.092	0.153	0.018	0.016	-0.023	-0.129	0.171	0.002	0.075	-0.006	0.025	-0.308	-0.007	0.128	0.025	-0.499	0.077	0.093	-0.025	0.115	0.188	0.112	0.107	0.135	0.229	-0.015	0.048	0.032	0.064	0.179	0.105	-0.057	-0.075	0.030	0.149	0.058	-0.067	-0.181	0.066	-0.263	0.023	-0.143	0.134	0.127	-0.100	-0.197	-0.287	0.010	0.046	0.055	-0.021	-0.055	-0.030	-0.027	-0.072
Mucilaginibacter_YX36	ABZR88_RS08620	ABZR88_RS08620		Smr/MutS family protein	0.105	0.101	0.078	0.008	-0.043	-0.042	0.138	0.076	0.032	0.011	0.003	0.055	-0.094	0.058	0.086	0.097	-0.183	-0.015	0.048	0.198	0.147	0.169	0.200	0.066	-0.065	0.014	0.073	0.000	0.106	0.361	0.203	0.190	0.215	-0.040	-0.044	0.055	0.253	0.056	0.136	-0.140	0.066	0.208	0.197	0.214	0.177	0.096	0.016	-0.199	0.028	-0.081	0.173	0.071	0.023	-0.112	0.017	-0.024	0.002	-0.008	0.095	0.232	0.238	-0.017	0.067	0.154	0.328	0.296	0.221	0.284	0.321	-0.138	0.011	0.285	-0.016	0.254	0.248
Mucilaginibacter_YX36	ABZR88_RS08625	ABZR88_RS08625		class I SAM-dependent methyltransferase	0.027	-0.050	-0.062	-0.057	0.028	0.133	0.025	0.015	-0.010	0.114	-0.054	-0.036	-0.076	0.036	0.018	-0.022	-0.021	0.111	-0.249	0.028	-0.182	0.035	0.038	0.107	0.206	-0.020	0.279	-0.004	-0.023	0.015	0.162	0.010	0.064	-0.097	-0.164	-0.035	-0.116	-0.057	-0.056	-0.004	0.291	-0.031	0.044	0.338	-0.085	-0.026	0.155	0.091	0.148	0.232	0.118	0.083	-0.123	0.203	0.266	0.191	0.078	0.153	0.215	0.073	-0.115	-0.193	0.111	0.148	0.316	0.216	0.318	-0.145	-0.000	0.194	0.230	0.229	0.098	-0.063	0.321
Mucilaginibacter_YX36	ABZR88_RS08630	ABZR88_RS08630		LysR family transcriptional regulator	-0.101	0.028	-0.017	0.004	-0.107	-0.001	-0.039	-0.037	-0.053	0.011	-0.175	-0.037	0.038	0.021	0.071	-0.084	-0.114	-0.173	0.156	0.089	0.034	0.089	0.097	-0.059	0.014	0.006	-0.167	-0.036	0.080	0.042	-0.052	-0.508	0.080	0.207	0.088	-0.084	0.272	0.202	0.012	0.072	0.065	0.328	0.330	-0.040	0.680	-0.008	0.013	0.015	-0.020	0.027	0.018	0.032	-0.091	-0.000	0.106	-0.106	-0.017	0.172	0.028	0.230	0.178	-0.088	-0.039	0.320	0.323	0.513	0.409	0.097	0.017	0.107	0.229	0.314	0.192	0.502	0.728
Mucilaginibacter_YX36	ABZR88_RS08635	ABZR88_RS08635		heme-binding domain-containing protein	0.080	0.011	0.014	0.132	-0.041	0.289	0.130	0.139	0.128	-0.026	-0.103	0.134	0.014	0.081	0.022	0.108	0.028	-0.040	-0.046	0.145	0.098	-0.002	0.188	0.007	0.188	0.103	-0.235	0.108	0.122	0.063	0.136	-0.507	0.096	0.168	-0.079	-0.004	-0.105	-0.046	-0.150	-0.191	-0.013	0.174	0.137	-0.013	0.261	-0.083	0.053	-0.009	0.069	0.111	-0.097	0.093	-0.109	-0.035	-0.031	-0.020	0.114	-0.034	0.057	-0.076	-0.093	-0.156	0.093	-0.138	0.083	0.347	0.154	0.027	-0.165	0.016	0.051	-0.130	-0.032	-0.052	0.094
Mucilaginibacter_YX36	ABZR88_RS08640	ABZR88_RS08640		hypothetical protein	0.154	0.091	-0.032	-0.003	0.085	-0.036	0.095	0.071	-0.041	0.115	0.067	-0.034	0.018	-0.104	0.054	-0.053	-0.260	0.130	-0.198	-0.021	0.306	0.013	0.013	-0.006	0.119	-0.179	-0.038	-0.138	0.009	0.170	0.441	0.331	0.283	-0.201	0.093	0.332	0.062	0.084	0.040	-0.199	0.065	0.269	-0.045	-0.327	-0.122	-0.173	0.100	-0.164	-0.084	-0.272	0.063	0.278	-0.177	0.028	-0.257	-0.159	0.109	-0.174	-0.131	0.050	0.315	-0.081	-0.007	-0.035	-0.153	-0.219	0.010	-0.086	-0.291	0.125	-0.399	-0.176	0.196	-0.599	0.209
Mucilaginibacter_YX36	ABZR88_RS08645	ABZR88_RS08645		ATP-binding protein	-0.062	-0.062	-0.062	-0.022	-0.006	-0.027	-0.041	-0.061	-0.061	0.044	-0.080	-0.114	0.017	-0.110	-0.003	-0.007	-0.074	-0.038	-0.017	-0.051	0.007	-0.019	0.039	-0.121	-0.022	0.001	-0.114	0.100	0.001	0.028	-0.084	-0.023	0.228	0.050	0.042	0.037	0.064	0.004	0.027	-0.008	0.092	-0.031	0.006	0.039	0.094	-0.149	-0.001	-0.123	-0.121	-0.164	-0.099	0.014	-0.043	-0.062	-0.080	-0.066	-0.106	-0.101	-0.016	-0.087	-0.064	0.160	-0.131	-0.110	-0.073	-0.114	-0.146	0.086	0.051	-0.115	0.122	-0.019	-0.001	-0.011	-0.199
Mucilaginibacter_YX36	ABZR88_RS08650	ABZR88_RS08650		response regulator transcription factor	0.034	0.287	0.153	-0.126	0.115	0.201	0.253	0.200	0.158	0.019	-0.047	0.175	-0.037	0.329	0.249	0.252	0.147	-0.153	0.153	0.351	0.167	0.195	0.020	0.074	0.180	-0.049	0.350	0.042	-0.037	0.093	0.047	-0.446	0.261	0.384	0.761	0.027	0.681	0.452	0.449	-0.017	0.778	0.707	0.788	0.331	0.252	-0.122	0.580	0.058	-0.294	0.580	0.155	-0.025	-0.019	0.392	0.203	0.122	0.390	0.442	0.091	0.195	0.084	-0.221	0.617	0.609	0.391	0.797	0.650	0.246	0.282	-0.890	0.125	0.190	0.304	1.106	0.751
Mucilaginibacter_YX36	ABZR88_RS08655	ABZR88_RS08655		TonB-dependent receptor	-0.036	0.046	-0.004	-0.006	0.083	-0.000	-0.021	0.007	-0.001	-0.004	-0.002	-0.015	-0.017	-0.030	-0.010	0.005	0.041	-0.001	-0.015	-0.015	-0.047	-0.010	0.021	0.062	0.050	-0.080	-0.084	-0.008	0.004	0.074	0.203	0.033	0.098	0.073	0.015	0.062	0.118	0.065	0.187	-0.025	0.111	0.052	-0.017	0.205	-0.049	-0.100	0.021	-0.122	-0.031	0.106	0.098	-0.024	-0.014	-0.012	0.011	0.057	-0.018	-0.030	0.059	0.014	0.024	-0.128	-0.016	-0.018	-0.037	-0.170	-0.130	0.084	-0.054	0.127	-0.040	0.037	-0.008	0.016	-0.005
Mucilaginibacter_YX36	ABZR88_RS08660	ABZR88_RS08660		RagB/SusD family nutrient uptake outer membrane protein	-0.101	-0.026	-0.042	0.001	0.073	0.039	-0.029	-0.007	-0.110	0.035	0.003	0.169	-0.030	0.041	-0.052	-0.101	-0.028	-0.095	-0.082	0.046	-0.032	-0.015	-0.006	-0.008	0.060	-0.031	0.033	-0.027	0.046	-0.002	0.049	0.344	-0.090	0.045	0.095	0.121	-0.101	-0.114	-0.063	0.085	-0.045	-0.029	-0.183	0.064	-0.020	0.088	-0.100	-0.155	-0.013	0.065	-0.156	-0.080	-0.084	-0.131	-0.070	-0.095	0.035	-0.057	-0.022	-0.043	-0.008	0.130	0.143	-0.040	-0.162	-0.321	0.043	-0.140	-0.059	0.039	-0.065	-0.089	-0.111	-0.312	-0.472
Mucilaginibacter_YX36	ABZR88_RS08665	ABZR88_RS08665		DUF5017 domain-containing protein	-0.163	-0.130	-0.013	0.018	-0.052	-0.009	-0.227	-0.119	-0.153	-0.098	-0.079	0.030	-0.228	-0.026	-0.228	-0.128	0.036	-0.019	-0.024	-0.216	-0.105	-0.219	-0.150	-0.054	0.017	0.015	0.263	0.067	-0.054	-0.307	-0.175	0.304	0.040	0.063	0.135	0.146	-0.243	-0.245	-0.068	-0.228	-0.104	-0.025	-0.301	0.137	0.339	-0.108	-0.046	-0.054	0.012	0.061	0.011	-0.065	-0.109	-0.119	-0.190	-0.118	-0.101	-0.099	0.007	-0.076	-0.098	-0.252	-0.161	-0.387	-0.401	-0.452	-0.445	-0.028	-0.173	-0.232	0.041	-0.265	-0.330	-0.318	-0.405
Mucilaginibacter_YX36	ABZR88_RS08670	ABZR88_RS08670		hypothetical protein	-0.110	-0.111	-0.046	-0.065	-0.231	-0.237	-0.262	-0.171	-0.083	0.066	-0.204	-0.292	0.045	0.072	-0.173	-0.137	0.061	-0.262	-0.356	-0.195	0.005	-0.236	-0.036	0.101	-0.220	0.084	0.058	-0.042	-0.032	-0.110	0.062	-0.786	0.077	-0.037	-0.059	-0.186	-0.419	-0.278	-0.179	-0.539	-0.157	-0.153	-0.292	-0.033	-0.257	-0.234	-0.153	-0.127	-0.293	-0.089	-0.406	-0.381	-0.295	-0.206	-0.096	-0.345	-0.214	-0.197	-0.255	0.039	-0.182	-0.390	-0.024	-0.255	-0.084	-0.598	-0.376	-0.014	-0.165	-0.156	-0.072	0.116	-0.093	-0.756	-0.492
Mucilaginibacter_YX36	ABZR88_RS08675	ABZR88_RS08675		glycoside hydrolase family 105 protein	-0.053	-0.024	-0.071	-0.000	-0.175	-0.229	-0.176	-0.227	-0.106	-0.129	-0.066	0.022	-0.144	-0.041	-0.028	-0.238	0.070	-0.214	-0.198	-0.251	-0.163	-0.190	-0.078	-0.018	-0.039	-0.012	-0.236	-0.087	-0.071	-0.211	-0.130	-0.248	-0.008	-0.115	-0.005	-0.122	-0.226	-0.223	-0.070	-0.149	0.028	-0.141	-0.225	-0.124	0.061	-0.140	-0.031	-0.075	-0.117	-0.145	-0.001	-0.175	-0.165	-0.096	-0.245	-0.218	-0.207	-0.081	-0.104	-0.238	-0.314	-0.139	-0.038	-0.199	-0.289	-0.512	-0.465	-0.316	0.124	-0.046	0.052	-0.076	-0.159	-0.520	-0.577
Mucilaginibacter_YX36	ABZR88_RS08680	ABZR88_RS08680		substrate-binding domain-containing protein	-0.596	-0.455	-0.149	0.050	-0.488	-0.419	-0.141	-0.275	-0.697	0.114	0.020	0.670	-0.097	0.316	-0.428	-0.289	-0.025	-0.296	-0.570	-0.182	-0.434	-0.635	-0.467	-0.054	-0.144	-0.315	0.525	-0.367	0.322	0.030	-0.030	0.406	-0.296	0.097	-0.007	0.010	-0.379	-0.825	-0.332	-0.723	-0.621	-0.444	-0.835	-0.161	-0.504	-0.540	0.061	-0.224	-0.127	-0.395	-0.300	-0.120	-0.462	-0.086	-0.231	-0.262	-0.343	-0.227	-0.024	-0.661	-0.505	0.048	-0.349	-0.424	-0.100	-0.037	-0.739	-0.668	-0.984	-0.472	0.070	-0.594	-0.150	-0.529	-0.463
