orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS08720	MMJJ_RS08720		UDP-glucose/GDP-mannose dehydrogenase family protein	-0.479	-0.921	-0.706	1.360	1.201	1.426	1.253	1.009	0.757	0.801	0.687	0.605	0.530	1.516	1.165	0.573	-0.195	0.291	-0.057	-0.308	0.312	0.763	-0.341	0.209	-0.201	2.232	0.003	0.051	-0.300	0.079	1.671	0.049	0.357	0.243	-0.270	1.858	1.950	0.029	0.401	0.542	1.276	1.403	-0.112	-0.135	0.151	3.640	1.365	0.086	0.426	0.199	1.066	0.872	0.367	-0.170	0.076	-0.135	-0.175	-0.279	-0.309	-0.301	-0.057	-0.095	-0.475	-0.493	-0.096	-0.233	-0.154	-0.218	-0.340	-0.370	-0.397	-0.290	0.018	-0.624	-0.414	-0.027	-0.511	-0.033	0.336	0.167	-0.278	-0.193	-0.333	-0.171	0.198	-0.193	0.025	-0.371	-0.452	-0.475	-0.794	-0.920	-0.287	-0.631	-0.847	-0.122	0.119	-0.025	-0.219	0.924	-0.009	-1.024	-1.381	-0.680	-0.371	-0.683	-0.869	-1.248	-1.187	-1.407	-0.838	-0.740	-0.947	-0.265	-0.811	-0.642	-0.120	0.055	0.050	-0.332	-0.921	-0.699	0.051	0.048	0.208	0.134	0.159	-0.096	0.206
Methanococcus_JJ	MMJJ_RS08725	MMJJ_RS08725		flippase	-1.198	-1.766	-1.640	0.790	0.662	0.945	1.013	0.461	0.271	0.435	0.334	0.207	-0.583	0.058	0.255	0.719	-0.505	0.026	-0.235	-1.390	0.297	0.714	-1.134	0.226	-0.369	1.982	-0.158	0.042	-0.501	-0.027	2.037	-0.074	0.489	-0.382	-0.292	1.631	2.298	-0.347	0.337	0.497	1.300	1.279	-0.137	-0.281	0.044	3.876	0.649	-0.178	-0.032	-0.285	0.961	0.574	0.067	-0.207	-0.874	-0.880	-0.159	-0.368	-0.444	-0.209	-0.227	-0.055	-0.520	-0.638	-0.115	-0.041	-0.300	-0.202	-0.273	-0.491	-0.394	-0.331	0.116	-0.464	-0.419	-0.025	-0.653	-0.162	-0.060	-0.205	-0.387	-0.266	-0.619	-0.052	-0.103	-0.069	-0.050	-0.615	-0.558	-0.877	-1.001	-0.801	-0.452	-1.140	-0.871	0.114	0.226	0.041	0.254	1.648	0.940	-0.915	-0.476	-0.546	-0.638	-1.266	-1.286	-1.146	-0.039	-0.835	-1.145	-1.078	-0.996	-0.334	-1.251	-0.562	0.075	0.103	0.089	-0.615	-0.721	-0.495	0.370	0.199	0.438	1.795	-0.059	-0.172	-0.127
Methanococcus_JJ	MMJJ_RS08730	MMJJ_RS08730		glycosyltransferase family 4 protein	0.965	0.919	0.701	1.353	1.270	1.307	1.077	0.992	1.045	0.838	0.752	0.753	0.789	1.220	1.214	0.824	0.368	0.468	0.318	0.875	0.723	0.705	0.694	0.324	0.302	1.321	0.237	0.194	0.215	0.359	1.425	0.285	0.787	0.222	0.193	1.477	1.251	0.392	0.270	0.465	0.629	0.825	0.333	0.281	0.352	1.705	0.998	0.450	0.473	0.320	0.587	0.863	0.442	0.406	0.982	0.798	-0.037	-0.120	0.025	-0.113	0.029	0.119	-0.107	-0.145	0.137	-0.113	-0.148	0.052	-0.076	-0.233	-0.068	-0.109	0.051	-0.160	-0.147	-0.034	-0.204	-0.163	0.147	0.092	-0.020	-0.114	0.038	-0.047	0.100	0.039	-0.051	-0.159	-0.059	-0.044	-0.214	-0.226	0.227	-0.170	-0.186	-0.050	0.193	0.058	-1.009	-0.504	-0.917	-1.253	-0.493	-1.003	-0.002	-0.199	-0.201	-0.298	-0.281	0.235	-0.002	0.003	-0.107	0.450	-0.106	-0.039	-0.099	0.017	-0.081	-0.292	-0.673	-0.282	0.044	-0.091	0.062	0.210	0.020	-0.061	0.115
Methanococcus_JJ	MMJJ_RS08735	MMJJ_RS08735		hypothetical protein	0.030	0.053	-0.071	-0.009	0.025	-0.001	0.018	0.021	-0.064	0.226	0.174	0.154	0.069	0.049	0.078	0.056	0.043	0.079	0.123	0.031	0.059	0.030	-0.015	0.094	0.110	-0.017	0.068	0.094	0.078	0.069	0.038	0.008	0.043	-0.016	0.143	0.026	-0.052	0.144	0.085	0.035	-0.059	-0.114	0.065	0.023	0.047	-0.026	-0.182	0.052	0.035	0.095	-0.054	0.030	0.006	0.079	0.152	-0.088	0.099	0.096	0.058	0.128	-0.046	0.065	0.155	0.167	0.120	0.259	0.194	0.100	0.025	0.084	0.108	0.128	0.053	0.094	0.024	-0.002	0.137	0.029	0.234	0.081	0.150	0.090	0.135	0.194	0.147	0.013	0.046	0.208	0.152	-0.080	0.140	0.081	-0.081	-0.022	0.063	0.197	0.134	0.036	0.196	0.298	0.067	0.160	0.144	0.293	0.099	0.181	-0.076	-0.052	0.109	-0.104	0.101	0.069	0.160	0.009	0.103	0.099	0.104	0.141	0.189	0.010	0.177	0.133	0.114	0.078	0.152	-0.107	0.023	0.101	0.083
Methanococcus_JJ	MMJJ_RS08740	MMJJ_RS08740		class I SAM-dependent methyltransferase	0.133	0.101	0.177	-0.126	-0.194	-0.119	-0.109	-0.060	-0.103	-0.019	-0.163	-0.219	-0.030	-0.147	-0.066	0.173	0.202	0.088	0.129	0.172	0.068	0.147	0.112	0.058	0.155	0.001	0.135	0.107	0.125	0.103	-0.026	0.193	0.063	0.074	0.062	0.056	0.154	0.134	0.152	0.122	0.112	0.219	0.164	0.055	0.084	0.020	0.140	0.147	0.035	0.193	0.251	0.027	0.008	0.091	0.042	0.149	-0.098	-0.000	-0.069	0.039	-0.042	0.085	0.076	-0.020	0.003	-0.032	-0.030	-0.034	0.107	0.020	-0.007	0.039	0.005	0.139	-0.076	0.047	0.027	0.075	-0.021	0.161	-0.050	0.019	-0.007	0.022	0.021	0.000	0.050	-0.081	0.007	0.029	-0.056	0.019	0.024	0.067	0.159	0.011	0.015	-0.076	-0.223	0.110	0.065	0.146	0.328	0.226	-0.020	0.113	-0.028	-0.077	0.164	0.032	-0.142	0.052	0.005	-0.031	0.134	0.002	0.023	-0.058	0.021	0.131	0.141	0.143	-0.002	0.068	0.017	-0.012	-0.029	0.052	-0.051
Methanococcus_JJ	MMJJ_RS08745	MMJJ_RS08745		glycosyltransferase family 9 protein	0.070	0.069	0.010	-0.112	-0.128	-0.103	-0.004	-0.026	-0.071	0.007	0.057	0.003	0.083	0.030	-0.013	-0.080	0.110	-0.038	0.039	-0.031	-0.024	-0.018	0.015	0.021	-0.007	0.054	0.018	0.010	0.095	0.041	-0.011	0.027	-0.136	-0.116	-0.041	-0.034	0.021	0.011	0.022	0.041	-0.058	-0.026	0.017	-0.074	0.042	-0.185	0.142	-0.050	-0.061	0.051	0.041	-0.004	0.016	0.073	0.069	-0.025	0.109	0.114	0.063	0.242	0.062	0.088	0.189	0.116	0.167	0.127	0.087	0.121	0.134	0.067	0.162	0.066	0.070	0.130	0.067	0.206	0.156	0.209	0.099	0.159	0.224	0.139	0.158	0.129	0.126	0.093	0.090	0.137	0.157	0.085	0.189	0.202	0.069	0.103	0.148	0.092	0.056	0.186	0.170	0.330	0.153	0.669	0.217	0.317	0.147	0.233	0.065	-0.026	0.290	0.233	0.053	0.177	0.125	0.145	0.164	0.086	0.212	0.050	0.133	-0.015	0.169	0.242	0.203	0.061	0.241	0.117	0.090	0.164	0.009
Methanococcus_JJ	MMJJ_RS08750	MMJJ_RS08750		glycosyltransferase	0.093	-0.102	-0.064	1.223	1.234	1.316	1.132	0.965	0.906	0.845	0.741	0.646	0.786	1.752	1.545	0.591	0.045	0.302	0.294	0.232	0.320	0.619	0.155	0.205	0.139	1.824	-0.012	0.093	-0.117	0.206	1.383	0.064	0.253	-0.015	-0.006	1.452	1.210	0.198	0.103	0.476	0.868	0.887	-0.063	0.119	0.305	1.724	0.818	0.285	0.398	0.209	0.453	0.754	0.415	0.085	1.174	0.233	-0.474	-0.430	-0.245	-0.582	-0.312	-0.111	-0.674	-0.589	-0.159	-0.480	-0.364	-0.431	-0.555	-0.518	-0.475	-0.507	-0.174	-0.605	-0.603	-0.429	-0.472	-0.393	0.014	-0.234	-0.440	-0.525	-0.412	-0.498	-0.126	-0.246	-0.320	-0.663	-0.613	-0.687	-0.557	-0.681	-0.419	-0.665	-0.589	-0.135	-0.011	-0.266	-1.740	-0.516	-0.808	-1.836	-1.723	-2.067	-0.539	-0.627	-0.721	-0.935	-0.689	-1.005	-0.375	-0.382	-0.426	-0.184	-0.560	-0.422	-0.372	-0.247	-0.289	-0.695	-1.104	-1.258	-0.229	-0.427	-0.175	0.408	-0.186	-0.223	0.073
Methanococcus_JJ	MMJJ_RS08755	MMJJ_RS08755		ADP-glyceromanno-heptose 6-epimerase	-1.116	-1.108	-1.580	0.606	0.584	0.671	0.417	0.384	0.324	-0.881	-1.056	-0.965	-0.696	-0.897	-0.887	0.023	-0.466	0.065	-0.443	-0.008	0.109	0.017	-0.538	-0.713	-0.575	-0.035	-0.077	-0.334	-0.353	-0.608	-0.014	-0.136	0.040	-0.496	-0.731	0.168	-0.094	-0.047	-0.469	0.226	0.041	-2.200	-0.046	-0.127	0.049	0.034	-2.674	-0.114	0.083	0.031	-1.903	0.074	-0.013	-0.463	0.508	0.012	-0.384	-0.520	-0.399	-0.478	-0.509	-0.428	-0.414	-0.480	-0.303	-0.776	-0.871	-0.759	-0.464	-0.358	-0.339	-0.473	-0.427	-0.443	-0.533	-0.522	-0.436	-0.487	-0.434	-0.515	-0.536	-0.531	-0.403	-0.509	-0.433	-0.419	-0.593	-0.451	-0.396	-0.408	-0.423	-0.368	-0.469	-0.486	-0.502	-0.370	-0.218	-0.339	-0.269	-0.308	-0.009	-0.849	-0.782	-0.067	-0.352	-0.363	-0.480	-0.074	-0.006	-0.120	-0.137	-0.346	-0.168	-0.214	-0.393	-0.303	-0.340	-0.359	-0.283	-0.486	-0.454	-0.355	-0.374	-0.346	-0.291	0.040	-0.182	-0.262	-0.273
Methanococcus_JJ	MMJJ_RS08760	MMJJ_RS08760		glycosyltransferase family 9 protein	0.319	0.100	0.124	1.296	1.283	1.217	1.207	0.929	0.917	0.623	0.617	0.304	0.971	1.835	1.687	0.446	0.015	0.328	0.217	0.415	0.231	0.516	0.225	0.157	0.223	1.729	0.022	0.037	-0.059	0.034	1.109	-0.049	0.195	0.109	-0.075	1.373	1.221	0.285	-0.005	0.411	0.565	0.806	-0.037	0.076	0.226	1.916	0.773	0.271	0.487	0.225	0.167	0.802	0.390	0.214	0.783	0.409	-0.475	-0.382	-0.459	-0.511	-0.267	-0.077	-0.803	-0.609	-0.315	-0.528	-0.451	-0.502	-0.718	-0.538	-0.541	-0.442	-0.286	-0.589	-0.481	-0.411	-0.635	-0.329	-0.070	-0.226	-0.658	-0.346	-0.219	-0.621	-0.092	-0.208	-0.205	-0.688	-0.663	-0.323	-0.516	-0.229	-0.162	-0.456	-0.315	-0.356	-0.016	-0.143	-1.366	-0.734	-0.765	-1.640	-1.707	-1.816	-0.498	-0.428	-0.426	-0.763	-0.593	-0.525	-0.098	-0.215	-0.410	-0.003	-0.704	-0.223	-0.407	-0.245	-0.095	-0.084	-0.934	-0.594	-0.175	-0.190	-0.194	0.870	-0.213	-0.293	-0.062
Methanococcus_JJ	MMJJ_RS08765	MMJJ_RS08765		glycosyltransferase family 9 protein	-1.225	-1.598	-2.153	1.281	1.085	1.290	1.206	0.945	0.786	0.243	0.199	0.080	0.107	0.461	0.537	0.074	-0.051	0.505	0.105	-0.484	0.166	0.273	0.209	0.063	0.050	0.843	-0.134	-0.240	-0.254	0.042	0.529	-0.158	0.012	0.048	-0.121	0.820	0.718	0.288	-0.219	0.588	0.014	-0.793	-0.105	-0.124	0.357	1.067	-0.509	0.017	0.620	0.352	-0.832	0.651	0.506	0.141	0.809	-0.471	-0.945	-1.003	-1.180	-1.341	-0.979	-0.847	-1.347	-1.178	-1.003	-1.299	-1.226	-1.216	-1.152	-1.149	-1.022	-1.121	-0.907	-1.196	-1.199	-1.078	-1.203	-1.312	-1.077	-1.203	-1.122	-1.262	-1.172	-1.265	-0.891	-1.209	-1.069	-1.387	-1.175	-0.593	-0.783	-0.566	-0.459	-0.926	-0.723	-0.957	-0.724	-0.910	-1.358	0.052	-1.186	-2.685	-2.353	-2.367	-0.666	-0.864	-0.611	-0.353	-0.258	-0.543	-0.547	-0.712	-0.661	-0.447	-0.917	-0.749	-0.995	-0.896	-0.977	-0.584	-1.197	-0.918	-0.760	-0.784	-0.750	1.392	-0.782	-0.973	-0.711
Methanococcus_JJ	MMJJ_RS08770	MMJJ_RS08770		HAD family hydrolase	-0.061	-0.871	-0.798	0.670	0.536	0.768	0.846	0.448	0.707	0.085	0.223	0.102	0.398	0.639	0.717	-0.143	0.200	-0.130	0.179	0.064	-0.104	-0.437	0.102	-0.240	-0.073	-0.216	-0.277	-0.448	-0.101	-0.305	-0.402	-0.208	-0.294	-0.209	-0.251	0.118	0.088	-0.121	-0.581	0.135	-0.501	-0.641	-0.265	-0.210	0.105	0.739	-0.101	0.218	0.012	0.048	-0.545	0.016	0.003	-0.020	0.317	-0.027	-0.576	-0.458	-0.797	-0.614	-0.489	-0.516	-0.620	-0.571	-0.741	-0.538	-0.851	-0.738	-0.563	-0.774	-0.737	-0.623	-0.323	-0.601	-0.522	-0.744	-0.648	-0.693	-0.629	-0.623	-0.564	-0.742	-0.869	-0.581	-0.729	-0.513	-0.685	-0.700	-0.751	-0.615	-1.002	-0.639	-0.940	-1.031	-0.919	-0.727	-0.451	-0.514	-2.345	-1.099	-1.222	-1.791	-2.088	-2.309	-0.799	-1.151	-1.027	-0.988	-1.167	-1.046	-0.594	-0.721	-0.926	-0.396	-0.974	-0.767	-0.391	-0.345	-0.438	-1.606	-1.346	-1.581	-0.321	-0.432	-0.389	0.054	-0.463	-0.416	-0.457
Methanococcus_JJ	MMJJ_RS08775	MMJJ_RS08775		PfkB family carbohydrate kinase	-0.268	-0.716	-1.693	1.223	0.986	1.217	1.280	1.085	1.057	1.562	1.478	1.353	0.946	1.485	1.613	0.261	0.122	0.600	0.441	-0.729	0.243	0.278	0.269	0.893	0.415	0.783	-0.096	-0.042	0.020	0.814	0.625	-0.184	-0.027	0.241	0.647	0.833	0.786	0.328	-0.135	0.779	0.100	0.309	-0.060	-0.204	0.593	0.578	0.357	0.083	0.638	0.462	-0.060	0.696	0.639	0.565	0.689	-0.395	-0.645	-0.400	-0.542	-0.839	-0.539	-0.549	-0.885	-0.665	-0.485	-0.324	-0.469	-0.431	-0.978	-0.835	-0.692	-0.627	-0.515	-0.781	-0.779	-0.564	-0.574	-0.689	-0.166	-0.453	-0.505	-0.652	-0.476	-0.609	-0.560	-0.629	-0.502	-0.820	-0.933	-0.390	-0.398	-0.455	-0.446	-0.539	-0.681	-0.426	-0.376	-0.431	-0.593	-0.653	-0.328	-2.022	-2.064	-2.037	-0.404	-0.771	-0.410	-0.530	-0.359	-0.747	-0.401	-0.579	-0.639	-0.329	-0.784	-0.677	-0.555	-0.535	-0.440	-0.833	-1.034	-0.795	-0.376	-0.449	-0.354	0.802	-0.432	-0.558	-0.408
Methanococcus_JJ	MMJJ_RS08780	MMJJ_RS08780		D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase	0.606	0.003	-0.408	1.217	0.863	1.025	1.145	0.827	1.053	1.042	1.055	0.802	0.798	1.341	1.398	0.012	0.128	0.194	0.288	-0.149	0.024	0.275	0.227	0.281	0.235	0.699	-0.383	-0.233	-0.213	0.378	0.526	-0.328	0.001	0.178	-0.063	0.709	0.683	-0.056	-0.195	0.247	0.069	0.561	-0.182	-0.222	0.311	0.957	0.671	-0.148	0.324	0.007	-0.009	0.662	0.241	0.154	0.971	-0.688	-0.756	-0.901	-0.591	-0.948	-0.522	-0.589	-0.645	-1.160	-0.639	-0.644	-0.732	-0.596	-1.084	-0.717	-0.488	-0.876	-0.624	-0.730	-0.765	-0.731	-0.564	-0.774	-0.476	-0.915	-0.755	-0.906	-0.406	-0.596	-0.561	-0.715	-0.641	-0.648	-0.707	-0.665	-0.312	-0.641	-0.128	-0.731	-0.682	-0.529	-0.825	-0.578	-1.273	-1.410	-0.976	-1.697	-1.369	-2.660	-0.731	-0.605	-0.599	-0.775	-0.499	-0.676	-0.775	-0.564	-0.562	-0.266	-0.966	-0.773	-0.793	-0.745	-0.763	-0.399	-0.532	-0.698	-0.731	-0.432	-0.667	-0.094	-0.752	-0.787	-0.589
Methanococcus_JJ	MMJJ_RS08785	MMJJ_RS08785		D-sedoheptulose 7-phosphate isomerase	-0.162	-0.622	-1.240	1.128	0.920	1.241	1.017	0.812	0.731	1.370	1.375	1.297	0.899	1.540	1.480	0.090	-0.028	0.460	0.365	-0.267	0.023	-0.107	-0.009	0.532	0.386	0.369	-0.148	-0.034	0.021	0.506	0.440	-0.245	-0.098	-0.072	0.685	0.692	0.580	0.059	-0.373	0.386	0.041	0.352	-0.280	-0.313	0.220	0.634	0.646	-0.166	0.621	0.105	-0.044	0.493	0.482	0.374	-0.001	-0.725	-0.757	-0.734	-0.991	-0.791	-0.707	-0.679	-1.323	-1.437	-0.787	-0.826	-0.795	-0.565	-0.901	-0.883	-0.698	-1.110	-0.518	-0.771	-0.891	-0.809	-1.190	-0.837	-0.860	-0.360	-0.751	-0.892	-0.749	-0.765	-0.772	-0.806	-0.661	-0.973	-0.797	-0.618	-0.495	-0.422	-0.567	-0.643	-1.097	-0.584	-0.403	-0.386	-1.187	-0.358	-0.193	-1.921	-2.464	-2.433	-0.733	-1.134	-0.623	-0.423	-0.017	-0.288	-0.640	-0.665	-0.573	-0.488	-0.695	-0.760	-0.864	-0.799	-0.575	-0.614	-1.090	-0.596	-0.584	-0.899	-0.525	1.184	-0.500	-0.808	-0.539
