orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6938757	Sama_2860		ATP-binding region, ATPase-like protein (RefSeq)	0.507	-1.305	-0.779	-1.134	-0.517	-0.011	-0.092	0.137	0.642	0.779	0.123	-0.708	-1.006	-0.331	-0.014	0.734	-0.874	-0.851	0.054	-1.327	-0.310	-1.199	-0.702	1.147	0.159	-0.168	-0.316	0.234	-0.001	-0.541	-0.101	0.422	0.974	0.206	0.033	-0.026	-4.244	-1.173	-0.681	0.718	0.132	-0.222	0.121	-0.501	-2.000	-0.499	-0.539	-0.182	0.441	0.921	0.505	0.363	-0.103	1.329	-1.030	0.618	-0.161	1.120	-0.861	0.424	-0.087	0.860	0.485	1.700	0.529	0.151	0.387	1.060	1.726	0.935	0.138	0.991	0.274	-0.241	-0.358	0.393	-0.132	-0.367	0.431	-1.191	0.440	1.098	-1.898	-0.224	0.318	-0.703	-1.087	1.886	-0.373	1.315	0.985	-0.290	-0.775	0.383	0.774	-0.276	-1.273	1.115	0.017	-0.558	0.793	-1.910	-1.838	0.827	-0.409	0.342	-0.098	-0.513	0.119	0.269	1.106	-0.577	-0.389	-0.994	-0.183	-0.714	-0.408	0.613	0.356	-0.034	-0.753	0.372	-0.054	0.624	1.066	-0.103	0.803	0.319	0.243	0.236	-0.541	-2.196	0.882	-0.029	-0.684	0.355	-0.232	-0.176	-0.511	-0.539	0.677	0.084	-1.023	0.003	-0.813	0.641	-0.323	-1.238	-0.374	-1.644	-0.931	-0.573	0.794	0.755	0.482	-0.056	-0.769	0.920	0.824	-0.843	-4.309	1.317	0.343	0.174	1.472	1.702	1.318	1.580	-0.159	-0.869	1.475	-1.141	0.180	0.273	-0.315	0.589	-0.221	-0.032	-0.424	0.245	-0.033	0.139	-0.324	0.128	1.046	0.657	1.204	0.059	0.065	0.400
SB2B	6938758	Sama_2861		response regulator receiver protein (RefSeq)	1.738	2.030	0.499	1.085	-0.113	1.937	1.017	1.235	0.646	1.949	1.541	2.284	1.207	1.433	0.871	2.041	2.199	1.581	0.402	0.851	1.224	1.339	1.996	1.601	-1.057	-0.710	0.737	-1.716	-1.372	-0.543	-1.456	-0.690	-1.857	0.175	-0.582	-2.211	1.590	2.015	1.087	1.299	-0.150	-0.411	-0.403	-1.545	-1.178	0.344	0.395	0.757	0.223	-0.397	-0.914	-0.230	0.839	-1.000	0.195	-0.238	-1.900	-0.892	-0.050	-0.771	-1.496	-0.270	0.817	-0.387	-1.351	0.859	-0.924	-1.224	-1.539	-0.657	-0.753	-0.400	-2.791	-0.036	-1.492	-0.435	0.586	-0.190	0.191	0.440	0.085	0.919	-0.017	-0.451	0.445	0.555	-0.020	-0.686	1.015	0.114	0.428	0.964	0.310	-1.119	-0.656	-0.466	-0.161	0.790	-0.177	1.712	1.072	-2.522	-1.047	-0.594	-0.208	1.090	0.580	-0.747	0.546	-0.977	0.029	-0.212	-0.547	0.811	-0.375	-0.112	-0.369	-0.318	0.957	-0.608	-1.249	-0.746	-1.323	0.042	0.713	-0.875	0.354	-0.781	-0.838	-0.808	-0.321	-1.273	-0.632	-1.903	-0.963	0.377	-2.063	0.130	-1.626	-0.377	1.219	-1.254	-1.598	-0.619	-0.929	0.320	-0.894	-0.273	0.258	-0.368	0.147	-0.575	0.921	-0.711	-0.356	-0.408	0.426	-0.368	0.635	-0.145	-1.956	-0.740	1.253	0.164	-0.304	0.292	0.809	1.032	-0.410	-3.274	-0.318	-0.212	-0.677	-0.614	-0.203	-0.863	-0.775	-0.988	-1.068	0.005	-0.978	-0.057	-0.936	-1.826	-1.684	1.052	-1.722	-0.536	-0.331	-0.858
SB2B	6938759	Sama_2862		hypothetical protein (RefSeq)	0.383	-0.195	-0.597	-1.452	-0.159	-0.286	-0.249	-0.473	-1.003	0.161	-0.582	-0.229	0.762	-0.733	-0.795	-1.026	0.321	-0.357	-0.317	2.527	0.288	-1.077	0.471	-0.567	0.810	0.085	-0.512	-0.169	0.198	0.515	-0.389	0.781	-0.324	0.417	0.359	0.242	0.664	0.200	0.736	1.794	0.158	-0.061	-0.898	0.604	1.410	-1.268	-1.073	0.655	0.090	0.320	-0.573	0.531	0.134	0.105	-0.331	0.263	0.132	-0.162	-0.443	0.868	-1.178	-0.292	-0.011	-0.350	-0.091	-0.689	-0.037	-1.535	-0.952	0.174	1.125	-0.287	0.068	0.868	-0.225	-0.995	-0.191	-1.353	-0.606	-0.023	0.153	-0.736	0.553	1.286	0.415	0.015	0.763	-0.600	0.302	-0.890	-0.162	0.072	0.485	-1.749	0.731	0.473	0.148	0.355	0.659	0.432	1.334	1.790	-2.684	-0.633	0.636	0.006	1.021	0.264	0.427	-0.395	-0.388	0.515	-1.497	0.870	0.153	-0.748	-0.743	0.194	-0.462	-1.149	-0.410	-0.232	0.082	-0.244	0.496	-0.628	-0.160	-1.269	-1.458	-0.798	0.066	-1.489	0.162	0.513	-0.559	-0.331	-1.556	-0.199	-0.695	-0.702	-0.914	-0.856	-1.163	-0.550	-0.266	-0.379	-0.919	-1.756	-0.510	-0.867	-2.822	-0.257	-0.471	-1.152	-1.182	0.192	-0.373	0.376	0.945	-0.948	0.598	-0.317	0.815	-0.033	-0.396	-0.647	0.042	0.138	-0.802	0.738	0.619	-1.218	-0.993	-0.790	-0.068	-0.355	-1.863	0.363	-0.301	0.526	1.024	0.262	0.089	-1.238	0.201	-0.944	-0.190	-0.401	-1.339	-0.323
SB2B	6938760	Sama_2863		hypothetical protein (RefSeq)	1.072	-0.203	0.050	0.766	0.824	0.022	0.919	0.462	-0.868	0.417	1.167	-0.545	-0.213	0.146	-0.701	0.129	0.206	0.651	0.131	1.421	0.244	1.053	-0.487	0.015	0.462	0.072	0.027	-0.061	-0.294	1.001	-1.601	0.056	0.523	0.826	0.201	-0.295	0.727	-0.102	0.587	0.848	-0.057	0.429	-0.388	-0.452	0.278	-0.496	0.858	0.767	-0.798	0.182	0.379	-0.266	0.097	0.147	-0.095	-0.305	-0.475	-0.360	-0.331	-0.117	-0.391	0.540	0.028	0.026	0.785	0.086	0.360	-1.198	0.197	-0.891	-0.531	0.062	0.194	0.060	0.056	-0.399	0.632	-0.371	1.448	0.057	0.897	-0.226	-0.447	0.414	-0.252	-0.642	0.695	1.584	0.321	1.592	0.565	0.641	0.611	-0.902	0.057	0.399	0.052	0.543	1.194	-0.209	1.390	2.491	1.037	2.039	0.664	0.288	1.055	0.696	-0.668	1.269	0.502	0.167	0.475	1.175	-0.327	-0.732	0.618	-0.053	-0.088	0.851	1.007	-0.737	1.630	-0.100	-0.051	-0.205	1.047	0.502	0.949	0.159	-0.585	0.161	-0.671	-0.075	0.993	1.707	-0.604	0.832	0.169	-0.326	0.133	-0.080	0.313	1.203	0.099	-0.637	0.163	-0.118	0.757	-0.262	-1.904	0.574	-0.012	0.059	0.071	0.742	0.134	1.033	0.653	-0.345	0.020	-2.505	0.297	0.417	-0.331	-0.403	0.239	0.076	0.672	0.171	0.032	0.066	-0.310	-0.375	-0.658	0.421	-0.626	0.534	-0.265	-1.603	-0.152	-0.669	0.306	-0.005	0.124	-0.218	0.071	0.630	0.415	0.771
SB2B	6938761	Sama_2864		ABC transporter related (RefSeq)	-0.438	1.180	-0.058	-0.348	1.507	-0.662	0.356	0.222	0.555	-0.144	2.545	-0.200	0.319	-0.595	-0.307	0.363	0.073	-0.084	-0.432	-1.154	0.169	0.663	0.492	0.332	0.299	-0.907	1.789	1.063	0.359	-0.972	0.287	0.087	-0.185	-1.358	-0.544	0.683	2.100	1.164	1.329	0.365	0.774	0.459	-0.198	0.746	-0.261	0.118	-0.089	0.014	-0.680	1.708	0.434	0.507	0.795	0.843	0.702	-0.051	-0.203	-0.107	0.076	1.598	1.325	1.719	0.745	0.003	-0.063	0.593	1.017	-0.162	-0.328	-0.036	1.513	0.312	1.265	-0.076	1.038	1.826	1.555	0.859	-0.702	0.251	0.798	-0.799	-2.277	-0.595	-0.681	-0.869	-0.495	-1.322	1.362	-0.247	-0.554	1.749	-0.048	1.662	-0.034	1.099	0.062	-0.435	0.369	0.098	0.831	-0.227	-0.466	0.677	2.318	-1.480	-0.767	-1.206	-1.412	-1.961	0.647	1.338	-0.663	-0.767	-0.543	-0.089	-2.485	-1.192	-1.834	1.214	0.216	0.601	1.226	1.060	-1.572	0.109	0.498	-1.476	0.166	1.200	-2.224	0.535	0.841	-0.370	1.042	-1.928	-1.048	-0.294	1.119	-1.078	-0.436	0.951	-0.910	0.245	0.503	-0.734	0.426	-0.200	-0.409	-0.479	-2.745	0.915	1.327	0.471	1.421	-1.210	1.023	0.326	-1.512	0.367	-1.292	-1.176	0.266	-1.060	0.250	-1.255	-0.243	-1.519	0.040	0.231	-2.455	-0.743	-0.189	0.630	-0.378	0.504	-1.994	-1.885	-2.035	1.099	-0.498	-0.944	-0.332	-0.904	0.121	1.167	-0.559	0.191	-0.570	1.354
SB2B	6938762	Sama_2865		HlyD family secretion protein (RefSeq)	-0.410	-0.132	0.574	1.079	-0.254	0.583	0.277	0.175	1.699	0.655	0.473	0.384	0.199	0.675	0.585	0.415	0.379	1.113	0.558	1.005	-0.107	0.221	1.047	-0.631	-0.101	-0.321	0.384	-0.734	-0.795	-0.118	-0.361	0.142	-0.689	-0.186	-0.440	-0.097	0.731	0.715	0.451	0.379	-0.552	0.314	-0.417	0.204	-0.236	0.078	-0.018	-0.813	0.297	-0.742	-0.814	0.849	-0.025	-0.276	-0.083	0.540	-0.028	0.039	-0.364	-0.789	0.633	0.032	-0.099	-0.129	0.169	-0.094	0.603	-0.416	0.649	-2.200	0.302	-0.126	-0.468	-0.698	0.446	0.800	0.285	-1.065	-0.083	0.076	-1.635	-0.146	0.443	-0.642	0.352	1.594	-0.373	0.355	-0.384	-0.406	-0.505	0.224	0.071	1.199	0.004	-0.506	0.652	0.297	-0.911	-0.344	0.268	1.184	-0.914	0.483	-1.849	0.315	0.914	0.895	-0.962	0.324	0.583	-0.546	-1.327	0.519	-0.240	-0.377	2.030	-1.462	-0.634	0.906	-0.239	-0.843	0.198	-0.399	-0.838	0.557	0.733	-0.022	-0.094	-1.920	3.027	0.316	-0.094	-0.610	-0.331	-1.099	-0.784	0.950	0.532	0.010	0.503	-0.146	0.808	-0.685	0.059	-0.400	-0.427	-0.643	0.902	-0.356	1.348	0.118	-0.100	-0.129	0.939	-0.447	0.620	-0.305	-0.561	1.249	-0.850	-0.165	-0.564	0.206	-0.943	-0.165	-0.662	-0.627	-0.359	-0.646	0.486	-0.219	0.188	-0.494	0.597	0.482	0.972	-0.461	0.593	-0.240	-1.109	-0.629	-1.298	-0.300	0.089	-0.348	0.343	-1.548	0.920	0.150
SB2B	6938763	Sama_2866		hypothetical protein (RefSeq)	-0.062	-0.752	-0.565	0.102	-0.636	-0.459	-0.760	-0.317	0.179	0.978	0.619	0.618	-0.597	-1.145	0.480	0.493	-1.080	-0.911	-0.473	0.299	0.718	-0.035	-0.318	0.833	-0.361	-0.594	1.198	-0.768	-0.479	0.228	-1.830	0.637	-0.683	-1.173	-0.782	-0.011	-0.323	-1.226	-0.233	0.113	-0.224	0.333	-0.795	1.706	0.347	0.017	-0.300	0.720	1.136	0.817	0.203	0.585	0.479	1.004	-0.314	0.865	1.221	-0.072	0.306	0.887	0.393	-0.317	-0.100	0.024	0.993	0.311	0.295	1.841	0.669	2.069	1.503	-0.394	0.540	0.648	-0.696	0.845	-0.524	-0.394	-0.188	1.336	-0.306	0.488	-0.202	-0.020	-1.563	-1.118	0.361	0.163	1.150	1.229	0.373	-0.245	-0.348	1.105	-0.596	-0.217	-1.162	-1.232	0.386	1.718	-0.588	1.194	1.608	0.686	-0.421	-0.208	-2.240	-0.947	0.267	1.304	0.404	1.132	-0.271	-1.033	0.735	0.436	0.253	0.887	0.343	0.448	0.285	0.076	1.059	0.453	1.016	0.655	0.632	0.640	1.218	-0.333	0.083	2.884	-0.013	0.346	-0.114	0.083	-0.010	1.126	0.234	-0.116	-1.252	0.989	0.968	-0.161	1.589	0.313	-0.330	-0.100	-1.311	-0.338	1.330	0.697	0.825	-1.011	0.410	-0.346	-0.734	-1.532	-0.071	-0.216	-1.810	0.221	-0.374	-0.821	-0.591	-0.487	-0.396	-1.016	0.105	-0.393	-0.080	-0.498	0.440	0.242	1.802	-2.493	1.923	-1.190	-0.267	0.521	1.272	1.665	0.438	1.929	1.740	0.951	0.954	1.889	2.817	1.749
SB2B	6938764	Sama_2867		hypothetical protein (RefSeq)	-0.360	-0.181	-0.613	-0.702	-0.385	-0.115	0.406	-0.525	-0.809	-0.280	0.208	0.068	-1.903	-0.019	0.826	-0.985	-0.639	-0.013	-0.951	-0.236	-1.293	-1.050	-0.475	-0.281	1.347	0.031	0.880	0.577	-0.804	-0.297	0.266	-1.122	-0.126	-0.737	-0.584	-0.702	-1.386	1.151	0.121	-0.755	0.456	-0.309	1.057	0.557	0.722	0.372	-1.144	-0.456	0.946	-0.042	1.488	0.117	0.266	0.319	0.360	1.702	-0.337	-0.286	-0.053	0.981	-0.432	0.531	-0.028	-0.363	0.011	0.222	-0.760	0.389	0.996	0.245	1.342	0.025	0.598	-0.264	-1.010	-0.024	-0.134	-0.225	1.184	-1.637	-0.716	-1.469	-0.612	0.481	-1.534	-0.526	-0.023	-0.021	0.917	-0.064	0.381	1.201	-0.570	0.959	1.543	-0.355	-0.501	-1.022	0.091	0.383	-0.467	0.568	2.307	0.095	0.765	1.166	0.444	-0.455	-0.490	-1.021	-0.052	-1.033	1.241	-0.249	1.174	0.679	1.787	0.854	-0.213	0.245	1.150	-0.360	-1.700	1.178	0.365	0.767	0.364	0.554	1.339	-1.201	0.400	0.524	0.850	1.713	0.795	-0.339	-1.096	1.114	0.726	0.562	-0.643	0.433	1.208	0.379	0.668	0.220	0.739	-0.030	0.309	0.609	0.957	-0.455	0.404	-0.545	1.173	0.034	0.285	0.245	0.049	-0.321	0.584	1.514	-0.118	0.243	0.640	1.135	0.554	0.257	0.740	0.109	0.891	0.866	0.484	0.349	-0.189	-0.716	0.033	-1.180	-0.699	-0.139	-0.795	0.318	2.084	0.432	-1.149	-0.243	0.143	0.212	-0.858	-0.600
SB2B	6938765	Sama_2868		hypothetical protein (RefSeq)	0.662	0.004	0.024	1.044	1.266	1.001	1.730	0.878	0.789	2.531	2.543	2.028	1.724	-0.032	0.460	-0.429	1.430	0.630	-0.353	0.905	1.366	0.506	0.511	2.736	-1.174	0.193	1.418	-0.567	-0.268	0.364	-0.589	0.505	0.536	0.403	1.156	0.347	1.579	2.032	1.478	0.959	-1.112	0.454	0.538	-1.197	1.358	0.592	-1.069	0.238	-0.383	1.465	-0.169	0.733	0.422	-0.202	0.065	0.497	-0.627	0.750	-0.195	0.482	0.332	0.482	-0.049	0.300	0.617	-0.044	-0.231	0.267	0.908	1.279	0.671	1.258	0.136	0.391	-0.794	-0.795	0.354	-0.601	0.377	1.411	0.243	-0.291	0.725	-1.490	-1.581	0.892	-0.689	0.679	-0.140	0.781	1.388	1.742	0.605	0.986	0.181	-0.298	0.383	-0.360	0.216	0.723	-0.217	-2.161	-1.869	1.388	0.185	0.849	0.473	1.583	-1.237	-1.537	-1.083	0.296	-0.255	-0.789	-0.987	0.102	-0.157	1.491	-0.575	-0.427	0.178	-2.704	-0.688	-0.055	-0.135	0.912	-0.178	-2.391	0.427	-1.269	-0.049	0.121	-0.345	-1.330	-1.268	-1.892	-1.012	0.848	0.388	-0.388	-1.358	-1.435	-0.702	-0.539	-1.993	0.805	0.590	-0.128	1.411	0.841	1.512	-0.685	-0.092	0.853	-1.357	-0.661	-0.967	-0.578	-1.081	-0.233	0.331	0.187	0.165	0.645	-0.015	-1.317	0.514	-1.314	-0.165	-1.518	0.353	1.862	0.450	0.224	-0.890	-0.971	-0.260	-1.959	-1.842	0.107	-0.533	-1.612	-0.748	-0.190	-2.192	-0.516	-0.995	-1.505	-0.224	-0.787
SB2B	6938766	Sama_2869		ABC transporter, periplasmic substrate-binding protein, putative (RefSeq)	-10.440	-12.021	-10.564	-8.643	-8.629	-8.173	-0.814	-0.993	-12.605	-11.723	-12.817	-14.187	-13.970	-14.177	-14.043	-10.827	-4.760	-7.420	-4.572	-11.153	-12.563	-0.302	-11.906	-13.324	-0.284	-0.770	-12.399	-0.622	-1.055	0.302	-0.781	-0.579	-12.148	-11.382	-10.731	-11.045	-13.756	-13.053	-12.240	-10.503	-11.889	-1.350	-3.779	-14.402	-12.200	-14.341	-0.729	-12.303	-11.860	-9.730	-13.952	-13.400	-7.770	-8.207	-0.565	-11.114	-0.334	0.009	-11.515	-12.073	-12.357	-14.007	-11.599	-12.049	-13.513	-0.332	-13.287	-7.209	-4.404	-9.615	-12.373	-0.155	-10.425	-12.219	-1.575	-0.014	-0.798	-12.760	-5.239	-9.804	-7.669	-5.000	-0.256	-7.009	-10.765	-7.732	-9.694	-5.930	-9.570	-3.247	-14.371	-12.325	-0.590	-4.109	-13.705	-3.418	-7.071	-11.871	-6.809	-1.430	-10.166	-6.136	-1.716	-9.467	-10.649	-8.721	-13.352	-2.990	-1.428	-2.661	0.931	-5.484	0.493	-2.864	-0.562	-0.322	-1.192	-2.343	-2.080	-1.295	-2.042	3.235	-0.834	-1.712	-1.282	-0.323	-2.587	-0.890	-2.941	-4.161	0.387	-1.177	0.021	-1.236	-1.561	-2.381	-2.134	-3.680	-2.433	-1.173	-1.304	-0.300	-1.303	-1.882	-1.468	-1.395	-0.532	-1.578	-0.962	-1.479	-0.969	-0.847	-1.459	-1.056	-0.795	-4.255	-0.144	-13.745	-13.286	0.174	-10.175	-14.482	-15.097	-14.052	0.457	-0.908	0.439	-0.131	0.482	-0.226	0.440	-1.125	0.372	-0.341	0.151	-1.289	-2.823	-1.007	-1.097	-2.389	-1.390	-3.122	-2.858	0.456	-0.735	-0.720	-1.502	0.119	-0.202	-0.059
SB2B	6938767	Sama_2870		dihydroorotase (RefSeq)	-5.323	-8.137	-6.180	-3.582	-4.370	-6.997	-7.830	-8.151	-6.668	-7.018	-7.690	3.988	-6.997	-8.245	-5.139	-8.313	-0.246	-1.871	-0.351	-5.338	-6.850	-7.960	-6.126	-7.743	-2.073	-5.195	-7.821	-4.243	-5.193	-2.832	-2.079	-1.306	-5.114	-4.099	-5.611	-5.146	-7.848	-7.696	-5.945	-5.741	-7.246	-4.603	-0.300	-6.964	-8.352	-8.581	-6.195	-6.654	-7.183	-6.275	-8.438	-9.458	-4.461	-5.396	-6.544	-7.681	-8.540	-7.104	-7.224	-6.866	-7.323	3.287	-5.632	-6.947	-3.726	-6.203	-7.605	-2.300	-0.313	-6.567	-8.940	-7.164	-7.024	-8.799	-7.530	-5.014	-4.991	-7.864	-9.801	-8.240	-9.446	5.260	-8.945	-6.028	-4.585	-8.796	-7.788	-9.761	-11.663	-6.234	-9.977	-4.999	-9.108	-5.977	-8.081	-10.447	-8.427	-6.975	4.085	-12.409	-9.290	-6.821	-7.230	-5.972	-10.948	-5.390	-10.260	-6.160	-6.353	-4.244	-5.299	-8.727	-5.316	-7.972	-7.476	-7.807	-5.269	-5.819	-8.034	-8.561	-9.356	5.069	-10.710	-10.860	-9.366	-10.401	-12.164	-10.795	-11.163	-9.855	-10.109	-1.620	-4.155	-11.663	-3.558	-2.206	-5.087	-10.827	-9.643	-11.500	-8.327	-7.849	-1.684	-5.323	-5.955	-6.871	-6.794	-0.998	-6.659	-5.235	-3.644	-1.646	3.303	17.056	-2.824	0.574	-3.994	-9.059	-9.750	-3.252	-9.143	-8.930	-10.477	-8.792	-10.322	-7.885	-7.348	-5.998	-6.991	-6.025	-2.184	-1.916	-6.633	-6.524	-8.735	5.737	5.777	6.153	6.773	-4.966	-4.723	7.477	7.499	2.287	3.124	-2.493	2.942	3.384	1.332	-0.686
SB2B	6938768	Sama_2871		response regulator (RefSeq)	0.522	0.775	0.195	0.484	-0.162	0.293	0.744	0.392	-0.751	-0.997	-0.207	0.599	0.542	-0.152	0.358	0.201	0.128	-0.913	0.705	-0.490	-0.077	-0.087	-0.066	-0.221	-0.239	0.480	-0.381	0.071	0.471	1.070	0.628	0.975	0.512	0.957	1.224	0.551	-0.093	0.155	-0.245	0.773	0.953	1.446	0.229	-0.691	-0.364	0.178	0.513	-0.167	-0.705	0.775	0.099	-0.205	0.993	0.342	0.299	-0.044	-0.676	0.697	-0.068	-0.116	0.247	0.805	0.089	-0.033	0.425	0.132	0.200	0.118	0.212	0.066	-0.309	0.768	-1.094	-0.564	0.567	0.751	0.770	0.321	1.050	0.823	-0.147	0.357	-0.509	0.014	1.385	0.100	-0.652	0.558	0.110	-0.070	-0.707	-0.756	-0.002	0.502	-0.518	0.410	-1.016	-0.053	-0.469	0.071	0.491	-0.485	-0.856	0.424	0.548	-0.030	0.214	1.876	0.229	-0.132	0.041	0.134	-0.625	-0.025	-0.151	0.223	0.085	0.655	-0.643	-0.076	0.450	1.197	0.205	-0.056	0.744	0.126	-0.235	-0.319	-0.300	-0.879	-0.820	0.515	0.210	-0.135	-0.129	-0.068	-1.295	-0.407	0.184	0.336	-0.370	-0.002	-0.713	-0.246	-0.082	-0.545	-0.387	-0.444	0.405	0.424	-0.064	-0.197	-0.458	-0.503	-0.378	-0.045	0.202	-0.204	-0.831	-0.278	0.530	-0.127	-0.091	0.100	-0.662	-0.373	-0.964	-0.556	-0.347	-0.985	0.160	-0.444	0.155	-0.301	0.158	1.840	0.474	2.265	0.072	0.546	0.022	-0.133	0.515	0.414	-0.792	0.256	-0.424	-0.059	0.092	-0.393
