orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_1712	B158DRAFT_1712		hypothetical protein	0.576	0.151	0.398	-1.235	0.383	-1.639	-1.340	0.107	-0.680	0.426	0.468	-0.565	-0.519	-0.781	0.624	-0.558	-0.391	0.097	-0.197	0.300	0.213	0.516	-0.521	-1.386	-0.130	-0.950	0.007	0.457	-0.423	-0.201	-0.258	0.654	-0.796	-0.148	1.061	0.010	-0.834	-0.177	1.286	0.469	1.561	0.816	-0.174	0.964	1.446	1.919	0.331	-0.227	0.765	1.249	1.062	-0.404	0.816	1.649	0.707	0.211	0.730	1.305	0.955	1.740	2.015	1.476	1.638	0.962	0.938	0.862	1.642	1.105	0.827	1.468	1.189	-1.298	-0.431	-0.730	0.168	-0.463	0.525	0.610	0.275	-0.246	-0.039	0.839	0.650	0.307	-0.154	0.444	0.034	-0.280	-0.747	-1.073	-0.829	-0.582	-0.418	-0.311	0.816	-0.592	-0.404	0.048	-0.298	-0.414	0.704	-0.550	-0.145	-0.249	-1.686	0.835	1.068	1.173
Kang	B158DRAFT_1713	B158DRAFT_1713		hypothetical protein	-0.619	-0.656	0.287	-0.763	1.121	-1.291	-0.758	-0.012	2.194	-0.035	-0.512	1.947	-1.186	-1.277	0.122	1.653	0.110	0.398	-0.218	0.074	-0.312	-0.400	1.080	0.121	0.542	0.606	-0.391	-0.472	0.148	0.661	-0.011	0.620	-1.057	-0.800	-0.172	-0.514	-0.842	-0.015	1.391	-0.985	0.396	0.023	0.510	-0.828	1.466	-1.464	-0.094	-0.030	-0.219	-0.838	0.259	-0.127	-0.244	0.416	1.035	-0.692	-0.109	1.333	0.732	0.930	-0.203	0.110	-0.325	0.530	0.457	1.145	-0.680	0.659	0.110	-0.286	0.675	-2.116	-0.021	-1.336	-0.587	0.153	-1.226	-0.234	0.657	-0.047	0.363	-0.058	-0.083	0.472	-0.478	0.012	-0.321	-0.465	-0.413	-0.851	-0.396	-0.281	-0.078	-0.502	-0.203	-0.521	-0.269	-0.583	0.121	0.403	0.637	-0.626	0.333	-1.408	-0.317	-1.161	0.560	-0.737
Kang	B158DRAFT_1714	B158DRAFT_1714		hypothetical protein	0.148	0.370	0.172	0.347	2.036	1.246	0.314	0.219	-1.517	-0.188	-0.481	1.223	-2.159	0.101	0.708	-0.407	-0.398	-2.325	-0.703	0.412	-0.283	-0.931	-0.368	0.556	-0.621	-0.905	-0.654	-1.488	0.625	-0.484	-1.449	0.242	-0.471	-0.373	-0.390	-0.228	0.328	-0.139	0.325	0.715	0.630	0.162	-0.321	0.134	0.423	0.467	-0.368	-0.454	0.452	-0.275	0.900	0.661	0.334	-0.476	0.726	2.546	0.880	0.244	1.011	-0.720	-0.654	0.706	0.569	0.080	0.249	0.632	-0.113	-0.375	-0.527	0.315	0.464	-0.890	0.901	-0.857	0.140	0.676	0.925	-0.951	0.341	0.544	1.441	0.103	-0.109	0.784	2.144	1.213	-0.346	-0.164	-0.633	-1.058	0.540	0.798	0.479	0.710	-1.028	-0.283	-0.941	-0.123	0.607	0.066	-1.334	-1.714	0.351	-0.222	-0.130	0.254	-2.424	0.670
Kang	B158DRAFT_1715	B158DRAFT_1715		hypothetical protein	-1.000	1.161	-1.017	0.079	-0.545	-0.963	-0.279	1.582	0.892	1.016	2.070	0.112	-0.759	1.080	0.651	-1.092	-0.975	-0.866	0.105	0.124	-0.222	0.067	-0.700	-0.948	-0.335	-0.035	2.215	-0.116	-0.894	-0.414	-1.094	0.262	-0.071	-0.460	0.387	-0.351	0.619	1.838	0.201	0.208	1.201	2.072	0.013	0.794	1.520	0.198	-0.591	1.048	-0.424	1.428	1.371	1.939	1.788	0.041	1.654	2.431	1.677	-0.290	0.151	0.704	0.466	1.046	0.833	-0.673	0.074	0.709	1.344	1.196	1.335	0.651	1.180	0.478	-0.318	0.513	-0.041	0.895	0.970	0.393	0.713	-0.197	0.191	1.151	-1.049	-0.145	-1.369	-1.384	0.721	0.087	-0.831	-0.027	0.858	-0.023	-1.188	0.098	1.505	-0.652	0.076	-0.097	-1.254	1.037	-0.783	0.067	-0.401	-0.732	-0.534	-1.108	-0.324	-1.857
Kang	B158DRAFT_1716	B158DRAFT_1716		hypothetical protein	1.494	-0.136	0.964	-1.819	-0.562	-2.259	-1.411	0.049	-0.099	0.028	0.148	0.553	-0.887	-0.478	-0.936	-0.582	1.369	-0.462	0.057	1.415	0.417	0.814	0.198	0.284	0.485	0.632	0.035	1.149	1.116	0.568	-0.590	-0.125	0.191	-0.189	0.626	0.117	-0.193	-0.362	1.052	-0.237	0.088	0.628	0.213	0.697	-0.603	0.638	0.247	-0.346	0.258	0.365	0.395	0.002	0.779	0.166	0.519	0.341	-0.901	0.478	0.404	-0.083	-0.283	-0.001	0.202	0.330	0.895	0.757	0.130	0.476	0.253	0.618	0.433	-0.261	0.769	0.021	0.045	0.240	-0.034	0.048	0.238	0.221	-0.463	-0.415	-0.926	-0.383	-0.140	-1.709	0.666	0.989	0.156	0.432	0.960	0.013	-0.300	0.244	1.044	-0.337	-0.041	0.223	0.547	0.936	0.109	0.253	0.219	-0.164	1.119	0.575	0.451	0.056
Kang	B158DRAFT_1717	B158DRAFT_1717		hypothetical protein	1.366	0.518	-1.043	-0.880	-0.659	-0.568	0.106	-0.065	0.575	1.991	-0.033	-1.287	1.710	1.064	1.091	1.391	-0.597	1.391	0.822	0.603	1.646	0.807	0.365	1.278	1.656	1.497	1.505	-0.281	0.876	-0.339	0.472	1.330	-0.665	0.374	-0.576	0.175	-0.626	1.652	1.619	0.910	0.716	-0.440	1.293	0.245	0.193	1.030	-0.188	0.902	0.636	-0.033	0.390	0.954	2.069	1.181	0.151	0.070	1.580	0.330	1.276	0.706	0.544	-0.054	-0.486	0.308	-0.570	-0.153	-0.550	1.316	0.388	-0.188	0.780	-0.283	1.023	0.887	0.432	0.088	0.190	-0.209	1.351	0.699	0.657	-0.013	0.777	-0.051	-0.620	1.488	-1.309	0.268	-0.194	-0.563	-2.588	0.223	0.848	-0.134	0.456	0.421	-0.405	0.875	-0.807	1.136	1.079	0.364	0.398	-0.595	-0.179	-0.330	-1.338	-0.411
Kang	B158DRAFT_1718	B158DRAFT_1718		hypothetical protein	0.960	0.309	0.748	-0.842	0.413	0.374	-0.364	-0.807	0.277	-0.013	0.007	-0.837	0.393	-1.073	0.556	-0.479	0.456	-0.028	-1.135	-0.416	0.139	-1.210	-0.264	0.112	-0.409	-0.589	-1.528	-1.445	-0.176	-1.558	-1.262	-0.951	-0.141	-0.948	-0.044	-0.572	1.189	-0.604	-0.382	-0.297	-1.617	-0.634	0.438	-0.523	0.088	-0.792	-0.307	-1.150	0.769	-1.067	-0.968	-0.613	-0.599	-0.160	-0.835	0.257	-0.960	-1.075	-0.020	-1.082	-0.502	-0.842	0.035	-0.291	0.480	0.350	0.435	-0.157	-0.942	0.106	0.196	-0.593	-0.488	-0.341	-0.963	-0.425	-0.076	-0.213	-1.389	-0.005	-0.790	-0.543	-0.883	-0.431	0.231	-1.194	0.617	-0.204	-0.623	-0.356	-0.183	-0.627	0.001	-0.581	0.082	-0.280	-0.160	0.650	0.076	0.104	-0.040	-1.068	-1.018	0.385	0.262	-1.205	-2.105	-0.095
Kang	B158DRAFT_1719	B158DRAFT_1719		4-hydroxyphenylpyruvate dioxygenase	-0.626	0.484	-0.182	-2.240	1.024	0.877	0.294	-0.546	0.659	0.163	-0.689	0.748	1.154	0.108	0.203	-1.040	-0.522	-0.244	-0.168	0.330	0.896	0.210	-0.524	-0.223	-0.019	0.062	0.531	0.786	-0.030	-0.124	-0.084	0.383	-0.512	-1.182	0.337	0.149	-0.395	-0.571	-0.236	0.565	0.201	-0.602	0.402	-0.045	-0.069	-0.423	0.062	-0.353	-0.962	-0.199	-0.777	-0.748	-0.597	0.337	-0.118	-0.615	-0.011	-1.482	0.447	0.603	-0.933	-0.600	-0.152	-0.256	0.195	0.918	0.531	0.008	-0.134	-0.645	-0.014	0.653	0.190	-0.410	0.084	-0.272	-0.233	-0.080	0.232	0.786	0.556	0.440	-0.478	-0.530	0.909	-0.213	-0.423	-0.559	-0.545	0.688	-1.238	-0.376	0.020	-0.128	0.049	0.140	0.046	-0.866	0.323	-0.364	0.189	0.532	0.320	0.414	0.035	0.313	1.011	-1.298
Kang	B158DRAFT_1720	B158DRAFT_1720		Lactoylglutathione lyase and related lyases	-1.885	0.123	-0.872	0.086	0.330	0.263	-0.545	1.333	1.745	-0.064	-0.696	0.133	0.636	-0.461	0.976	-1.364	-1.503	0.461	-0.534	-0.592	-0.112	-0.516	-1.133	-0.606	-1.167	-1.168	0.105	-0.334	-0.053	-0.230	0.175	0.415	-0.257	0.020	0.045	0.725	0.410	-1.041	-0.134	0.030	0.306	-0.627	-0.783	-0.970	-0.255	-1.628	-1.139	0.369	-0.188	-0.767	-0.574	0.332	-0.473	0.025	-0.036	-0.621	-0.151	-0.401	-0.314	-0.181	-0.021	0.365	-0.455	-0.993	0.375	-0.944	0.503	0.018	-0.289	0.167	-0.223	-0.549	0.389	0.282	-1.011	-0.227	-0.357	0.758	0.391	0.000	0.403	-0.209	0.301	-0.784	-0.930	0.672	-0.497	1.214	-0.586	-0.663	0.220	0.592	0.683	-0.557	0.055	0.441	0.868	-0.118	-0.410	0.233	1.758	0.447	-0.605	-0.115	-0.443	-1.113	0.066	0.425
Kang	B158DRAFT_1721	B158DRAFT_1721		Phenylalanine 4-hydroxylase (EC 1.14.16.1)	-1.080	-0.870	1.096	0.445	0.293	-1.638	-0.285	-0.156	-0.746	-0.511	-1.507	-0.063	-1.618	-0.432	-0.175	-0.208	0.076	-1.911	-1.350	0.200	0.243	-0.349	-0.960	-0.897	-0.143	-0.343	-0.038	-0.415	1.070	-0.882	-0.282	-1.076	0.420	0.032	0.753	-0.105	0.111	0.497	0.432	-0.468	-0.031	-0.447	-0.384	-0.102	-0.247	-0.291	0.382	0.564	-0.313	0.110	-0.111	0.231	0.079	0.768	0.197	-0.288	0.851	0.258	0.446	-0.603	0.278	-0.413	0.300	0.351	0.307	-0.785	0.776	-0.059	0.770	-0.012	0.200	-0.035	-0.325	-1.147	-1.127	-0.098	-0.464	-0.123	-0.265	-0.506	0.512	-1.171	0.322	-0.264	0.039	-3.633	-0.648	0.265	0.175	-0.281	0.044	-0.443	-0.813	-0.348	-0.835	-0.629	-0.231	-1.440	-1.351	-0.364	0.007	1.025	-0.484	0.064	0.169	-0.310	-1.783	0.115
Kang	B158DRAFT_1722	B158DRAFT_1722		Collagenase and related proteases	0.402	0.903	-0.831	0.030	0.121	-1.767	-0.326	0.653	-1.639	0.547	1.053	-0.060	-0.170	-0.964	0.882	0.274	-2.090	-0.161	0.761	0.303	0.095	0.579	0.784	0.123	-0.250	-0.235	0.428	0.384	0.387	1.021	0.557	1.006	-0.232	0.934	-0.379	-0.511	0.885	-1.369	0.578	-0.326	0.213	0.241	0.054	0.073	-0.024	0.194	-0.145	0.182	0.559	0.195	-0.112	0.398	0.712	0.018	0.731	-0.063	-0.596	-0.135	0.175	0.310	0.195	0.837	0.182	-0.132	-0.062	0.588	0.455	0.261	-0.190	0.572	-0.247	0.093	0.377	0.375	-0.637	-0.161	0.335	0.733	0.801	-0.243	0.153	0.431	-0.701	-0.297	0.311	0.210	-0.370	0.351	-0.065	-0.412	-0.215	-0.275	0.396	0.386	-0.356	-0.293	-0.007	-0.170	-0.090	0.810	0.472	0.045	0.144	0.778	-0.810	-0.301	-0.143	0.137
Kang	B158DRAFT_1723	B158DRAFT_1723		hypothetical protein	1.146	-0.210	-0.057	0.630	-1.457	0.480	-0.302	-0.329	0.494	-0.824	-1.141	0.128	0.642	-0.486	0.173	0.343	0.907	0.090	-0.157	0.111	0.974	0.539	-0.161	0.135	-0.260	-0.233	0.187	-0.212	0.001	0.803	0.548	0.460	-0.035	0.284	0.431	0.917	0.232	-0.208	0.303	-0.588	-0.255	-0.453	-0.102	-0.767	-0.213	-0.540	-1.379	-0.431	0.176	-0.403	-0.002	-0.105	-0.611	-0.090	-0.199	-0.249	0.061	-0.500	-0.341	-0.146	-0.273	-0.106	-0.373	-0.385	-0.603	-0.238	-0.586	-0.318	-0.039	-0.024	-0.719	-0.476	-0.284	-0.193	-0.671	-0.610	0.020	-0.137	-0.387	0.010	-0.556	-0.293	-0.586	-0.401	-0.092	-0.798	-0.611	-0.579	-0.954	-0.385	-0.041	-0.098	-0.868	-0.016	0.010	-1.538	-0.899	-1.614	-1.955	0.245	0.054	-0.930	-0.522	-0.182	-0.398	2.647	3.373	3.380
Kang	B158DRAFT_1724	B158DRAFT_1724		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	-0.198	-1.064	-0.765	-0.933	-1.706	0.929	0.055	-0.119	-0.435	0.618	-0.955	0.029	-0.205	0.476	-0.156	-0.353	-2.093	0.872	-0.291	0.538	-0.519	0.518	0.019	-0.051	0.125	-0.791	0.579	0.011	0.371	-2.290	-0.928	0.797	0.027	-1.256	-0.116	1.550	-0.693	-0.137	1.025	0.538	-0.380	0.622	-0.335	0.814	-0.080	0.304	-0.152	0.822	0.837	1.155	1.073	0.131	0.750	0.387	0.659	0.593	0.983	0.422	-0.327	-0.060	0.673	0.577	0.528	-0.209	-0.721	0.408	0.464	0.739	0.224	0.478	-0.536	-0.511	0.613	0.599	0.415	-0.386	-0.405	0.634	0.469	-0.252	0.964	-0.320	0.432	-0.248	0.208	0.371	-1.210	0.058	0.055	-0.885	0.707	0.690	1.259	-0.649	-0.209	-0.824	-1.200	-1.785	-1.184	-0.889	-1.028	0.228	-0.872	0.747	1.447	2.033	2.693	0.339
Kang	B158DRAFT_1725	B158DRAFT_1725		anaerobic ribonucleoside-triphosphate reductase activating protein	-0.889	-1.423	-0.767	-1.583	0.998	0.836	-0.311	-0.241	-2.405	-0.203	-0.266	-0.747	0.768	-0.052	0.439	-0.107	1.493	2.068	-0.255	0.151	-0.682	-0.012	-0.577	-0.081	0.437	0.540	0.349	0.820	0.087	-0.090	0.542	-0.243	0.208	-0.728	-0.774	-0.021	-0.213	-0.148	-0.628	0.467	-0.237	-0.403	-0.190	-0.202	-0.013	0.257	0.222	-0.320	0.499	-0.084	-0.056	0.404	0.117	0.462	-0.941	0.595	0.108	-0.687	0.101	1.110	0.636	-0.691	0.411	0.708	-0.123	-0.512	0.291	0.289	0.761	-0.173	0.827	0.125	-0.444	-0.427	-0.293	-0.485	0.167	-0.776	-0.388	-0.075	-0.697	0.127	-0.609	0.062	-0.206	-0.474	0.190	0.008	0.487	0.289	0.673	0.476	-0.633	-0.127	-0.392	-0.203	-0.800	-0.581	0.941	-0.504	-0.093	0.145	-0.167	1.205	-0.477	0.851	0.839	0.133
Kang	B158DRAFT_1726	B158DRAFT_1726		hypothetical protein	-0.332	-0.331	0.594	-0.275	-1.809	-0.993	0.924	1.091	0.864	0.524	0.535	0.474	0.813	0.671	-0.203	-1.612	0.700	-0.454	-1.178	-0.637	-0.513	-0.126	-0.373	-0.260	-0.480	-0.790	0.636	-0.232	0.552	-1.164	-0.353	1.448	-0.410	0.096	0.168	0.722	-0.780	-0.767	1.058	-0.201	0.010	0.274	1.189	-0.407	0.136	-0.402	-0.155	0.424	0.193	-0.549	1.046	-0.087	0.728	0.165	1.450	-0.801	-0.171	0.696	0.939	-0.040	0.398	-0.562	0.370	0.177	-0.656	-0.487	-0.655	0.459	-0.109	-0.228	0.723	-1.357	0.299	0.233	-0.256	-0.075	0.176	0.071	-1.153	0.353	0.425	0.263	-0.166	-0.028	-0.799	0.649	-1.374	-0.091	1.185	-0.387	0.022	0.966	0.188	-0.088	-0.552	0.028	-0.666	0.125	0.125	0.811	0.724	-0.616	-0.016	-0.137	0.585	0.997	-1.302	0.992
Kang	B158DRAFT_1727	B158DRAFT_1727		ribonucleoside-triphosphate reductase class III catalytic subunit (EC 1.17.4.2)	-0.493	-0.345	0.247	0.070	-0.305	0.569	0.666	1.113	-1.585	1.160	-0.993	0.263	0.395	-0.762	-1.195	-1.590	1.088	1.061	-0.857	-0.342	-0.168	-0.086	0.675	0.210	0.193	-0.755	-0.208	0.338	-0.302	-0.778	-0.793	0.528	0.745	0.056	1.360	0.576	0.716	0.119	0.649	0.600	-0.729	-0.689	0.039	-0.205	0.232	-0.767	-0.769	0.860	-0.414	0.029	-0.299	-0.073	-0.016	0.330	-0.027	-0.071	-0.009	0.367	0.492	0.234	-0.525	-0.443	-0.290	0.229	0.430	0.036	0.192	0.373	0.364	0.097	-0.526	0.939	0.266	0.051	0.019	0.622	0.033	1.021	0.390	0.540	0.257	0.132	-0.492	0.424	-0.305	-0.692	0.776	-0.158	-0.219	0.745	0.057	0.821	0.215	0.082	0.439	0.257	0.618	0.878	-0.556	-0.962	0.270	-0.519	-0.324	0.546	-0.330	0.061	0.424	-0.395
Kang	B158DRAFT_1728	B158DRAFT_1728		Uncharacterized conserved protein	0.464	0.245	-0.697	-1.049	-1.189	-0.135	-0.197	-1.061	-0.801	0.063	-0.749	-1.285	0.683	-0.772	0.368	0.419	0.366	-0.806	0.298	0.900	-0.190	-0.164	-0.509	-0.878	-0.151	0.480	0.307	-0.312	0.091	0.885	-0.162	0.103	0.422	-0.268	0.033	0.067	-0.421	-0.961	-1.483	-1.424	-0.612	-1.517	0.606	-0.205	-0.871	-1.151	-0.746	-1.840	-1.434	-0.905	-0.918	-1.010	-1.599	-0.832	-0.220	-1.017	-0.880	-0.078	-0.988	-1.473	-2.128	-0.459	-1.160	-1.175	0.274	-0.664	-1.569	-1.313	-1.017	-1.505	-1.012	-0.219	-0.181	-0.300	-1.187	-0.069	0.170	1.185	-0.012	-0.728	0.197	0.319	0.046	0.201	0.141	0.576	-0.119	0.205	-0.324	-0.218	0.146	0.695	-0.147	-0.431	-0.557	-0.201	-0.357	-0.464	0.195	0.704	-0.476	0.107	0.150	-0.488	0.402	1.770	-0.967	0.705
Kang	B158DRAFT_1729	B158DRAFT_1729		Glutamate decarboxylase and related PLP-dependent proteins	-0.059	-0.578	-0.130	-1.124	-0.673	0.462	-0.389	0.123	-0.593	-0.197	0.033	-0.104	0.542	0.375	-0.540	-1.175	-0.296	-0.769	1.152	0.173	0.186	0.783	0.257	0.294	1.020	-0.365	0.284	0.203	0.364	0.268	0.646	1.805	-1.039	-0.855	-0.230	-1.566	0.842	1.639	0.115	0.119	-0.307	-0.111	-0.350	0.374	-0.196	-0.825	0.263	0.264	-0.141	-0.290	0.818	-0.273	0.342	-0.217	0.235	0.657	0.598	-0.507	-0.190	-0.467	0.077	0.314	0.068	0.100	-0.063	-0.043	0.052	-0.277	-0.130	-0.407	0.089	-0.291	-0.665	0.333	0.076	0.279	-0.193	0.475	0.590	-0.075	0.154	0.102	-0.223	0.186	-0.041	0.242	0.368	-0.654	-0.383	-0.464	-0.077	-0.164	-1.187	0.602	-0.497	0.865	0.569	0.674	2.370	0.156	-0.105	-0.267	-0.020	-0.235	0.667	14.536	7.662	5.610
Kang	B158DRAFT_1730	B158DRAFT_1730		Mg2+ and Co2+ transporters	-1.623	-0.334	-1.431	0.133	-0.544	0.157	-0.710	-0.020	-0.811	-0.134	-0.124	0.511	0.705	-0.629	0.224	-0.579	-0.115	0.201	1.203	0.920	0.907	-0.600	-0.449	-0.458	1.294	0.134	0.747	-0.006	0.752	0.373	0.208	0.094	-1.000	-0.163	1.028	-0.496	-1.869	0.797	-0.353	0.407	-0.606	0.235	-0.756	-0.094	-0.341	0.007	0.518	0.709	-0.184	-0.781	-0.833	0.431	-1.017	-0.271	0.251	0.488	0.213	-1.646	1.500	-0.291	-1.166	0.496	-0.430	-0.542	-0.522	-0.835	0.113	-0.276	-0.796	-0.294	0.036	-0.167	0.019	0.020	0.273	0.769	-0.499	0.717	0.926	-0.491	0.070	0.027	-0.025	0.845	0.534	-0.514	0.791	0.086	0.095	0.323	-0.643	1.112	0.012	0.445	0.009	-0.310	0.733	0.314	0.641	-0.949	-0.138	-0.013	-0.053	0.706	0.620	0.008	-2.469	-1.453
Kang	B158DRAFT_1731	B158DRAFT_1731		Small-conductance mechanosensitive channel	0.206	0.868	0.771	-0.306	-1.080	-0.548	-1.278	-1.523	1.442	-0.494	-1.070	-1.224	0.058	-0.000	1.289	-1.581	2.450	1.512	0.118	0.741	-0.089	0.681	0.759	0.344	0.145	0.108	0.825	0.760	0.719	1.112	0.800	0.431	0.004	-0.117	0.478	1.598	-0.102	0.193	-0.263	-0.710	0.598	0.182	0.480	0.780	-0.176	-0.423	0.170	-0.800	-0.310	0.068	-0.724	0.180	-1.333	-0.016	0.255	0.192	1.236	-0.627	1.117	0.185	-0.220	1.291	0.174	-0.400	0.046	-0.773	0.560	-0.166	0.835	0.176	0.750	-0.473	0.236	-0.528	-0.709	-0.922	-0.033	0.257	-0.516	-0.794	-0.234	-0.137	-0.581	0.751	-0.168	1.420	0.202	0.078	0.623	0.311	0.034	-1.726	0.669	-1.353	-0.509	0.091	0.786	-0.213	-0.371	-0.898	0.274	0.143	-0.861	-0.406	-0.079	-1.530	-1.443	-0.144
Kang	B158DRAFT_1732	B158DRAFT_1732		C-terminal peptidase (prc)	0.739	-4.081	-4.920	1.004	-4.055	-2.694	-4.323	-4.774	0.696	-1.680	-1.542	-4.405	1.425	-3.596	0.351	0.472	0.209	0.332	-14.072	-12.266	-10.151	-14.813	-12.953	-13.652	-12.185	-12.160	-5.319	-4.558	-15.858	-5.729	-6.235	-6.491	-3.645	-1.646	-3.787	-4.246	-2.712	-13.825	-14.531	-10.978	-13.426	-16.471	-12.800	-14.582	-14.063	-13.204	-11.043	-5.948	-12.914	-14.855	-13.942	-14.873	-13.935	-14.588	-13.538	-13.560	-13.935	-9.412	-11.635	-14.353	-13.448	-14.277	-12.616	-4.266	-13.566	-16.310	-12.795	-15.527	-14.148	-15.750	-12.712	-9.781	-7.539	-6.427	-0.618	-3.911	-11.725	-8.987	-5.171	-1.444	-2.180	-3.028	-8.350	-0.350	4.209	4.513	-15.511	-14.993	-1.686	-1.880	1.408	-9.539	-10.432	-6.492	-7.001	-5.587	-4.538	-2.949	-0.909	-0.053	0.748	-4.303	-3.741	0.139	-0.883	-4.476	-2.411	-5.115
