orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8501838	DvMF_2554		acidic cytochrome c3 (RefSeq)	0.117	0.330	0.662	-1.323	-1.282	-0.738	-0.009	-0.194	2.880	0.839	1.743	-0.373	0.132	1.051	1.059	0.529	1.253	2.738	1.360	-0.547	0.373	-0.202	1.683	2.356	0.565	1.855	0.986	1.639	3.095	0.883	4.248	4.536	4.755	0.402	1.313	5.297	4.465	0.426	4.518	-0.545	2.911	2.432	6.556	6.166	2.981	3.749	3.688	3.366	-0.491	3.312	2.476	4.580	4.498	4.779	-0.052	-0.133	-0.738	2.821	4.159	3.225	5.218	0.825	2.303	3.668	3.092	2.677	3.784	5.398	1.787	4.691	4.062	4.597	5.340	0.853	3.362	7.855	6.257	7.341	6.768	-0.074	0.784	0.633	0.559	-0.794	1.401	0.897	0.610	0.734	0.697	1.009	0.238	-0.008	-1.564	-0.439	1.044	0.306	0.673	2.152	1.184	1.160	0.743	1.610	0.844	0.553	-0.254	0.311	1.342	1.169	2.723	0.792	1.532	-0.521	1.786	0.700	1.329	0.441	-0.769	0.635	0.657	0.630	0.350	0.845	0.634	1.229	0.716	-0.129	-2.451	-2.661	-4.015	-3.711	-5.437	-5.272	-6.319	-5.409	-5.112	0.150	-2.051	-3.415	-4.562	-4.797	-3.879	-2.254	-0.899	1.287	-2.037	0.566	-0.035	-0.314	-0.702	0.202	-0.331	-0.159	-0.637	-0.897	-0.999	-0.393	1.149	0.410	0.136	0.268	-0.351	1.481	-0.410	-0.070	-0.210	1.607	-0.446	0.147	-1.012	0.314	-0.289	-0.869	-0.885	-0.820	-1.308	0.649	0.406	-1.439
Miya	8501839	DvMF_2555		4Fe-4S ferredoxin iron-sulfur binding domain protein (RefSeq)	0.766	0.792	1.238	0.688	-1.543	-1.053	0.773	1.156	4.314	4.156	3.959	1.308	0.319	1.685	0.877	1.975	1.275	5.125	5.276	-2.081	2.868	3.170	0.860	5.441	4.549	3.923	0.224	0.541	3.071	0.681	4.007	8.040	8.055	2.386	4.299	7.120	6.046	1.794	7.494	2.240	2.881	4.206	9.119	12.033	9.463	6.742	6.769	7.041	-1.140	6.504	4.148	6.542	6.438	5.602	-1.993	1.217	1.963	4.578	6.763	7.354	7.884	3.923	3.052	5.691	3.231	3.800	8.189	8.676	2.767	5.217	6.621	7.640	7.449	2.044	4.258	9.581	11.874	16.843	16.682	-0.072	1.230	1.866	1.005	-0.025	0.044	0.203	0.857	-0.160	0.369	1.438	0.800	-0.643	-1.561	-0.397	1.242	-0.682	-0.132	1.284	1.583	0.866	1.643	0.939	1.317	0.568	0.255	1.441	1.681	0.874	4.741	0.659	0.892	-0.569	0.362	1.622	1.494	-0.202	-1.067	0.983	-0.082	-0.186	-0.330	0.529	0.622	1.644	-0.484	-1.454	-7.057	-7.915	-12.612	-9.131	-16.839	-14.930	-15.228	-13.759	-17.139	-1.669	-5.765	-8.116	-9.800	-12.189	-9.451	-6.655	-1.773	3.110	-6.768	-0.902	-0.781	-0.787	0.569	0.997	-0.627	-0.582	-1.716	-1.196	-1.531	1.187	0.993	0.239	-0.735	-0.346	-0.470	-0.785	-0.425	1.583	0.899	0.684	-0.863	-1.404	-1.647	-0.811	-1.101	-1.298	-0.004	-0.719	-3.254	-0.555	-1.570	-1.018
Miya	8501840	DvMF_2556		hypothetical protein (RefSeq)	0.156	1.172	1.971	-0.007	-1.476	0.991	-0.043	0.292	2.586	3.321	2.419	1.096	-0.057	0.720	0.869	1.712	1.608	3.977	2.186	-1.051	1.468	0.251	-1.694	3.512	3.437	2.804	-0.475	0.067	3.012	-0.156	1.758	3.651	4.750	1.304	1.652	4.682	5.182	1.257	7.053	0.762	-0.277	1.132	7.002	9.135	7.732	4.608	4.722	7.129	0.222	4.086	4.481	6.556	5.783	6.326	-2.526	1.018	1.301	3.558	6.165	6.821	9.081	2.077	0.661	2.842	4.207	3.290	4.510	10.544	2.438	1.790	5.079	7.063	7.994	-0.682	3.028	11.901	10.000	8.421	11.837	0.198	1.337	0.420	-0.885	-0.363	0.360	-0.732	-0.281	1.195	-1.175	1.064	-1.574	-1.154	0.421	-1.063	0.028	-1.107	0.205	1.074	-0.570	-0.616	1.066	1.653	0.450	1.080	0.993	0.511	1.690	0.202	4.259	0.248	-1.144	-0.553	-0.321	2.553	1.694	0.150	-0.941	1.036	0.510	0.485	0.409	0.164	0.164	0.442	-0.237	-1.195	-4.362	-6.124	-8.471	-5.676	-7.950	-8.879	-8.927	-8.613	-9.944	-1.609	-3.635	-3.471	-7.816	-9.814	-4.901	-3.062	-1.316	1.079	-3.542	-0.855	-0.753	0.501	-0.006	2.776	-0.177	-0.702	-2.319	-1.167	-1.901	1.075	0.578	0.941	-1.140	-0.981	-0.494	0.751	1.055	1.077	-0.150	0.242	-1.047	-1.658	0.359	-0.925	0.203	0.109	0.881	-0.250	0.549	-1.080	-0.800	1.154
Miya	8501841	DvMF_2557		hypothetical protein (RefSeq)	1.046	2.999	2.118	0.232	-1.412	2.140	1.850	2.063	3.642	4.134	2.857	0.438	0.856	1.535	0.645	2.446	2.845	5.642	5.294	-3.268	2.074	1.249	-0.874	4.674	2.717	2.721	0.174	1.009	4.002	0.167	1.728	7.511	9.753	0.689	3.239	7.647	7.988	0.842	9.145	0.953	-4.427	1.921	10.807	13.265	12.259	11.121	7.718	8.009	0.566	5.944	6.941	9.395	9.068	9.141	-5.161	1.120	1.456	6.364	7.961	10.871	11.146	2.689	0.069	5.401	6.583	3.623	9.649	12.875	3.447	4.533	9.435	11.699	11.124	1.853	4.160	13.908	12.557	18.390	21.512	0.497	2.924	3.115	2.128	-0.153	1.167	0.074	2.453	1.832	1.528	2.544	0.324	-0.001	-2.341	-0.561	1.788	0.235	1.687	2.134	3.741	1.892	2.521	2.553	2.401	2.443	2.053	0.303	4.496	0.510	6.026	0.221	-0.528	1.095	1.975	3.537	3.013	0.998	-0.691	2.559	2.072	2.292	2.643	2.245	1.917	0.711	-0.462	-1.321	-6.323	-8.050	-9.879	-5.426	-14.764	-15.449	-15.576	-13.760	-16.147	-1.267	-4.711	-7.598	-7.861	-12.034	-8.766	-4.824	-0.560	4.569	-7.154	0.733	-1.090	-0.773	0.706	3.682	0.449	0.624	-5.172	-1.935	-3.593	1.046	3.687	1.787	-0.620	-0.704	-1.256	1.697	2.069	3.976	1.361	1.277	0.981	0.551	0.820	-0.761	-1.958	-1.453	-2.581	-1.370	-2.030	-0.544	-1.198	-1.949
Miya	8501842	DvMF_2558		hypothetical protein (RefSeq)	-0.509	-0.977	0.583	0.881	-0.356	0.074	-0.653	-0.478	0.013	1.512	0.683	0.290	-0.398	2.788	1.280	-1.240	-0.246	-1.667	-0.608	4.042	0.259	3.127	2.190	-0.482	-1.903	2.325	-0.312	0.508	-0.091	0.712	0.817	0.829	-0.845	1.003	2.982	-1.144	-0.547	1.560	-1.320	-0.214	3.562	2.927	-0.700	-1.173	-2.127	-1.234	-0.742	0.155	-1.215	0.852	-0.762	-0.450	-0.384	0.341	4.334	1.644	1.189	-0.744	0.572	-2.732	-0.104	1.475	3.071	1.587	-1.334	0.460	-0.650	-1.172	2.112	2.510	-0.376	-0.097	-0.519	-1.572	-0.904	0.500	0.012	-0.411	-0.046	-1.799	-2.378	-0.537	-0.468	-2.782	-0.424	-0.802	-1.894	-1.948	-0.035	0.887	-1.424	-1.240	1.195	-1.326	-1.349	-2.503	0.451	-2.706	-2.077	0.573	-0.615	-0.915	-0.404	-1.040	-0.956	-0.703	-2.240	-0.605	-0.192	-0.634	-0.418	-0.992	0.825	-1.718	-2.445	-0.178	0.317	-1.748	-1.639	-0.816	-1.913	-1.188	-0.068	-0.137	-0.926	-1.038	-0.193	-0.737	-0.105	-0.849	-1.032	-1.016	-0.943	-0.615	0.127	-2.463	-1.738	-1.156	-1.023	-0.841	-1.280	-1.124	-0.442	-0.491	-2.437	-1.974	-1.622	0.018	-0.735	-1.878	-2.168	0.150	0.741	-0.960	-1.922	-1.765	-0.769	-0.146	-1.111	-0.122	-0.379	-2.084	-0.453	-2.677	-1.837	-2.064	-1.083	-3.064	-2.280	-0.709	0.378	-1.095	-1.926	-1.095	2.258	-1.687	-1.767	-1.405
Miya	8501843	DvMF_2559		hypothetical protein (RefSeq)	1.313	-0.015	0.972	0.468	1.293	0.083	1.853	0.510	0.232	1.077	0.033	0.945	1.046	1.360	0.922	2.067	-0.373	0.557	1.519	0.800	1.794	-0.447	1.199	0.600	1.155	0.217	1.206	0.682	0.526	0.522	0.545	-0.065	0.750	0.036	1.461	0.025	0.057	0.778	0.052	2.069	0.400	0.021	0.516	0.894	-0.199	1.084	0.004	-0.318	0.720	-0.080	-0.065	0.015	-0.451	-0.393	0.788	0.578	0.862	-0.429	-0.483	-1.375	-1.142	-0.019	0.388	0.176	-1.340	-0.596	1.125	0.922	1.103	-0.192	0.858	0.296	1.085	0.879	-0.694	1.293	0.594	-0.017	-0.304	0.586	0.498	0.091	0.088	0.896	-0.293	0.587	-0.177	0.893	0.026	1.398	0.762	-0.102	0.714	-1.610	-0.321	-0.066	0.413	0.154	1.010	0.408	-0.110	0.722	1.340	0.208	0.943	0.207	0.854	-0.023	0.714	0.802	0.586	0.559	0.666	1.347	1.115	0.948	0.909	0.904	0.976	1.240	1.550	0.832	1.172	0.640	0.794	1.167	1.194	1.024	0.588	1.169	0.723	1.104	1.037	0.113	0.531	0.854	0.640	0.882	0.576	0.896	1.240	0.482	1.045	0.345	1.589	0.438	0.982	0.887	0.773	0.348	1.035	0.690	1.468	0.425	0.653	1.436	1.121	0.947	0.737	-0.070	0.610	0.785	1.238	1.613	1.399	0.762	0.907	1.063	0.710	1.346	0.347	1.569	1.034	0.977	0.109	1.033	1.272	-0.076
Miya	8501844	DvMF_2560		transcriptional regulator, AraC family (RefSeq)	-1.891	-0.377	-0.382	-0.497	-0.310	-0.210	-1.123	-0.943	-0.901	-1.181	-0.745	-0.765	-0.974	-0.207	-1.718	1.009	-0.632	-0.135	0.494	-1.033	-0.168	2.030	0.715	0.700	-0.516	0.449	-0.172	1.225	-0.665	-0.361	1.864	-0.626	0.205	1.658	-0.018	-0.264	1.047	-0.413	-0.119	-0.770	-1.327	-0.202	0.189	0.561	1.115	0.008	-0.399	0.043	1.494	0.008	-0.435	0.701	0.876	0.536	-0.820	-0.802	0.713	0.126	-0.523	0.080	0.105	-0.726	-2.026	0.179	0.142	0.027	-0.505	1.512	0.600	-0.253	0.142	-0.555	0.877	-0.626	0.706	1.081	0.106	-0.684	0.223	-1.165	-0.901	0.134	-0.438	-1.115	-1.234	-1.094	-0.718	-0.591	-1.284	-0.853	-0.167	-0.557	0.060	-0.285	-0.544	-1.937	-0.607	-0.866	0.328	-1.233	-0.834	-1.197	0.401	0.049	-0.032	-0.694	-0.479	-0.579	0.276	0.274	1.068	0.148	-0.821	0.651	-1.146	0.362	-0.497	-0.366	-0.165	0.006	0.007	-0.491	0.419	-0.136	0.492	-0.126	0.170	-1.072	-0.334	0.128	-0.733	-0.233	0.548	-0.745	-0.401	0.183	-0.110	0.117	-0.069	-0.526	0.603	0.601	0.320	0.178	0.607	0.065	-0.509	-0.196	-1.350	0.219	-1.396	-1.247	1.233	-1.550	-0.018	0.069	-1.203	-0.670	-0.813	-1.388	-0.665	-0.874	-0.085	-0.050	-0.512	-1.804	-1.767	-0.042	-1.795	0.471	0.527	-1.257	0.559	-1.101	-0.362	-1.117	-1.420	0.023
Miya	8501846	DvMF_2562		ThiJ/PfpI domain protein (RefSeq)	-0.677	-0.961	0.684	-0.226	-1.049	-0.442	-0.533	-1.189	0.438	-0.998	-1.069	0.027	-0.562	-0.215	-0.038	-0.642	-1.016	-0.202	0.601	-0.618	-0.905	-1.051	-1.190	-0.589	0.090	-0.423	0.544	-2.032	-1.589	0.977	0.215	-0.417	0.202	0.611	-0.994	-0.594	-0.528	-1.686	0.503	-1.340	-0.023	-0.836	-0.265	0.608	-0.764	-0.997	0.214	-0.613	-0.595	-0.972	-1.019	0.493	-0.504	-1.206	0.590	-1.381	-1.713	-1.249	-1.033	-0.419	-0.858	-0.139	-1.458	-0.640	-0.606	0.362	0.416	-1.629	-1.270	-0.296	0.373	0.499	-1.123	-0.279	-1.262	-1.500	-1.222	0.383	-0.347	0.425	0.124	0.194	0.473	-0.106	0.431	-0.837	0.334	0.176	-0.445	1.346	-1.207	-1.571	1.029	-0.713	-0.173	-0.065	-0.753	0.513	0.634	-0.957	-1.540	-0.117	-0.573	0.344	-0.982	-1.070	0.762	-0.430	0.297	0.844	-0.796	-0.610	-0.008	-1.123	-0.517	0.159	-0.614	0.242	-0.863	-0.680	-0.838	-0.551	-0.369	-0.538	-1.122	-0.550	-0.159	-0.000	-0.562	0.778	0.089	0.871	1.050	0.004	-0.018	-0.680	-0.177	0.054	-0.472	0.260	-0.509	-0.115	-0.482	-0.973	-1.427	0.228	-0.882	-0.139	0.124	0.675	0.248	-0.376	1.355	-0.193	-0.842	0.131	0.382	0.807	-0.174	-0.815	-0.251	0.035	0.647	0.299	-0.565	0.166	-1.471	0.466	-0.761	-0.582	-0.181	-1.267	0.815	0.526	-0.734	-1.158	0.718	1.256
Miya	8501847	DvMF_R0070		tRNA-Glu (RefSeq)	-1.207	0.039	-0.000	-0.211	-0.037	0.194	0.060	-0.424	0.510	0.340	-0.444	-0.720	-0.084	-0.476	-0.036	-1.087	-1.180	-1.251	-0.694	-0.328	-1.231	-0.180	-0.591	-0.968	-0.758	-0.591	-0.418	-1.274	-0.904	-0.165	-0.418	-0.196	-0.342	0.457	-0.273	-0.597	-0.809	0.374	-0.676	-0.456	-0.794	1.076	-0.482	1.284	0.027	0.005	-0.498	-0.264	0.863	0.391	-0.772	-0.433	-0.805	-0.132	-0.102	-0.863	0.222	0.355	-0.212	0.753	0.033	-0.328	0.648	0.110	-0.291	0.321	0.269	-0.285	-0.298	0.802	-0.611	-0.438	-0.105	-0.358	0.282	-0.693	-0.635	-0.630	0.766	0.064	-0.814	-1.029	0.468	0.686	0.338	0.228	-1.085	-0.663	0.147	0.151	-0.368	0.105	-0.162	0.238	-0.169	-0.215	-0.368	-0.078	-0.544	0.120	0.055	0.397	0.385	0.746	0.326	0.129	0.157	-0.694	-0.045	1.090	-0.085	-0.157	0.288	0.480	-0.449	-0.085	0.086	0.707	-0.106	0.845	-0.196	-0.020	0.045	-0.814	0.111	-0.483	-0.133	-0.216	-0.720	0.049	-0.260	-0.118	0.032	-0.334	0.057	0.291	-0.534	-0.637	0.317	-0.680	-0.355	0.572	-0.028	-0.096	-0.090	0.308	-0.179	-0.470	-0.464	-0.439	-0.736	-1.044	0.551	0.764	0.380	-0.629	-0.576	-0.073	-1.090	-0.782	-1.026	-0.719	-0.302	-0.257	0.548	0.463	-1.004	-0.697	-0.338	-0.019	-1.083	-0.623	0.103	-0.668	0.491	-0.159	-0.778	-0.105
Miya	8501849	DvMF_2564		methyl-accepting chemotaxis sensory transducer with Pas/Pac sensor (RefSeq)	0.076	-1.053	0.086	-0.174	-0.233	0.535	-0.367	0.018	-0.755	-1.511	-0.714	0.454	-0.535	-0.539	-0.506	-0.522	-0.458	-0.913	-1.202	-0.321	-1.167	0.775	-0.891	-0.754	-0.962	-1.044	-0.084	-1.251	0.043	-0.331	-0.655	-0.647	-0.912	0.151	-0.117	0.823	1.015	-0.351	0.432	-0.182	-0.888	-0.161	0.345	0.622	-0.279	-0.106	-1.051	0.132	-0.724	-0.855	-1.139	-0.743	-0.881	-0.950	0.319	-0.227	-0.791	-0.558	-0.208	-0.802	-1.467	-1.256	-1.665	-1.512	-0.996	-1.371	-1.874	-0.863	-1.281	-0.896	-1.266	-1.019	-0.871	-0.390	0.486	0.048	0.648	0.914	-0.015	-0.032	-0.628	-0.441	-0.008	-0.471	-0.411	0.613	-0.269	0.902	-0.393	-0.280	-0.860	0.798	0.880	0.862	0.505	0.309	1.066	-0.045	-1.271	0.770	-0.972	-0.268	-0.532	-0.046	-0.332	0.161	-1.066	0.875	-0.276	-1.053	-1.007	-0.524	-0.790	-0.475	-0.274	0.279	0.604	-0.077	0.630	0.083	-0.153	-0.212	0.510	0.716	0.146	0.024	-0.075	0.449	0.073	-0.221	0.222	-0.526	-0.289	0.135	-0.347	-0.748	0.230	0.405	-0.525	-0.226	0.397	1.004	0.924	1.148	1.017	-0.100	-0.000	0.652	-0.408	-0.499	0.234	0.968	-1.542	-0.618	0.036	0.096	-0.295	-0.267	-0.300	0.597	0.431	0.150	0.786	0.035	-0.550	-0.101	-1.070	-1.002	-0.355	0.750	1.750	1.786	0.401	0.467	-0.433	0.994	0.082	0.802
Miya	8501850	DvMF_2565		periplasmic phosphate binding protein (RefSeq)	-1.849	0.879	0.188	0.627	0.099	-0.773	-0.285	-0.360	-0.305	0.306	0.176	0.420	0.530	-0.261	0.055	-1.478	0.166	-0.763	0.664	-0.452	-0.610	0.322	-0.269	-0.063	-0.563	-0.429	-0.870	0.093	-0.332	-0.372	0.955	0.336	0.082	-0.938	-0.700	0.305	0.032	-1.004	1.341	-0.176	-0.183	2.183	0.447	-0.407	0.553	1.169	0.235	1.005	0.728	-1.014	-0.672	-0.315	0.067	0.368	-0.164	-1.950	0.053	-0.030	0.328	-0.598	-1.967	0.623	0.110	0.416	-0.636	-2.171	-1.224	0.406	0.722	-1.151	-0.039	-0.678	0.411	-0.264	-0.420	-3.314	-3.627	-2.751	-2.298	0.283	0.421	0.920	0.937	-0.282	-0.609	0.059	1.245	-0.232	-0.159	-0.080	-0.477	-0.126	-2.227	-0.585	0.031	-0.930	-0.602	0.680	-0.393	1.734	1.547	0.447	-0.941	-0.123	1.073	-0.541	-0.959	-1.546	-0.428	0.746	1.294	-0.066	0.560	0.554	0.145	0.388	-0.003	-0.793	0.240	0.350	0.242	-0.893	1.261	0.988	0.080	-0.407	0.213	-0.057	0.188	0.104	1.892	1.451	1.430	0.392	1.255	-0.344	0.573	0.179	0.064	1.215	0.679	0.166	0.306	0.759	0.868	0.226	0.756	0.514	1.645	2.086	0.739	0.222	0.264	1.328	-0.547	1.750	-0.198	0.589	0.042	0.364	1.489	0.067	-0.392	0.918	0.318	0.327	-0.088	0.530	-0.262	1.426	-0.381	-0.846	0.329	-0.424	0.597	-0.585	-0.550	-0.562
