orgId	locusId	sysName	geneName	desc	set12IT032 R2A with Vogels_fungal_media 0.2X	set12IT033 R2A with Vogels_fungal_media 0.2X	set12IT034 R2A with Vogels_fungal_media 0.2X	set12IT038 R2A control	set12IT039 R2A control	set12IT040 R2A control	set13IT043 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT044 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT045 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT046 R2A with Vogels_fungal_media 0.2X	set13IT047 R2A with Vogels_fungal_media 0.2X	set13IT048 R2A with Vogels_fungal_media 0.2X	set13IT052 R2A control	set13IT053 R2A control	set13IT054 R2A control	set13IT061 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT062 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT063 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set1IT001 D-Glucose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2	set6IT086 Carbon source D-Glucose 20 mM	set6IT087 Carbon source Phenylacetic 5 mM	set6IT093 Carbon source D-Glucose 20 mM	set6IT094 Carbon source Phenylacetic 5 mM
HerbieS	HSERO_RS00145	HSERO_RS00145		hypothetical protein	1.210	-1.122	-1.344	-0.605	0.942	1.009	-0.775	-0.286	1.442	0.655	-2.474	0.337	-0.252	-1.048	0.341	-1.516	0.948	0.106	-0.861	-0.830	0.772	-1.303	0.553	-1.093	-0.786	-0.512	-1.227	-0.416	-0.767	-0.224	-2.047	-0.975	-1.308	-1.958	2.162	-1.778	-0.953	-1.442	-0.801	-0.780	0.126	-0.685	-0.063	-0.357	0.125	0.349	-0.144	1.109	-0.942	0.772	-0.159	-1.938	-0.213	0.258	-0.245	-0.904	-0.302	-2.582	-1.088	-1.136	0.102	-0.796	-1.541	-1.193	-0.600	-0.231	-0.457	-0.148	0.155	0.569	-0.310	-0.423	-0.515	-0.046	-0.829	-0.395	0.319	-0.481	-1.302	-0.660	-0.476	0.899	-2.166	0.260	0.537	0.334	-1.433	-0.901	-1.313	-0.341	-0.122	-1.779	-1.997	-1.431	-1.809	-0.325
HerbieS	HSERO_RS00150	HSERO_RS00150		chemotaxis protein	-1.595	0.484	-0.431	-0.548	-0.201	-1.820	-0.978	-0.321	-0.570	0.665	-0.993	-0.623	-0.030	-0.505	-1.363	-1.248	0.101	-0.025	0.920	0.596	0.134	-0.093	0.362	-0.133	1.435	1.180	-0.994	0.341	-0.692	-1.022	0.214	-0.047	0.321	0.412	-0.751	-0.978	-0.231	-0.804	-0.377	-0.863	-1.001	0.334	0.667	1.266	-1.041	-0.959	0.246	-0.534	0.956	-0.339	0.056	-0.526	0.104	0.433	-0.652	0.241	-0.046	-1.229	-0.907	0.419	-0.658	-2.593	0.338	-1.010	-1.203	0.032	0.644	0.826	0.550	0.198	-0.341	-0.186	-0.126	-0.077	-0.445	0.053	0.549	-1.235	0.092	-0.724	1.050	0.463	-0.432	-0.464	-0.685	-1.581	0.877	0.493	0.300	-0.244	-0.014	-0.494	-1.341	-0.884	-1.741	-1.306
HerbieS	HSERO_RS00155	HSERO_RS00155		ABC transporter	0.058	0.144	0.067	0.351	-0.023	-0.205	0.986	0.312	0.413	0.755	-0.129	-0.574	0.139	-1.020	0.147	-0.706	-1.074	-1.620	-2.113	-0.905	0.346	-0.172	0.457	0.488	0.295	-0.241	0.076	-0.077	-1.230	-0.963	-0.989	-0.069	-0.264	0.153	-0.961	-0.383	1.009	-1.163	-1.814	-1.118	-2.053	0.595	-0.978	0.802	1.365	-1.043	-1.795	-2.268	-1.706	0.077	-0.273	-0.665	-0.693	-1.111	-1.166	0.306	-0.864	-0.624	-1.657	-0.821	-1.159	-1.827	-1.966	-0.927	-0.420	-1.013	-0.367	-1.244	0.562	-0.841	0.333	0.880	2.334	0.387	-0.024	0.142	-0.486	-0.629	-0.288	0.748	-0.424	-0.388	-0.297	-0.948	-1.470	-1.019	-1.174	-1.018	-0.469	0.106	0.312	-0.940	-1.511	-1.113	-0.710	-0.303
HerbieS	HSERO_RS00160	HSERO_RS00160		hypothetical protein	0.187	0.589	-0.303	0.480	0.351	0.711	-0.408	0.162	-0.157	0.228	1.798	0.055	-0.057	0.106	0.464	-0.226	1.167	-0.272	-0.064	0.932	-0.411	-0.336	0.383	-0.610	0.755	0.264	-0.755	-0.931	0.419	-0.468	-0.494	-0.195	0.490	0.165	1.440	-2.828	-0.635	-0.799	-1.978	-1.426	2.058	0.077	-0.365	1.234	0.003	-0.743	0.970	1.543	-0.535	-0.011	-1.029	1.106	1.194	0.723	-0.234	-0.017	0.182	0.933	2.817	2.098	0.824	0.860	-0.298	-0.133	2.777	1.924	2.761	-0.064	1.163	1.111	0.371	-0.371	1.386	0.694	1.181	0.821	0.699	0.286	1.135	0.862	0.602	1.968	0.519	-0.545	-0.143	0.277	1.236	1.029	-0.219	-0.097	0.400	-0.481	1.480	2.860	1.588	0.803
HerbieS	HSERO_RS00165	HSERO_RS00165		TonB-dependent receptor	-0.183	-0.075	0.211	1.069	0.542	1.011	-7.274	-8.023	-6.648	-0.438	-0.628	-0.166	-0.100	-1.450	-0.162	-6.941	-7.239	-8.694	-1.162	-0.925	-0.619	-0.393	0.863	-1.091	-0.081	-1.153	-1.046	0.496	0.323	-0.819	0.147	-0.013	0.226	0.261	-0.755	-0.762	-0.638	-0.514	-1.089	-1.202	0.324	0.368	-1.012	0.540	-0.072	-0.026	-0.019	0.319	-1.646	-1.262	0.393	0.928	0.474	-1.864	0.247	-0.794	0.377	-0.381	-0.283	-0.494	0.076	1.071	-0.391	-0.195	-1.321	-0.034	-1.300	0.424	-0.136	-1.298	-1.693	0.524	-1.264	0.559	-0.198	-0.124	-0.137	-0.839	-0.457	1.611	0.225	-0.429	0.152	-0.100	-0.099	-0.288	-1.064	-0.084	0.995	0.416	1.045	-0.600	0.533	0.128	-0.733	-0.057
HerbieS	HSERO_RS00170	HSERO_RS00170		Fe2+-dicitrate sensor membrane protein	0.414	0.198	0.421	1.383	1.859	-0.322	-1.357	-0.990	0.049	1.412	-0.928	0.469	0.933	0.257	1.586	0.281	-0.936	0.055	-1.318	-0.882	0.001	-0.962	-0.492	0.398	1.046	-1.805	-0.781	0.545	-1.929	0.630	-0.973	0.401	-1.051	-1.130	0.026	0.386	-1.133	-2.560	-0.553	-0.508	-0.173	-2.368	-1.152	-0.218	0.921	-0.317	-0.336	-0.332	-1.591	-0.106	-0.835	0.006	0.728	-0.559	-0.249	0.138	0.221	0.241	1.196	-1.315	-0.254	-1.937	-0.657	-0.507	-0.981	-0.227	-0.476	0.998	0.943	0.464	1.336	0.446	-0.006	-0.520	-0.016	-0.458	-0.810	-0.427	-0.600	-0.349	-0.475	1.136	-0.526	0.410	0.742	0.164	0.621	1.103	-0.139	0.075	-1.010	-1.225	-0.511	-0.057	1.207	1.088
HerbieS	HSERO_RS00175	HSERO_RS00175		RNA polymerase sigma factor	0.835	0.359	-0.631	0.026	1.155	-0.217	-3.666	-2.814	-1.078	-1.111	1.201	-0.562	-0.389	-0.575	1.280	-3.262	-1.750	-2.192	-1.357	0.404	-0.117	-1.376	-1.213	1.352	-0.270	0.638	1.462	-0.371	-1.190	-0.059	-1.367	0.073	0.694	-1.164	0.665	-0.399	-0.067	-1.404	-0.266	-1.089	-0.355	0.673	-1.216	-1.042	-0.313	1.112	1.438	-0.220	-0.201	0.770	0.552	-0.575	-0.331	-0.023	0.338	-0.617	-0.539	0.274	-0.405	-0.499	1.221	-0.583	-0.240	-1.181	-1.921	-0.077	0.199	-0.408	2.467	-1.546	-0.156	-1.398	0.251	0.533	-0.609	0.271	0.170	0.858	0.176	-2.076	-0.000	0.396	-0.515	-0.844	-0.247	-0.818	0.018	1.311	0.627	0.606	0.075	0.484	0.710	-0.027	-1.163	-0.028
HerbieS	HSERO_RS00180	HSERO_RS00180		hypothetical protein	-0.620	-1.968	0.706	-0.781	0.108	-1.930	1.903	1.045	0.666	0.104	0.176	1.141	-0.226	1.056	0.712	0.443	0.264	0.176	-2.613	-1.145	-1.950	1.855	1.013	0.649	2.183	-0.397	0.263	0.234	0.774	-2.063	0.327	-0.242	-0.156	-1.766	-0.339	0.765	0.832	1.317	-0.053	-0.485	-0.580	0.373	0.041	-2.225	-1.173	0.453	-0.140	0.471	-0.067	0.726	0.965	1.498	0.577	-0.533	0.819	0.600	0.438	-0.214	-0.651	-0.684	-0.179	-1.150	-0.179	-0.059	0.517	-0.783	-0.659	-0.547	-0.101	0.601	-1.056	0.673	-1.085	-1.285	-0.617	-0.215	-0.401	-2.477	-0.852	-1.241	0.823	-0.431	-0.677	0.052	-0.255	-0.814	-0.316	-1.287	-0.168	-1.398	0.150	-0.428	-0.945	0.223	-1.080	-0.142
HerbieS	HSERO_RS00185	HSERO_RS00185		MFS transporter	-0.517	-0.166	0.403	-0.028	1.290	-0.150	-0.654	-1.566	-0.030	-0.140	0.625	0.363	0.570	0.848	0.111	-0.269	-0.961	-0.193	-0.884	-1.174	-1.336	-0.483	0.249	-0.859	-0.610	-0.784	-0.791	-1.320	-0.346	-0.194	-1.328	-0.735	-1.305	-0.967	-0.329	-1.386	-0.647	-0.759	-0.701	-1.944	-0.883	-0.628	-0.679	-2.171	-1.967	-0.200	-0.798	-1.577	-2.109	-1.055	-1.236	-0.246	-2.599	-1.750	-0.966	-2.112	-0.855	-1.603	-1.307	-0.239	-1.748	-0.488	-0.620	-0.294	-1.465	-1.237	-0.017	-0.602	-0.755	1.164	-2.936	-1.441	-1.975	-2.614	0.501	0.133	0.498	-0.385	-0.024	-0.467	-0.416	0.893	-0.465	-0.683	0.558	0.742	0.660	1.098	0.009	0.164	0.434	0.868	-0.841	-1.073	-1.208	0.194
HerbieS	HSERO_RS00190	HSERO_RS00190		LysR family transcriptional regulator	-0.972	-0.498	-0.075	0.436	0.229	-0.019	-1.149	-0.456	-0.220	-0.598	-0.950	0.538	-1.017	-0.785	0.470	-0.598	-1.001	-0.363	-0.644	-1.786	-0.372	-2.382	-1.528	-0.127	0.386	-0.977	-0.927	-1.549	-1.670	-0.751	-1.232	-0.596	0.161	-2.244	-0.989	-0.633	-1.835	-1.872	-1.408	-1.051	-0.092	-1.036	-1.366	-1.248	1.049	-1.917	-1.488	-0.167	-1.579	-1.686	-0.813	-1.216	-0.810	-0.829	-0.784	-0.745	-1.087	-1.190	-0.997	-1.298	-0.228	-1.076	-1.408	-0.605	-0.309	-0.714	0.149	-1.044	-1.145	-0.341	0.084	0.176	-0.281	-0.329	-1.750	-0.380	-1.131	-1.497	-1.054	-1.258	0.986	1.591	0.688	1.209	1.600	0.861	1.464	0.507	2.273	0.906	1.563	1.671	-1.122	-0.169	-0.640	-1.214
HerbieS	HSERO_RS00195	HSERO_RS00195		acetyl-CoA hydrolase	-0.328	0.181	-0.899	-0.071	0.098	-0.117	-0.390	0.228	-0.592	0.504	-0.374	-0.610	0.029	-0.461	-0.495	-1.295	0.606	-0.917	0.571	-0.303	-0.810	-0.686	1.963	0.216	-0.404	-0.001	-0.895	-0.926	0.925	0.543	-1.087	0.047	0.387	0.981	0.283	-0.387	-0.581	-1.212	0.225	-0.979	0.583	0.103	-0.204	0.763	0.272	-0.962	-0.312	-1.021	1.401	-0.353	0.323	0.283	-0.212	-0.873	-0.435	-0.716	-0.416	-0.139	-1.513	-0.827	-0.411	0.021	-1.208	-1.658	-0.669	-0.724	-0.790	-0.291	-0.135	-0.548	-0.607	-0.309	-1.677	-0.622	-0.172	-1.063	-2.871	-1.282	-1.000	-0.008	-0.253	0.154	0.392	-0.135	-0.666	-0.216	0.540	-0.861	-0.550	-1.740	0.195	-0.406	-0.865	0.370	-1.174	-1.061
HerbieS	HSERO_RS00200	HSERO_RS00200		LysR family transcriptional regulator	-0.913	-0.910	-0.634	0.276	-0.101	0.205	-0.662	0.995	0.850	0.481	0.480	-0.853	-1.812	-0.649	0.762	0.004	-0.741	0.520	-0.500	-0.348	0.366	-0.451	-2.263	-1.695	-0.709	-0.641	-3.381	0.090	-0.528	-0.826	-0.759	-0.932	-1.771	-1.793	0.256	-0.702	-0.557	0.266	-0.587	-1.169	-1.051	-0.600	-1.644	-0.157	0.229	-0.476	-0.260	1.618	-1.239	-0.471	-1.607	-1.574	-0.327	-0.753	-1.291	-2.677	-1.198	-1.313	-0.509	-1.077	0.387	-0.778	-0.918	-1.076	-2.388	1.351	-0.584	1.385	-0.262	-0.923	-0.220	0.265	-1.160	-1.483	0.253	0.324	-1.579	-1.774	-1.066	0.776	0.315	-1.022	-0.811	-0.188	0.927	0.405	-0.301	-0.241	1.681	1.209	0.624	0.465	0.771	0.435	1.554	0.481
HerbieS	HSERO_RS00205	HSERO_RS00205		membrane protein	-0.383	0.173	-0.328	0.317	0.206	-0.544	0.940	0.397	-1.048	-0.955	0.334	-0.307	1.125	-1.174	-0.165	0.022	0.174	0.043	-1.062	0.172	-0.500	0.346	0.240	-0.897	-0.995	-1.044	-0.424	-0.128	-0.177	0.009	0.643	-0.021	0.371	0.322	-0.162	0.012	-0.606	0.660	-0.605	-1.140	1.024	-0.280	0.100	-0.640	-0.103	-0.670	0.372	0.825	-1.077	-0.939	0.723	-0.020	0.386	0.007	0.091	0.291	1.853	-0.362	-1.705	-0.055	-1.429	-0.438	-1.032	-0.813	-0.666	-0.895	-1.083	-1.251	-0.725	0.897	-1.464	0.076	-0.886	0.867	-0.072	-1.245	-0.850	-1.538	-0.895	-0.796	-0.332	0.308	-0.564	-0.966	0.257	-0.563	0.057	0.992	0.298	0.056	-0.284	-0.972	-0.383	-0.456	-1.274	-1.211
HerbieS	HSERO_RS00210	HSERO_RS00210		mechanosensitive ion channel protein MscS	-0.479	0.522	-0.071	0.607	-0.249	-0.226	-0.400	0.946	-1.363	1.112	-1.843	0.107	-0.056	1.307	0.020	-1.286	1.107	1.116	0.985	-0.461	-0.991	-0.621	1.795	0.259	0.636	-0.407	-0.171	0.153	0.379	-0.046	-0.197	-0.420	-0.227	-1.083	-0.202	0.776	0.034	-0.220	0.639	0.041	0.127	0.248	-0.188	-0.007	0.190	-0.059	1.833	1.225	0.322	0.953	0.130	0.760	0.909	-0.258	0.105	0.168	-0.321	-0.639	1.037	0.032	0.374	0.509	-0.235	0.566	-1.115	2.037	0.612	0.914	0.107	-2.165	-0.416	-0.543	0.177	0.461	-1.188	0.317	-0.248	-0.016	1.190	0.420	0.069	-0.106	-0.122	-0.056	0.293	0.603	-0.581	0.677	0.144	0.919	0.452	0.846	-0.276	-0.974	-0.200	-1.645
HerbieS	HSERO_RS00215	HSERO_RS00215		hypothetical protein	-0.864	-0.435	-0.661	-1.065	0.546	-1.005	1.553	0.536	0.889	-1.574	1.206	-0.461	-0.761	-0.525	1.068	0.202	1.459	0.900	1.789	-0.114	-0.524	-0.395	-1.272	-0.613	0.290	0.800	1.163	0.725	-0.447	1.420	0.104	-0.013	1.908	-1.379	-0.614	0.134	-2.111	-0.565	-1.704	0.421	0.200	-0.614	-0.287	-0.443	-0.441	0.272	0.267	-0.630	0.053	-0.508	-0.302	0.130	-1.545	1.124	-0.902	0.006	-0.402	1.279	-0.154	0.224	0.461	0.713	-0.923	0.756	0.480	0.284	-1.102	-0.597	-0.117	0.873	0.545	-0.200	0.431	0.625	0.194	-1.705	-0.952	-0.454	-0.088	1.313	-1.273	0.561	0.177	-2.027	-0.890	-1.364	-1.120	-0.630	-1.392	-1.665	1.277	-0.664	1.184	-0.280	-1.880	-1.898
HerbieS	HSERO_RS00220	HSERO_RS00220		hypothetical protein	0.284	-0.905	-1.387	0.044	-0.956	-0.360	-1.290	-0.415	-0.242	-0.036	1.017	-0.733	-0.094	0.104	-1.176	-0.267	-0.308	-1.073	1.352	0.695	0.681	1.122	-0.971	0.499	-0.002	-0.771	-0.156	-0.639	0.467	0.187	0.345	-0.118	0.118	-0.302	-0.292	-0.156	-0.720	1.204	0.856	-0.154	-0.305	0.513	0.908	0.190	1.453	0.362	0.261	1.173	0.220	-0.002	-0.429	-0.463	-0.196	-0.165	-0.158	0.119	0.819	0.573	-0.168	-0.218	-0.316	-0.353	0.745	-0.078	-1.223	0.723	-0.491	0.359	0.198	-0.164	0.667	0.592	-0.364	-0.040	-0.256	-1.113	0.200	0.171	0.350	0.205	-0.322	0.051	-1.068	0.844	0.064	-0.162	-0.188	-0.388	0.429	1.261	-0.766	0.821	0.194	0.249	0.006	0.002
HerbieS	HSERO_RS00225	HSERO_RS00225		glutamine amidotransferase	0.053	-0.086	-0.071	-0.691	-0.327	0.753	-0.613	-0.658	0.021	0.227	-0.170	0.717	-0.177	0.277	-0.789	-0.034	-1.380	-0.148	-0.963	0.704	-0.211	-0.205	0.184	0.394	0.008	-0.271	-0.527	-1.953	-1.546	-0.656	0.728	0.180	1.792	-0.129	-0.003	0.080	0.436	0.791	-1.017	0.865	0.871	-1.315	0.576	0.805	1.165	0.206	0.808	1.613	1.762	1.455	0.653	0.982	0.860	0.699	-1.558	-0.728	0.490	-1.144	0.426	0.478	1.187	2.268	0.512	1.364	1.324	1.112	1.332	-0.066	-0.964	1.273	-0.117	1.377	0.544	0.694	0.742	-0.615	0.345	1.321	0.163	2.282	0.258	-1.143	0.061	-0.951	-0.804	-0.865	-0.029	0.742	0.176	0.156	0.121	0.689	-0.345	-1.246	-0.434	-1.522
HerbieS	HSERO_RS00235	HSERO_RS00235		MFS transporter	0.407	-0.860	0.276	0.420	0.106	-0.670	-0.455	0.371	-1.336	-0.932	0.376	-0.470	-0.385	-0.461	-1.199	0.364	-0.714	0.412	0.640	-0.683	-1.389	-1.896	-0.795	-2.610	-0.266	-1.443	-1.757	-2.209	-1.269	-1.604	-1.859	-2.079	-2.742	-1.943	-0.163	-1.192	-0.806	-3.433	-1.512	-1.888	-1.710	-1.542	-1.271	-0.817	-0.675	-4.201	-0.864	-0.338	-0.596	-2.716	0.167	-1.647	-1.426	-2.220	-2.059	-1.309	-2.760	-0.907	-1.285	-0.866	-0.389	-0.987	-1.241	-1.457	-1.385	-1.091	0.581	0.045	-1.462	0.032	-0.608	-1.194	-0.357	-0.397	-0.379	-1.469	-0.875	-1.752	-1.870	0.549	-0.185	0.303	-0.538	0.606	0.055	-0.458	-1.190	0.032	-0.556	-0.018	0.356	0.749	0.208	-0.063	-0.259	-1.021
HerbieS	HSERO_RS00240	HSERO_RS00240		LysR family transcription regulator protein	-0.278	0.121	-1.752	-0.292	-2.015	-1.157	-0.020	2.118	-0.199	1.151	0.045	-0.444	-0.645	-0.518	0.169	-1.496	0.287	-0.301	-0.066	-2.360	-2.611	-2.769	-1.213	-2.071	-1.716	-1.919	-2.375	-3.857	-0.641	-1.557	-1.191	-0.789	0.270	-1.087	-0.824	-1.015	-2.314	-0.072	-1.725	-1.142	-1.207	-1.522	-0.654	-0.895	-0.443	-0.569	-1.693	-1.541	-1.141	-0.383	0.096	-1.117	-1.518	-1.516	-1.380	-0.820	-0.597	-1.571	-0.344	-1.222	0.035	-0.963	-0.511	0.177	-1.547	-0.782	0.617	-1.964	-0.064	-1.638	-0.730	-1.741	-0.472	-0.074	-1.768	0.719	-1.454	-1.437	-0.507	-0.585	0.446	1.229	0.194	-0.433	-1.784	-1.129	-1.285	-0.863	0.023	1.783	1.788	1.109	-0.919	-1.857	-0.990	-0.140
HerbieS	HSERO_RS00245	HSERO_RS00245		hypothetical protein	0.613	1.049	1.517	1.046	0.655	0.289	0.336	1.566	-1.637	0.547	0.628	1.610	0.750	0.334	1.166	0.340	0.373	0.774	-2.747	-0.981	-0.862	-0.435	-0.057	-1.305	-1.800	-2.394	-1.666	-0.809	-1.710	-2.155	-0.671	-1.476	-0.736	-1.358	-0.901	-1.307	-2.457	-1.397	-0.830	-2.584	-2.842	-1.672	-1.073	-0.872	-1.418	-1.384	-1.484	-1.811	-1.551	-1.046	-1.627	-1.207	-0.942	-0.875	-1.180	-0.161	-2.351	-1.823	-0.945	-0.276	-0.621	-1.579	-0.758	-0.505	-1.337	-1.236	0.039	0.692	-1.791	-0.195	-0.069	-0.945	-0.965	-1.201	-1.288	-1.232	-2.778	-1.376	-1.648	-1.333	0.478	1.612	1.959	1.162	1.109	0.876	1.269	0.486	1.863	3.177	2.296	2.903	1.152	0.030	0.150	-0.021
HerbieS	HSERO_RS00250	HSERO_RS00250		iron transporter	0.168	-0.327	-0.091	0.292	-0.033	0.224	-0.430	-0.042	-0.276	-2.736	-1.637	-0.970	-1.841	-1.694	-1.816	-1.691	-1.052	0.105	-1.411	0.417	0.799	-0.552	-1.014	-0.532	0.412	1.579	-0.240	1.460	0.537	0.066	-1.340	1.086	0.069	0.883	-0.061	0.412	1.104	0.163	-0.090	1.057	0.837	1.484	-1.306	0.816	0.194	0.084	1.666	1.020	-0.293	0.705	-0.625	0.436	1.310	-0.992	-0.180	1.020	-0.427	0.638	1.056	0.380	1.422	1.375	-0.860	-0.474	0.900	1.455	0.919	1.903	3.228	1.181	0.531	0.503	0.442	1.158	0.444	0.011	-0.098	0.464	0.129	1.434	-0.510	0.643	-0.226	-0.355	-0.385	-0.399	1.518	0.520	-0.423	-0.347	0.204	1.641	0.086	-0.093	-0.471	-1.558
HerbieS	HSERO_RS00255	HSERO_RS00255		iron transporter FeoB	-0.707	-1.248	-1.424	-0.228	1.039	-0.853	0.594	0.307	-0.554	-0.110	-1.320	0.644	-0.477	-0.079	-0.220	-0.795	-0.093	-0.149	1.213	1.656	2.674	0.902	2.012	0.670	0.091	1.841	0.368	1.369	1.677	1.579	-0.093	1.135	0.753	0.577	1.862	1.946	1.014	0.805	2.054	1.906	2.002	1.922	2.193	1.116	0.923	2.121	1.381	1.652	2.457	0.925	1.128	1.638	0.817	0.300	1.134	1.171	1.077	1.866	1.200	1.858	1.071	1.580	0.975	0.613	-0.335	2.178	1.712	-0.426	4.743	1.244	1.165	1.170	0.884	0.995	0.878	-0.481	0.559	0.043	0.071	1.623	-0.072	-0.963	-0.795	-1.164	0.801	0.579	0.608	0.017	-0.380	-0.935	0.556	0.583	0.138	0.875	1.379	0.248
HerbieS	HSERO_RS00260	HSERO_RS00260		hypothetical protein	2.231	0.679	2.191	1.356	1.303	1.623	0.080	-0.006	0.685	-0.882	-0.243	-0.064	-0.216	-0.052	-1.001	0.034	-0.492	-0.120	0.196	-1.204	-0.703	-0.924	0.337	0.273	-0.735	-0.049	0.786	-0.309	-0.108	-0.138	-0.950	1.371	0.391	1.400	0.623	-0.160	0.513	-0.499	0.239	0.074	-0.648	0.528	-0.046	0.081	0.748	0.392	0.604	0.098	-0.732	-0.617	0.682	0.757	0.762	-0.847	0.927	-0.795	0.224	-0.848	-0.027	0.142	-0.125	0.539	-0.765	0.324	0.029	0.325	-0.357	-1.101	2.681	-0.168	0.033	-0.310	0.461	-0.115	0.135	-0.874	-0.495	-1.478	-0.158	1.660	-0.781	-1.828	-1.098	0.371	-0.081	0.751	0.288	-0.608	-1.604	-1.767	-1.474	-1.098	0.473	-0.372	-0.547	0.650
HerbieS	HSERO_RS00265	HSERO_RS00265		threonine dehydratase	0.110	-0.427	-0.036	0.052	0.920	0.757	-1.703	0.344	-0.142	-0.708	-0.257	-0.466	-0.046	-1.071	-0.178	0.205	1.350	-0.180	-1.176	1.371	-1.685	-0.762	-0.754	-2.451	-2.243	-2.167	-1.168	-1.214	-0.157	-0.783	-1.452	-1.719	-2.720	-0.610	0.426	-1.498	-0.863	-0.384	-1.715	0.532	-0.304	-1.377	-3.801	-1.929	0.335	-0.330	-0.363	-0.521	-0.731	-0.096	-0.231	-0.416	-0.956	-0.174	0.779	-0.632	-0.476	-1.794	-1.688	-2.966	-2.697	-0.420	-2.347	-1.264	0.363	-1.625	-2.046	-1.988	-1.484	-0.996	-1.223	-2.282	-0.018	-1.770	-2.173	-0.664	-0.863	-2.003	-2.654	-2.278	-0.162	0.003	-7.105	-7.147	-1.173	-1.231	0.362	1.102	-1.278	-0.494	0.311	-1.276	1.018	-0.363	-1.094	1.440
HerbieS	HSERO_RS00270	HSERO_RS00270		hypothetical protein	0.894	1.501	-1.231	0.324	1.757	0.852	-1.074	1.658	0.464	2.485	0.845	0.891	0.904	0.039	-0.592	0.688	2.075	1.503	-1.387	-0.504	0.224	-0.735	-1.286	0.759	-0.326	-0.861	-0.011	-1.050	-1.229	-0.439	-0.523	0.284	-1.292	-2.009	-0.460	0.696	-1.319	0.984	0.473	-1.773	-1.741	-0.548	0.378	-0.507	-1.599	0.633	-0.739	-0.207	-0.799	-0.278	-1.665	-1.010	-1.247	0.362	0.285	-0.241	-0.808	-1.144	-0.534	1.561	1.304	-0.520	0.820	-0.599	0.676	-0.010	0.304	-0.447	-0.864	0.677	0.280	0.774	1.643	0.364	-1.239	2.335	0.172	0.573	-0.358	-0.808	-0.372	0.257	0.913	-0.469	0.551	0.754	-0.374	0.921	1.953	0.542	1.120	1.240	-0.467	-0.310	0.216	0.961
