orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS11945	DDA3937_RS11945		nitrate/nitrite two-component system sensor histidine kinase NarX	-0.781	-0.637	-0.449	-0.389	-0.967	-0.593	-0.692	-0.410	-0.263	-0.447	-0.043	-0.071	-0.199	0.096	0.029	0.043	-0.190	0.060	-0.226	0.147	-0.185	-0.004	-0.026	-0.094	-0.082	-0.221	-0.057	0.009	-0.065	0.229	-0.422	-0.368	-0.148	0.140	0.423	-0.391	-0.006	0.113	-0.016	0.351	-0.039	0.401	0.508	-0.127	0.059	0.047	0.140	-0.188	0.128	0.299	-0.003	0.089	0.445	-0.139	-0.033	-0.138	-0.016	-0.099
Dda3937	DDA3937_RS11950	DDA3937_RS11950		two-component system response regulator NarL	-0.835	-1.498	-1.156	-0.323	-0.680	-1.187	-1.096	-0.323	0.422	-0.421	0.023	-0.168	0.123	0.324	-0.492	0.047	0.246	0.128	-0.014	-0.105	-0.049	-0.093	-0.163	0.069	-0.178	0.028	-0.284	0.119	-0.264	-0.491	-0.457	0.923	-0.556	0.392	0.243	-0.827	-0.211	-0.371	0.503	0.402	0.343	-0.430	0.036	0.416	-0.183	0.257	-0.454	-0.323	0.204	0.086	0.025	0.141	0.182	-0.003	0.357	-0.200	-0.332	-0.138
Dda3937	DDA3937_RS11955	DDA3937_RS11955		acyltransferase	-0.034	-0.173	-0.014	-0.018	-0.246	-0.079	-0.041	-0.221	-0.413	0.207	-0.075	-0.292	-0.301	-0.382	-0.023	-0.072	-0.142	-0.164	-0.243	0.079	0.055	-0.114	-0.002	-0.006	0.052	0.043	-0.056	-0.027	-0.244	-0.213	-0.631	-0.450	0.051	0.177	-0.237	-0.156	-0.206	-0.392	0.090	-0.317	0.134	-0.257	0.052	-0.219	-0.105	-0.034	-0.010	-0.082	-0.291	0.262	0.214	0.090	0.207	-0.036	0.204	0.088	0.166	-0.005
Dda3937	DDA3937_RS11960	DDA3937_RS11960		DUF481 domain-containing protein	-0.382	0.013	0.049	0.073	-0.333	-0.549	-0.221	0.013	0.096	-0.423	-0.288	-0.215	-0.236	0.084	0.013	-0.127	-0.060	-0.189	-0.233	0.005	-0.102	0.121	-0.194	-0.270	-0.063	-0.227	-0.163	-0.192	0.215	0.412	0.446	0.931	0.492	0.029	-0.046	0.195	0.272	0.178	0.141	-0.003	-0.271	0.253	-0.014	-0.345	-0.501	-0.055	-0.439	0.049	0.467	0.254	-0.131	0.011	0.144	-0.143	-0.183	-0.003	0.480	-0.045
Dda3937	DDA3937_RS11965	DDA3937_RS11965		carboxy terminal-processing peptidase	-0.684	-0.882	-0.655	-1.221	-0.981	-0.407	-0.565	-0.965	-0.566	-0.678	-1.141	-1.079	-0.547	-1.940	-2.256	-2.159	-0.407	-0.367	-0.205	-1.417	-0.785	-0.857	-1.152	-0.602	-0.389	-0.307	0.559	1.030	0.886	-2.625	-2.016	-2.546	1.285	0.191	1.890	1.257	-0.404	1.199	0.486	0.203	0.018	0.457	-0.050	-0.297	0.491	0.557	0.092	0.968	0.232	0.705	-1.505	-1.543	-2.392	-2.224	-2.746	0.578	0.508	0.537
Dda3937	DDA3937_RS11970	DDA3937_RS11970		RNA chaperone ProQ	-0.616	-1.431	-0.899	-2.045	-1.100	-1.044	-1.130	-1.950	-1.311	-1.057	-0.200	-0.196	0.046	-1.109	-0.557	-0.895	0.361	0.340	0.208	-1.424	-0.550	-0.812	-1.463	-0.676	-0.736	-0.349	1.978	2.188	2.166	-3.321	-1.813	-2.748	0.743	0.558	1.067	0.440	-0.425	0.372	0.767	-0.119	-0.338	0.148	0.790	-0.239	-0.407	-0.015	-0.605	1.054	-0.073	0.446	-1.267	-0.570	-2.206	-2.800	-2.789	1.045	1.862	1.703
Dda3937	DDA3937_RS11975	DDA3937_RS11975		GAF domain-containing protein	-0.206	-0.015	0.175	-0.861	0.284	-0.066	0.632	-0.100	-1.276	0.165	-0.229	0.181	0.079	0.161	0.245	-0.025	0.445	-0.109	-0.231	-0.157	-0.319	-0.097	0.084	-0.139	0.025	0.595	1.012	0.356	0.726	0.261	-0.032	1.127	0.238	0.095	0.564	0.218	0.570	-0.337	0.070	-0.750	0.581	0.065	0.463	0.707	-0.008	-0.185	-0.473	1.165	0.624	0.180	0.157	-0.417	-0.784	-0.522	-0.137	0.130	-1.006	-0.391
Dda3937	DDA3937_RS11980	DDA3937_RS11980		membrane integrity lipid transport subunit YebS	-0.290	-0.142	-0.217	0.198	-0.071	-0.104	0.240	-0.270	-0.185	-0.169	-0.113	-0.291	-0.007	-0.207	-0.235	-0.016	-0.202	-0.199	-0.324	0.071	-0.111	-0.018	-0.163	0.022	-0.036	-0.148	-0.262	-0.131	-0.357	-0.114	0.483	0.036	-0.039	-0.011	0.190	-0.088	0.010	-0.015	0.202	-0.174	-0.155	-0.026	-0.325	-0.105	0.060	-0.125	0.266	0.063	0.087	0.114	0.081	0.024	0.381	0.387	0.142	-0.282	-0.064	-0.070
Dda3937	DDA3937_RS11985	DDA3937_RS11985		MCE family protein	0.175	0.093	0.040	0.086	0.243	-0.060	0.053	-0.073	-0.002	0.130	-0.065	0.177	0.172	0.045	0.016	0.152	0.229	0.278	0.231	0.053	0.072	0.051	0.111	0.101	0.105	0.189	0.035	0.014	0.036	0.368	-0.222	0.197	0.025	0.031	-0.054	0.005	-0.041	0.274	0.181	-0.019	-0.205	-0.097	-0.083	0.258	0.028	-0.045	-0.009	-0.070	0.070	0.001	-0.054	0.030	0.360	0.501	0.342	-0.038	-0.114	-0.343
Dda3937	DDA3937_RS11990	DDA3937_RS11990		16S rRNA (cytosine(1407)-C(5))-methyltransferase RsmF	-0.362	-0.175	-0.381	-0.035	-0.322	-0.702	-0.386	-0.543	-0.371	-0.344	-0.277	-0.063	-0.290	-0.493	-0.202	-0.393	-0.320	-0.221	-0.344	-0.081	-0.160	0.010	-0.029	0.066	-0.199	-0.185	-0.108	0.181	0.292	-1.045	-0.673	-1.359	-0.591	-0.345	-0.655	-0.567	-0.635	-0.162	-0.121	-0.331	-0.318	-0.457	0.402	0.070	-0.496	-0.391	-0.144	-0.538	0.259	-0.211	-0.511	-0.469	-0.852	-0.712	-0.519	-0.281	-0.273	-0.152
Dda3937	DDA3937_RS11995	DDA3937_RS11995		YebW family protein	0.160	0.239	0.031	0.240	0.224	-0.039	0.009	0.100	0.067	-0.038	0.143	0.158	0.216	0.336	0.381	0.319	0.217	0.034	0.231	0.144	0.106	0.180	0.183	0.309	0.328	0.357	0.155	-0.052	0.047	0.209	-0.187	-0.116	0.376	0.394	0.138	0.012	0.304	0.679	0.300	0.438	0.473	0.129	0.162	0.407	0.352	0.368	0.113	0.508	0.267	0.239	0.035	0.190	0.405	0.397	0.164	0.248	0.206	0.429
Dda3937	DDA3937_RS12000	DDA3937_RS12000		methyl-accepting chemotaxis protein	-0.095	0.029	-0.023	-0.046	-0.237	0.135	0.194	-0.099	0.278	-0.576	0.032	0.033	0.017	0.054	-0.112	-0.091	0.020	0.052	0.058	0.110	-0.134	-0.058	-0.062	-0.082	0.038	0.059	-0.075	-0.102	0.202	-0.515	-0.272	0.048	-0.051	-0.104	-0.086	-0.055	-0.227	-0.002	0.100	0.436	-0.127	0.073	0.080	-0.078	-0.166	0.093	0.131	-0.072	0.001	-0.178	-0.114	-0.124	-0.172	-0.513	-0.255	0.071	-0.122	-0.344
Dda3937	DDA3937_RS12010	DDA3937_RS12010		hypothetical protein	-2.337	0.005	0.783	-1.171	0.129	-2.873	-0.793	-0.415	-0.802	-0.660	0.348	0.192	-0.601	-0.190	0.003	-0.307	0.040	0.042	0.499	0.354	0.361	0.032	-0.169	0.131	-0.719	0.016	-0.215	0.056	-0.268	-3.493	-1.289	-0.152	-0.797	0.382	-0.309	-1.377	-0.251	-1.263	-0.291	-0.574	-0.109	-0.713	-0.716	-0.684	0.084	0.065	-0.453	-0.078	-2.005	-0.609	0.142	-1.003	-1.307	-0.162	0.274	-0.964	-0.359	-0.860
Dda3937	DDA3937_RS12015	DDA3937_RS12015		DUF2732 family protein	-0.028	-0.893	-0.117	-0.204	-0.605	0.012	-0.144	-0.193	-0.893	-0.124	-0.317	-0.059	-0.264	-0.723	-0.804	-0.821	-0.588	-0.106	-0.640	0.364	0.347	0.170	0.415	-0.108	-0.220	0.343	0.336	0.091	-0.022	-0.105	0.676	0.661	0.301	-0.384	0.437	0.534	0.274	0.678	0.719	0.752	0.381	0.004	1.259	0.060	-0.346	0.020	0.637	0.311	0.907	0.538	-0.088	0.272	0.608	0.089	0.658	0.686	0.033	-0.214
Dda3937	DDA3937_RS12025	DDA3937_RS12025		replication endonuclease	0.240	-0.041	0.275	-0.024	-0.083	0.053	-0.078	-0.001	-0.069	-0.012	-0.081	0.016	0.005	0.124	-0.041	0.010	0.075	-0.039	-0.005	-0.010	-0.052	0.003	-0.014	-0.014	-0.065	-0.062	0.059	-0.141	0.107	0.336	0.014	0.110	-0.102	0.015	0.072	-0.111	-0.045	0.054	-0.094	-0.123	-0.109	0.237	0.272	0.237	0.009	-0.057	-0.179	-0.096	-0.003	0.047	0.228	0.076	0.479	0.240	-0.031	-0.004	0.012	0.148
Dda3937	DDA3937_RS12030	DDA3937_RS12030		hypothetical protein	0.086	0.431	2.485	1.144	0.199	-0.119	-0.026	0.207	-0.502	-0.550	0.244	0.277	-0.093	-0.143	-0.456	-0.349	-0.728	-0.020	0.433	0.426	0.461	-0.224	0.399	0.201	0.271	-0.124	-0.154	0.500	-0.018	-0.192	-1.848	0.523	-0.220	0.744	-0.689	1.261	0.796	1.499	0.026	3.597	0.433	0.727	-0.824	0.377	0.425	0.068	0.381	0.118	0.317	0.884	0.179	0.090	-0.214	0.020	0.441	0.041	0.875	-0.356
Dda3937	DDA3937_RS12035	DDA3937_RS12035		tail protein X	0.933	-0.742	-0.537	-1.078	0.596	-1.137	0.794	0.492	-0.854	0.347	1.022	0.619	0.862	1.077	0.525	1.110	0.592	0.592	0.223	0.405	0.346	0.938	0.773	-0.073	-0.208	0.322	-0.487	0.091	0.356	-1.104	0.651	-0.350	-0.462	1.556	0.668	0.125	0.363	-0.665	-0.469	-0.074	0.335	0.423	0.998	-0.641	0.476	-0.244	0.446	-0.056	0.320	0.383	0.345	0.090	-0.283	-0.405	-0.999	-0.092	-0.752	-0.916
Dda3937	DDA3937_RS12040	DDA3937_RS12040		phage tail protein	-0.062	-0.376	-0.115	-0.842	-0.221	-0.617	-0.721	-0.190	0.145	-0.970	-0.304	-0.554	-0.173	-0.436	-0.762	-0.361	-0.194	-0.232	-0.589	-0.053	-0.093	-0.101	0.459	-0.093	-0.002	-0.020	-0.463	-0.482	-0.002	0.804	-1.108	1.282	-0.154	0.425	-0.434	0.023	0.391	-0.107	0.613	0.025	0.348	0.421	-0.520	-0.345	-0.244	0.090	-0.448	0.420	-0.352	-0.271	0.053	-0.556	0.346	0.058	0.512	-0.381	-0.449	-0.324
Dda3937	DDA3937_RS12045	DDA3937_RS12045		hypothetical protein	-0.586	-0.334	0.269	0.049	-0.389	0.188	0.215	-0.245	-0.017	0.050	-0.163	-0.363	-0.191	-0.128	-0.088	0.216	-0.111	-0.067	-0.403	-0.418	-0.086	-0.275	-0.106	-0.242	-0.205	-0.285	-0.143	0.033	-0.325	-0.029	-0.216	-0.005	-0.323	-0.281	-0.234	0.154	0.035	-0.201	0.248	0.096	0.512	-0.445	-0.233	-0.016	0.153	0.117	0.433	0.022	0.138	0.146	-0.078	0.142	-0.817	0.201	-0.094	-0.319	0.017	-0.490
Dda3937	DDA3937_RS12050	DDA3937_RS12050		phage baseplate assembly protein V	-0.014	-0.283	-0.368	-0.069	-0.430	-0.023	0.280	-0.061	-0.425	-0.410	-0.071	0.083	-0.092	-0.116	0.157	0.143	0.067	0.043	0.208	0.180	0.398	0.153	0.163	-0.246	-0.045	-0.333	0.021	0.083	-0.214	0.436	-0.790	0.594	0.340	0.243	-0.483	0.142	0.390	-0.369	0.136	0.289	0.005	-0.197	-0.237	0.168	-0.096	0.069	-0.422	0.041	0.268	0.283	-0.109	-0.173	-0.110	0.145	-0.390	-0.220	0.050	-0.057
Dda3937	DDA3937_RS12055	DDA3937_RS12055		GPW/gp25 family protein	-0.083	-0.110	-0.040	0.946	-0.173	-1.237	0.215	-0.066	-0.085	0.343	-0.260	-0.232	0.359	0.046	-0.163	0.084	-0.198	-0.061	0.050	-0.375	-0.049	0.114	0.092	0.086	0.021	0.107	0.247	0.667	0.369	0.261	0.154	0.441	0.059	-0.031	0.453	0.052	0.043	-0.248	-0.041	-0.042	-0.423	-0.057	-0.564	0.066	-0.292	-0.120	-0.466	0.148	-0.464	-0.187	0.026	0.211	0.293	0.538	-0.242	-0.004	0.090	0.009
Dda3937	DDA3937_RS12060	DDA3937_RS12060		baseplate assembly protein	0.059	-0.120	0.113	0.003	-0.193	0.125	-0.097	0.274	0.048	0.089	-0.170	0.034	0.126	0.110	-0.054	0.073	-0.066	0.039	-0.042	0.014	-0.129	-0.092	-0.142	0.037	0.071	-0.037	0.041	0.176	0.230	0.008	0.446	0.602	0.241	0.007	0.506	0.272	0.189	0.219	0.104	0.282	-0.001	-0.110	-0.278	-0.031	-0.061	-0.030	0.163	-0.011	0.001	0.256	-0.067	0.060	-0.325	0.344	0.284	0.268	0.213	0.266
Dda3937	DDA3937_RS12065	DDA3937_RS12065		phage tail protein I	-0.196	-0.074	-0.308	0.342	-0.336	-0.195	0.132	0.384	0.225	0.107	0.213	0.189	0.011	0.150	0.109	0.055	-0.219	-0.044	0.326	-0.106	0.050	0.111	0.030	0.258	0.167	0.156	0.040	0.515	0.408	0.764	-0.119	0.729	-0.075	0.102	-0.102	0.529	0.167	0.988	0.113	0.383	0.096	0.083	-0.029	0.119	0.069	0.674	-0.284	0.637	0.355	0.087	0.235	0.316	-0.316	0.484	-0.194	0.147	0.466	-0.350
Dda3937	DDA3937_RS12070	DDA3937_RS12070		phage tail protein	0.169	0.100	0.448	0.485	0.385	0.024	0.447	0.024	0.114	0.173	-0.267	-0.054	-0.046	-0.137	-0.001	-0.097	-0.252	-0.211	-0.154	0.017	-0.091	-0.047	0.049	-0.042	-0.008	-0.096	-0.239	-0.120	-0.271	0.537	0.149	0.345	0.256	0.122	0.331	0.358	0.166	-0.046	-0.028	0.055	0.027	0.063	0.230	0.373	0.035	0.025	0.163	-0.099	0.275	0.141	-0.081	-0.029	0.103	0.034	0.131	0.035	-0.108	-0.020
Dda3937	DDA3937_RS12075	DDA3937_RS12075		esterase-like activity of phytase family protein	0.030	0.025	-0.384	-0.243	0.313	-0.297	-0.268	-0.078	-0.133	-0.003	-0.152	-0.289	0.016	-0.024	-0.150	-0.064	-0.009	-0.235	-0.124	0.035	-0.084	-0.138	-0.060	-0.116	-0.062	-0.005	0.022	-0.035	0.089	-0.605	-0.036	0.047	0.123	0.138	0.039	0.184	0.176	0.151	0.086	0.093	-0.279	-0.107	0.394	0.158	-0.004	0.160	-0.146	0.171	0.173	-0.010	0.064	-0.103	-0.520	-0.183	-0.030	0.043	-0.007	-0.128
Dda3937	DDA3937_RS12080	DDA3937_RS12080		aromatic acid/H+ symport family MFS transporter	0.159	0.022	-0.333	-0.058	-0.024	-0.090	0.059	-0.234	0.100	0.193	0.106	0.090	0.090	-0.034	-0.043	0.161	0.130	0.121	0.025	0.182	0.226	0.126	0.028	0.037	0.110	0.068	0.098	0.149	-0.032	0.355	-0.122	-0.256	-0.135	0.204	0.066	0.160	0.015	-0.095	-0.024	0.035	-0.220	-0.119	-0.071	-0.315	-0.094	0.350	0.179	0.186	-0.253	0.154	-0.119	-0.084	0.338	0.148	-0.176	0.011	0.316	0.144
Dda3937	DDA3937_RS12085	DDA3937_RS12085		DNA endonuclease SmrA	0.293	0.247	-0.089	-0.067	0.144	0.569	0.037	0.493	-0.129	-0.094	0.007	0.330	-0.020	0.085	0.261	0.037	0.139	0.234	-0.113	-0.078	0.247	0.147	0.020	0.291	0.169	-0.087	0.103	0.289	0.119	0.144	0.030	0.006	-0.171	-0.024	0.663	-0.081	0.109	0.023	0.177	0.166	0.129	0.144	-0.198	-0.171	0.264	0.236	-0.481	0.101	0.538	0.046	-0.103	-0.097	-0.599	-0.435	-1.367	0.214	-0.229	-0.372
Dda3937	DDA3937_RS12090	DDA3937_RS12090		tail fiber protein	-0.354	-0.199	-0.402	-0.280	0.236	-0.346	-0.096	0.060	-0.220	-0.119	0.087	0.009	0.105	-0.252	0.078	0.026	0.059	-0.166	0.179	-0.148	-0.031	0.012	0.016	0.124	-0.053	0.007	-0.014	-0.141	-0.158	0.086	0.089	-0.035	0.250	-0.140	-0.158	0.004	-0.218	0.143	-0.327	0.105	0.212	-0.121	-0.384	-0.144	0.010	0.031	0.588	-0.046	0.065	-0.017	0.010	0.088	-0.169	0.666	-0.144	-0.032	0.216	0.236
Dda3937	DDA3937_RS12095	DDA3937_RS12095		recombinase family protein	1.004	-0.074	0.348	0.446	-1.025	0.222	0.659	0.019	0.881	0.824	-0.226	0.304	-0.222	-0.243	0.115	0.159	0.153	0.239	-0.071	0.166	0.280	0.081	-0.066	-0.256	-0.506	-0.305	-0.099	-0.542	-0.448	-1.319	0.288	1.161	-0.392	0.605	0.732	-0.384	0.470	0.399	0.177	0.278	0.461	0.337	1.014	1.368	-0.048	0.025	0.588	0.185	1.407	0.324	-0.234	0.384	-0.595	-2.106	0.301	0.638	0.291	0.478
Dda3937	DDA3937_RS12100	DDA3937_RS12100		tail fiber protein	0.030	-0.020	-0.131	-0.559	-0.360	0.065	-0.103	-0.222	-0.366	0.021	0.201	0.088	0.168	0.166	0.222	0.135	0.122	0.169	0.151	0.158	-0.045	0.064	0.100	-0.293	-0.006	-0.070	-0.057	0.054	-0.011	0.143	-0.164	-0.271	-0.242	-0.097	0.024	-0.224	-0.077	-0.327	0.146	-0.065	0.036	-0.082	-0.189	0.112	-0.367	0.061	0.207	-0.255	0.030	0.047	-0.063	-0.000	-0.365	0.041	-0.530	-0.025	0.329	0.241
Dda3937	DDA3937_RS12105	DDA3937_RS12105		tail fiber assembly protein	0.198	0.020	0.152	0.104	-0.064	-0.008	0.223	-0.025	-0.238	-0.586	-0.015	0.017	0.008	-0.114	0.104	-0.119	-0.051	-0.001	-0.064	-0.021	0.011	0.080	-0.055	-0.028	0.082	0.076	0.107	0.162	-0.056	-0.278	-0.006	0.116	-0.111	-0.049	0.014	0.327	0.006	0.197	-0.043	0.089	-0.063	0.162	0.423	0.148	0.262	0.009	0.224	0.383	0.243	0.128	0.128	0.008	0.076	-0.031	-0.314	0.140	0.326	0.040
Dda3937	DDA3937_RS12110	DDA3937_RS12110		phage tail sheath protein	-0.361	-0.049	0.568	0.156	-0.087	0.243	0.375	0.117	0.488	0.586	0.012	-0.138	-0.038	-0.170	-0.322	-0.425	-0.168	-0.140	-0.233	-0.035	-0.055	0.000	0.135	-0.056	0.219	0.228	0.146	0.201	0.266	0.581	0.017	0.578	0.190	0.134	-0.006	-0.033	0.080	0.040	-0.054	-0.033	0.377	-0.444	0.197	0.021	0.159	-0.090	0.317	-0.043	0.054	-0.063	-0.142	-0.021	0.078	-0.017	0.546	-0.380	-0.132	-0.170
Dda3937	DDA3937_RS12115	DDA3937_RS12115		phage major tail tube protein	-0.004	0.070	0.246	-0.151	-0.056	-0.090	-0.141	0.084	0.085	-0.366	0.277	0.037	-0.084	0.041	0.334	0.050	0.202	0.239	0.107	0.184	0.190	0.005	0.122	-0.279	0.014	-0.024	-0.159	-0.066	0.190	0.840	-0.750	0.417	0.083	-0.232	-0.364	0.013	-0.037	0.244	0.274	-0.203	1.704	-0.235	0.091	0.198	0.032	0.105	0.216	0.043	0.001	0.098	0.242	-0.024	0.263	0.107	0.029	0.132	-0.048	-0.268
Dda3937	DDA3937_RS12125	DDA3937_RS12125		hypothetical protein	-0.252	0.055	0.432	0.169	-0.092	-0.249	-0.146	-0.105	0.010	-0.323	0.062	0.131	0.064	-0.158	-0.005	-0.071	0.066	0.029	-0.118	0.304	0.221	0.294	0.196	0.099	0.256	0.222	0.344	0.127	0.180	0.215	0.203	-0.276	0.111	-0.249	-0.070	0.096	-0.224	0.155	-0.023	0.312	0.401	-0.031	-0.028	-0.024	0.257	0.211	0.022	-0.028	0.141	-0.109	0.142	0.175	-0.237	0.069	0.043	0.091	0.089	-0.068
Dda3937	DDA3937_RS12130	DDA3937_RS12130		phage tail protein	0.233	0.031	0.132	0.391	0.223	0.187	0.182	0.418	0.329	-0.310	0.082	0.176	0.272	0.047	0.056	0.048	-0.024	0.005	0.225	0.114	0.053	0.020	-0.049	0.014	-0.070	-0.053	-0.214	-0.045	0.057	0.099	-0.061	-0.126	0.143	0.079	0.393	0.203	0.268	-0.011	0.318	0.314	-0.107	0.421	-0.084	0.054	-0.165	0.063	-0.328	-0.343	0.133	-0.051	0.129	0.117	0.379	-0.162	-0.128	-0.013	0.131	0.612
Dda3937	DDA3937_RS12135	DDA3937_RS12135		hypothetical protein	0.165	0.145	0.496	0.277	-0.406	0.095	0.010	-0.091	-0.118	0.424	0.090	0.096	0.270	0.047	0.086	0.028	0.159	0.154	0.183	0.098	0.205	0.183	0.248	-0.034	0.058	0.078	-0.115	0.238	-0.063	0.288	-0.016	-0.163	0.025	-0.122	0.308	-0.083	0.131	0.198	0.180	0.022	0.105	0.015	0.007	-0.026	0.245	0.004	0.020	0.115	0.079	-0.028	-0.016	0.163	0.619	0.276	-0.042	0.105	0.219	0.099
Dda3937	DDA3937_RS12145	DDA3937_RS12145		guanine deaminase	0.479	0.237	0.351	0.274	0.157	0.008	0.150	0.066	0.301	0.008	0.020	-0.287	-0.201	0.090	0.022	-0.281	-0.189	-0.009	-0.046	0.240	0.214	0.156	0.149	0.161	0.067	-0.033	-0.007	0.217	0.068	-0.418	-0.041	-0.273	0.353	-0.316	0.224	-0.384	-0.134	-0.052	0.023	0.162	0.089	-0.216	-0.029	0.243	0.031	-0.206	-0.023	-0.136	-0.366	0.202	-0.061	-0.014	-0.015	0.019	0.135	0.009	0.046	0.110
Dda3937	DDA3937_RS12150	DDA3937_RS12150		diguanylate cyclase	-0.068	0.024	-0.021	0.244	-0.114	0.340	0.307	0.225	0.098	0.351	0.013	0.011	0.166	0.006	-0.049	-0.071	0.103	0.153	0.132	0.026	-0.101	0.002	-0.037	-0.024	0.004	-0.006	-0.156	-0.152	-0.319	0.139	0.141	-0.191	0.275	0.082	0.130	-0.082	0.125	-0.003	0.191	-0.030	0.282	0.126	0.063	0.065	-0.086	0.027	0.054	0.141	0.108	0.056	0.119	0.093	0.183	-0.171	0.013	0.016	-0.151	0.039
Dda3937	DDA3937_RS12155	DDA3937_RS12155		Tar ligand binding domain-containing protein	-0.125	0.116	-0.083	0.105	-0.146	0.038	0.084	0.009	0.040	-0.044	-0.127	-0.008	-0.005	-0.070	-0.126	-0.076	0.010	-0.042	-0.061	0.068	-0.027	-0.048	-0.012	-0.023	0.025	0.025	0.070	-0.144	0.117	-0.025	-0.175	-0.133	0.074	-0.181	0.197	0.164	0.242	0.510	0.231	-0.022	0.010	-0.134	0.222	0.054	0.253	0.035	0.175	0.213	-0.146	0.105	0.028	0.194	0.171	-0.131	-0.401	0.192	-0.077	0.185
Dda3937	DDA3937_RS12165	DDA3937_RS12165		PAS domain-containing protein	-0.207	0.240	0.035	0.313	-0.044	-0.095	0.303	0.196	-0.316	0.254	-0.006	-0.048	0.008	-0.176	-0.020	-0.033	-0.021	-0.022	-0.021	0.195	0.140	-0.002	0.232	0.037	-0.082	0.091	0.202	0.041	0.097	-0.050	0.268	0.077	-0.373	-0.198	0.162	0.204	0.408	0.168	0.070	-0.448	-0.474	-0.145	0.385	-0.103	-0.057	-0.008	-0.051	-0.035	0.045	0.169	-0.156	0.049	-0.105	0.226	0.177	-0.022	-0.155	0.540
Dda3937	DDA3937_RS12170	DDA3937_RS12170		hypothetical protein	-0.792	-0.531	-0.922	-0.405	0.265	0.421	-1.863	0.564	-0.070	-0.766	-0.523	-0.094	-0.201	-0.604	-0.316	-0.340	0.132	0.576	-0.254	-0.741	-0.163	-0.167	-0.338	-0.134	0.060	0.416	0.625	0.329	-0.315	-0.132	-1.598	-3.663	-1.000	-0.018	0.995	0.339	-0.284	0.579	-0.020	0.209	-0.100	0.411	0.385	-1.046	-0.233	0.042	-0.548	-0.504	0.592	-0.040	-0.023	-0.010	0.233	-0.023	0.529	0.163	0.529	0.582
Dda3937	DDA3937_RS12175	DDA3937_RS12175		metallophosphoesterase	0.090	-0.175	-0.094	0.004	-0.504	0.114	-0.336	0.058	-0.065	0.165	0.186	-0.114	0.005	0.030	-0.167	-0.101	0.082	-0.138	0.086	-0.135	-0.090	0.050	0.103	-0.220	-0.035	0.028	0.061	-0.092	-0.219	-0.472	0.208	-0.098	-0.567	0.057	-0.256	0.035	-0.063	0.073	-0.623	-0.138	-0.005	-0.134	-0.370	-0.059	-0.218	-0.302	-0.249	-0.150	-0.046	-0.068	0.019	0.012	0.317	0.174	0.182	0.090	0.121	0.200
Dda3937	DDA3937_RS12180	DDA3937_RS12180		chloride channel protein	-0.047	0.091	0.222	-0.044	-0.020	0.020	0.274	-0.061	-0.345	-0.483	0.014	-0.238	-0.100	-0.154	-0.017	-0.225	-0.010	-0.220	-0.048	-0.003	0.027	-0.064	-0.056	-0.003	0.027	-0.111	0.020	-0.035	0.155	-0.029	0.378	0.171	-0.026	-0.037	-0.186	0.246	-0.044	0.080	-0.104	-0.157	-0.322	-0.174	-0.386	-0.086	-0.130	-0.032	0.245	0.116	0.112	-0.143	0.040	0.070	0.408	0.319	-0.319	0.207	0.177	0.196
Dda3937	DDA3937_RS12185	DDA3937_RS12185		ABC transporter substrate-binding protein	-0.177	-0.205	-0.001	-0.186	-0.461	0.066	0.209	-0.227	-0.022	-0.081	0.204	0.304	0.193	0.016	-0.120	-0.010	-0.151	-0.154	-0.119	-0.009	-0.007	-0.092	0.017	0.091	0.066	-0.002	0.157	-0.078	0.100	0.097	-0.366	0.060	0.066	0.075	-0.013	-0.301	-0.181	0.217	-0.145	-0.194	-0.073	-0.212	0.527	-0.221	0.044	-0.094	-0.448	-0.112	-0.084	-0.093	0.188	0.312	0.314	0.065	0.344	0.464	0.413	0.258
