orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS08655	ABZR86_RS08655		amidohydrolase family protein	-0.103	-0.102	0.111	-0.006	0.095	0.226	-0.041	-0.135	0.005	-0.049	0.084	-0.014	-0.128	-0.034	-0.067	0.127	-0.118	-0.205	0.016	-0.048	0.146	-0.090	0.248	0.098	-0.054	-0.059	0.103	-0.030	-0.155	0.191	0.033	-0.235	-0.069	0.006	-0.021	0.096	0.060	-0.028	-0.011	-0.225	0.020	-0.029	-0.120	0.026	-0.128	-0.200	-0.245	-0.196	-0.128	-0.163	0.067	0.029	0.006	0.006	-0.072	-0.111	-0.012	-0.110	-0.137	-0.039	0.008	-0.145	-0.076	-0.104	-0.105	-0.183	-0.207	-0.145	0.121
Dyella79	ABZR86_RS08660	ABZR86_RS08660		hypothetical protein	0.235	0.245	0.224	0.022	0.225	0.082	-0.000	-0.002	0.219	0.289	0.306	0.300	0.232	0.179	0.204	0.236	-0.072	0.169	0.162	-0.076	-0.037	-0.125	0.084	-0.106	-0.115	0.023	-0.039	-0.032	0.002	-0.193	0.028	0.014	-0.076	-0.052	0.065	-0.166	-0.118	0.010	0.100	-0.258	-0.040	-0.029	-0.069	0.087	0.010	-0.295	-0.121	-0.232	-0.158	-0.224	-0.264	-0.077	-0.174	-0.009	-0.102	-0.252	0.102	0.041	0.201	0.150	-0.311	-0.086	-0.060	-0.089	0.064	-0.008	-0.130	-0.042	0.115
Dyella79	ABZR86_RS08665	ABZR86_RS08665		kynureninase	0.035	0.025	-0.064	-0.145	-0.020	-0.015	0.048	-0.053	0.021	0.086	-0.141	0.049	-0.008	0.082	0.051	0.149	-0.056	-0.090	0.289	-0.010	-0.246	-0.127	0.189	0.301	-0.010	-0.180	0.120	0.144	-0.052	-0.106	0.159	-0.019	-0.207	-0.153	-0.065	-0.302	-0.258	0.140	-0.012	-0.202	-0.192	0.142	0.022	0.023	0.274	-0.178	0.023	0.036	-0.038	0.177	-0.003	0.104	-0.119	0.109	0.002	0.026	0.154	-0.146	0.229	0.255	-0.212	0.197	0.169	0.098	-0.107	-0.217	0.023	0.063	0.089
Dyella79	ABZR86_RS08670	ABZR86_RS08670		esterase-like activity of phytase family protein	0.036	0.005	0.121	-0.028	-0.081	0.026	-0.209	-0.089	-0.010	0.044	-0.141	-0.131	-0.129	-0.064	-0.212	-0.022	-0.212	-0.142	-0.133	0.011	0.130	-0.014	0.020	0.071	-0.027	-0.077	0.143	0.217	0.032	0.028	0.158	0.031	0.004	0.026	-0.019	-0.083	-0.006	0.160	-0.058	0.041	0.072	-0.001	-0.013	0.141	-0.052	-0.043	-0.043	-0.062	0.110	-0.017	0.022	0.040	0.064	0.129	-0.034	-0.005	0.054	0.162	0.055	0.046	0.226	0.026	-0.033	0.034	-0.022	0.044	0.048	0.126	0.230
Dyella79	ABZR86_RS08675	ABZR86_RS08675		hypothetical protein	-0.010	-0.360	0.012	-0.068	0.229	0.147	-0.261	-0.211	-0.017	-0.165	0.135	-0.201	-0.226	-0.333	-0.045	-0.077	-0.148	-0.025	-0.201	0.299	0.232	0.172	0.191	-0.030	-0.155	0.013	-0.025	0.141	0.235	-0.056	-0.176	0.195	0.083	0.140	-0.065	0.085	0.013	0.027	0.176	0.120	-0.033	0.024	0.130	0.076	-0.006	0.088	0.210	0.088	0.037	-0.124	-0.088	-0.107	-0.064	-0.092	0.131	-0.076	-0.084	0.033	0.269	0.256	0.328	-0.133	0.284	0.113	0.114	0.140	0.184	0.253	0.376
Dyella79	ABZR86_RS08680	ABZR86_RS08680		glutamate-5-semialdehyde dehydrogenase	-3.412	-2.258	-4.503	-3.883	-4.062	-1.757	0.056	-2.815	-3.573	-2.567	-3.560	-4.271	-3.652	-4.528	-2.598	-1.600	-0.129	-2.162	-3.273	-0.171	0.149	-0.076	-0.224	0.167	-0.145	-0.113	-0.023	0.004	-0.026	0.061	-0.115	-0.165	-0.060	-0.052	0.162	-0.117	-0.174	0.213	-0.172	0.213	0.107	0.105	0.000	-0.055	-0.057	-0.109	-0.004	0.049	0.187	-0.074	0.159	-0.082	0.136	-0.021	-0.099	0.067	0.159	-0.224	-0.089	-1.903	-0.758	-0.089	-1.548	-2.840	0.035	-4.751	-5.379	-2.336	-2.142
Dyella79	ABZR86_RS08685	ABZR86_RS08685		glutamate 5-kinase	-2.602	-1.704	-3.492	-2.868	-3.004	-1.721	-0.016	-2.569	-3.708	-2.876	-3.005	-4.031	-5.332	-5.017	-3.124	-2.440	-0.202	-2.046	-3.280	0.030	-0.120	0.136	-0.265	-0.440	-0.022	-0.145	0.154	0.153	0.073	0.280	-0.101	0.203	0.155	0.114	-0.231	0.456	-0.093	0.104	0.168	-0.052	-0.203	-0.127	0.146	-0.085	-0.044	0.243	-0.054	-0.160	0.336	0.029	-0.030	-0.055	-0.240	0.086	0.015	0.054	0.156	-0.226	-0.011	-1.889	-0.883	-0.029	-1.663	-3.383	-0.104	-5.192	-5.015	-2.118	-1.375
Dyella79	ABZR86_RS08690	ABZR86_RS08690		cupin domain-containing protein	-0.153	-1.264	-0.504	-0.673	-0.104	-0.537	0.416	0.451	-0.696	0.505	1.093	-0.663	-1.037	-0.150	0.238	0.709	0.377	0.202	-0.628	0.436	0.730	0.144	0.480	0.342	-0.480	-1.004	0.256	0.196	0.168	0.280	-0.860	0.571	-0.250	0.535	0.202	-0.440	-0.218	-0.287	-0.076	0.234	-0.098	0.657	0.219	0.102	-0.115	0.223	0.588	0.425	-0.153	0.082	-0.007	-0.019	0.590	0.573	0.457	0.573	0.386	0.400	-0.118	0.316	0.348	0.097	0.148	-0.338	0.137	-0.360	0.254	0.004	0.221
Dyella79	ABZR86_RS08695	ABZR86_RS08695		argininosuccinate lyase	-5.718	-3.117	-5.476	-4.753	-4.852	-2.852	-5.382	-4.012	-3.478	-5.084	-4.292	-5.487	-5.670	-4.036	-4.764	-4.191	-5.367	-4.583	-5.448	-0.421	-0.180	-0.133	-0.200	-0.189	-0.105	-0.203	0.143	0.078	0.098	-0.097	-0.272	-0.135	-0.042	-0.063	-0.125	-0.085	-0.465	0.203	-0.121	-0.099	-0.054	-0.048	0.018	-0.048	-0.230	-0.212	0.038	-0.029	-0.298	-0.163	-0.012	-0.206	-0.063	0.002	-0.027	-0.231	0.042	0.063	-0.046	-2.004	0.174	-2.655	-1.854	-3.043	-1.509	-4.254	-5.573	-2.870	-2.685
Dyella79	ABZR86_RS08700	ABZR86_RS08700		N-acetyl-gamma-glutamyl-phosphate reductase	-5.506	-4.581	-5.065	-5.031	-4.040	-5.214	-4.229	-3.277	-5.899	-5.000	-4.102	-4.748	-5.116	-4.959	-5.379	-5.501	-5.585	-3.335	-5.626	0.144	-0.065	-0.104	-0.281	-0.451	0.194	0.037	0.050	-0.147	0.278	-0.157	0.162	-0.180	-0.166	0.090	0.174	0.320	0.276	0.220	-0.109	0.165	0.133	-0.032	0.164	-0.082	0.283	0.898	0.109	0.215	-0.380	-0.053	-0.382	-0.034	-0.197	-0.133	0.014	-0.022	0.190	0.268	-0.135	-1.255	-2.579	-3.702	-4.519	-6.087	-1.365	-3.922	-5.374	-3.728	-2.675
Dyella79	ABZR86_RS08705	ABZR86_RS08705		acetylglutamate kinase	-4.883	-5.482	-5.229	-3.499	-5.031	-4.071	-4.934	-3.236	-3.608	-5.215	-3.677	-5.156	-5.189	-4.387	-5.245	-4.529	-5.380	-3.506	-3.905	0.017	-0.118	-0.120	0.004	-0.003	-0.117	-0.070	0.059	-0.046	0.058	-0.136	0.007	-0.129	0.049	-0.002	0.095	0.034	-0.153	0.076	0.156	0.029	-0.271	0.044	0.030	-0.014	0.007	0.003	-0.002	-0.029	0.006	0.077	0.133	0.034	-0.094	-0.080	-0.016	0.054	0.008	0.177	0.019	-2.118	-1.888	-3.186	-2.943	-4.931	-1.701	-3.495	-4.269	-3.473	-2.126
Dyella79	ABZR86_RS08710	ABZR86_RS08710		acetylornithine deacetylase	-4.819	-3.385	-5.136	-4.196	-4.582	-3.910	-4.421	-3.903	-4.245	-5.774	-5.816	-5.777	-5.327	-6.672	-6.102	-4.776	-6.056	-4.885	-4.598	0.161	-0.112	-0.098	-0.111	-0.005	-0.137	-0.355	-0.186	-0.081	-0.166	-0.160	-0.315	-0.222	-0.191	-0.564	-0.921	-0.589	-0.403	-0.143	-0.398	-0.161	0.082	-0.216	-0.133	0.118	-0.171	0.216	-0.004	0.027	-0.010	-0.279	-0.325	-0.029	0.016	0.115	-0.178	-0.173	0.064	-0.059	0.020	-2.088	-1.195	-3.116	-2.930	-6.005	-1.757	-4.067	-5.276	-3.892	-3.087
Dyella79	ABZR86_RS08715	ABZR86_RS08715		argininosuccinate synthase	-4.722	-4.703	-4.778	-5.151	-4.699	-3.601	-4.834	-4.113	-4.986	-4.910	-4.541	-4.686	-5.179	-4.790	-5.377	-5.083	-5.340	-3.952	-4.189	-0.057	-0.055	-0.087	-0.255	-0.297	-0.166	0.014	-0.069	-0.023	-0.038	0.066	-0.117	0.113	-0.009	0.149	0.002	0.130	-0.105	-0.006	-0.102	-0.056	-0.024	-0.079	-0.010	-0.115	0.023	0.092	0.029	0.027	-0.150	-0.137	0.061	-0.057	-0.154	0.026	0.029	-0.052	0.034	-0.021	0.022	-2.400	-1.036	-2.710	-2.565	-4.613	-1.662	-4.550	-4.848	-2.830	-2.554
Dyella79	ABZR86_RS08720	ABZR86_RS08720		OsmC family protein	-0.811	0.134	-0.390	-0.868	-0.643	0.030	-0.423	-0.197	-0.384	-0.519	0.249	-0.665	-1.183	-0.512	-0.436	-0.299	-0.023	-0.080	-0.723	0.186	-0.104	0.275	-0.107	0.029	0.130	-0.286	0.043	0.085	0.014	0.267	-0.336	0.172	-0.022	-0.080	-0.044	0.299	0.096	-0.007	0.222	0.088	-0.243	-0.051	0.000	-0.059	0.187	0.062	0.206	-0.161	-0.797	0.141	-0.267	0.139	-0.206	0.095	-0.309	0.200	-0.199	0.185	-0.133	-0.198	-0.608	0.122	-0.584	-0.202	-0.322	-1.080	-0.199	-0.024	-0.168
Dyella79	ABZR86_RS08725	ABZR86_RS08725		FMN-binding negative transcriptional regulator	-0.636	0.014	-0.490	-0.647	-0.570	-0.525	-0.458	-0.607	-1.144	-0.968	-0.522	-0.744	-1.434	-1.052	-0.800	-0.555	-0.061	-0.457	-1.108	0.156	0.319	-0.113	-0.082	-0.119	0.103	0.078	0.107	0.366	0.218	-0.091	0.107	-0.316	0.018	0.167	0.036	0.325	-0.021	0.289	0.165	-0.186	0.142	-0.058	0.199	0.043	-0.040	0.109	0.177	-0.097	-0.003	0.110	0.169	0.015	-0.029	-0.068	0.123	0.043	0.094	0.102	0.216	-0.032	0.025	-0.093	-0.007	-0.172	-0.195	-0.457	-0.098	-0.302	0.071
Dyella79	ABZR86_RS08730	ABZR86_RS08730		N-acetylornithine carbamoyltransferase	-5.345	-3.975	-5.252	-4.506	-5.043	-3.771	-4.770	-4.706	-4.694	-5.706	-5.101	-4.901	-5.313	-5.396	-4.581	-4.194	-5.202	-4.156	-4.655	0.100	0.184	0.102	-0.025	-0.012	-0.063	0.042	0.062	0.065	0.033	0.135	-0.347	-0.071	-0.076	0.052	0.097	0.009	0.144	0.199	0.031	0.031	-0.046	-0.089	-0.040	0.048	0.110	-0.396	0.027	0.110	-0.040	0.171	-0.258	0.000	-0.128	-0.004	-0.132	0.161	-0.045	0.073	0.132	-1.949	-1.904	-3.208	-4.301	-6.286	-1.674	-4.371	-5.875	-3.551	-2.385
Dyella79	ABZR86_RS08755	ABZR86_RS08755		membrane protein insertion efficiency factor YidD	-0.091	-0.089	-0.321	-0.307	-0.438	-0.279	-0.515	-0.517	0.176	-0.140	-0.320	-0.244	0.498	-0.142	-0.392	-0.225	-0.463	-0.739	-0.120	-0.461	-0.592	-0.349	-0.930	-0.793	-0.086	-0.382	-0.031	-0.186	-0.163	-0.027	-0.138	-0.231	-1.090	-0.878	-1.609	-0.447	-0.668	-0.054	-0.263	-0.137	-0.306	-0.330	-0.479	-0.379	-3.793	0.798	-0.127	-0.764	-0.403	-0.444	-1.540	-0.141	-0.369	-0.432	-0.287	-0.523	-0.523	-0.291	-0.302	0.096	0.047	-0.369	0.176	-0.245	-0.224	0.001	0.051	0.099	0.162
Dyella79	ABZR86_RS08765	ABZR86_RS08765		GTP cyclohydrolase FolE2	0.061	-0.605	-0.138	-0.091	-0.058	-0.418	-0.445	-0.416	0.226	-0.086	-0.644	-0.014	0.045	-0.031	-0.151	-0.309	-0.547	-0.200	0.110	-0.216	-0.045	-0.079	-0.377	-0.409	0.038	-0.115	-0.096	0.004	-0.065	-0.205	-0.145	-0.054	0.090	-0.113	0.109	0.007	-0.008	-0.126	-0.038	-0.071	-0.010	0.114	0.002	-0.114	-0.039	-0.122	0.181	-0.259	0.221	0.089	-0.017	-0.028	-0.318	-0.002	-0.099	-0.131	-0.040	-0.141	-0.054	0.071	-0.058	-0.038	0.065	-0.067	0.023	-0.068	-0.067	0.015	0.129
Dyella79	ABZR86_RS08775	ABZR86_RS08775		HAD-IA family hydrolase	-1.686	-1.419	-0.573	-0.690	-0.995	0.259	0.399	-0.790	0.135	-1.143	-0.352	-0.104	0.080	-0.583	-1.188	0.313	0.662	-1.059	-0.133	-0.276	-0.226	-0.863	-3.319	-1.080	0.263	-0.531	0.111	0.390	0.330	-0.023	0.012	-0.198	-0.053	-0.899	-0.317	-0.129	-0.278	0.097	-0.446	-0.237	-0.391	-0.039	-0.664	-0.654	-1.354	-0.300	0.134	-1.142	0.036	0.218	-0.092	0.359	0.639	-0.914	-0.823	-0.418	0.362	-0.624	-0.064	-0.151	0.312	-0.367	-0.037	0.142	-0.671	-0.294	-0.071	-0.290	0.043
Dyella79	ABZR86_RS08785	ABZR86_RS08785		YciI family protein	0.265	0.220	-0.076	-0.026	0.025	0.099	-0.216	-0.132	0.048	0.098	0.154	0.070	-0.119	-0.030	0.062	0.093	-0.243	-0.161	-0.062	-0.042	0.243	0.026	0.042	-0.046	-0.007	-0.080	-0.033	0.089	-0.138	-0.059	-0.110	-0.198	0.086	-0.015	-0.190	-0.099	-0.118	0.137	-0.156	-0.114	0.051	0.074	-0.083	-0.096	0.079	-0.443	0.101	-0.123	-0.123	-0.143	-0.019	-0.076	-0.276	-0.028	-0.172	-0.068	0.118	-0.067	-0.093	0.161	-0.014	-0.170	-0.283	-0.168	0.132	-0.157	-0.023	-0.134	0.178
Dyella79	ABZR86_RS08790	ABZR86_RS08790		TRZ/ATZ family hydrolase	-0.005	0.077	0.132	0.127	0.077	0.184	-0.306	0.733	-0.194	-0.134	-0.152	0.024	-0.630	0.108	0.068	0.015	-0.298	0.776	-0.309	0.057	-0.281	-0.239	-0.001	-0.488	-0.026	-0.154	0.473	0.625	0.760	0.814	-0.276	-0.307	-0.226	-0.165	-0.380	-0.042	-0.482	0.101	0.275	-0.234	-0.169	-0.375	-0.577	-0.317	-0.036	-1.061	0.019	-0.442	-0.190	0.264	0.902	-0.182	-0.305	-0.514	-0.483	0.234	0.184	0.048	-0.175	0.206	-0.190	-0.250	-0.428	-0.335	0.008	-0.479	-0.340	-0.106	0.182
Dyella79	ABZR86_RS08805	ABZR86_RS08805		EAL domain-containing protein	0.317	0.008	0.258	0.488	0.400	0.479	0.166	0.032	0.711	0.260	-0.129	0.346	0.805	0.460	0.216	0.270	0.100	-0.029	0.556	0.155	0.112	0.068	0.217	0.019	-0.012	0.024	0.152	0.018	0.149	0.151	-0.065	0.069	0.025	0.074	0.045	0.015	-0.255	0.063	-0.002	-0.069	0.002	0.148	-0.044	-0.033	0.069	0.246	-0.003	0.156	0.285	-0.036	-0.119	0.055	0.058	-0.203	0.086	0.032	-0.085	-0.110	-0.050	0.515	0.255	0.262	0.422	0.204	0.306	0.988	0.961	0.368	0.481
Dyella79	ABZR86_RS08840	ABZR86_RS08840		glutathione S-transferase N-terminal domain-containing protein	0.008	0.239	0.006	-0.116	-0.101	-0.095	-0.265	-0.084	-0.049	-0.030	-0.031	-0.085	-0.500	0.082	-0.184	-0.066	-0.173	-0.098	-0.027	0.072	0.009	-0.116	0.234	0.012	-0.065	0.018	0.293	0.024	0.095	0.139	-0.066	0.023	0.025	0.056	0.191	-0.166	-0.245	0.162	0.061	-0.252	0.163	0.149	0.083	-0.021	0.127	-0.164	0.174	0.102	-0.372	-0.084	0.039	0.136	-0.066	0.165	0.118	0.026	-0.101	0.191	0.012	0.191	0.061	-0.091	0.044	0.241	0.079	-0.042	-0.058	0.052	0.079
Dyella79	ABZR86_RS08845	ABZR86_RS08845		DNA repair protein RadA	0.184	0.221	0.466	0.259	0.266	0.124	0.067	-0.013	-2.376	0.189	0.085	0.292	-3.390	0.049	0.073	0.096	-0.062	-0.025	-2.876	-0.333	-0.345	-0.247	-0.126	-0.160	-0.311	-0.321	-1.548	-1.614	-1.783	-1.888	-0.353	-0.261	-0.379	0.058	-0.216	-0.132	-0.153	-0.131	-1.098	-0.371	0.037	-0.244	0.028	-0.327	-0.330	-0.110	-0.256	-0.210	-0.016	-0.064	0.078	-0.714	0.024	-0.237	-0.189	-0.522	-0.073	-0.179	-0.022	-0.000	-0.619	-0.032	-0.349	-0.103	0.097	-2.928	-1.983	-0.011	-0.136
Dyella79	ABZR86_RS08860	ABZR86_RS08860		50S ribosomal protein L9	-0.186	-0.261	-0.191	-0.757	-0.233	-0.156	-0.223	-1.047	-0.663	-0.396	-0.681	-0.729	-0.597	-0.756	-0.268	-0.504	-0.303	-1.008	-1.343	-0.335	-0.216	0.358	2.628	0.181	0.478	-0.054	1.822	1.672	3.983	4.333	-0.332	-0.655	-0.059	-0.773	-1.100	0.089	-1.016	-0.102	0.578	-2.023	-0.676	-0.453	-0.229	-0.354	-1.079	-1.274	-0.116	-0.376	-0.249	-4.503	-4.664	-0.031	-0.222	-0.467	-0.240	-1.292	0.310	0.379	-0.606	-0.205	0.176	-0.101	-0.024	0.020	-0.241	-0.903	-0.364	-0.358	-0.595
Dyella79	ABZR86_RS08865	ABZR86_RS08865		30S ribosomal protein S18	0.780	1.446	0.765	0.613	1.472	0.077	0.968	3.755	1.111	1.644	1.907	1.746	-0.491	2.130	0.452	1.199	0.937	3.766	0.942	-1.095	-2.387	-1.843	-5.561	-0.086	0.196	-0.015	-2.845	-2.698	-2.788	-1.538	-0.684	-1.143	-2.471	-0.347	-0.357	0.312	0.197	0.204	-0.496	-0.793	-0.654	-0.766	-0.659	-1.236	0.545	-2.269	-1.240	-1.467	1.012	-2.998	-4.807	-1.869	-1.313	0.047	-0.264	0.251	-0.543	0.062	0.354	-0.243	-0.715	0.013	0.570	-0.217	-0.446	-2.375	-1.098	-0.720	-1.448
Dyella79	ABZR86_RS08885	ABZR86_RS08885		MalM family protein	0.149	0.380	0.095	0.085	0.162	0.092	-0.007	-0.051	0.107	-0.082	0.076	-0.094	0.434	-0.040	-0.090	0.016	0.000	-0.135	-0.150	0.134	-0.010	-0.309	-1.113	0.343	0.016	0.070	0.249	0.070	0.004	-0.040	-0.049	-0.038	0.052	-0.118	-0.088	0.007	-0.194	0.209	0.026	0.207	-0.212	0.014	-0.034	-0.626	-0.626	0.088	-0.337	-0.114	0.077	-0.176	-0.839	0.008	0.065	-0.075	-0.062	0.177	-0.028	0.002	-0.009	-0.052	0.089	0.145	0.154	-0.197	-0.035	0.003	-0.064	-0.008	0.101
Dyella79	ABZR86_RS08890	ABZR86_RS08890		hypothetical protein	-0.162	-0.612	-0.285	-0.699	-0.353	0.124	1.466	-0.072	0.976	1.498	1.572	0.885	1.583	1.054	0.279	0.425	0.760	0.832	0.463	-0.055	1.167	0.213	-0.958	-1.417	-0.537	-0.339	-0.135	-1.445	-0.085	-0.665	-2.492	-0.082	-0.917	-0.037	-1.202	0.332	-1.978	-1.384	0.471	-0.407	-2.969	-0.329	-0.738	0.321	0.330	0.092	-0.366	0.777	-2.512	-1.230	0.335	0.936	-1.075	-0.049	-0.102	-1.230	-1.659	0.193	-1.307	-0.043	0.342	-0.079	0.289	-0.207	-0.837	-1.498	-0.859	0.526	-1.116
Dyella79	ABZR86_RS08895	ABZR86_RS08895		SDR family oxidoreductase	0.209	0.574	0.197	0.208	0.286	-0.173	-0.064	-0.029	-0.136	-0.023	0.270	-0.111	0.206	-0.159	-0.075	-0.143	0.081	-0.221	-0.166	-0.239	0.115	0.219	0.159	-0.183	0.216	0.311	0.152	0.055	0.093	0.121	0.336	0.230	0.382	0.113	0.330	0.027	0.275	-0.212	0.147	0.096	0.131	0.136	0.021	-0.165	0.202	0.197	0.109	0.510	-0.043	-0.109	0.245	-0.109	0.152	0.519	0.202	-0.189	0.623	0.207	-0.060	0.145	-0.362	0.264	0.210	0.589	0.254	0.319	0.495	0.233	-0.214
Dyella79	ABZR86_RS08900	ABZR86_RS08900		aldehyde dehydrogenase	0.050	-0.007	0.089	-0.027	-0.230	-0.103	0.106	-0.252	-0.173	-0.114	-0.006	-0.185	-0.021	-0.060	-0.084	-0.035	0.028	-0.294	-0.037	0.033	-0.046	0.002	-0.328	0.012	0.032	-0.052	-0.074	0.027	0.024	-0.064	0.009	-0.166	-0.057	-0.084	0.037	-0.089	-0.218	0.175	0.134	0.135	-0.087	0.154	0.050	0.092	0.066	0.080	-0.081	-0.066	-0.022	-0.178	-0.021	-0.100	-0.171	-0.121	-0.064	-0.052	0.202	0.054	-0.113	0.186	0.172	-0.143	0.070	-0.006	-0.057	0.217	0.110	-0.080	-0.002
Dyella79	ABZR86_RS08905	ABZR86_RS08905		carbonate dehydratase	-3.181	-5.124	-4.033	-3.470	-2.659	-3.260	-3.385	-3.299	-3.488	-4.347	-3.016	-4.728	-4.546	-4.057	-3.016	-3.270	-3.131	-3.629	-4.055	-0.017	-0.223	-0.123	0.231	-0.248	0.070	-0.086	0.156	-0.037	0.165	0.237	-0.214	0.017	0.019	-0.011	-0.043	-0.166	-0.446	-0.086	0.173	-0.156	0.004	-0.028	-0.099	-0.036	-0.163	-0.203	0.138	-0.015	-0.087	0.250	-0.066	0.007	-0.057	-0.088	-0.480	-0.032	-0.142	-0.074	-1.090	0.071	-0.404	-0.262	-0.890	-1.128	-0.631	-1.755	-3.702	-1.877	-1.570
Dyella79	ABZR86_RS08910	ABZR86_RS08910		RidA family protein	-0.040	0.224	-0.008	0.004	-0.015	-0.286	-0.021	-0.057	-0.007	0.009	0.014	-0.028	-0.105	0.027	0.062	0.100	-0.034	0.055	-0.100	-0.126	0.063	0.285	-0.172	0.266	0.065	-0.203	0.019	0.067	0.035	-0.030	-0.209	0.098	0.035	0.294	0.104	-0.072	-0.200	0.070	-0.149	-0.084	0.203	0.065	0.088	0.099	0.005	-0.272	0.094	0.020	-0.274	-0.369	0.069	0.080	-0.001	-0.110	-0.041	-0.072	0.104	0.084	0.119	0.109	-0.208	0.087	-0.048	-0.121	0.083	0.096	0.054	0.101	0.247
Dyella79	ABZR86_RS08915	ABZR86_RS08915		hypothetical protein	-0.122	-0.644	-0.036	0.945	0.844	1.008	-0.146	-0.675	-1.553	-0.263	-0.481	-0.315	0.229	-0.276	-0.080	-0.577	-0.109	-0.637	-1.082	-0.154	-0.127	0.698	0.906	0.042	-0.077	0.576	-0.195	0.579	0.085	0.658	-0.706	0.635	-0.615	0.206	0.598	-0.423	-0.475	0.568	-0.125	-0.559	0.372	-0.154	0.652	0.352	-0.058	0.641	-0.119	-0.528	0.639	1.072	0.395	0.363	0.781	0.572	0.779	0.630	0.810	0.588	0.547	-0.235	-1.107	-0.064	0.703	0.045	0.479	0.607	0.420	0.634	0.748
Dyella79	ABZR86_RS08920	ABZR86_RS08920		N-formylglutamate deformylase	-0.058	0.054	-0.092	0.081	0.063	0.107	-0.028	-0.272	0.189	0.075	0.097	0.104	-0.121	0.152	0.164	0.294	0.177	-0.232	-0.018	-0.038	0.018	-0.256	-0.813	-0.070	-0.009	0.103	0.136	0.200	0.148	0.113	0.033	-0.031	0.240	0.010	-0.062	-0.180	-0.168	-0.091	-0.159	-0.157	0.223	-0.111	-0.153	0.006	-0.534	-0.048	0.247	0.021	0.121	-0.004	0.009	0.109	-0.057	-0.284	-0.398	-0.018	0.101	-0.019	0.054	0.169	-0.238	0.052	0.252	0.236	-0.181	0.068	0.040	-0.110	0.266
Dyella79	ABZR86_RS08925	ABZR86_RS08925		glutathione-disulfide reductase	0.130	0.060	-0.100	-0.034	-0.195	0.045	-0.160	-0.060	0.097	0.026	0.012	-0.033	0.001	-0.037	-0.024	0.187	-0.050	0.050	0.072	-0.060	-0.039	-0.156	-0.139	-0.063	-0.153	0.041	0.151	0.149	-0.049	-0.040	-0.025	-0.463	0.090	0.092	0.110	-0.041	0.339	0.166	0.100	-0.108	-0.139	-0.098	-0.032	0.056	0.042	-0.080	0.002	-0.051	-0.309	-0.129	0.018	0.067	-0.160	0.030	0.160	0.001	0.130	0.049	-0.110	0.089	-0.149	-0.023	-0.032	-0.077	0.096	-0.072	-0.124	-0.089	0.233
