orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS00210	ABZR86_RS00210		VOC family protein	-0.795	-0.233	-0.705	0.311	-1.128	-0.449	-1.578	-0.855	-1.832	-1.472	-0.882	-1.378	-0.929	-0.619	-1.019	-1.638	0.125	-2.079	-0.153	1.987	0.603	3.394	5.251	-0.178	-0.036	0.810	0.437	0.271	0.603	-2.028	1.433	-0.454	0.981	0.490	-0.203	0.848	-0.265	-2.318	0.255	-0.730	-0.983	0.946	0.539	1.034	1.210	-0.950	0.504	0.375	1.836	2.561	3.316	-0.082	0.389	1.497	1.164	0.455	1.237	-1.759	-0.581	-0.540	1.413	0.325	-0.429	0.508	-0.556	-0.610	0.037	-0.395	-1.957
Dyella79	ABZR86_RS00220	ABZR86_RS00220		DUF3014 domain-containing protein	-1.108	-1.998	0.077	-0.054	-1.068	-0.872	-0.970	-0.628	-0.916	0.224	-1.301	-1.402	-0.376	-1.851	-1.628	-1.155	-0.148	-0.461	-0.490	1.261	2.615	5.753	12.053	1.396	0.167	0.608	-0.204	-0.138	-0.337	0.313	1.002	2.419	0.899	0.499	0.412	1.171	1.372	-0.997	0.742	-0.251	0.937	0.087	2.391	1.384	3.208	0.261	2.399	1.488	1.811	3.927	5.620	0.419	1.878	2.001	-0.039	2.182	0.172	-0.957	-1.032	-1.040	-1.182	0.712	1.085	0.482	-0.097	-1.115	-0.717	-0.854	-0.239
Dyella79	ABZR86_RS00225	ABZR86_RS00225		multidrug effflux MFS transporter	-0.234	1.171	0.344	1.547	-0.139	-0.872	-0.663	0.409	-1.043	-1.255	0.282	-0.448	1.024	-1.661	0.714	-0.629	-0.642	0.992	0.980	-2.641	-3.516	-12.491	-9.770	0.129	0.394	1.012	-0.514	-1.687	1.549	3.025	0.293	-0.559	0.861	1.118	1.243	-1.180	-1.041	-2.284	-0.257	-0.738	0.119	-0.162	0.277	-1.701	-1.586	2.053	-1.218	-0.092	0.949	-2.019	-3.212	0.124	1.067	0.477	0.249	0.989	-0.587	-1.355	-0.801	-0.879	0.467	0.636	-0.666	-0.210	-1.335	0.078	0.723	-0.181	-0.766
Dyella79	ABZR86_RS00230	ABZR86_RS00230		hypothetical protein	-1.544	-0.159	-1.017	-1.474	-0.383	-2.734	-0.823	0.060	-1.424	-0.548	-0.118	-0.314	0.607	-0.897	0.669	-0.258	1.082	0.581	1.349	2.052	-1.380	0.256	0.345	0.208	1.306	2.546	0.744	-0.265	0.463	1.989	1.090	1.431	3.608	0.614	1.152	-0.227	-0.725	1.244	0.511	0.204	1.171	0.773	0.141	0.628	-0.238	1.894	0.848	1.475	-0.915	-0.077	-1.848	1.133	-0.117	-0.144	0.578	1.823	1.152	0.806	-0.622	-1.202	1.056	-0.280	0.464	1.341	1.033	0.470	0.388	1.304	-2.687
Dyella79	ABZR86_RS00235	ABZR86_RS00235		2'-5' RNA ligase family protein	-0.692	0.024	0.274	1.091	0.471	-0.550	-1.140	-0.651	-1.270	-0.763	-1.302	-1.865	-2.319	-3.814	-0.466	-1.936	-0.135	-2.012	-0.004	2.021	-0.224	1.357	-0.367	1.420	-0.086	0.308	-0.819	-0.556	-0.179	0.852	-0.878	0.159	-0.297	-0.329	0.546	-0.845	1.082	-2.057	-0.095	-0.774	0.212	-0.641	0.042	-0.200	1.287	2.013	-1.061	0.017	-1.133	-0.916	0.605	0.227	0.502	2.295	-1.151	0.072	-0.916	-0.967	-0.274	-1.103	0.143	0.890	-0.019	-0.746	0.270	-0.026	0.607	0.545	-2.177
Dyella79	ABZR86_RS00240	ABZR86_RS00240		class I SAM-dependent methyltransferase	-1.462	-1.342	-0.376	-0.129	-0.222	-1.916	-0.571	0.144	-1.078	-0.674	-0.073	-0.715	-0.301	-1.155	-0.248	-1.203	1.468	0.423	0.222	0.442	0.007	0.710	1.676	2.520	0.708	1.000	-1.049	-2.262	-0.050	1.216	1.510	1.211	0.163	1.583	2.205	0.895	0.675	-2.495	-0.049	0.086	0.635	0.414	0.071	0.970	1.172	0.831	1.398	0.874	1.255	-0.790	0.553	-0.304	0.887	0.713	1.484	1.785	-0.545	0.531	-1.145	-2.494	-1.460	-0.381	-0.081	-0.522	-1.135	0.307	0.260	-1.385	-2.387
Dyella79	ABZR86_RS00245	ABZR86_RS00245		oxidoreductase-like domain-containing protein	1.557	0.350	1.715	1.329	1.118	1.377	0.005	1.238	-2.037	-1.391	-0.342	-0.906	1.698	-1.615	-0.818	-1.147	1.537	-1.043	0.991	1.698	0.559	0.843	1.044	1.816	0.811	1.695	-0.338	-1.332	-0.473	1.472	0.301	-0.595	1.305	0.506	1.999	0.312	-0.143	-0.532	0.682	0.248	0.633	1.543	2.679	1.108	0.758	0.546	-0.713	1.512	0.174	1.173	0.199	0.675	0.677	0.547	2.265	0.038	-1.923	-0.304	-0.383	-0.113	0.761	0.802	0.133	1.838	0.483	2.591	-0.538	0.668	-0.035
Dyella79	ABZR86_RS00250	ABZR86_RS00250		HDOD domain-containing protein	-0.398	0.033	0.077	-0.984	-0.833	-0.603	0.118	-0.661	-1.195	0.154	-0.383	-0.539	0.364	-1.082	0.571	-0.014	2.480	0.741	0.629	1.363	0.000	-0.145	0.790	1.657	0.064	0.864	-0.996	-0.740	0.277	-0.110	1.406	2.864	1.653	1.591	0.987	-0.356	0.627	-2.837	-0.816	0.474	0.522	0.985	0.352	0.484	-0.167	1.006	1.037	-0.100	1.762	0.641	-0.292	1.495	-0.050	0.061	0.805	2.934	-1.467	0.457	-0.494	-0.748	-0.008	0.795	-0.006	-1.343	0.669	1.213	-0.260	0.859	-1.352
Dyella79	ABZR86_RS00255	ABZR86_RS00255		LLM class flavin-dependent oxidoreductase	-0.631	0.222	0.467	0.748	-1.733	0.008	0.679	0.272	0.183	0.753	0.451	0.507	0.362	2.184	-0.101	-0.310	2.019	1.414	2.137	1.206	-0.654	0.358	0.336	-0.234	1.834	0.602	-1.586	-0.188	0.325	2.285	2.106	-0.055	-0.208	0.106	1.315	0.952	-2.564	-2.651	-1.758	1.221	0.617	0.820	0.378	-0.129	-0.584	-0.073	-2.501	0.490	1.623	1.261	0.371	0.512	0.367	1.710	1.591	0.048	0.206	-2.393	-0.367	-1.209	0.587	-1.329	-0.260	0.618	0.133	1.366	-0.161	-0.244	-0.060
Dyella79	ABZR86_RS00260	ABZR86_RS00260		DUF72 domain-containing protein	-1.027	0.251	0.070	1.314	-0.921	-0.216	2.753	1.000	-0.798	0.682	1.394	-0.009	0.215	0.440	0.231	0.993	2.689	1.958	1.242	0.328	0.428	0.325	1.428	1.452	-0.372	0.348	-2.230	-0.911	0.490	1.426	0.765	1.738	1.017	0.959	0.289	0.816	0.369	-2.201	-0.215	0.957	1.968	-0.205	0.361	0.501	1.188	1.474	0.186	0.713	-0.094	1.484	0.562	0.711	-0.405	0.391	1.224	1.183	0.367	-0.700	-1.347	-1.513	1.416	-0.283	-0.506	0.600	-1.030	-0.875	-1.688	-1.120	-1.817
Dyella79	ABZR86_RS00265	ABZR86_RS00265		PD40 domain-containing protein	-1.735	-1.359	-1.597	0.987	-1.444	-0.837	-1.366	0.045	-0.355	-1.080	-1.261	-2.626	-0.147	-0.990	-1.596	-1.593	1.866	-1.050	-0.068	1.676	-0.085	0.521	2.780	0.798	1.859	0.952	-1.047	-0.102	-1.737	1.603	1.631	1.756	-1.099	1.452	0.562	1.301	0.569	-1.938	1.247	-0.796	0.995	-0.610	0.844	0.963	0.961	1.012	1.794	1.137	0.407	-0.036	-0.890	0.117	0.302	0.343	0.631	2.373	-0.629	-0.638	-0.282	-2.189	0.832	2.795	0.412	0.160	-0.600	0.697	0.679	-0.589	-0.226
Dyella79	ABZR86_RS00270	ABZR86_RS00270		serine hydrolase	-0.976	0.907	-0.619	1.145	-1.069	-0.202	0.241	0.419	-0.949	0.020	-0.889	-0.557	1.656	-0.431	1.116	0.188	2.589	0.377	1.880	2.662	2.446	2.053	1.698	-0.060	1.261	0.704	-2.546	0.103	0.783	1.362	2.405	1.567	0.912	1.323	1.023	0.767	1.220	-3.249	-0.107	0.837	0.966	2.512	2.959	1.512	2.052	0.955	2.686	1.681	-0.905	1.450	0.572	0.659	1.154	1.498	1.746	0.833	-0.608	-1.037	-0.494	-1.692	1.532	0.935	0.659	-1.030	-0.204	-0.027	2.471	-0.844	-2.541
Dyella79	ABZR86_RS00275	ABZR86_RS00275		alpha/beta hydrolase-fold protein	-2.356	-2.146	-0.230	1.763	-2.039	-2.490	-0.834	0.459	-3.548	0.378	-1.853	-1.504	1.137	-0.402	0.389	-0.445	3.181	0.870	2.419	0.433	2.728	0.056	1.155	0.461	2.708	1.037	-3.003	-2.407	-1.070	1.050	3.090	1.765	-0.047	1.206	1.369	1.309	2.346	-4.138	0.071	0.912	0.368	1.223	1.501	0.383	1.330	0.625	0.660	2.329	0.309	0.336	0.062	0.812	1.261	0.821	1.138	1.808	-0.702	-2.415	-0.560	-2.502	1.715	1.093	0.002	-0.539	-1.091	0.719	0.980	-0.923	-2.437
Dyella79	ABZR86_RS00280	ABZR86_RS00280		DUF3761 domain-containing protein	-0.710	-1.541	-0.435	0.559	-3.330	-1.958	-0.674	0.420	-2.458	0.718	-1.400	-2.355	2.048	-1.366	0.037	0.164	2.596	1.270	3.005	0.679	1.009	-0.655	0.873	2.394	1.327	1.665	-2.290	-2.072	-0.582	1.300	2.200	1.508	0.688	-0.460	2.138	1.198	-0.242	-0.897	1.378	0.218	0.925	0.945	1.683	0.757	1.184	1.609	1.025	0.968	-0.899	0.657	1.209	2.013	0.621	1.151	2.000	1.736	-2.073	-2.830	-2.120	-1.891	1.375	0.404	-0.047	-0.971	-0.217	0.236	0.223	-0.365	-1.522
Dyella79	ABZR86_RS00285	ABZR86_RS00285		hypothetical protein	-0.581	-2.032	-1.097	-0.066	-1.703	-1.071	0.762	0.559	1.895	-1.169	-0.816	-1.991	0.164	0.081	0.791	-0.564	1.997	1.455	2.359	-0.949	1.691	1.393	1.145	2.084	0.923	2.052	0.369	-0.283	0.677	0.644	3.534	1.732	2.607	2.452	0.889	0.712	0.102	-1.078	1.162	3.532	1.509	3.216	1.022	1.985	2.284	2.929	0.212	3.434	3.432	1.910	0.694	0.361	2.281	3.079	1.551	3.194	0.664	0.670	-0.433	-1.665	-2.416	0.631	-0.847	0.476	-0.941	0.031	1.608	0.366	1.034
Dyella79	ABZR86_RS00290	ABZR86_RS00290		CocE/NonD family hydrolase	-3.161	-3.294	-0.348	2.286	-1.923	-1.432	0.161	1.355	-2.639	-0.135	-0.373	-1.689	1.807	-0.639	-0.465	-0.195	3.887	2.252	3.302	1.644	1.604	2.168	2.306	1.883	3.106	2.830	-2.759	-1.435	-0.148	1.363	2.423	3.189	0.948	1.869	2.140	2.572	1.253	-3.306	0.692	2.936	1.998	1.558	2.577	1.975	1.092	2.775	2.405	2.477	1.606	1.028	1.006	0.951	1.840	1.778	2.361	3.202	-1.335	-0.969	-1.424	-2.207	-0.329	1.158	1.859	0.312	-0.720	1.473	2.212	-1.281	-1.443
Dyella79	ABZR86_RS00300	ABZR86_RS00300		DUF3772 domain-containing protein	-1.524	-1.274	-0.410	-0.246	-1.206	-1.309	-0.164	0.713	-1.855	0.824	-0.673	-1.562	1.569	0.538	0.601	0.014	1.953	1.911	1.714	1.705	1.590	2.449	1.837	3.487	0.805	1.187	-0.824	-1.675	-0.147	2.219	2.407	1.949	1.363	2.872	1.484	1.729	3.234	-3.046	0.322	0.432	1.904	1.463	2.673	1.846	-0.659	1.290	2.225	2.893	0.495	-2.196	0.332	0.525	1.148	2.636	2.789	1.748	-1.731	-0.232	-0.651	-2.251	0.950	0.293	-1.049	0.154	-0.469	-0.039	0.622	-0.136	-1.822
Dyella79	ABZR86_RS00305	ABZR86_RS00305		deoxyribonuclease V	-2.216	-0.075	-1.047	0.197	0.362	-1.157	0.045	1.211	-1.687	0.130	-0.940	-2.504	-0.187	-0.892	0.094	-0.699	1.415	0.648	0.814	1.001	-0.097	1.787	-0.357	0.783	2.154	1.057	-0.606	-1.058	-0.200	3.673	0.998	0.412	0.384	1.552	1.156	1.606	0.721	-1.737	0.669	0.247	2.881	0.848	0.773	1.358	1.452	2.021	2.184	0.970	1.855	0.552	0.184	0.881	0.679	0.331	0.623	0.776	0.540	-0.912	-1.012	-2.310	1.710	0.279	0.572	0.602	0.538	1.184	0.526	0.313	-1.028
Dyella79	ABZR86_RS00310	ABZR86_RS00310		AraC family transcriptional regulator	-1.156	-1.163	-0.123	-1.382	-0.975	-0.948	1.642	1.371	-1.342	0.894	1.838	0.505	0.187	0.895	1.407	1.473	1.632	1.057	1.461	-1.238	-0.180	-0.646	-0.126	0.480	-0.255	-1.267	-1.096	-0.583	0.444	-0.311	0.321	-1.094	-0.786	-0.888	-0.185	0.904	-0.375	-0.024	0.013	-0.258	-0.159	-1.450	-1.177	-0.050	-0.237	-1.306	-0.974	-0.075	-1.194	-0.281	-0.911	-3.042	-0.658	-1.667	-0.634	0.125	-1.137	-0.114	-2.744	-1.959	0.004	-0.494	0.407	-1.498	-3.045	-1.746	-0.834	-1.446	-1.369
Dyella79	ABZR86_RS00315	ABZR86_RS00315		carboxymuconolactone decarboxylase family protein	-3.045	-1.894	-1.408	-0.401	-0.675	-1.332	-1.061	0.039	-0.961	-1.160	0.688	-1.333	0.733	-1.631	-0.398	0.571	0.779	-0.698	1.006	1.280	-0.217	0.665	1.688	2.823	1.134	0.980	0.821	-0.832	1.139	2.164	0.319	1.388	0.113	1.094	2.100	0.480	1.021	-1.035	0.724	0.612	-0.413	0.583	0.545	0.806	1.468	0.957	-0.888	-1.013	2.355	-1.359	0.334	1.196	0.296	1.111	1.375	-0.761	0.748	-1.035	-0.962	-0.985	-0.139	0.620	0.985	0.453	0.211	0.351	0.616	-0.163	-1.269
Dyella79	ABZR86_RS00320	ABZR86_RS00320		methyltransferase	0.293	0.303	0.161	0.175	0.972	1.726	0.898	0.793	1.949	1.892	1.314	-0.643	0.031	0.638	1.849	-0.053	0.894	0.893	1.734	-1.282	-0.275	0.282	-0.197	2.046	0.541	-0.379	-2.352	-1.509	1.042	0.494	1.560	2.109	0.718	0.239	0.807	4.152	0.153	-0.693	1.301	-0.552	0.838	-0.417	0.590	1.539	4.197	-0.113	1.028	-0.534	-0.111	1.724	1.664	0.052	0.516	0.994	-0.056	2.186	-0.312	0.461	-0.089	-1.283	-0.208	0.012	0.302	0.162	0.192	1.056	0.346	1.859	-1.266
Dyella79	ABZR86_RS00325	ABZR86_RS00325		16S rRNA pseudouridine(516) synthase	-1.596	-1.400	-0.782	-2.778	-0.622	0.888	0.560	-0.892	-1.753	0.961	0.684	0.786	-2.228	-2.478	-1.539	-0.651	1.122	-0.422	1.131	2.252	-0.850	1.582	1.268	-1.273	1.327	-0.287	-1.633	0.073	-0.243	0.407	0.414	0.829	1.354	-0.247	-0.759	-0.780	-0.090	-2.141	-1.505	-0.119	-0.197	-0.645	1.196	0.012	-3.427	2.361	-1.220	0.006	-0.229	2.365	2.566	-1.594	-0.083	0.502	-0.647	-1.108	-1.374	-1.989	-0.651	-2.677	-0.611	1.734	-0.160	-0.996	-1.596	-1.309	-1.139	-1.840	-1.584
Dyella79	ABZR86_RS00330	ABZR86_RS00330		hypothetical protein	0.063	-2.122	-0.627	0.329	-0.154	-0.963	0.108	0.498	-1.321	0.953	-0.180	-0.537	0.280	-0.591	0.654	-0.948	1.292	1.227	1.662	-1.301	1.696	0.249	-0.604	2.289	1.113	-0.765	-1.104	-0.470	0.001	2.238	-0.989	0.368	0.693	2.368	0.713	0.852	1.311	-2.748	-0.514	0.130	-0.305	1.381	0.670	1.846	0.465	0.315	-0.197	1.915	1.616	-0.760	-1.037	0.177	1.019	0.965	0.951	2.626	1.389	0.760	0.161	-1.478	0.487	0.118	0.647	-1.177	-1.489	0.583	-0.315	-0.860	0.978
Dyella79	ABZR86_RS00335	ABZR86_RS00335		protein adenylyltransferase SelO	-1.031	-0.048	-1.884	-0.680	-1.343	-0.510	0.063	0.637	-1.515	-0.800	0.818	0.962	1.531	0.013	0.038	0.351	0.547	0.642	0.848	-0.025	1.079	1.554	1.841	1.563	0.512	1.908	-0.121	0.551	-0.082	0.673	0.734	2.066	1.314	0.434	0.306	2.172	1.893	-0.420	-0.027	0.367	1.058	0.300	1.119	2.909	0.733	1.855	0.841	-0.102	1.039	1.212	0.273	0.799	4.147	1.629	0.791	0.699	0.250	0.984	-1.353	-0.744	0.117	-0.576	2.045	1.445	0.523	1.051	0.595	-0.587	-1.680
Dyella79	ABZR86_RS00340	ABZR86_RS00340		alpha/beta fold hydrolase	-1.763	-1.246	-0.571	-0.112	-1.268	-0.889	-1.785	-1.350	0.053	-0.531	-1.588	0.247	0.934	-1.803	0.221	-0.962	0.636	0.059	0.010	0.266	-0.083	0.394	0.118	1.003	0.455	0.911	-0.832	-0.713	0.574	1.237	0.813	-0.109	1.812	0.533	-0.586	0.765	0.417	-2.201	-1.290	-0.925	0.555	1.819	0.342	1.309	1.030	0.635	0.832	-0.381	-1.385	0.789	-1.133	0.398	-1.649	0.535	1.726	0.063	-0.086	0.078	-0.282	-0.835	0.177	0.038	0.278	-0.567	-0.746	1.000	2.138	1.686	-0.664
Dyella79	ABZR86_RS00345	ABZR86_RS00345		antibiotic biosynthesis monooxygenase	0.423	-0.999	-0.979	-0.279	0.204	-0.076	-0.373	-0.163	-0.792	1.216	-0.721	-1.007	2.751	-0.550	1.017	0.051	-0.466	-1.454	2.214	1.544	1.321	2.454	3.783	0.448	2.170	0.612	1.192	-1.440	0.591	2.608	1.466	-0.079	0.506	1.193	-0.587	1.106	-0.628	0.222	-0.523	1.164	0.805	1.272	1.765	1.307	1.513	1.311	1.929	0.715	-0.683	1.064	1.190	0.567	-0.318	1.061	0.272	2.250	-0.282	1.076	-0.285	0.484	1.029	0.640	3.214	2.012	-0.466	1.174	0.116	-0.306	0.049
Dyella79	ABZR86_RS00350	ABZR86_RS00350		hypothetical protein	-0.859	-2.164	-0.514	2.212	0.487	0.194	-1.341	-1.051	0.389	-0.817	-0.731	-0.562	-0.221	-1.037	1.274	-0.195	0.590	-0.515	-0.145	-0.378	-0.047	0.506	-0.553	0.366	1.063	-0.043	-0.431	-1.280	-0.389	1.027	-0.148	-0.270	-0.300	0.226	0.818	-0.580	0.838	-2.640	-0.742	0.518	1.164	-0.117	-0.327	0.567	-0.987	1.260	0.483	0.570	0.639	0.895	-0.633	-0.035	0.255	0.201	0.229	1.530	-0.431	0.569	-1.961	-1.229	0.614	-1.038	0.648	-0.046	0.686	1.426	0.168	-1.738	-0.528
Dyella79	ABZR86_RS00355	ABZR86_RS00355		hypothetical protein	-0.542	-0.328	-0.745	0.478	-0.887	-0.570	0.175	-0.554	-0.628	0.435	-0.073	-0.717	-0.404	0.854	0.377	-0.483	1.388	0.473	0.425	-0.109	-1.055	0.250	1.212	1.224	0.639	-0.355	-0.538	-0.260	-0.046	0.136	1.149	0.863	0.284	0.517	0.154	0.460	-0.635	-1.513	0.494	-1.274	-0.499	0.768	0.325	0.249	-0.058	-0.143	-0.047	0.995	0.972	0.214	1.077	-0.364	0.526	-0.020	0.723	0.173	0.026	1.302	-0.620	-0.058	-0.546	0.698	-0.914	1.214	-1.207	-0.796	0.743	-1.405	-1.083
Dyella79	ABZR86_RS00360	ABZR86_RS00360		glycosyltransferase	-0.466	-0.922	-0.768	0.914	-0.609	-0.838	-1.378	0.075	-2.016	-0.613	-0.655	-1.054	-0.476	-1.267	-1.755	-1.675	0.466	0.404	0.269	0.576	0.356	0.527	-0.028	0.939	0.047	0.667	-1.309	-0.577	1.864	1.032	2.230	1.888	-0.048	-0.149	1.669	0.176	0.402	-2.221	-0.015	0.050	1.022	0.969	1.073	0.382	1.040	0.405	1.490	0.723	-0.760	0.514	-0.033	0.968	0.367	1.063	1.083	1.396	1.416	0.190	-1.244	-1.597	0.685	0.246	0.067	-0.766	0.316	1.018	0.373	-0.069	-1.521
Dyella79	ABZR86_RS00365	ABZR86_RS00365		amino acid permease	-0.697	-1.396	-0.320	0.935	-0.465	-0.429	-0.488	-0.006	-1.855	-0.559	-0.733	-1.019	0.179	-0.592	-1.120	-1.461	0.207	-0.114	-1.093	0.116	-2.261	-0.752	0.924	-0.128	-0.065	-0.338	-0.310	-3.153	0.104	-0.377	0.463	-0.234	-0.540	-0.233	-0.090	0.760	-0.475	-2.032	0.461	0.216	-0.084	0.678	0.287	-0.147	0.544	0.082	-0.129	0.923	-0.725	0.611	-1.158	0.574	-1.259	1.684	0.365	0.780	-0.715	0.114	0.561	-1.419	1.761	-0.378	-1.647	0.485	-1.176	-1.168	-1.408	-0.396	-1.806
Dyella79	ABZR86_RS00370	ABZR86_RS00370		aromatic ring-hydroxylating dioxygenase subunit alpha	0.177	-0.282	1.025	0.541	-0.176	0.566	-0.234	0.001	-0.235	1.697	-0.276	0.644	0.720	-1.192	0.700	-0.867	0.838	0.000	0.492	0.486	0.900	0.574	0.670	0.294	0.075	-0.457	-0.225	0.314	0.254	1.404	1.162	0.812	0.248	0.441	0.444	-0.225	0.863	-0.833	0.390	-0.151	0.513	-0.542	0.124	0.597	0.290	0.826	0.290	1.006	-0.011	1.267	0.278	0.576	-0.436	-0.250	-0.033	1.188	-0.237	-0.141	-0.689	-0.877	1.105	0.296	-0.357	-0.458	-0.316	-0.193	1.220	-0.123	-0.747
Dyella79	ABZR86_RS00375	ABZR86_RS00375		3'-5' exonuclease	-0.432	0.156	-0.660	-0.294	0.940	0.019	-1.311	-0.115	-2.433	0.452	-0.784	-1.825	-4.048	-2.334	-1.359	-1.123	-0.158	-0.843	-3.221	-0.397	-0.438	0.143	0.281	0.136	0.739	1.163	-0.922	-0.583	0.864	-0.691	-0.374	-0.313	-0.270	-0.336	0.595	0.009	0.523	-0.966	0.171	-0.169	-1.400	0.197	0.724	-0.363	0.680	-0.727	-0.775	0.311	-1.448	0.851	1.207	-1.550	1.274	0.746	-0.480	-0.041	0.522	0.644	-0.425	-0.731	-1.091	0.824	-0.723	0.324	-0.699	-3.234	-3.188	-1.125	-0.182
Dyella79	ABZR86_RS00380	ABZR86_RS00380		VOC family protein	-0.467	-0.611	-1.330	-0.992	-2.581	-1.762	1.109	-0.033	2.210	0.504	0.052	-0.008	-0.332	-0.440	2.625	1.572	0.000	-0.687	0.428	-0.011	0.239	-1.017	-0.986	0.702	-0.183	1.916	0.583	-0.018	-0.254	-0.783	-0.125	-0.113	0.455	-0.100	-0.798	0.827	-1.192	1.843	-0.780	-1.452	-0.986	0.649	-1.010	1.712	-0.495	0.066	-0.100	0.290	-0.343	-0.864	0.762	-0.033	-0.403	-1.124	1.545	-0.672	0.617	0.219	-0.388	-0.411	-0.187	-0.228	0.439	-0.421	0.638	1.993	0.802	0.027	-0.089
Dyella79	ABZR86_RS00385	ABZR86_RS00385		oxygenase MpaB family protein	0.748	0.741	1.431	0.356	-0.373	0.033	-0.824	-1.245	-1.222	-0.268	-0.562	-0.307	-1.030	-0.278	-1.644	-0.275	0.774	-0.045	0.679	0.071	-0.118	0.683	0.208	-0.186	0.431	0.897	1.250	-0.444	-0.112	0.479	1.725	-0.066	0.174	0.387	1.117	-0.712	-0.965	-1.241	-1.174	0.113	0.254	1.006	-0.574	0.919	-0.645	1.145	-0.863	0.123	1.083	-0.169	-0.732	-0.261	-2.499	-0.413	-0.556	0.316	-0.013	0.529	-0.268	-0.128	-0.154	-1.159	-1.493	0.467	0.488	-0.343	0.208	-1.123	-0.252
Dyella79	ABZR86_RS00390	ABZR86_RS00390		3-deoxy-7-phosphoheptulonate synthase	-0.530	-1.150	-1.180	-1.468	0.563	1.759	-4.089	-1.971	-6.034	-2.874	-2.323	-2.483	-0.884	-3.390	-1.914	-2.666	-2.294	-3.265	-4.003	0.794	0.983	0.462	-1.171	-0.916	0.796	1.492	-2.812	0.918	-1.394	-0.430	1.001	-0.463	0.636	0.936	0.263	2.740	1.396	0.432	-0.366	-1.481	-0.007	-0.703	0.127	-0.025	0.175	0.359	0.524	0.245	1.128	0.541	-0.544	-0.544	-1.142	-0.189	0.428	-0.752	-2.745	0.475	-0.201	-5.082	-1.564	-0.594	-0.750	-4.386	-1.457	-4.046	-6.593	-4.493	-1.839
Dyella79	ABZR86_RS00395	ABZR86_RS00395		intradiol ring-cleavage dioxygenase	1.057	-0.859	0.511	0.414	-0.026	0.123	0.289	-0.695	-0.844	0.904	-1.630	-1.017	-0.884	-0.775	-1.309	-0.453	1.478	-0.291	0.161	-1.873	-0.050	-0.585	-2.641	-1.056	0.371	-0.547	-0.511	-1.070	-0.813	-0.022	0.749	-0.937	0.703	-0.773	0.628	-0.473	-0.005	-0.578	-0.615	0.057	0.435	-1.231	-1.070	-0.300	1.202	-0.471	0.879	1.597	0.013	-0.353	0.120	0.451	0.284	0.388	-0.369	-0.043	1.239	-0.336	-1.260	-2.758	0.190	0.069	-2.183	-0.270	-0.660	0.054	-1.177	0.900	-0.987
