orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_03001	H281DRAFT_03001		Autotransporter adhesin	0.020	0.064	0.133	0.073	0.071	0.083	0.137	0.173	-0.043	-0.059	0.098	0.017	-0.012	-0.116	-0.084	-0.156	-0.036	-0.213	0.114	0.005	0.013	-0.057	0.021	-0.092	-0.255	-0.016	-0.034	-0.108	-0.097	-0.073	-0.088	-0.076	0.038	-0.037	0.204	0.029	-0.026	-0.178	-0.081	-0.125	-0.097	-0.125	0.010	-0.024	0.042	-0.283	-0.099	-0.086	-0.037	-0.217	-0.184	-0.062	0.019	0.066
Burk376	H281DRAFT_03002	H281DRAFT_03002		hypothetical protein	-0.069	0.367	-0.259	-0.123	0.117	-0.038	0.009	-0.070	0.119	0.001	-0.192	0.219	0.206	0.335	0.078	-0.016	0.285	0.122	0.492	0.028	-0.183	0.373	0.283	0.597	-0.113	0.159	0.092	-0.322	-0.086	-0.282	-0.048	-0.026	0.129	-0.125	-0.252	-0.335	-0.373	-0.371	-0.896	-0.060	0.106	-0.031	-0.347	-0.005	-0.453	-0.194	-0.079	-0.049	0.355	-0.162	-0.224	-0.393	-0.559	-0.095
Burk376	H281DRAFT_03003	H281DRAFT_03003		Cyanate permease	-0.137	-0.147	-0.278	-0.200	-0.017	-0.107	-0.000	-0.089	-0.040	-0.057	-0.203	0.007	-0.005	-0.365	-0.029	-0.087	-0.049	-0.231	-0.094	-0.646	-0.130	0.218	-0.026	0.048	-0.152	0.091	-0.032	-0.395	0.062	-0.281	0.038	0.025	-0.208	-0.144	-0.025	-0.089	-0.153	0.029	-0.123	-0.047	-0.124	-0.163	-0.147	-0.129	0.048	0.085	-0.161	-0.217	-0.222	-0.204	-0.238	-0.072	-0.268	-0.153
Burk376	H281DRAFT_03004	H281DRAFT_03004		MFS transporter, MHS family, shikimate and dehydroshikimate transport protein	-0.060	0.047	-0.064	0.018	-0.035	0.041	-0.054	0.071	0.009	-0.217	-0.057	-0.131	-0.125	-0.051	0.056	-0.191	-0.223	-0.099	-0.096	-0.001	-0.157	-0.114	-0.146	-0.248	-0.255	-0.132	0.028	0.064	-0.037	-0.057	-0.023	-0.087	-0.048	0.173	0.017	-0.247	-0.198	0.008	0.075	-0.069	0.054	0.009	0.002	0.125	-0.302	-0.020	-0.256	-0.039	-0.049	-0.005	0.070	-0.044	0.032	-0.054
Burk376	H281DRAFT_03005	H281DRAFT_03005		hypothetical protein	0.070	0.481	-0.309	-0.603	0.280	0.618	-0.190	-0.187	0.243	0.231	-0.640	-0.597	-0.023	0.057	-0.524	-0.283	0.181	0.084	0.235	0.272	-0.001	0.354	0.396	-0.676	-0.140	0.207	-0.063	0.179	-0.764	0.109	-0.632	-2.152	-2.460	-1.057	-1.171	-0.349	0.020	-0.724	-0.834	-0.767	-0.395	-0.252	-0.243	-0.896	-1.772	-0.587	0.572	0.035	-0.753	0.192	-1.850	-0.260	-0.615	-0.384
Burk376	H281DRAFT_03006	H281DRAFT_03006		transcriptional regulator, GntR family	-0.338	-0.458	-2.020	-1.781	-1.665	-1.869	-2.044	-1.377	-0.992	-0.713	-1.082	-1.202	-1.339	-1.065	-1.452	-1.973	-0.348	-1.008	-1.154	-2.012	-1.357	-1.916	-0.883	-1.760	-2.573	-0.256	-0.179	-0.505	-0.035	-0.805	-0.663	-1.316	-2.016	-0.256	-0.493	-0.306	-0.293	-2.608	-1.303	-1.498	-0.131	0.190	-0.490	-0.624	-1.301	-1.139	-0.392	-0.512	-0.110	-1.755	-1.777	-0.592	-0.883	-0.929
Burk376	H281DRAFT_03007	H281DRAFT_03007		acetolactate synthase-1/2/3 large subunit	-0.154	0.210	-0.129	0.032	0.089	0.140	0.093	-0.080	0.171	-0.023	-0.116	-0.080	-0.034	-0.072	0.024	-0.076	-0.178	-0.245	-0.120	-0.223	-0.134	-0.019	-0.213	-0.007	0.000	-0.004	-0.054	-0.087	-0.017	-0.222	-0.090	-0.388	-0.132	-0.119	0.201	0.013	-0.083	0.177	0.130	-0.317	0.074	-0.248	0.069	-0.206	-0.015	0.185	-0.091	-0.094	-0.108	-0.259	0.165	-0.348	-0.060	0.014
Burk376	H281DRAFT_03008	H281DRAFT_03008		formyl-CoA transferase	-0.203	-0.180	0.004	-0.117	0.033	0.212	0.139	-0.028	-0.246	-0.222	-0.134	-0.574	-0.087	-0.013	-0.386	-0.104	-0.061	0.082	-0.156	-0.109	-0.518	-0.388	-0.170	-0.090	-0.210	0.114	-0.037	-0.184	0.092	0.041	-0.154	-0.096	-0.072	-0.028	-0.478	-0.423	-0.203	-0.199	-0.247	-0.375	0.401	-0.160	0.080	0.174	0.043	-0.157	-0.230	-0.280	-0.220	0.363	-0.230	-0.239	0.174	-0.060
Burk376	H281DRAFT_03009	H281DRAFT_03009		acetyl coenzyme A synthetase (ADP forming), alpha domain-containing protein	-0.423	0.123	-0.994	-0.120	0.174	-0.204	0.045	0.099	-0.659	-0.103	0.030	-0.279	-1.230	-0.888	0.047	-0.528	-0.556	-0.517	-0.714	-0.235	-0.108	-0.453	-0.178	-0.560	0.123	0.337	-0.346	0.077	0.150	0.290	-0.211	0.249	-0.623	-0.062	-0.485	0.669	-0.782	-1.280	-0.161	0.140	-0.496	-0.059	-0.537	0.198	0.249	-0.019	-0.400	-0.079	-0.022	0.023	-0.236	-0.437	0.091	-0.138
Burk376	H281DRAFT_03010	H281DRAFT_03010		2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)	-0.027	0.154	-0.092	0.632	0.048	0.709	0.144	0.188	-0.166	-0.020	-0.494	-0.049	-0.182	-0.295	-0.339	-0.454	0.231	0.210	-0.065	0.263	-0.183	-0.308	0.407	-0.927	-1.381	-0.138	0.196	0.331	-0.286	-0.188	0.289	-0.051	-0.976	0.153	0.031	0.298	-0.203	-0.823	-0.197	-0.115	-0.582	0.518	-0.510	-0.268	-1.762	-0.503	-0.179	0.450	0.172	0.167	-0.195	0.082	-0.381	0.054
Burk376	H281DRAFT_03011	H281DRAFT_03011		NAD(P) transhydrogenase subunit beta	0.324	0.180	0.010	0.331	0.302	0.264	0.143	0.450	-0.014	0.104	-0.638	-0.246	-0.259	-0.593	-0.157	-0.177	-0.183	-0.244	-0.325	-0.282	-0.247	-0.264	0.222	-0.050	-0.038	-0.165	-0.046	-0.041	-0.193	-0.433	0.239	-0.264	-0.083	-0.145	0.067	-0.094	-0.101	0.153	0.271	-0.499	-0.062	0.113	-0.177	-0.207	0.046	0.178	-0.325	0.334	0.065	0.370	0.380	-0.145	0.138	0.330
Burk376	H281DRAFT_03012	H281DRAFT_03012		hypothetical protein	-0.209	-0.177	-0.275	-0.076	-0.030	-0.634	-0.158	-0.325	0.286	-0.089	0.059	0.145	-0.068	-0.270	-0.129	-0.014	-0.189	-0.179	0.129	0.279	0.124	-0.008	0.216	-0.121	-0.009	-0.236	-0.080	-0.315	-0.136	0.225	-0.249	-0.037	0.149	0.250	-0.048	0.198	0.212	0.213	0.380	-0.017	0.125	-0.411	0.289	0.197	0.741	0.200	0.126	-0.156	-0.194	-0.358	0.419	0.022	0.353	0.035
Burk376	H281DRAFT_03013	H281DRAFT_03013		transcriptional regulator, LysR family	0.101	0.300	0.165	0.159	-0.223	-0.128	0.277	0.371	0.081	-0.091	0.394	-0.339	-0.138	0.293	-0.092	-0.371	-0.012	-0.230	-0.077	-0.153	-0.017	-0.001	-0.148	0.138	-0.271	-0.052	0.051	-0.227	-0.030	0.013	0.220	-0.029	0.104	-0.395	-0.412	0.119	-0.543	0.002	-0.216	-0.362	-0.140	-0.243	-0.209	-0.325	-0.425	-0.660	-0.172	-0.216	-0.095	0.026	-0.313	0.314	-0.066	-0.082
Burk376	H281DRAFT_03014	H281DRAFT_03014		MFS transporter, OFA family, oxalate/formate antiporter	-0.059	-0.124	0.011	-0.322	-0.103	-0.010	-0.203	-0.190	0.056	-0.073	-0.054	0.081	-0.022	0.028	-0.118	-0.057	0.069	-0.039	-0.278	-0.011	0.112	-0.042	0.109	0.039	-0.242	0.053	0.101	-0.001	0.009	-0.099	-0.002	-0.176	0.025	-0.127	0.234	-0.067	-0.129	-0.338	-0.272	-0.223	0.022	0.157	0.035	-0.346	-0.248	-0.191	-0.028	-0.213	-0.175	0.092	-0.235	-0.242	-0.345	-0.166
Burk376	H281DRAFT_03015	H281DRAFT_03015		transcriptional regulator, LysR family	-1.171	-0.041	-0.167	-0.161	-0.391	-0.059	0.000	-0.222	0.137	-0.293	0.204	0.417	-0.010	0.056	-0.095	0.066	0.398	-0.173	0.314	-0.345	0.536	0.192	0.008	0.091	0.021	0.167	0.082	-0.159	0.007	0.229	0.263	-1.156	0.102	0.272	0.563	-0.879	-0.829	0.199	-0.098	0.257	0.032	0.320	-0.110	0.077	-0.262	-0.007	-0.118	0.323	-0.305	0.111	0.238	-0.369	-0.193	0.003
Burk376	H281DRAFT_03016	H281DRAFT_03016		aldehyde dehydrogenase (acceptor)	0.089	-0.298	-0.231	0.155	-0.024	-0.114	0.013	-0.063	-0.253	-0.200	-0.035	-0.337	-0.173	-0.075	-0.173	-0.151	-0.304	-0.083	-0.092	-0.187	-0.119	-0.042	-0.089	-0.186	-0.238	-0.165	-0.031	0.119	-0.024	0.169	-0.209	-0.413	0.121	0.059	-0.227	0.126	-0.025	-0.261	0.002	-0.157	-0.139	-0.007	0.115	0.162	-0.234	0.174	-0.066	-0.086	-0.026	-0.059	-0.188	0.066	-0.180	-0.095
Burk376	H281DRAFT_03017	H281DRAFT_03017		ketopantoate reductase	0.165	-0.441	-0.334	-0.514	-0.556	-0.536	-0.451	-0.388	-0.589	-0.120	0.221	-0.162	0.110	-0.117	-0.299	-0.478	-0.108	-0.299	0.135	0.073	-0.087	-0.276	-0.651	0.368	0.119	-0.202	-0.087	-0.084	-0.391	-0.255	0.832	0.518	0.840	0.195	0.240	0.541	0.508	0.164	0.379	0.333	0.008	0.243	0.239	0.539	0.125	0.016	0.417	-0.067	-0.160	0.095	0.313	0.410	0.270	0.333
Burk376	H281DRAFT_03018	H281DRAFT_03018		Threonine/homoserine/homoserine lactone efflux protein	0.138	0.061	0.064	0.197	-0.461	0.219	0.021	-0.005	0.129	-0.233	-0.200	-0.070	-0.252	-0.233	-0.323	-0.255	0.011	-0.243	-0.149	-0.422	-0.163	-0.231	-0.133	-0.120	-0.582	0.112	-0.185	-0.096	-0.037	-0.260	-0.377	-0.476	-0.108	-0.050	0.333	0.059	-0.169	0.110	-0.504	-0.076	-0.056	-0.027	0.075	-0.192	-0.018	-0.289	-0.276	0.194	-0.032	-0.470	-0.142	-0.079	-0.073	-0.253
Burk376	H281DRAFT_03019	H281DRAFT_03019		hypothetical protein	-0.634	-0.405	-0.273	-0.057	-0.688	-0.575	-0.278	-0.588	-0.118	-0.451	0.674	-0.248	-0.036	0.079	-0.122	0.061	-0.115	-0.229	-0.650	0.042	0.102	-0.043	0.093	-0.076	-0.218	-0.070	0.036	0.104	0.045	0.160	0.119	-0.337	0.125	-0.000	0.689	-0.169	-0.147	-0.473	0.179	-0.022	-0.277	0.025	0.039	-0.328	-0.038	0.576	-0.081	-0.385	0.062	-0.737	0.037	0.028	-0.378	-0.314
Burk376	H281DRAFT_03020	H281DRAFT_03020		uncharacterized protein, YigZ family	-0.156	-0.188	0.231	-0.065	-0.127	0.105	0.177	0.279	0.063	0.209	-0.192	0.061	0.155	0.034	0.428	0.085	-0.084	0.012	-0.125	0.213	0.244	0.269	0.167	0.242	0.173	-0.055	0.085	-0.085	-0.033	0.176	0.035	-0.244	-0.205	0.022	-0.374	0.067	-0.191	-0.067	-0.234	-0.008	0.329	-0.182	-0.057	0.101	-0.374	0.217	-0.042	0.107	0.082	-0.079	-0.228	0.109	0.154	-0.060
Burk376	H281DRAFT_03021	H281DRAFT_03021		Threonine/homoserine/homoserine lactone efflux protein	-0.425	0.179	-0.308	0.010	-0.366	0.004	0.019	-0.041	-0.105	0.006	0.178	-0.191	0.187	-0.442	-0.306	-0.033	-0.312	-1.099	0.073	-0.013	0.049	0.179	-0.534	-0.025	0.043	0.135	-0.079	-0.592	0.039	0.333	-0.279	-0.632	-0.841	-0.687	-0.579	0.185	-0.287	0.103	-0.427	-0.226	-0.266	-0.316	0.025	-0.759	0.037	-0.056	-1.012	-0.095	-0.468	-0.529	-0.992	-0.359	-0.599	-0.506
Burk376	H281DRAFT_03022	H281DRAFT_03022		2-hydroxychromene-2-carboxylate isomerase	0.059	-0.380	0.097	-0.068	0.036	-0.128	-0.131	0.169	-0.204	-0.069	-0.098	-0.029	-0.104	-0.135	-0.134	-0.042	0.093	-0.220	0.036	-0.103	-0.105	-0.331	-0.204	-0.121	-0.510	-0.422	-0.389	-0.398	0.043	0.137	-0.315	0.007	-0.163	-0.242	-0.356	-0.531	-0.331	-0.554	-0.285	-0.243	-0.187	0.059	0.059	0.094	-0.276	0.388	-0.323	-0.140	-0.153	-0.413	-0.074	0.009	0.008	-0.142
Burk376	H281DRAFT_03023	H281DRAFT_03023		Protein of unknown function (DUF2866)	0.112	0.788	0.507	0.219	-0.429	-0.265	0.329	0.564	0.338	1.037	0.042	0.344	1.061	1.226	-0.550	0.447	0.562	0.107	1.363	0.635	0.674	0.874	0.380	0.142	0.226	0.261	0.565	-0.080	-0.551	0.227	-0.577	-1.196	-0.328	-0.072	-1.509	0.695	-0.749	-0.617	0.322	-0.088	-1.144	-0.713	-0.852	0.546	-0.230	-0.897	-0.245	-0.995	0.278	-0.534	-0.250	-0.414	-0.142	-1.148
Burk376	H281DRAFT_03025	H281DRAFT_03025		methyl-accepting chemotaxis sensory transducer with Cache sensor	-0.064	-0.010	-0.001	-0.084	-0.225	-0.176	0.010	-0.067	-0.027	-0.081	-0.193	-0.045	-0.084	-0.042	-0.078	-0.145	-0.087	-0.309	-0.072	-0.106	-0.117	-0.081	-0.084	-0.120	-0.161	-0.072	-0.041	-0.078	-0.008	-0.034	0.114	-0.142	0.149	-0.168	0.131	0.088	0.028	0.127	-0.179	0.046	0.068	0.067	0.072	0.057	-0.068	-0.073	0.049	-0.021	0.026	-0.040	0.250	0.158	0.039	0.019
Burk376	H281DRAFT_03026	H281DRAFT_03026		phosphoenolpyruvate mutase	0.365	0.021	-0.152	0.142	-0.055	-0.018	-0.231	0.065	0.359	0.248	0.336	0.362	0.023	1.046	0.077	0.171	0.037	0.025	0.384	0.096	0.294	0.126	1.064	-0.160	-0.060	-0.007	-0.014	-2.781	-0.145	-2.321	-0.513	-0.160	0.092	-0.081	-0.350	0.403	-0.102	0.268	0.168	0.419	0.339	0.237	0.165	0.318	0.241	0.151	-0.277	-0.220	0.011	0.313	0.304	0.511	0.155	0.152
Burk376	H281DRAFT_03027	H281DRAFT_03027		phosphonopyruvate decarboxylase	-0.080	-0.089	-0.047	-0.334	0.182	0.111	-0.095	-0.406	0.131	0.256	0.003	0.726	-0.145	0.664	0.009	-0.082	-0.019	0.026	0.301	0.257	0.483	-0.013	0.956	0.223	-0.075	0.510	0.123	-2.157	-0.147	-2.705	-0.175	-0.472	-0.039	0.094	-1.138	-0.017	-0.511	-0.253	-0.092	0.599	0.304	0.177	0.059	-0.216	-1.015	-0.268	-0.545	-0.176	0.077	0.375	0.117	-0.472	-0.030	0.121
Burk376	H281DRAFT_03028	H281DRAFT_03028		2-aminoethylphosphonate-pyruvate transaminase	-0.392	-0.353	-0.372	-0.027	-0.311	-0.029	-0.295	-0.457	-0.567	-0.066	-0.021	0.214	-0.296	0.014	-0.114	-0.249	-0.320	-0.478	0.012	0.042	0.154	-0.145	0.107	-0.340	-0.326	-0.396	-0.163	-3.193	-0.138	-1.874	-0.079	-0.582	-0.428	-0.472	-1.185	-0.071	-0.236	0.256	-0.161	0.235	0.074	-0.212	-0.085	-0.331	0.174	0.216	-1.072	-0.460	-0.023	0.069	-0.013	0.139	-0.110	-0.003
Burk376	H281DRAFT_03029	H281DRAFT_03029		hypothetical protein	-0.011	-0.166	-0.331	-0.123	-0.119	-0.289	-0.144	-0.245	0.004	-0.161	0.000	-0.051	0.206	0.086	0.118	-0.010	-0.040	-0.112	-0.200	0.117	0.142	-0.150	-0.048	-0.026	-0.097	0.032	0.172	-0.141	-0.011	-0.327	-0.152	0.044	-0.171	-0.227	-0.042	-0.009	-0.013	0.159	-0.438	-0.020	0.035	-0.175	-0.055	0.271	-0.313	0.018	-0.279	0.096	-0.135	-0.178	-0.033	-0.058	-0.042	-0.139
Burk376	H281DRAFT_03030	H281DRAFT_03030		N-acetylglucosaminyl deacetylase, LmbE family	-0.615	-0.428	0.051	-0.116	-0.163	0.122	0.015	-0.034	0.150	-0.050	0.150	-0.178	-0.163	0.591	0.283	0.248	0.004	0.242	-0.086	0.175	0.242	0.227	0.201	0.249	0.048	-0.055	-0.002	-0.032	0.149	-0.472	-0.014	0.141	1.050	-0.251	0.376	0.425	-0.543	0.575	0.257	-0.519	-0.322	0.218	-0.151	0.484	-0.305	-0.194	0.094	-0.081	0.132	0.242	0.348	0.170	0.047	0.361
Burk376	H281DRAFT_03032	H281DRAFT_03032		xanthine dehydrogenase, molybdenum binding subunit apoprotein	0.052	-0.092	-0.175	-0.069	-0.330	-0.081	-0.151	-0.032	-0.009	-0.228	0.111	-0.073	-0.139	-0.322	-0.105	-0.273	-0.093	-0.212	-0.015	-0.161	-0.023	-0.152	-0.270	-0.171	-0.175	-0.158	-0.062	0.075	0.046	-0.104	0.018	-0.082	-0.090	0.008	-0.084	-0.150	-0.022	-0.311	0.114	-0.060	0.014	-0.008	-0.002	0.047	-0.191	-0.106	-0.034	-0.053	-0.198	-0.052	0.118	-0.107	-0.044	-0.002
Burk376	H281DRAFT_03033	H281DRAFT_03033		xanthine dehydrogenase YagS FAD-binding subunit	-0.158	0.000	-0.039	0.107	-0.310	-0.168	-0.306	0.035	0.375	0.188	-0.104	-0.076	0.221	0.218	-0.025	0.127	0.226	0.121	0.310	-0.147	0.100	0.027	0.288	-0.124	-0.050	0.161	-0.182	-0.260	-0.093	-0.041	0.216	-0.031	-0.488	-0.026	-0.024	-0.416	0.000	-0.370	-0.486	0.424	-0.163	0.363	0.026	-0.087	0.079	0.311	0.362	-0.026	-0.119	-0.063	0.289	0.076	0.045	0.253
Burk376	H281DRAFT_03034	H281DRAFT_03034		xanthine dehydrogenase YagT iron-sulfur-binding subunit	0.034	-0.145	-0.107	-0.033	-0.247	0.050	-0.037	-0.169	-0.053	0.053	-0.081	0.014	0.128	0.005	0.006	-0.376	-0.036	-0.263	-0.413	-0.384	-0.027	-0.164	-0.030	-0.166	0.019	-0.209	-0.535	0.050	-0.309	-0.287	0.295	-0.369	0.070	0.406	0.310	0.437	0.551	0.385	0.180	0.566	0.432	0.130	0.265	0.563	-0.520	0.580	0.564	0.435	0.616	0.441	0.644	0.312	0.017	0.216
Burk376	H281DRAFT_03035	H281DRAFT_03035		hydroxybutyrate-dimer hydrolase	0.069	0.049	-0.062	-0.010	0.037	0.199	-0.123	0.085	0.072	0.102	0.292	0.036	-0.041	-0.006	-0.022	0.006	0.170	-0.214	0.015	0.035	0.056	0.141	0.104	-0.005	-0.041	0.053	-0.049	-0.022	0.043	-0.065	-0.058	0.115	0.086	0.058	0.007	-0.269	0.044	0.006	-0.142	0.054	-0.005	-0.007	0.026	-0.096	0.012	0.096	-0.057	0.113	0.043	0.064	0.155	0.020	-0.192	-0.046
Burk376	H281DRAFT_03036	H281DRAFT_03036		hypothetical protein	-0.529	-0.895	-0.118	-0.541	0.294	0.155	-0.182	-0.024	0.508	0.233	0.831	-0.164	0.434	-0.026	0.744	0.327	0.339	0.497	0.722	0.593	0.740	0.559	-0.354	0.286	-0.159	0.778	0.295	-0.039	-0.343	-0.168	0.452	-0.016	0.356	0.460	-1.009	0.615	-0.298	0.214	0.326	0.051	0.094	0.201	0.221	0.092	0.784	0.110	-0.385	0.373	-1.059	0.044	-0.533	-0.871	0.057	0.030
Burk376	H281DRAFT_03037	H281DRAFT_03037		Exodeoxyribonuclease III (EC 3.1.11.2)	-0.325	-0.173	-0.035	-0.125	-0.252	-0.038	-0.310	-0.077	0.299	0.296	0.148	0.311	-0.013	0.205	-0.024	0.073	-0.010	0.081	0.257	-0.064	0.359	0.045	-0.001	0.112	-0.174	0.192	0.172	-0.009	0.005	-0.034	-0.114	0.009	0.113	-0.131	-0.358	0.037	-0.486	-0.688	-0.187	-0.488	-0.240	-0.133	0.030	0.030	-0.359	-0.056	-0.109	-0.217	-0.405	-0.369	-0.240	-0.054	-0.497	-0.225
Burk376	H281DRAFT_03038	H281DRAFT_03038		chemotaxis protein MotB	0.345	0.041	0.146	0.355	0.080	0.141	0.016	0.237	-0.270	0.003	0.027	0.427	0.049	0.126	-0.093	0.053	-0.176	-0.094	-0.132	0.107	0.025	0.002	-0.067	-0.275	-0.086	-0.001	0.099	-0.219	0.040	-0.189	0.188	-0.159	0.149	0.146	0.106	-0.085	0.251	-0.174	-0.216	-0.267	0.239	-0.035	0.040	0.095	0.069	0.232	-0.189	0.168	-0.119	-0.048	0.021	-0.003	0.078	0.135
Burk376	H281DRAFT_03039	H281DRAFT_03039		chemotaxis protein MotA	-0.215	0.078	-0.200	-0.557	-0.538	0.166	-0.242	-0.263	0.151	0.366	0.126	0.173	0.055	0.301	-0.257	-0.121	0.347	0.188	-0.146	0.386	0.409	-0.265	-0.042	0.264	0.163	0.071	0.002	-0.266	0.003	0.006	0.002	0.004	0.312	0.014	0.218	-0.288	-0.008	-0.241	0.246	-0.222	0.088	-0.050	-0.298	0.041	0.016	-0.042	-0.260	-0.220	-0.299	0.109	-0.255	0.306	-0.184	-0.037
Burk376	H281DRAFT_03040	H281DRAFT_03040		Uncharacterized conserved protein, DUF2252 family	0.067	-0.054	-0.214	0.108	-0.060	0.206	0.164	-0.049	0.195	0.179	-0.015	0.139	-0.135	-0.050	-0.047	-0.012	0.060	0.050	0.174	0.040	0.006	0.091	-0.278	-0.167	-0.235	-0.181	-0.009	-0.125	0.075	-0.044	-0.152	0.041	-0.082	-0.271	0.165	-0.077	0.060	-0.013	0.011	0.104	-0.183	-0.171	-0.325	0.022	-0.009	-0.098	-0.455	-0.077	-0.191	-0.176	0.046	-0.113	0.098	0.010
Burk376	H281DRAFT_03041	H281DRAFT_03041		Peptidoglycan/xylan/chitin deacetylase, PgdA/CDA1 family	0.001	-0.079	0.208	0.218	0.095	0.092	-0.247	0.211	0.387	-0.391	-0.090	0.528	-0.316	0.131	0.169	0.052	-0.203	0.030	0.152	0.073	0.244	0.187	0.054	0.178	0.213	0.071	0.239	0.097	-0.050	-0.197	-0.108	0.019	-0.104	0.135	0.314	0.369	-0.308	0.029	0.085	0.123	-0.231	-0.103	-0.468	-0.553	-0.891	-0.080	0.034	0.112	-0.175	-0.347	0.173	0.064	0.166	-0.375
Burk376	H281DRAFT_03042	H281DRAFT_03042		NADP-dependent 3-hydroxy acid dehydrogenase YdfG	-0.162	0.032	0.131	0.377	-0.474	-0.630	-0.259	-0.452	0.208	-0.740	-0.160	-0.787	-0.543	-0.284	-1.198	-0.551	-0.041	-0.412	-0.048	0.005	-0.611	-0.253	-1.341	-0.601	-0.409	-0.380	0.216	0.272	-0.053	0.078	-0.279	0.151	0.328	-0.020	0.052	-0.264	0.069	0.556	0.079	0.562	0.168	0.069	-0.159	0.130	-0.945	0.053	-1.142	0.062	-0.646	0.600	-0.223	0.057	-0.060	-0.459
Burk376	H281DRAFT_03045	H281DRAFT_03045		Protein of unknown function (DUF938)	-0.373	0.015	-0.014	0.152	0.253	0.025	0.010	0.205	0.688	-0.089	0.341	0.214	0.055	0.201	0.554	-0.012	0.072	0.214	0.258	0.041	0.254	0.060	-0.156	0.176	-0.200	-0.371	-0.325	-0.059	-0.332	0.070	-0.163	0.159	-0.090	-0.008	0.392	-0.529	-0.053	-0.103	0.195	-0.198	0.227	-0.135	0.153	0.017	-0.490	-0.369	0.039	0.099	-0.100	0.176	0.040	-0.033	0.016	0.107
Burk376	H281DRAFT_03046	H281DRAFT_03046		6-phosphogluconate dehydrogenase (decarboxylating)	0.075	0.069	0.045	0.101	-0.173	0.204	-0.055	0.016	0.855	0.103	0.099	0.038	-0.150	0.229	0.072	-0.030	0.095	0.611	0.027	0.077	0.097	-0.031	0.185	-0.124	0.022	-0.080	0.036	-0.374	0.051	-0.400	-0.070	0.073	-0.003	-0.017	0.137	-0.146	0.027	0.074	0.066	-0.072	-0.027	0.133	-0.121	0.083	-0.284	0.090	-0.309	-0.166	-0.027	-0.228	-0.008	-0.085	-0.050	-0.026
Burk376	H281DRAFT_03047	H281DRAFT_03047		protein of unknown function (DUF4148)	-0.611	-0.066	-0.140	-0.020	-0.849	0.197	-0.516	-0.234	0.332	0.749	0.670	0.411	0.003	-0.456	0.556	-0.212	-0.206	0.708	0.759	-0.202	0.251	-0.033	-0.342	0.889	-0.672	0.893	-1.046	0.649	0.425	-0.675	0.050	-0.177	-0.533	-0.269	-1.186	-0.314	0.131	-0.306	-0.854	-0.163	0.128	-0.274	0.396	-0.343	-0.910	0.644	-1.281	-0.201	-0.152	-1.032	0.117	-0.220	-0.082	0.097
