orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS06380	MMJJ_RS06380		signal recognition particle protein Srp54	-1.409	-0.406	-0.608	-2.058	-0.908	-0.434	0.765	-0.254	-1.052	0.186	0.907	0.524	-2.035	-1.511	-1.559	-2.964	-2.846	-1.697	-0.254	-1.716	-1.466	-0.673	-1.799	-0.040	-1.076	-1.127	-1.335	-0.659	-1.122	-0.047	-1.351	0.955	-2.300	-0.494	-1.158	-1.252	-1.108	-0.983	-1.130	-0.977	-1.772	-1.874	-0.943	-0.666	-0.266	-2.136	-1.844	-1.974	-2.696	-1.081	-2.388	-0.950	-1.835	-1.362	0.046	-2.178	-2.672	-2.304	-3.575	-1.988	-4.734	-3.341	-2.315	-2.040	-5.022	-2.292	-4.894	-1.915	-2.692	-3.156	-2.058	-3.306	-2.415	-1.627	-3.432	-2.848	-3.595	-3.185	-2.090	-3.239	-4.070	-2.873	-3.586	-2.591	-2.178	-2.940	-2.278	-1.580	-2.847	-3.282	-4.347	-4.824	-2.183	-3.960	-3.111	-3.335	-2.223	-2.215	-1.526	0.816	3.280	-1.278	-1.330	-0.357	-2.557	-3.468	-3.187	-3.226	-1.979	0.617	-1.689	-3.832	-3.255	-0.717	-2.183	-4.164	-3.319	-2.137	-2.182	-3.660	-2.972	-3.453	-2.973	-1.723	-2.908	3.186	-2.438	-3.042	-2.914
Methanococcus_JJ	MMJJ_RS06385	MMJJ_RS06385		hypothetical protein	0.114	1.022	0.593	-0.207	0.664	-0.052	0.138	0.112	-0.436	-0.618	-0.377	-0.105	-0.023	-0.711	-0.411	0.777	-0.107	0.043	-1.090	-0.147	-0.132	0.415	0.965	-0.059	-0.603	0.991	-0.336	0.402	-0.255	-0.142	0.003	0.051	0.146	0.428	0.225	-0.126	0.120	-0.250	0.133	-0.016	1.227	-0.118	-0.477	-0.158	-0.124	-0.068	1.017	0.171	-0.757	-0.071	1.315	0.519	1.171	-0.003	-1.033	0.136	0.391	1.860	1.719	1.013	1.320	1.195	1.328	2.538	0.991	1.807	1.199	2.594	2.247	2.270	2.138	1.568	0.435	1.114	1.696	0.433	2.278	0.487	0.698	0.131	0.259	1.909	1.692	0.660	0.745	1.406	2.189	1.436	1.342	2.252	2.559	2.417	1.554	1.063	2.549	0.363	0.563	-0.454	0.914	-0.388	0.181	2.872	2.371	4.219	2.251	2.399	1.386	0.639	-0.414	0.435	1.221	2.223	1.126	0.894	1.628	2.349	0.216	2.509	0.775	2.298	3.967	1.250	1.414	0.963	1.170	0.055	2.103	1.647	3.057
Methanococcus_JJ	MMJJ_RS06390	MMJJ_RS06390		NADPH-dependent F420 reductase	-0.935	-0.999	-0.543	-1.571	-1.688	-1.481	-1.092	-1.376	-1.352	-0.893	-0.879	-0.936	-1.842	-1.311	-1.776	-2.219	-1.305	-2.759	-1.531	-1.180	-2.648	-1.473	-1.367	-1.180	-2.465	-1.608	-2.878	-1.913	-2.699	-0.516	-1.658	-1.482	-1.071	-2.194	-1.960	-1.545	-1.642	-2.700	-1.625	-1.434	-1.830	-1.343	-2.392	-1.734	-0.607	-1.427	-1.174	-2.185	-1.459	-2.037	-1.771	-2.538	-2.570	-2.362	-0.857	-1.285	-2.370	-2.823	-1.971	-3.221	-2.640	-2.678	-2.791	-2.482	-2.848	-2.598	-2.441	-2.512	-1.327	-2.924	-3.401	-3.280	-1.616	-3.443	-3.540	-3.394	-1.976	-1.776	-0.860	-1.763	-2.524	-3.109	-3.039	-3.038	-3.452	-3.507	-1.989	-3.184	-3.428	-2.899	-2.430	-1.872	-2.232	-2.188	-2.272	-1.460	-1.436	-3.245	-1.254	-0.792	-0.806	-0.899	-0.844	-1.076	-2.498	-2.170	-2.827	-1.930	1.713	-1.842	-2.429	-2.688	-2.189	-2.179	-1.371	-2.405	-1.745	-2.352	-3.616	-2.032	-1.609	-2.002	-2.154	-2.666	-3.339	-0.784	-2.997	-2.688	-2.955
Methanococcus_JJ	MMJJ_RS06395	MMJJ_RS06395		sugar phosphate isomerase/epimerase	-9.377	-10.340	-7.631	-7.209	-9.508	-7.521	-8.039	-10.425	-9.613	-7.629	-8.113	-9.519	-8.542	-5.742	-7.088	-1.434	-1.324	-4.655	-3.515	-6.614	-1.341	-1.617	0.045	-3.980	-4.874	-9.817	-1.447	-0.715	-0.508	-4.367	-10.884	-3.376	-0.813	-1.786	-5.528	-9.992	-10.952	-5.946	-0.227	-3.590	-10.692	-12.978	-3.036	-0.821	-5.156	-6.380	-11.146	-0.651	-4.548	-4.389	-13.268	-1.196	-5.963	-3.460	-12.099	-6.165	-2.561	-4.777	-3.498	-3.604	-4.578	-2.743	-2.709	-2.649	-2.483	-2.312	-3.089	-2.703	-3.592	-2.716	-2.470	-2.476	-2.847	-3.566	-4.447	-3.993	-3.682	-5.989	-5.381	-6.194	-4.060	-3.352	-3.232	-4.130	-4.677	-4.052	-3.835	-3.136	-3.676	-1.848	-2.929	-2.239	-0.771	-0.335	-0.795	-4.062	-4.205	-4.399	-1.006	-1.748	1.036	-10.452	-8.124	-9.162	-4.343	-3.730	-3.929	-2.852	-0.137	-1.070	-3.156	-4.039	-4.747	-3.368	-2.875	-3.020	-4.021	-2.638	-4.097	-1.924	-0.597	-0.872	-3.677	-3.526	-3.204	-0.489	-3.073	-3.459	-3.393
Methanococcus_JJ	MMJJ_RS06400	MMJJ_RS06400		FumA C-terminus/TtdB family hydratase beta subunit	-3.000	-4.646	-1.353	-3.077	-3.113	-2.103	-2.982	-1.459	-1.919	-2.430	-2.410	-2.134	-2.864	-3.817	-2.559	-3.882	-2.334	-1.887	-2.034	-5.009	-4.048	-4.922	-3.258	-2.160	-3.293	-5.853	-4.737	-3.057	-4.192	-1.166	-5.985	-5.477	-4.378	-3.360	-1.646	-6.892	-3.821	-4.316	-3.253	-2.728	-5.996	-4.181	-4.018	-4.306	-1.619	-3.841	-3.131	-3.962	-3.139	-2.167	-5.487	-4.017	-1.703	-2.963	-0.742	-4.310	-0.646	0.575	-1.211	-0.759	-0.881	-0.524	-0.168	0.672	-1.151	-0.536	-1.343	-1.016	-1.679	-1.625	-0.007	-0.584	0.109	-0.701	-0.114	-0.520	-0.832	-0.743	-1.422	-1.964	-0.445	-1.183	-0.558	-0.986	-0.228	0.003	-1.142	0.343	0.023	-3.547	-5.431	-3.523	-3.008	-4.345	-3.172	-2.149	-1.630	-2.661	-4.202	-1.841	1.263	-3.762	-3.233	-1.439	-4.158	-4.594	-5.763	-3.101	-2.601	-2.412	-5.534	-5.332	-5.909	-6.047	-6.232	-4.932	-0.947	0.577	-0.944	-4.531	-1.331	-4.403	-1.846	-1.199	-1.507	-1.127	0.278	0.187	0.238
Methanococcus_JJ	MMJJ_RS06430	MMJJ_RS06430		haloacid dehalogenase	3.369	3.253	2.327	1.809	1.962	2.209	0.680	1.052	1.340	-0.098	-0.520	0.060	0.960	0.882	0.983	2.095	2.560	1.177	1.206	2.867	2.517	2.364	2.806	-0.148	1.096	4.531	2.071	1.705	3.007	-0.343	3.576	1.132	1.644	1.285	0.402	3.490	2.680	2.646	2.907	0.678	3.550	3.481	0.679	2.970	1.557	1.916	3.522	1.819	2.107	1.969	4.117	2.032	2.391	0.137	1.303	3.909	2.062	1.634	1.161	2.157	1.247	1.151	2.594	0.841	2.388	1.451	0.842	1.529	2.062	2.145	0.916	2.456	0.250	1.326	2.362	1.473	2.209	0.389	1.073	1.160	1.138	1.836	1.376	1.766	2.247	1.634	0.987	2.153	1.787	2.972	3.801	2.403	2.829	3.385	2.292	0.089	1.185	0.506	-1.474	-0.148	-0.743	1.147	-1.291	1.312	1.383	2.792	1.711	1.110	0.403	1.171	1.923	2.669	1.890	2.007	3.170	3.597	1.114	0.714	0.467	2.196	3.400	5.269	0.714	1.202	0.863	-0.315	0.672	1.416	1.293
Methanococcus_JJ	MMJJ_RS06440	MMJJ_RS06440		DUF4870 domain-containing protein	0.421	0.523	0.556	0.978	1.793	0.884	1.489	1.041	1.462	0.339	0.155	0.308	1.847	1.306	0.751	2.036	1.130	2.444	1.480	0.935	1.101	1.308	2.411	1.217	1.190	2.667	1.502	3.016	0.575	0.605	1.714	1.701	1.395	1.593	0.487	2.184	1.514	1.007	2.116	1.838	3.292	2.727	0.939	1.066	1.202	1.539	1.984	1.376	0.821	1.145	2.602	1.176	0.939	0.999	1.937	1.166	2.436	2.323	2.827	3.027	2.467	2.013	2.416	1.988	2.461	1.761	2.521	3.376	2.060	3.362	3.197	2.523	2.441	3.339	2.882	2.209	2.833	2.014	2.309	2.529	2.660	2.921	2.274	2.110	3.690	2.239	2.538	2.221	2.633	3.383	2.781	3.777	3.281	2.824	1.669	2.371	1.668	3.009	1.201	0.849	1.431	1.225	1.948	1.881	1.737	2.870	2.077	0.921	-0.430	0.981	3.468	3.006	3.135	2.251	3.526	3.438	3.001	3.072	2.536	3.058	3.728	4.771	2.373	3.627	2.242	0.954	2.643	2.333	2.506
Methanococcus_JJ	MMJJ_RS06445	MMJJ_RS06445		hypothetical protein	3.019	2.869	2.169	0.228	0.885	0.422	0.138	-0.746	0.553	-1.006	-1.350	-1.345	0.516	-0.842	-0.138	1.839	2.920	1.492	0.456	3.350	1.317	2.162	3.603	-0.238	1.717	3.869	1.460	2.349	2.706	0.445	2.556	1.832	1.830	3.044	0.906	4.182	2.952	1.273	2.532	0.263	4.614	5.226	1.766	2.580	1.143	2.453	4.373	1.527	1.186	1.838	4.880	1.288	1.672	1.125	2.152	3.490	1.982	0.859	0.889	2.988	1.939	1.261	2.959	1.705	1.969	1.647	1.185	2.176	2.026	2.332	1.903	2.066	0.993	1.988	1.970	1.227	3.038	1.422	1.228	1.054	0.909	2.945	1.185	2.371	1.859	1.082	1.203	2.262	1.473	3.589	3.654	3.828	3.832	4.626	4.272	0.296	1.163	1.234	3.018	2.466	2.315	5.231	4.840	5.549	3.331	3.913	3.225	2.099	0.917	2.320	2.789	3.267	2.601	2.619	3.764	4.471	1.905	1.535	1.451	5.100	5.285	4.665	1.537	1.332	1.342	-0.033	1.436	2.127	1.812
Methanococcus_JJ	MMJJ_RS06450	MMJJ_RS06450		DUF3343 domain-containing protein	2.990	3.672	2.872	2.474	2.097	2.484	1.898	1.725	1.577	1.136	1.362	0.879	2.189	1.550	2.068	1.227	1.710	1.032	0.746	2.113	1.652	1.465	2.729	0.794	0.645	3.404	0.366	2.151	1.859	1.126	2.895	0.505	1.103	1.970	0.019	3.246	2.788	1.304	1.935	0.157	3.567	3.609	1.214	1.198	-0.039	2.939	3.263	0.964	0.760	1.513	3.481	0.832	0.907	1.124	0.896	1.995	0.859	-0.826	0.065	1.476	1.474	0.029	2.312	1.464	0.851	0.700	0.471	1.195	1.535	1.046	0.859	1.071	0.482	0.807	1.228	1.501	1.708	0.550	1.761	0.420	1.861	1.225	0.461	0.543	1.486	1.649	0.410	0.653	0.494	2.586	2.574	2.026	2.550	3.368	2.376	-0.690	-0.099	-0.743	-0.413	-0.266	-0.267	1.484	2.067	2.708	1.594	2.071	2.287	1.218	-0.852	0.149	2.486	2.670	2.183	2.582	3.186	2.841	1.086	1.335	0.721	2.724	3.258	2.389	-0.254	1.672	1.255	0.049	-0.332	0.550	0.327
Methanococcus_JJ	MMJJ_RS06455	MMJJ_RS06455		YeeE/YedE family protein	1.183	2.216	0.415	1.403	1.369	0.794	2.349	1.770	2.105	3.042	2.835	3.565	2.035	1.928	1.638	1.564	2.086	1.714	2.193	0.911	1.109	1.565	1.952	3.009	2.568	2.731	1.686	2.171	1.771	3.053	2.182	0.852	1.967	2.298	2.200	2.498	1.493	1.130	3.058	1.876	3.050	3.682	0.950	2.219	2.275	1.973	2.894	0.627	1.467	1.636	3.228	0.540	1.452	1.919	2.610	1.432	1.773	2.065	2.951	2.390	2.036	2.329	3.159	1.220	0.928	3.131	1.617	2.060	2.291	1.647	1.652	3.165	1.228	1.225	1.981	1.246	2.550	2.392	1.630	2.355	1.253	1.663	1.654	3.073	0.860	1.290	1.954	1.403	2.319	0.911	2.227	1.229	1.108	0.945	1.443	1.674	1.676	1.719	1.576	1.570	0.160	2.676	2.689	2.988	1.007	2.541	1.225	1.150	-1.057	0.186	1.322	2.400	2.690	1.317	2.160	1.718	1.679	0.920	1.576	2.518	2.511	2.262	2.292	1.816	0.945	-0.451	1.047	1.151	1.538
Methanococcus_JJ	MMJJ_RS06460	MMJJ_RS06460		cytochrome c	0.841	1.227	-0.188	0.712	0.827	1.665	2.387	1.287	1.382	1.907	2.324	2.743	1.986	1.964	1.493	0.947	0.389	0.990	1.352	0.077	-0.390	1.067	1.849	2.166	1.246	2.213	0.290	2.167	1.225	1.986	0.496	-0.241	1.554	2.563	1.718	2.479	2.107	0.788	1.021	1.041	3.393	3.438	0.920	0.897	0.597	2.128	1.573	-0.135	0.989	2.032	3.111	1.048	-0.042	2.438	2.739	0.722	2.752	2.235	2.302	2.806	3.202	1.955	1.893	2.913	2.883	4.243	2.014	2.706	1.579	2.753	2.967	3.900	1.746	2.987	2.460	1.509	3.223	2.159	2.624	2.016	3.126	3.445	1.831	1.341	0.786	3.329	1.951	3.133	2.031	0.961	2.284	1.342	0.212	1.511	1.361	2.148	2.671	2.104	3.042	-0.069	1.037	1.439	0.989	1.806	0.422	1.407	0.910	0.602	0.053	-0.644	2.037	1.541	1.277	0.368	1.754	1.357	2.958	1.397	2.110	2.290	2.034	1.922	2.418	2.522	2.916	1.383	2.110	1.125	1.573
Methanococcus_JJ	MMJJ_RS06465	MMJJ_RS06465		hypothetical protein	2.465	2.490	2.018	1.016	1.268	1.098	-0.145	0.562	0.728	0.293	-0.059	0.122	1.267	0.072	0.436	1.131	1.100	1.591	1.416	1.983	1.378	1.110	2.525	0.372	-0.368	3.029	1.391	1.942	3.252	-0.466	2.931	1.616	0.635	2.420	0.413	2.714	3.317	0.912	1.682	2.000	3.187	3.575	2.098	2.551	2.070	2.027	2.802	0.707	0.629	1.329	2.811	1.756	1.648	0.218	1.349	2.457	1.129	0.801	-0.587	0.268	0.032	0.773	0.696	1.224	-0.507	0.356	-0.175	0.071	1.089	0.542	0.600	1.369	0.129	0.774	0.952	0.697	0.922	1.485	-0.768	0.092	0.681	0.975	-0.877	-0.327	1.235	0.241	0.511	0.473	1.215	1.746	2.453	1.302	2.221	1.705	1.760	1.032	-0.324	-0.792	0.866	-1.230	1.791	2.898	2.477	3.200	1.597	2.086	1.499	1.374	0.937	1.841	0.202	2.703	0.194	1.735	2.219	1.637	0.366	0.408	1.409	1.646	2.741	2.069	1.062	0.377	0.759	-0.852	0.508	1.495	1.031
Methanococcus_JJ	MMJJ_RS06470	MMJJ_RS06470		tripartite tricarboxylate transporter permease	1.747	3.136	1.622	2.809	2.383	2.586	3.100	2.492	2.524	2.049	2.146	2.106	3.304	2.464	2.040	2.126	1.685	1.574	2.065	0.711	1.106	1.704	1.845	1.051	1.755	3.272	1.658	2.757	2.254	2.145	2.881	1.525	1.407	2.101	1.581	2.769	2.145	1.088	2.205	1.634	3.613	4.285	0.863	1.754	1.828	2.372	2.513	0.516	1.514	2.525	3.376	1.518	1.768	1.139	3.822	1.299	2.285	2.386	2.144	1.921	1.531	2.656	2.537	1.055	1.416	2.078	1.770	2.818	2.822	2.114	2.367	3.187	2.807	2.613	2.283	2.115	3.073	1.856	3.418	2.148	2.541	3.326	1.651	2.029	2.283	2.291	1.246	2.973	2.471	3.173	2.439	2.380	1.746	2.126	1.095	1.204	1.614	1.195	1.965	2.583	1.666	2.037	3.248	3.440	1.717	2.931	2.206	1.337	0.359	1.673	2.832	4.249	3.515	3.166	3.354	2.892	2.467	0.973	2.067	5.206	2.809	2.730	1.493	1.999	1.894	2.413	0.827	1.581	1.977
Methanococcus_JJ	MMJJ_RS06475	MMJJ_RS06475		AAA family ATPase	1.404	2.152	0.482	0.076	-0.008	-0.096	-0.574	-1.278	-0.868	-0.425	0.313	0.147	0.592	0.892	0.820	0.034	0.795	0.809	0.533	-0.099	-0.133	-0.075	1.154	-1.042	-0.417	-0.249	0.150	0.516	1.836	0.567	-0.292	-2.195	-1.003	0.469	0.331	-0.436	-3.847	-0.967	0.914	-0.968	0.327	0.369	-2.530	-0.261	-0.402	-2.509	-0.406	0.676	0.216	-0.372	-1.422	0.010	0.186	0.244	-4.748	-0.742	-0.486	-0.461	0.064	-1.024	-0.517	-0.600	-0.751	0.463	0.804	0.283	-1.297	-1.105	1.015	0.411	-0.620	-0.442	0.129	-0.792	-1.257	-0.981	1.167	-0.289	-0.098	-0.564	-0.166	-0.924	-0.064	-0.939	-0.425	-0.655	-0.042	0.208	-0.114	1.862	0.972	2.134	1.556	1.860	2.038	-0.815	-0.949	-0.622	1.944	1.283	1.953	2.085	0.328	-0.431	-0.316	2.240	1.343	1.203	0.649	0.784	0.801	2.995	0.527	1.671	2.878	1.704	-1.124	-0.741	-0.519	1.637	1.459	2.797	-0.385	-0.802	-0.975	1.093	-2.146	-0.406	-0.195
